country,category,name,field,symbol,exists,quoteType,exchange,currency,shortName,longName,expected_type,type_match,currency_match,country_match,topic_match,reason
Japan,factors,Large_Cap,alternative,DXJ,True,ETF,NYSEArca,USD,WisdomTree Japan Hedged Equity ,WisdomTree Japan Hedged Equity Fund,ETF,True,True,True,False,Topic tokens not found in name
Japan,factors,Small_Cap,etf,SCJ,True,ETF,NYSEArca,USD,iShares MSCI Japan Sm Cap,iShares MSCI Japan Small-Cap ETF,ETF,True,True,True,True,
Japan,factors,Value,etf,EWJV,True,ETF,NasdaqGM,USD,iShares MSCI Japan Value ETF,iShares MSCI Japan Value ETF,ETF,True,True,True,True,
Japan,factors,Gov_Bonds,etf,2561.T,True,ETF,Tokyo,JPY,BLACKROCK JAPAN CO LTD ISHARES ,iShares Core Japan Government Bond ETF,ETF,True,True,True,True,No topic tokens configured
Japan,factors,Biotech,etf,2639.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD BIO & MED,Global X Japan Bio & Med Tech ETF,ETF,True,True,True,True,No topic tokens configured
Japan,factors,Quality,etf,1480.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS Nomura Enterprise Value Allocation Index Exchange Traded Fund,ETF,True,True,True,False,Country matched via exchange hint; Topic tokens not found in name
Japan,factors,Low_Vol,etf,1477.T,True,ETF,Tokyo,JPY,BLACKROCK JAPAN CO LTD ISHARES ,iShares MSCI Japan Minimum Volatility ex-REITs ETF,ETF,True,True,True,True,
Japan,factors,Shareholder_Return,etf,2529.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS Nomura Shareholder Yield 70 Exchange Traded Fund,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
Japan,factors,High_Dividend_JP,etf,2564.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD MSCI SUPE,Global X MSCI SuperDividend Japan ETF,ETF,True,True,True,True,No topic tokens configured
Japan,factors,High_Dividend_JP,alternative,1577.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS Nomura Japan Equity High Dividend 70 ETF,ETF,True,True,True,True,No topic tokens configured
Japan,factors,Dividend_Growth_JP,etf,1494.T,True,ETF,Tokyo,JPY,ASSET MGT ONE CO LTD ONE ETF HI,One ETF High Dividend Japan Equity,ETF,True,True,True,True,No topic tokens configured
Japan,factors,LowVol_HighDiv_JP,etf,1399.T,True,ETF,Tokyo,JPY,AMOVA ASSET MANAGEMENT CO LTD L,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility,ETF,True,True,True,True,No topic tokens configured
Japan,factors,Agg_Bond_JP,etf,2510.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS Japan Bond NOMURA-BPI Exchange Traded Fund,ETF,True,True,True,True,No topic tokens configured
Japan,factors,Agg_Bond_JP,alternative,2511.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS International Bond FTSE World Government Bd Idx ex Jpn UnHdg ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
Japan,themes,Tech_JP,etf,2854.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD TECH TOP ,Global X Japan Tech Top 20 ETF,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Digital_JP,etf,2626.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD DIGITAL I,Global X Digital Innovation Japan ETF,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Robotics_JP,etf,2638.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD ROBOTICS ,Global X Japan Robotics & AI ETF,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Leisure_Entertainment_JP,etf,2645.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD LEISURE &,Global X Japan Leisure & Entertainment ETF,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Games_JP,etf,2640.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD GAMES & A,Global X Japan Games & Animation ETF,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Retail_JP,etf,1617.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX-17 FOODS ETF,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Topix,etf,1306.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX Exchange Traded Fund,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Topix30,etf,1311.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS TOPIX Core 30 Exchange Traded Fund,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Nikkei225_JP,etf,1321.T,True,ETF,Tokyo,JPY,NOMURA ASSET MANAGEMENT CO LTD ,NEXT FUNDS Nikkei 225 Exchange Traded Fund,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Prime150_JP,etf,2017.T,True,ETF,Tokyo,JPY,DAIWA ASSET MANAGEMENT IFREEETF,iFreeETF JPX Prime 150,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
Japan,themes,SmallMid_JP,etf,1493.T,True,ETF,Tokyo,JPY,ASSET MGT ONE CO LTD ONE ETF JP,One ETF JPX-Nikkei Mid Small,ETF,True,True,True,True,No topic tokens configured
Japan,themes,MegaCap_JP,etf,2516.T,True,ETF,Tokyo,JPY,SIMPLEX ASSET MANAGEMENT CO LTD,TSE Growth 250 ETF,ETF,True,True,True,True,Country matched via exchange hint; No topic tokens configured
Japan,themes,CleanTech_JP,etf,2637.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD GLOBAL X ,Global X CleanTech Japan ETF,ETF,True,True,True,True,No topic tokens configured
Japan,themes,Global_Leaders_JP,etf,2641.T,True,ETF,Tokyo,JPY,GLOBAL X JAPAN CO LTD GLOBAL X ,Global X Japan Global Leaders ETF,ETF,True,True,True,True,No topic tokens configured
Korea,sectors,Broad_Market,etf,EWY,True,ETF,NYSEArca,USD,iShares Inc iShares MSCI South ,iShares MSCI South Korea ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Korea,sectors,Technology,etf,139260.KS,True,ETF,KSE,KRW,TIGER 200 IT,Mirae Asset TIGER IT ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Korea,sectors,Semiconductors,etf,091230.KS,True,ETF,KSE,KRW,TIGER SEMICON ETF,Mirae Asset TIGER Semicon ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,sectors,Software,etf,157490.KS,True,ETF,KSE,KRW,TIGER SOFTWARE,Mirae Asset TIGER Software ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,sectors,Comm_Services,etf,315270.KS,True,ETF,KSE,KRW,TIGER 200CS,Mirae Asset Tiger 200 Communication Service ETF,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Korea,sectors,Cons_Discr.,etf,139290.KS,True,ETF,KSE,KRW,TIGER 200 DISCRETIONARY,Mirae Asset TIGER Consumer Discretionary ETF,ETF,True,True,True,True,No country tokens configured
Korea,sectors,Cons_Staples,etf,227560.KS,True,ETF,KSE,KRW,TIGER 200 CONSUMER STAPLES,Mirae Asset Tiger 200 Consumer Staples ETF,ETF,True,True,True,True,No country tokens configured
Korea,sectors,Defense,etf,449450.KS,True,ETF,KSE,KRW,PLUS K-Defense Industry,ARIRANG Defensive ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,sectors,Energy,etf,139250.KS,True,ETF,KSE,KRW,TIGER 200 ENERGY&,Mirae Asset TIGER Energy & Chemicals ETF,ETF,True,True,True,True,No country tokens configured
Korea,sectors,Financials,etf,139270.KS,True,ETF,KSE,KRW,TIGER 200 FINANCIALS,Mirae Asset TIGER Financials ETF,ETF,True,True,True,True,No country tokens configured
Korea,sectors,Insurance,etf,140700.KS,True,ETF,KSE,KRW,KODEX INSURANCE,Samsung Investment Trust - Kodex Insurance ETF,ETF,True,True,True,True,No country tokens configured
Korea,sectors,Healthcare,etf,227540.KS,True,ETF,KSE,KRW,TIGER 200 HEALTH CARE,Mirae Asset Tiger 200 Health Care ETF,ETF,True,True,True,True,No country tokens configured
Korea,sectors,Biotech,etf,244580.KS,True,ETF,KSE,KRW,KODEX BIO,KODEX Biotech,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,sectors,Real_Estate,etf,476800.KS,True,ETF,KSE,KRW,KODEX KOREA REITs Infra,Samsung Kodex Korea Reits Infra Etf,ETF,True,True,True,True,No country tokens configured
Korea,sectors,Shipbuilding,etf,466920.KS,True,ETF,KSE,KRW,SOL Shipbuilding TOP3 Plus,Shinhan Sol Shipbuilding Top3 Plus Etf,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,sectors,Automobiles,etf,091180.KS,True,ETF,KSE,KRW,KODEX AUTOs,Kodex Autos,ETF,True,True,True,True,No country tokens configured
Korea,factors,Gov_Bonds,etf,385560.KS,True,ETF,KSE,KRW,RISE 30Y T-Bond Enhanced ETF,KB Kbstar 30-Years Treasury Bond Enhanced ETF Fund,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,factors,Gov_Bonds,alternative,302190.KS,True,ETF,KSE,KRW,TIGER KTB 3-10,Mirae Asset Tiger KTB 3 - 10 ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,factors,Dividend_Growth,etf,211560.KS,True,ETF,KSE,KRW,TIGER DIV GROWTH,Mirae Asset TIGER Dividend Growth ETF,ETF,True,True,True,True,No country tokens configured
Korea,factors,High_Dividend,etf,210780.KS,True,ETF,KSE,KRW,TIGER HIGH DIVIDEND,Mirae Asset TIGER KOSPI High Dividend ETF,ETF,True,True,True,True,No country tokens configured
Korea,factors,Momentum,etf,147970.KS,True,ETF,KSE,KRW,TIGER MOMENTUM,Mirae Asset TIGER Momentum ETF,ETF,True,True,True,True,No country tokens configured
Korea,factors,Quality,etf,275300.KS,True,ETF,KSE,KRW,KODEX MSCI Quality,KODEX MSCI Quality,ETF,True,True,True,True,No country tokens configured
Korea,factors,Low_Vol,etf,215620.KS,True,ETF,KSE,KRW,HK S&P Korea LowVol,Heungkuk S&P Low Vol Securities ETF Investment Trust - Equity,ETF,True,True,True,False,No country tokens configured; Topic tokens not found in name
Korea,factors,Agg_Bond_KR,etf,273130.KS,True,ETF,KSE,KRW,KODEX Active Bond,KODEX Active Bond,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Tech_KR,etf,139260.KS,True,ETF,KSE,KRW,TIGER 200 IT,Mirae Asset TIGER IT ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Semiconductors_KR,etf,091230.KS,True,ETF,KSE,KRW,TIGER SEMICON ETF,Mirae Asset TIGER Semicon ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Robotics_KR,etf,445290.KS,True,ETF,KSE,KRW,KODEX Robot Active,Samsung Kodex K-Robot Active ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Battery_KR,etf,305540.KS,True,ETF,KSE,KRW,TIGER SECONDARY CELL,Mirae Asset Management - Tiger Secondary Battery ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Clean_Energy_KR,etf,381570.KS,True,ETF,KSE,KRW,HANARO Green Energy,NH Amundi Asset Management - Hanaro Green Energy ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Leisure_Travel_KR,etf,228800.KS,True,ETF,KSE,KRW,TIGER TOUR LEISURE,Mirae Asset Tiger Tour Leisure ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Consumer_KR,etf,139290.KS,True,ETF,KSE,KRW,TIGER 200 DISCRETIONARY,Mirae Asset TIGER Consumer Discretionary ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Gaming_KR,etf,364990.KS,True,ETF,KSE,KRW,TIGER GAME NEWDEAL,Mirae Asset Tiger Game TOP 10 ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,E_Commerce_KR,etf,322400.KS,True,ETF,KSE,KRW,HANARO e-Commerce,NH-Amundi Hanaro E-Commerce ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Internet_KR,etf,365000.KS,True,ETF,KSE,KRW,TIGER INTERNET NEWDEAL,Mirae Asset Tiger Internet TOP 10 ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,MSCI_Korea_Local,etf,310970.KS,True,ETF,KSE,KRW,TIGER MSCI Korea TR,Tiger MSCI Korea Total Return,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Mega_Cap_KR,etf,122090.KS,True,ETF,KSE,KRW,PLUS KOSPI50,Hanhwa Plus KOSPI 50 ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Large_KR_200,etf,102110.KS,True,ETF,KSE,KRW,TIGER200,Mirae Asset TIGER 200 ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Mid_Cap_KR,etf,277650.KS,True,ETF,KSE,KRW,TIGER KOSPI MIDCAP,Mirae Asset TIGER KOSPI MIDCAP ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Media_KR,etf,266360.KS,True,ETF,KSE,KRW,KODEX K-Content,KODEX IT Software,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Medical_Devices_KR,etf,307510.KS,True,ETF,KSE,KRW,TIGER HEALTHCARE EQUIP,Mirae Asset Management - Tiger HealthCare Equipment ETF Fund,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Securities_KR,etf,102970.KS,True,ETF,KSE,KRW,KODEX Securities,Samsung Kodex Securities ETF - Equity,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Steel_KR,etf,139240.KS,True,ETF,KSE,KRW,TIGER 200 STEEL&,Mirae Asset TIGER Steels & Materials ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Cosmetics_KR,etf,228790.KS,True,ETF,KSE,KRW,TIGER COSMETICS,Mirae Asset Tiger Cosmetics ETF,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
Korea,themes,Shareholder_Return_KR,etf,472720.KS,True,ETF,KSE,KRW,TRUSTON Shareholder Value Activ,Truston Truston Shareholder Value Active Etf Fund,ETF,True,True,True,True,No country tokens configured; No topic tokens configured
China,sectors,Broad_Market,etf,FXI,True,ETF,NYSEArca,USD,iShares China Large-Cap ETF,iShares China Large-Cap ETF,ETF,True,True,True,False,Topic tokens not found in name
China,sectors,Broad_Market,alternative,MCHI,True,ETF,NasdaqGM,USD,iShares MSCI China ETF,iShares MSCI China ETF,ETF,True,True,True,False,Topic tokens not found in name
China,sectors,Broad_Market,alternative,ASHR,True,ETF,NYSEArca,USD,Xtrackers Harvest CSI 300 China,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,True,True,True,False,Topic tokens not found in name
China,sectors,Broad_Market,alternative,GXC,True,ETF,NYSEArca,USD,SPDR S&P China ETF,SPDR S&P China ETF,ETF,True,True,True,False,Topic tokens not found in name
China,sectors,Broad_Market_US_ETF,etf,MCHI,True,ETF,NasdaqGM,USD,iShares MSCI China ETF,iShares MSCI China ETF,ETF,True,True,True,True,No topic tokens configured
China,sectors,Broad_Market_US_ETF,alternative,FXI,True,ETF,NYSEArca,USD,iShares China Large-Cap ETF,iShares China Large-Cap ETF,ETF,True,True,True,True,No topic tokens configured
China,sectors,Broad_Market_US_ETF,alternative,GXC,True,ETF,NYSEArca,USD,SPDR S&P China ETF,SPDR S&P China ETF,ETF,True,True,True,True,No topic tokens configured
China,sectors,Broad_Market_US_ETF,alternative,ASHR,True,ETF,NYSEArca,USD,Xtrackers Harvest CSI 300 China,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,True,True,True,True,No topic tokens configured
China,sectors,Technology,etf,CQQQ,True,ETF,NYSEArca,USD,Invesco China Technology ETF,Invesco China Technology ETF,ETF,True,True,True,True,
China,sectors,Technology,alternative,KWEB,True,ETF,NYSEArca,USD,KraneShares Trust KraneShares C,KraneShares CSI China Internet ETF,ETF,True,True,True,False,Topic tokens not found in name
China,sectors,Technology,alternative,159939.SZ,True,EQUITY,Shenzhen,CNY,GF FUND MANAGEMENT,GF CHINA SECURITIES ALL-SHARE INFORMATION TECHNOLOGY ETF,ETF,False,False,True,True,"Type mismatch: expected ETF, got EQUITY; Currency mismatch: expected USD, got CNY"
China,sectors,Consumer,etf,CHIQ,True,ETF,NYSEArca,USD,Global X MSCI China Consumer Di,Global X MSCI China Consumer Discretionary ETF,ETF,True,True,True,True,No topic tokens configured
China,sectors,Cons_Staples,etf,CHIS,True,ETF,NYSEArca,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Consumer Staples ETF,ETF,True,True,True,True,
China,sectors,Cons_Staples,alternative,159928.SZ,True,EQUITY,Shenzhen,CNY,CHINA UNIVERSAL AM,CHINA UNIVERSAL CHINA SECURITIES CONSUMER STAPLES ETF,ETF,False,False,True,True,"Type mismatch: expected ETF, got EQUITY; Currency mismatch: expected USD, got CNY"
China,sectors,Financials,etf,CHIX,True,ETF,NYSEArca,USD,Global X MSCI China Financials ,Global X MSCI China Financials ETF,ETF,True,True,True,True,
China,sectors,Financials_Local,etf,510230.SS,True,EQUITY,Shanghai,CNY,GUOTAI ASSET MANAGEMENT CO SSE ,Guotai Asset Management - Guotai SSE 180 Financial Index ETF,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,sectors,Industrials,etf,CHII,True,ETF,NYSEArca,USD,Global X MSCI China Industrials,Global X MSCI China Industrials ETF,ETF,True,True,True,True,
China,sectors,Materials,etf,CHIM,True,ETF,NYSEArca,USD,Global X MSCI China Materials E,Global X MSCI China Materials ETF,ETF,True,True,True,True,
China,sectors,Energy,etf,CHIE,True,ETF,NYSEArca,USD,Global X MSCI China Energy ETF,Global X MSCI China Energy ETF,ETF,True,True,True,True,
China,sectors,Utilities,etf,CHIU,True,ETF,NYSEArca,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Utilities ETF,ETF,True,True,True,True,
China,sectors,Utilities,alternative,159611.SZ,True,EQUITY,Shenzhen,CNY,GF FUND MANAGEMENT,GF CSI ALL SHARE ELECTRIC ETF,ETF,False,False,False,False,"Country tokens not found in name; Topic tokens not found in name; Type mismatch: expected ETF, got EQUITY; Currency mismatch: expected USD, got CNY"
China,sectors,Comm_Services,etf,CHIC,True,ETF,NYSEArca,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Communication Services ETF,ETF,True,True,True,True,
China,sectors,Real_Estate,etf,CHIR,True,ETF,NYSEArca,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Real Estate ETF,ETF,True,True,True,True,
China,sectors,Real_Estate,alternative,512200.SS,True,EQUITY,Shanghai,CNY,CHINA SOUTHERN FUND MANAGEMENT ,CHINA SOUTHERN CHINA SECURITIES REAL ESTATE ETF,ETF,False,False,True,True,"Type mismatch: expected ETF, got EQUITY; Currency mismatch: expected USD, got CNY"
China,sectors,Healthcare,etf,CHIH,True,ETF,NYSEArca,USD,Global X Funds Global X MSCI Ch,Global X MSCI China Health Care ETF,ETF,True,True,True,True,
China,sectors,Healthcare,alternative,KURE,True,ETF,NYSEArca,USD,KraneShares MSCI All China Heal,KraneShares MSCI All China Health Care Index ETF,ETF,True,True,True,True,
China,sectors,Healthcare,alternative,512010.SS,True,EQUITY,Shanghai,CNY,E FUND MANAGEMENT CO LTD E FUND,E Fund Management Company - CSI 300 Health Care Index Fund,ETF,False,False,False,True,"Country tokens not found in name; Type mismatch: expected ETF, got EQUITY; Currency mismatch: expected USD, got CNY"
China,sectors,Banks,etf,CHIX,True,ETF,NYSEArca,USD,Global X MSCI China Financials ,Global X MSCI China Financials ETF,ETF,True,True,True,False,Topic tokens not found in name
China,sectors,Banks_Local,etf,512800.SS,True,EQUITY,Shanghai,CNY,HWABAO WP FUND MANAGEMENT CO LT,Hwabao CSI Bank ETF,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,sectors,Biotech,etf,2820.HK,True,ETF,HKSE,HKD,GX CN BIOTECH,Global X ETF Series - Global X China Biotech ETF,ETF,True,True,True,True,No topic tokens configured
China,sectors,Software,etf,159852.SZ,True,EQUITY,Shenzhen,CNY,HARVEST FUND MGMT,HARVEST CSI SOFTWARE SERVICE ETF,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,sectors,Telecom_Equip_CN,etf,515880.SS,True,EQUITY,Shanghai,CNY,GUOTAI ASSET MANAGEMENT CO GUOT,Guotai Asset Management Co Ltd - Guotai CSI A-Share Comm ETF,ETF,False,True,True,True,"No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,sectors,Food_Beverage_CN,etf,159736.SZ,True,EQUITY,Shenzhen,CNY,TIANHONG ASSET MAN,TIANHONG CSI FOOD AND BEVERAGE ETF,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,sectors,Pharma_CN,etf,159992.SZ,True,EQUITY,Shenzhen,CNY,YINHUA FUND MANAGE,INNOVATIVE MEDICINE,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,factors,Large_Cap,etf,FXI,True,ETF,NYSEArca,USD,iShares China Large-Cap ETF,iShares China Large-Cap ETF,ETF,True,True,True,True,
China,factors,Large_Cap,alternative,GXC,True,ETF,NYSEArca,USD,SPDR S&P China ETF,SPDR S&P China ETF,ETF,True,True,True,False,Topic tokens not found in name
China,factors,Small_Cap,etf,ECNS,True,ETF,NYSEArca,USD,iShares MSCI China Small-Cap ET,iShares MSCI China Small-Cap ETF,ETF,True,True,True,True,
China,factors,A_Shares,etf,ASHR,True,ETF,NYSEArca,USD,Xtrackers Harvest CSI 300 China,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,True,True,True,True,
China,factors,A_Shares,alternative,CNYA,True,ETF,Cboe US,USD,iShares MSCI China A ETF,iShares MSCI China A ETF,ETF,True,True,True,True,
China,factors,A_Shares,alternative,KBA,True,ETF,NYSEArca,USD,KraneShares Bosera MSCI China A,KraneShares Bosera MSCI China A 50 Connect Index ETF,ETF,True,True,True,True,
China,factors,CSI_300,index,000300.SS,True,INDEX,Shanghai,CNY,CSI 300 Index,CSI 300 Index,INDEX,True,True,False,True,Country tokens not found in name; No topic tokens configured
China,factors,CSI_300,alternative,ASHR,True,ETF,NYSEArca,USD,Xtrackers Harvest CSI 300 China,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF,True,False,True,True,"No topic tokens configured; Currency mismatch: expected CNY, got USD"
China,factors,Growth,etf,CNXT,True,ETF,NYSEArca,USD,VanEck ChiNext ETF,VanEck ChiNext ETF,ETF,True,True,False,False,Country tokens not found in name; Topic tokens not found in name
China,factors,Quality_CN,etf,02803.HK,True,MUTUALFUND,YHD,,,,ETF,False,False,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got MUTUALFUND; Currency mismatch: expected HKD, got None"
China,factors,Low_Vol_CN,etf,515300.SS,True,EQUITY,Shanghai,CNY,HARVEST FUND MANAGEMENT HVST CS,Harvest CSI 300 Bonus Low Volatility ETF,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,factors,High_Dividend_HK,etf,3070.HK,True,ETF,HKSE,HKD,PING AN HKDIV,Ping An of China Trust - Ping An of China CSI HK Dividend ETF,ETF,True,True,True,True,No topic tokens configured
China,factors,LowVol_HighDiv_CN,etf,515100.SS,True,EQUITY,Shanghai,CNY,INVESCO GREAT WALL FUND MGMT CO,Invesco Great Wall CSI Dividend Low Volatility 100 ETF,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,themes,AI,etf,159819.SZ,True,EQUITY,Shenzhen,CNY,E FUND MANAGEMENT,E FUND CSI ARTIFICIAL INTELLIGENCE THEME ETF,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,themes,Semiconductors_CN,etf,3191.HK,True,ETF,HKSE,HKD,GX CN SEMICON,Global X ETF Series OFC - Global X China Semiconductor ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,Tech_HangSeng,etf,3033.HK,True,ETF,HKSE,HKD,CSOP HS TECH,CSOP ETF Series - CSOP Hang Seng TECH Index ETF,ETF,True,True,False,True,Country tokens not found in name; No topic tokens configured
China,themes,Robotics_CN,etf,2807.HK,True,ETF,HKSE,HKD,GX CN ROBO&AI,Global X ETF Series OFC - Global X China Robotics and Artificial Intelligence ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,Battery_CN,etf,2845.HK,True,ETF,HKSE,HKD,GX CN EV BATT,Global X ETF Series OFC - Global X China Electric Vehicle and Battery ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,Clean_Energy_CN,etf,2809.HK,True,ETF,HKSE,HKD,GX CN CLN EN,Global X ETF Series OFC - Global X China Clean Energy ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,Internet_HK,etf,2812.HK,True,EQUITY,HKSE,HKD,SAMSUNGCDGN,Samsung Asset Management (Hong Kong) Limited- CSI China Dragon Internet ETF,ETF,False,True,True,True,"No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,themes,IPO_HK,etf,2835.HK,True,EQUITY,HKSE,HKD,"2835.HK,0P0001QF2Q,0",Phillip Capital Management HK - Phillip HK New LST EQ,ETF,False,True,False,True,"Country tokens not found in name; No topic tokens configured; Type mismatch: expected ETF, got EQUITY"
China,themes,New_Economy_CN,etf,3173.HK,True,ETF,HKSE,HKD,PP CN NEWECON,Premia ETF Series - Premia CSI Caixin China New Economy ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,Cloud_CN,etf,2826.HK,True,ETF,HKSE,HKD,GX CN CLOUD,Global X ETF Series - Global X China Cloud Computing ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,Solar_CN_HK,etf,3134.HK,True,ETF,HKSE,HKD,CSOP CSI PV,CSOP ETF Series OFC - CSOP Huatai-PineBridge CSI Photovoltaic Industry ETF,ETF,True,True,False,True,Country tokens not found in name; No topic tokens configured
China,themes,Global_Leaders_HK,etf,3050.HK,True,ETF,HKSE,HKD,GX CN GL LEADER,Global X China Global Leaders ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,Consumer_Services_HK,etf,3167.HK,True,ETF,HKSE,HKD,ICBCCSOPCHINA,CSOP ETF Series - CSOP S&P New China Sectors ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,MSCI_CN_HK,etf,2801.HK,True,ETF,HKSE,HKD,ISHARES CHINA,iShares Asia Trust - iShares Core MSCI China Index ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,A50_HK,etf,2823.HK,True,ETF,HKSE,HKD,ISHARES A50,iShares Asia Trust - iShares FTSE A50 China Index ETF,ETF,True,True,True,True,No topic tokens configured
China,themes,CSI300_HK,etf,3188.HK,True,ETF,HKSE,HKD,CAM CSI300,ChinaAMC ETF Series - ChinaAMC CSI 300 Index ETF,ETF,True,True,True,True,No topic tokens configured
