,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type,kind,operationLimit
102,RP 100325 1,Results,2025-10-03,2025-10-03,2025-10-06,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-03 08:32:25,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
103,RP 100325 3,Results,2025-10-03,2025-10-03,2025-10-06,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-03 13:46:29,,,105000000,105000000,"[{'securityType': 'Treasury', 'amtSubmitted': 105000000, 'amtAccepted': 105000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
104,RP 100625 1,Results,2025-10-06,2025-10-06,2025-10-07,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-06 08:31:25,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
105,RP 100625 3,Results,2025-10-06,2025-10-06,2025-10-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-06 13:46:04,,,20000000,20000000,"[{'securityType': 'Treasury', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 10000000, 'amtAccepted': 10000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
106,RP 100725 3,Results,2025-10-07,2025-10-07,2025-10-08,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-07 13:45:40,,,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
107,RP 100725 1,Results,2025-10-07,2025-10-07,2025-10-08,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-07 08:31:39,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
108,RP 100825 3,Results,2025-10-08,2025-10-08,2025-10-09,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-08 13:45:36,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
109,RP 100825 99,Results,2025-10-08,2025-10-08,2025-10-09,Repo,Multiple Price,Same Day,1,Overnight,10:15,10:30,"This operation is a Small Value Exercise (SVE), the daily SRF operation will still take place at its regularly scheduled time (1:30pm)",2025-10-08 10:40:30,,,97000000,97000000,"[{'securityType': 'Treasury', 'amtSubmitted': 45000000, 'amtAccepted': 45000000, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 18000000, 'amtAccepted': 18000000, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 34000000, 'amtAccepted': 34000000, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,250000000.0
110,RP 100825 1,Results,2025-10-08,2025-10-08,2025-10-09,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation",2025-10-08 08:32:01,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
111,RP 100925 3,Results,2025-10-09,2025-10-09,2025-10-10,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-09 13:45:45,,,2000000,2000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
112,RP 100925 1,Results,2025-10-09,2025-10-09,2025-10-10,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-09 08:31:08,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
113,RP 101025 1,Results,2025-10-10,2025-10-10,2025-10-14,Repo,Multiple Price,Same Day,4,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-10 08:30:49,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
114,RP 101025 3,Results,2025-10-10,2025-10-10,2025-10-14,Repo,Multiple Price,Same Day,4,Overnight,13:30,13:45,,2025-10-10 13:45:30,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
115,RP 101425 3,Results,2025-10-14,2025-10-14,2025-10-15,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-14 13:45:49,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
116,RP 101425 1,Results,2025-10-14,2025-10-14,2025-10-15,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-14 08:31:00,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
117,RP 101525 5,Results,2025-10-15,2025-10-15,2025-10-16,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-15 13:45:57,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,493250000000.0
118,RP 101525 1,Results,2025-10-15,2025-10-15,2025-10-16,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $493.250 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-15 08:31:17,,,6750000000,6750000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4750000000, 'amtAccepted': 4750000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000000, 'amtAccepted': 2000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
119,RP 101625 3,Results,2025-10-16,2025-10-16,2025-10-17,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-16 13:45:48,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,491650000000.0
120,RP 101625 1,Results,2025-10-16,2025-10-16,2025-10-17,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $491.650 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-16 08:32:07,,,8350000000,8350000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1750000000, 'amtAccepted': 1750000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 6600000000, 'amtAccepted': 6600000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
121,RP 101725 3,Results,2025-10-17,2025-10-17,2025-10-20,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-17 13:45:54,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
122,RP 101725 1,Results,2025-10-17,2025-10-17,2025-10-20,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-17 08:31:04,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
123,RP 102025 3,Results,2025-10-20,2025-10-20,2025-10-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-20 13:46:02,,,2000000000,2000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000000, 'amtAccepted': 2000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,499999000000.0
124,RP 102025 1,Results,2025-10-20,2025-10-20,2025-10-21,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-20 08:30:51,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
125,RP 102125 1,Results,2025-10-21,2025-10-21,2025-10-22,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $497.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-21 08:31:42,,,3000000000,3000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000000, 'amtAccepted': 3000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
126,RP 102125 3,Results,2025-10-21,2025-10-21,2025-10-22,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-21 13:45:35,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,497000000000.0
127,RP 102225 4,Results,2025-10-22,2025-10-22,2025-10-23,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-22 13:45:26,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,499999000000.0
128,RP 102225 1,Results,2025-10-22,2025-10-22,2025-10-23,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-22 08:30:39,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
129,RP 102325 3,Results,2025-10-23,2025-10-23,2025-10-24,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-23 13:45:23,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,496997000000.0
130,RP 102325 1,Results,2025-10-23,2025-10-23,2025-10-24,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $496.997 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-23 08:33:10,,,3003000000,3003000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3001000000, 'amtAccepted': 3001000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
131,RP 102425 3,Results,2025-10-24,2025-10-24,2025-10-27,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-24 13:45:32,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
132,RP 102425 1,Results,2025-10-24,2025-10-24,2025-10-27,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-24 08:30:40,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,500000000000.0
133,RP 102725 3,Results,2025-10-27,2025-10-27,2025-10-28,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-27 13:45:43,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,491600000000.0
134,RP 102725 1,Results,2025-10-27,2025-10-27,2025-10-28,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $491.600 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-27 08:31:42,,,8400000000,8400000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000000, 'amtAccepted': 3000000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 5400000000, 'amtAccepted': 5400000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
135,RP 102825 3,Results,2025-10-28,2025-10-28,2025-10-29,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-28 13:45:41,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.25}]",,repo,repo,492247000000.0
136,RP 102825 1,Results,2025-10-28,2025-10-28,2025-10-29,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $492.247 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-28 08:31:20,,,7753000000,7753000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7751000000, 'amtAccepted': 7751000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
137,RP 102925 3,Results,2025-10-29,2025-10-29,2025-10-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-29 13:45:53,,,78000000,78000000,"[{'securityType': 'Treasury', 'amtSubmitted': 76000000, 'amtAccepted': 76000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,489767000000.0
138,RP 102925 1,Results,2025-10-29,2025-10-29,2025-10-30,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $489.767 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-29 08:31:37,,,10233000000,10233000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2011000000, 'amtAccepted': 2011000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 11000000, 'amtAccepted': 11000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 8211000000, 'amtAccepted': 8211000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
139,RP 103025 3,Results,2025-10-30,2025-10-30,2025-10-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-30 13:45:46,,,4000000000,4000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4000000000, 'amtAccepted': 4000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,497800000000.0
