DATE,walcl,soma,rrp,tga,reserves,iorb,sofr,ff_upper,ff_lower,effr,onrrp_rate,discount_rate,t_bill_1m,srf_rate,currency,primary_credit,secondary_credit,seasonal_credit,ppplf,btfp,other_credit,net_liquidity
2022-08-25,8851436.0,8428881.0,2187.907,535267.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.42,2.5,2275.173,3570.0,0.0,46.0,15188.0,0.0,0.0,6128262.0
2022-08-26,8851436.0,8428881.0,2182.452,535267.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.39,2.5,2275.173,3570.0,0.0,46.0,15188.0,0.0,0.0,6133717.0
2022-08-27,8851436.0,8428881.0,2182.452,535267.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.39,2.5,2275.173,3570.0,0.0,46.0,15188.0,0.0,0.0,6133717.0
2022-08-28,8851436.0,8428881.0,2182.452,535267.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.39,2.5,2275.173,3570.0,0.0,46.0,15188.0,0.0,0.0,6133717.0
2022-08-29,8851436.0,8428881.0,2205.188,535267.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.45,2.5,2275.173,3570.0,0.0,46.0,15188.0,0.0,0.0,6110981.0
2022-08-30,8851436.0,8428881.0,2188.975,535267.0,2799.719,2.4,2.29,2.5,2.25,2.33,2.3,2.5,2.43,2.5,2275.173,3570.0,0.0,46.0,15188.0,0.0,0.0,6127194.0
2022-08-31,8826093.0,8406632.0,2251.025,612536.0,2799.719,2.4,2.29,2.5,2.25,2.33,2.3,2.5,2.4,2.5,2275.173,5251.0,0.0,47.0,14969.0,0.0,0.0,5962532.0
2022-09-01,8826093.0,8406632.0,2173.156,612536.0,2799.719,2.4,2.29,2.5,2.25,2.33,2.3,2.5,2.53,2.5,2280.151,5251.0,0.0,47.0,14969.0,0.0,0.0,6040401.0
2022-09-02,8826093.0,8406632.0,2173.413,612536.0,2799.719,2.4,2.29,2.5,2.25,2.33,2.3,2.5,2.49,2.5,2280.151,5251.0,0.0,47.0,14969.0,0.0,0.0,6040144.0
2022-09-03,8826093.0,8406632.0,2173.413,612536.0,2799.719,2.4,2.29,2.5,2.25,2.33,2.3,2.5,2.49,2.5,2280.151,5251.0,0.0,47.0,14969.0,0.0,0.0,6040144.0
2022-09-04,8826093.0,8406632.0,2173.413,612536.0,2799.719,2.4,2.29,2.5,2.25,2.33,2.3,2.5,2.49,2.5,2280.151,5251.0,0.0,47.0,14969.0,0.0,0.0,6040144.0
2022-09-05,8826093.0,8406632.0,2173.413,612536.0,2799.719,2.4,2.29,2.5,2.25,2.33,2.3,2.5,2.49,2.5,2280.151,5251.0,0.0,47.0,14969.0,0.0,0.0,6040144.0
2022-09-06,8826093.0,8406632.0,2188.796,612536.0,2799.719,2.4,2.29,2.5,2.25,2.33,2.3,2.5,2.44,2.5,2280.151,5251.0,0.0,47.0,14969.0,0.0,0.0,6024761.0
2022-09-07,8822401.0,8402399.0,2206.987,581295.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.3,2.5,2280.151,3677.0,0.0,45.0,14744.0,0.0,0.0,6034119.0
2022-09-08,8822401.0,8402399.0,2210.466,581295.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.57,2.5,2280.151,3677.0,0.0,45.0,14744.0,0.0,0.0,6030640.0
2022-09-09,8822401.0,8402399.0,2209.714,581295.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.57,2.5,2280.151,3677.0,0.0,45.0,14744.0,0.0,0.0,6031392.0
2022-09-10,8822401.0,8402399.0,2209.714,581295.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.57,2.5,2280.151,3677.0,0.0,45.0,14744.0,0.0,0.0,6031392.0
2022-09-11,8822401.0,8402399.0,2209.714,581295.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.57,2.5,2280.151,3677.0,0.0,45.0,14744.0,0.0,0.0,6031392.0
2022-09-12,8822401.0,8402399.0,2218.546,581295.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.62,2.5,2280.151,3677.0,0.0,45.0,14744.0,0.0,0.0,6022560.0
2022-09-13,8822401.0,8402399.0,2202.719,581295.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.55,2.5,2280.151,3677.0,0.0,45.0,14744.0,0.0,0.0,6038387.0
2022-09-14,8832759.0,8407904.0,2225.579,593808.0,2799.719,2.4,2.27,2.5,2.25,2.33,2.3,2.5,2.54,2.5,2280.151,6158.0,0.0,49.0,14399.0,0.0,0.0,6013372.0
2022-09-15,8832759.0,8407904.0,2176.188,593808.0,2799.719,2.4,2.28,2.5,2.25,2.33,2.3,2.5,2.76,2.5,2280.151,6158.0,0.0,49.0,14399.0,0.0,0.0,6062763.0
2022-09-16,8832759.0,8407904.0,2186.833,593808.0,2799.719,2.4,2.27,2.5,2.25,2.33,2.3,2.5,2.68,2.5,2280.151,6158.0,0.0,49.0,14399.0,0.0,0.0,6052118.0
2022-09-17,8832759.0,8407904.0,2186.833,593808.0,2799.719,2.4,2.27,2.5,2.25,2.33,2.3,2.5,2.68,2.5,2280.151,6158.0,0.0,49.0,14399.0,0.0,0.0,6052118.0
2022-09-18,8832759.0,8407904.0,2186.833,593808.0,2799.719,2.4,2.27,2.5,2.25,2.33,2.3,2.5,2.68,2.5,2280.151,6158.0,0.0,49.0,14399.0,0.0,0.0,6052118.0
2022-09-19,8832759.0,8407904.0,2217.542,593808.0,2799.719,2.4,2.27,2.5,2.25,2.33,2.3,2.5,2.62,2.5,2280.151,6158.0,0.0,49.0,14399.0,0.0,0.0,6021409.0
2022-09-20,8832759.0,8407904.0,2238.87,593808.0,2799.719,2.4,2.26,2.5,2.25,2.33,2.3,2.5,2.57,2.5,2280.151,6158.0,0.0,49.0,14399.0,0.0,0.0,6000081.0
2022-09-21,8816802.0,8391153.0,2315.9,692496.0,2799.719,2.4,2.25,2.5,2.25,2.33,2.3,2.5,2.59,2.5,2280.151,6913.0,0.0,36.0,14175.0,0.0,0.0,5808406.0
2022-09-22,8816802.0,8391153.0,2359.227,692496.0,2799.719,3.15,2.99,3.25,3.0,3.08,3.05,3.25,2.73,3.25,2280.151,6913.0,0.0,36.0,14175.0,0.0,0.0,5765079.0
2022-09-23,8816802.0,8391153.0,2319.361,692496.0,2799.719,3.15,2.99,3.25,3.0,3.08,3.05,3.25,2.67,3.25,2280.151,6913.0,0.0,36.0,14175.0,0.0,0.0,5804945.0
2022-09-24,8816802.0,8391153.0,2319.361,692496.0,2799.719,3.15,2.99,3.25,3.0,3.08,3.05,3.25,2.67,3.25,2280.151,6913.0,0.0,36.0,14175.0,0.0,0.0,5804945.0
2022-09-25,8816802.0,8391153.0,2319.361,692496.0,2799.719,3.15,2.99,3.25,3.0,3.08,3.05,3.25,2.67,3.25,2280.151,6913.0,0.0,36.0,14175.0,0.0,0.0,5804945.0
2022-09-26,8816802.0,8391153.0,2299.011,692496.0,2799.719,3.15,2.99,3.25,3.0,3.08,3.05,3.25,2.73,3.25,2280.151,6913.0,0.0,36.0,14175.0,0.0,0.0,5825295.0
2022-09-27,8816802.0,8391153.0,2327.111,692496.0,2799.719,3.15,2.98,3.25,3.0,3.08,3.05,3.25,2.71,3.25,2280.151,6913.0,0.0,36.0,14175.0,0.0,0.0,5797195.0
2022-09-28,8795567.0,8372353.0,2366.798,689569.0,2799.719,3.15,2.98,3.25,3.0,3.08,3.05,3.25,2.63,3.25,2280.151,6470.0,0.0,58.0,14030.0,0.0,0.0,5739200.0
2022-09-29,8795567.0,8372353.0,2371.763,689569.0,2799.719,3.15,2.96,3.25,3.0,3.08,3.05,3.25,2.78,3.25,2280.151,6470.0,0.0,58.0,14030.0,0.0,0.0,5734235.0
2022-09-30,8795567.0,8372353.0,2425.91,689569.0,2799.719,3.15,2.98,3.25,3.0,3.08,3.05,3.25,2.79,3.25,2280.151,6470.0,0.0,58.0,14030.0,0.0,0.0,5680088.0
2022-10-01,8795567.0,8372353.0,2425.91,689569.0,2799.719,3.15,2.98,3.25,3.0,3.08,3.05,3.25,2.79,3.25,2284.461,6470.0,0.0,58.0,14030.0,0.0,0.0,5680088.0
2022-10-02,8795567.0,8372353.0,2425.91,689569.0,2799.719,3.15,2.98,3.25,3.0,3.08,3.05,3.25,2.79,3.25,2284.461,6470.0,0.0,58.0,14030.0,0.0,0.0,5680088.0
2022-10-03,8795567.0,8372353.0,2252.523,689569.0,2799.719,3.15,3.0,3.25,3.0,3.08,3.05,3.25,2.87,3.25,2284.461,6470.0,0.0,58.0,14030.0,0.0,0.0,5853475.0
2022-10-04,8795567.0,8372353.0,2233.616,689569.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,2.91,3.25,2284.461,6470.0,0.0,58.0,14030.0,0.0,0.0,5872382.0
2022-10-05,8759053.0,8334431.0,2230.799,633939.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,2.89,3.25,2284.461,7511.0,0.0,58.0,13847.0,0.0,0.0,5894315.0
2022-10-06,8759053.0,8334431.0,2232.801,633939.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.05,3.25,2284.461,7511.0,0.0,58.0,13847.0,0.0,0.0,5892313.0
2022-10-07,8759053.0,8334431.0,2226.95,633939.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.03,3.25,2284.461,7511.0,0.0,58.0,13847.0,0.0,0.0,5898164.0
2022-10-08,8759053.0,8334431.0,2226.95,633939.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.03,3.25,2284.461,7511.0,0.0,58.0,13847.0,0.0,0.0,5898164.0
2022-10-09,8759053.0,8334431.0,2226.95,633939.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.03,3.25,2284.461,7511.0,0.0,58.0,13847.0,0.0,0.0,5898164.0
2022-10-10,8759053.0,8334431.0,2226.95,633939.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.03,3.25,2284.461,7511.0,0.0,58.0,13847.0,0.0,0.0,5898164.0
2022-10-11,8759053.0,8334431.0,2222.479,633939.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.07,3.25,2284.461,7511.0,0.0,58.0,13847.0,0.0,0.0,5902635.0
2022-10-12,8758969.0,8330346.0,2247.206,608302.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,3.07,3.25,2284.461,7669.0,0.0,42.0,12356.0,0.0,0.0,5903461.0
2022-10-13,8758969.0,8330346.0,2244.1,608302.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,3.35,3.25,2284.461,7669.0,0.0,42.0,12356.0,0.0,0.0,5906567.0
2022-10-14,8758969.0,8330346.0,2222.052,608302.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,3.3,3.25,2284.461,7669.0,0.0,42.0,12356.0,0.0,0.0,5928615.0
2022-10-15,8758969.0,8330346.0,2222.052,608302.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,3.3,3.25,2284.461,7669.0,0.0,42.0,12356.0,0.0,0.0,5928615.0
2022-10-16,8758969.0,8330346.0,2222.052,608302.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,3.3,3.25,2284.461,7669.0,0.0,42.0,12356.0,0.0,0.0,5928615.0
2022-10-17,8758969.0,8330346.0,2172.301,608302.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.3,3.25,2284.461,7669.0,0.0,42.0,12356.0,0.0,0.0,5978366.0
2022-10-18,8758969.0,8330346.0,2226.725,608302.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,3.25,3.25,2284.461,7669.0,0.0,42.0,12356.0,0.0,0.0,5923942.0
2022-10-19,8743922.0,8312950.0,2241.835,607199.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,3.31,3.25,2284.461,5139.0,0.0,28.0,13546.0,0.0,0.0,5894888.0
2022-10-20,8743922.0,8312950.0,2234.071,607199.0,2799.719,3.15,3.03,3.25,3.0,3.08,3.05,3.25,3.58,3.25,2284.461,5139.0,0.0,28.0,13546.0,0.0,0.0,5902652.0
2022-10-21,8743922.0,8312950.0,2265.809,607199.0,2799.719,3.15,3.02,3.25,3.0,3.08,3.05,3.25,3.55,3.25,2284.461,5139.0,0.0,28.0,13546.0,0.0,0.0,5870914.0
2022-10-22,8743922.0,8312950.0,2265.809,607199.0,2799.719,3.15,3.02,3.25,3.0,3.08,3.05,3.25,3.55,3.25,2284.461,5139.0,0.0,28.0,13546.0,0.0,0.0,5870914.0
2022-10-23,8743922.0,8312950.0,2265.809,607199.0,2799.719,3.15,3.02,3.25,3.0,3.08,3.05,3.25,3.55,3.25,2284.461,5139.0,0.0,28.0,13546.0,0.0,0.0,5870914.0
2022-10-24,8743922.0,8312950.0,2242.044,607199.0,2799.719,3.15,3.01,3.25,3.0,3.08,3.05,3.25,3.57,3.25,2284.461,5139.0,0.0,28.0,13546.0,0.0,0.0,5894679.0
2022-10-25,8743922.0,8312950.0,2195.616,607199.0,2799.719,3.15,3.02,3.25,3.0,3.08,3.05,3.25,3.56,3.25,2284.461,5139.0,0.0,28.0,13546.0,0.0,0.0,5941107.0
2022-10-26,8723090.0,8289604.0,2186.856,634548.0,2799.719,3.15,3.03,3.25,3.0,3.08,3.05,3.25,3.54,3.25,2284.461,5585.0,0.0,28.0,13408.0,0.0,0.0,5901686.0
2022-10-27,8723090.0,8289604.0,2152.485,634548.0,2799.719,3.15,3.04,3.25,3.0,3.08,3.05,3.25,3.76,3.25,2284.461,5585.0,0.0,28.0,13408.0,0.0,0.0,5936057.0
2022-10-28,8723090.0,8289604.0,2183.29,634548.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.75,3.25,2284.461,5585.0,0.0,28.0,13408.0,0.0,0.0,5905252.0
2022-10-29,8723090.0,8289604.0,2183.29,634548.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.75,3.25,2284.461,5585.0,0.0,28.0,13408.0,0.0,0.0,5905252.0
2022-10-30,8723090.0,8289604.0,2183.29,634548.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.75,3.25,2284.461,5585.0,0.0,28.0,13408.0,0.0,0.0,5905252.0
2022-10-31,8723090.0,8289604.0,2275.459,634548.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.73,3.25,2284.461,5585.0,0.0,28.0,13408.0,0.0,0.0,5813083.0
2022-11-01,8723090.0,8289604.0,2200.51,634548.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.72,3.25,2292.048,5585.0,0.0,28.0,13408.0,0.0,0.0,5888032.0
2022-11-02,8676870.0,8255836.0,2229.861,598544.0,2799.719,3.15,3.05,3.25,3.0,3.08,3.05,3.25,3.7,3.25,2292.048,4407.0,0.0,8.0,13028.0,0.0,0.0,5848465.0
2022-11-03,8676870.0,8255836.0,2219.791,598544.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.75,4.0,2292.048,4407.0,0.0,8.0,13028.0,0.0,0.0,5858535.0
2022-11-04,8676870.0,8255836.0,2230.84,598544.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.73,4.0,2292.048,4407.0,0.0,8.0,13028.0,0.0,0.0,5847486.0
2022-11-05,8676870.0,8255836.0,2230.84,598544.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.73,4.0,2292.048,4407.0,0.0,8.0,13028.0,0.0,0.0,5847486.0
2022-11-06,8676870.0,8255836.0,2230.84,598544.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.73,4.0,2292.048,4407.0,0.0,8.0,13028.0,0.0,0.0,5847486.0
2022-11-07,8676870.0,8255836.0,2241.317,598544.0,2799.719,3.9,3.78,4.0,3.75,3.83,3.8,4.0,3.78,4.0,2292.048,4407.0,0.0,8.0,13028.0,0.0,0.0,5837009.0
2022-11-08,8676870.0,8255836.0,2232.555,598544.0,2799.719,3.9,3.78,4.0,3.75,3.83,3.8,4.0,3.66,4.0,2292.048,4407.0,0.0,8.0,13028.0,0.0,0.0,5845771.0
2022-11-09,8678886.0,8256104.0,2237.812,527479.0,2799.719,3.9,3.78,4.0,3.75,3.83,3.8,4.0,3.65,4.0,2292.048,3734.0,0.0,19.0,12859.0,0.0,0.0,5913595.0
2022-11-10,8678886.0,8256104.0,2200.586,527479.0,2799.719,3.9,3.78,4.0,3.75,3.83,3.8,4.0,3.71,4.0,2292.048,3734.0,0.0,19.0,12859.0,0.0,0.0,5950821.0
2022-11-11,8678886.0,8256104.0,2200.586,527479.0,2799.719,3.9,3.78,4.0,3.75,3.83,3.8,4.0,3.71,4.0,2292.048,3734.0,0.0,19.0,12859.0,0.0,0.0,5950821.0
2022-11-12,8678886.0,8256104.0,2200.586,527479.0,2799.719,3.9,3.78,4.0,3.75,3.83,3.8,4.0,3.71,4.0,2292.048,3734.0,0.0,19.0,12859.0,0.0,0.0,5950821.0
2022-11-13,8678886.0,8256104.0,2200.586,527479.0,2799.719,3.9,3.78,4.0,3.75,3.83,3.8,4.0,3.71,4.0,2292.048,3734.0,0.0,19.0,12859.0,0.0,0.0,5950821.0
2022-11-14,8678886.0,8256104.0,2165.018,527479.0,2799.719,3.9,3.79,4.0,3.75,3.83,3.8,4.0,3.72,4.0,2292.048,3734.0,0.0,19.0,12859.0,0.0,0.0,5986389.0
2022-11-15,8678886.0,8256104.0,2086.574,527479.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.77,4.0,2292.048,3734.0,0.0,19.0,12859.0,0.0,0.0,6064833.0
2022-11-16,8625620.0,8214279.0,2099.07,502982.0,2799.719,3.9,3.81,4.0,3.75,3.83,3.8,4.0,3.81,4.0,2292.048,7851.0,0.0,19.0,12647.0,0.0,0.0,6023568.0
2022-11-17,8625620.0,8214279.0,2114.439,502982.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.93,4.0,2292.048,7851.0,0.0,19.0,12647.0,0.0,0.0,6008199.0
2022-11-18,8625620.0,8214279.0,2113.413,502982.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.93,4.0,2292.048,7851.0,0.0,19.0,12647.0,0.0,0.0,6009225.0
2022-11-19,8625620.0,8214279.0,2113.413,502982.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.93,4.0,2292.048,7851.0,0.0,19.0,12647.0,0.0,0.0,6009225.0
2022-11-20,8625620.0,8214279.0,2113.413,502982.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.93,4.0,2292.048,7851.0,0.0,19.0,12647.0,0.0,0.0,6009225.0
2022-11-21,8625620.0,8214279.0,2125.426,502982.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.97,4.0,2292.048,7851.0,0.0,19.0,12647.0,0.0,0.0,5997212.0
2022-11-22,8625620.0,8214279.0,2103.932,502982.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.97,4.0,2292.048,7851.0,0.0,19.0,12647.0,0.0,0.0,6018706.0
2022-11-23,8621390.0,8209753.0,2069.174,479474.0,2799.719,3.9,3.79,4.0,3.75,3.83,3.8,4.0,4.12,4.0,2292.048,9140.0,0.0,19.0,12538.0,0.0,0.0,6072742.0
2022-11-24,8621390.0,8209753.0,2069.174,479474.0,2799.719,3.9,3.79,4.0,3.75,3.83,3.8,4.0,4.12,4.0,2292.048,9140.0,0.0,19.0,12538.0,0.0,0.0,6072742.0
2022-11-25,8621390.0,8209753.0,2031.066,479474.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,4.16,4.0,2292.048,9140.0,0.0,19.0,12538.0,0.0,0.0,6110850.0
2022-11-26,8621390.0,8209753.0,2031.066,479474.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,4.16,4.0,2292.048,9140.0,0.0,19.0,12538.0,0.0,0.0,6110850.0
2022-11-27,8621390.0,8209753.0,2031.066,479474.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,4.16,4.0,2292.048,9140.0,0.0,19.0,12538.0,0.0,0.0,6110850.0
2022-11-28,8621390.0,8209753.0,2054.914,479474.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,4.11,4.0,2292.048,9140.0,0.0,19.0,12538.0,0.0,0.0,6087002.0
2022-11-29,8621390.0,8209753.0,2064.377,479474.0,2799.719,3.9,3.81,4.0,3.75,3.83,3.8,4.0,4.08,4.0,2292.048,9140.0,0.0,19.0,12538.0,0.0,0.0,6077539.0
2022-11-30,8584576.0,8177087.0,2115.913,511474.0,2799.719,3.9,3.82,4.0,3.75,3.83,3.8,4.0,4.07,4.0,2292.048,10085.0,0.0,11.0,12236.0,0.0,0.0,5957189.0
2022-12-01,8584576.0,8177087.0,2050.286,511474.0,2799.719,3.9,3.82,4.0,3.75,3.83,3.8,4.0,4.04,4.0,2297.938,10085.0,0.0,11.0,12236.0,0.0,0.0,6022816.0
2022-12-02,8584576.0,8177087.0,2049.763,511474.0,2799.719,3.9,3.81,4.0,3.75,3.83,3.8,4.0,3.91,4.0,2297.938,10085.0,0.0,11.0,12236.0,0.0,0.0,6023339.0
2022-12-03,8584576.0,8177087.0,2049.763,511474.0,2799.719,3.9,3.81,4.0,3.75,3.83,3.8,4.0,3.91,4.0,2297.938,10085.0,0.0,11.0,12236.0,0.0,0.0,6023339.0
2022-12-04,8584576.0,8177087.0,2049.763,511474.0,2799.719,3.9,3.81,4.0,3.75,3.83,3.8,4.0,3.91,4.0,2297.938,10085.0,0.0,11.0,12236.0,0.0,0.0,6023339.0
2022-12-05,8584576.0,8177087.0,2093.647,511474.0,2799.719,3.9,3.81,4.0,3.75,3.83,3.8,4.0,3.93,4.0,2297.938,10085.0,0.0,11.0,12236.0,0.0,0.0,5979455.0
2022-12-06,8584576.0,8177087.0,2111.465,511474.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.87,4.0,2297.938,10085.0,0.0,11.0,12236.0,0.0,0.0,5961637.0
2022-12-07,8582735.0,8175598.0,2151.549,432335.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.79,4.0,2297.938,7158.0,0.0,0.0,12125.0,0.0,0.0,5998851.0
2022-12-08,8582735.0,8175598.0,2175.973,432335.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.75,4.0,2297.938,7158.0,0.0,0.0,12125.0,0.0,0.0,5974427.0
2022-12-09,8582735.0,8175598.0,2146.748,432335.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.81,4.0,2297.938,7158.0,0.0,0.0,12125.0,0.0,0.0,6003652.0
2022-12-10,8582735.0,8175598.0,2146.748,432335.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.81,4.0,2297.938,7158.0,0.0,0.0,12125.0,0.0,0.0,6003652.0
2022-12-11,8582735.0,8175598.0,2146.748,432335.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.81,4.0,2297.938,7158.0,0.0,0.0,12125.0,0.0,0.0,6003652.0
2022-12-12,8582735.0,8175598.0,2158.517,432335.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.86,4.0,2297.938,7158.0,0.0,0.0,12125.0,0.0,0.0,5991883.0
2022-12-13,8582735.0,8175598.0,2180.676,432335.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.89,4.0,2297.938,7158.0,0.0,0.0,12125.0,0.0,0.0,5969724.0
2022-12-14,8583413.0,8174734.0,2192.864,355517.0,2799.719,3.9,3.8,4.0,3.75,3.83,3.8,4.0,3.91,4.0,2297.938,5897.0,0.0,0.0,11726.0,0.0,0.0,6035032.0
2022-12-15,8583413.0,8174734.0,2123.995,355517.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.3,4.5,3.95,4.5,2297.938,5897.0,0.0,0.0,11726.0,0.0,0.0,6103901.0
2022-12-16,8583413.0,8174734.0,2126.54,355517.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.3,4.5,3.94,4.5,2297.938,5897.0,0.0,0.0,11726.0,0.0,0.0,6101356.0
2022-12-17,8583413.0,8174734.0,2126.54,355517.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.3,4.5,3.94,4.5,2297.938,5897.0,0.0,0.0,11726.0,0.0,0.0,6101356.0
2022-12-18,8583413.0,8174734.0,2126.54,355517.0,2799.719,4.4,4.32,4.5,4.25,4.33,4.3,4.5,3.94,4.5,2297.938,5897.0,0.0,0.0,11726.0,0.0,0.0,6101356.0
2022-12-19,8583413.0,8174734.0,2134.765,355517.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.95,4.5,2297.938,5897.0,0.0,0.0,11726.0,0.0,0.0,6093131.0
2022-12-20,8583413.0,8174734.0,2159.408,355517.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.89,4.5,2297.938,5897.0,0.0,0.0,11726.0,0.0,0.0,6068488.0
2022-12-21,8564411.0,8156600.0,2206.965,459780.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.9,4.5,2297.938,4571.0,0.0,4.0,11634.0,0.0,0.0,5897666.0
2022-12-22,8564411.0,8156600.0,2222.898,459780.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.8,4.5,2297.938,4571.0,0.0,4.0,11634.0,0.0,0.0,5881733.0
2022-12-23,8564411.0,8156600.0,2216.348,459780.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.8,4.5,2297.938,4571.0,0.0,4.0,11634.0,0.0,0.0,5888283.0
2022-12-24,8564411.0,8156600.0,2216.348,459780.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.8,4.5,2297.938,4571.0,0.0,4.0,11634.0,0.0,0.0,5888283.0
2022-12-25,8564411.0,8156600.0,2216.348,459780.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.8,4.5,2297.938,4571.0,0.0,4.0,11634.0,0.0,0.0,5888283.0
2022-12-26,8564411.0,8156600.0,2216.348,459780.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.8,4.5,2297.938,4571.0,0.0,4.0,11634.0,0.0,0.0,5888283.0
2022-12-27,8564411.0,8156600.0,2221.259,459780.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.87,4.5,2297.938,4571.0,0.0,4.0,11634.0,0.0,0.0,5883372.0
2022-12-28,8551169.0,8144582.0,2293.003,427926.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,3.86,4.5,2297.938,4638.0,0.0,19.0,11472.0,0.0,0.0,5830240.0
2022-12-29,8551169.0,8144582.0,2308.319,427926.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.04,4.5,2297.938,4638.0,0.0,19.0,11472.0,0.0,0.0,5814924.0
2022-12-30,8551169.0,8144582.0,2553.716,427926.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.12,4.5,2297.938,4638.0,0.0,19.0,11472.0,0.0,0.0,5569527.0
2022-12-31,8551169.0,8144582.0,2553.716,427926.0,2799.719,4.4,4.3,4.5,4.25,4.33,4.3,4.5,4.12,4.5,2297.938,4638.0,0.0,19.0,11472.0,0.0,0.0,5569527.0
