effectiveDate,SOFR,TGCR,BGCR,EFFR,OBFR
2022-11-14,1041.0,405.0,429.0,99,284
2022-11-15,1149.0,407.0,441.0,97,275
2022-11-16,1096.0,408.0,423.0,98,281
2022-11-17,1075.0,401.0,419.0,99,279
2022-11-18,1037.0,400.0,411.0,102,283
2022-11-21,1015.0,395.0,404.0,94,281
2022-11-22,1038.0,393.0,412.0,99,280
2022-11-23,984.0,375.0,381.0,108,273
2022-11-25,1003.0,388.0,398.0,105,265
2022-11-28,1058.0,393.0,411.0,97,271
2022-11-29,1026.0,398.0,409.0,95,269
2022-11-30,1113.0,395.0,414.0,92,242
2022-12-01,1174.0,417.0,442.0,99,269
2022-12-02,1132.0,416.0,431.0,108,282
2022-12-05,1096.0,400.0,415.0,107,287
2022-12-06,1088.0,399.0,417.0,110,306
2022-12-07,1088.0,394.0,411.0,103,273
2022-12-08,1087.0,392.0,418.0,99,270
2022-12-09,1058.0,398.0,418.0,102,271
2022-12-12,1042.0,392.0,409.0,97,269
2022-12-13,1051.0,391.0,412.0,100,281
2022-12-14,1045.0,397.0,411.0,101,281
2022-12-15,1144.0,400.0,417.0,104,279
2022-12-16,1091.0,391.0,414.0,99,267
2022-12-19,1087.0,393.0,414.0,91,259
2022-12-20,1048.0,385.0,398.0,99,267
2022-12-21,1031.0,376.0,388.0,98,263
2022-12-22,1013.0,376.0,391.0,99,270
2022-12-23,991.0,352.0,364.0,107,270
2022-12-27,1048.0,361.0,389.0,109,277
2022-12-28,1005.0,362.0,379.0,99,255
2022-12-29,1037.0,366.0,380.0,94,249
2022-12-30,1004.0,335.0,354.0,67,126
2023-01-03,1257.0,374.0,430.0,105,270
2023-01-04,1136.0,382.0,416.0,108,278
2023-01-05,1134.0,392.0,432.0,107,283
2023-01-06,1118.0,391.0,424.0,114,290
2023-01-09,1127.0,401.0,437.0,106,287
2023-01-10,1124.0,407.0,437.0,109,293
2023-01-11,1142.0,413.0,448.0,110,291
2023-01-12,1108.0,414.0,447.0,107,286
2023-01-13,1101.0,418.0,445.0,110,281
2023-01-17,1248.0,429.0,449.0,94,276
2023-01-18,1193.0,429.0,449.0,106,293
2023-01-19,1231.0,433.0,453.0,100,273
2023-01-20,1169.0,435.0,462.0,99,276
2023-01-23,1150.0,425.0,448.0,96,282
2023-01-24,1163.0,441.0,464.0,104,287
2023-01-25,1157.0,445.0,467.0,111,292
2023-01-26,1165.0,455.0,473.0,113,302
2023-01-27,1165.0,454.0,472.0,120,304
2023-01-30,1158.0,452.0,473.0,109,289
2023-01-31,1281.0,468.0,482.0,98,251
2023-02-01,1199.0,472.0,487.0,106,276
2023-02-02,1290.0,468.0,489.0,99,282
2023-02-03,1216.0,459.0,470.0,104,284
2023-02-06,1209.0,460.0,473.0,99,278
2023-02-07,1208.0,461.0,474.0,103,271
2023-02-08,1184.0,466.0,480.0,106,284
2023-02-09,1212.0,466.0,481.0,111,287
2023-02-10,1186.0,455.0,468.0,112,291
2023-02-13,1153.0,452.0,467.0,107,294
2023-02-14,1216.0,455.0,466.0,105,287
2023-02-15,1239.0,458.0,470.0,111,319
2023-02-16,1244.0,456.0,463.0,105,286
2023-02-17,1209.0,450.0,461.0,107,292
2023-02-21,1164.0,460.0,475.0,100,295
2023-02-22,1129.0,445.0,457.0,109,298
2023-02-23,1137.0,444.0,457.0,106,299
2023-02-24,1122.0,442.0,456.0,109,298
2023-02-27,1145.0,445.0,473.0,108,297
2023-02-28,1230.0,444.0,462.0,103,269
2023-03-01,1172.0,446.0,462.0,117,304
2023-03-02,1150.0,446.0,463.0,108,295
2023-03-03,1120.0,444.0,458.0,114,304
2023-03-06,1129.0,449.0,460.0,114,310
2023-03-07,1151.0,463.0,474.0,118,308
2023-03-08,1096.0,453.0,466.0,107,290
2023-03-09,1120.0,461.0,469.0,115,305
2023-03-10,1088.0,454.0,466.0,81,279
2023-03-13,1148.0,457.0,467.0,41,232
2023-03-14,1203.0,476.0,491.0,79,252
2023-03-15,1252.0,474.0,484.0,89,262
2023-03-16,1272.0,491.0,503.0,83,261
2023-03-17,1265.0,484.0,500.0,85,269
2023-03-20,1288.0,489.0,506.0,92,277
2023-03-21,1247.0,502.0,515.0,92,278
2023-03-22,1203.0,499.0,512.0,100,281
2023-03-23,1355.0,510.0,526.0,92,276
2023-03-24,1290.0,505.0,513.0,92,271
2023-03-27,1365.0,514.0,521.0,92,268
2023-03-28,1345.0,504.0,515.0,98,268
2023-03-29,1287.0,494.0,506.0,97,247
2023-03-30,1319.0,497.0,505.0,95,240
2023-03-31,1408.0,470.0,479.0,86,175
2023-04-03,1477.0,494.0,509.0,105,261
2023-04-04,1427.0,509.0,520.0,103,263
2023-04-05,1427.0,510.0,524.0,102,255
2023-04-06,1431.0,523.0,538.0,98,122
2023-04-07,,,,100,123
2023-04-10,1366.0,531.0,540.0,106,284
2023-04-11,1365.0,522.0,528.0,108,273
2023-04-12,1358.0,523.0,527.0,114,283
2023-04-13,1378.0,522.0,529.0,109,279
2023-04-14,1312.0,516.0,524.0,113,280
2023-04-17,1406.0,518.0,527.0,106,279
2023-04-18,1364.0,518.0,527.0,112,287
2023-04-19,1307.0,509.0,517.0,109,281
2023-04-20,1281.0,521.0,527.0,115,281
2023-04-21,1324.0,523.0,530.0,114,283
2023-04-24,1298.0,521.0,533.0,110,275
2023-04-25,1329.0,540.0,547.0,112,280
2023-04-26,1345.0,535.0,547.0,115,285
2023-04-27,1337.0,538.0,545.0,119,282
2023-04-28,1378.0,530.0,541.0,113,259
2023-05-01,1577.0,558.0,565.0,117,276
2023-05-02,1537.0,556.0,565.0,118,273
2023-05-03,1544.0,567.0,581.0,115,277
2023-05-04,1590.0,566.0,575.0,114,282
2023-05-05,1517.0,558.0,569.0,112,278
2023-05-08,1497.0,566.0,578.0,111,281
2023-05-09,1482.0,564.0,574.0,112,277
2023-05-10,1410.0,568.0,579.0,120,284
2023-05-11,1372.0,573.0,585.0,117,282
2023-05-12,1352.0,574.0,581.0,124,294
2023-05-15,1497.0,576.0,584.0,126,295
2023-05-16,1466.0,578.0,588.0,124,290
2023-05-17,1401.0,569.0,576.0,130,292
2023-05-18,1401.0,577.0,586.0,127,289
2023-05-19,1363.0,572.0,578.0,132,287
2023-05-22,1434.0,572.0,580.0,124,290
2023-05-23,1383.0,580.0,585.0,126,298
2023-05-24,1401.0,578.0,587.0,126,279
2023-05-25,1537.0,590.0,602.0,131,285
2023-05-26,1476.0,582.0,588.0,136,286
2023-05-30,1530.0,585.0,604.0,127,278
2023-05-31,1623.0,577.0,596.0,118,250
2023-06-01,1627.0,599.0,610.0,131,283
2023-06-02,1475.0,600.0,609.0,141,309
2023-06-05,1472.0,594.0,605.0,136,294
2023-06-06,1414.0,594.0,604.0,144,307
2023-06-07,1429.0,594.0,606.0,137,292
2023-06-08,1402.0,586.0,597.0,136,293
2023-06-09,1392.0,586.0,600.0,133,288
2023-06-12,1399.0,588.0,606.0,134,296
2023-06-13,1375.0,611.0,620.0,131,291
2023-06-14,1397.0,611.0,634.0,128,290
2023-06-15,1527.0,604.0,630.0,128,292
2023-06-16,1405.0,600.0,619.0,129,285
2023-06-20,1427.0,610.0,625.0,134,295
2023-06-21,1387.0,598.0,610.0,130,297
2023-06-22,1354.0,594.0,607.0,132,297
2023-06-23,1389.0,592.0,605.0,135,284
2023-06-26,1429.0,596.0,610.0,138,292
2023-06-27,1481.0,586.0,594.0,132,282
2023-06-28,1499.0,576.0,588.0,140,290
2023-06-29,1542.0,578.0,588.0,135,270
2023-06-30,1549.0,548.0,556.0,97,181
2023-07-03,1579.0,565.0,575.0,124,259
2023-07-05,1589.0,577.0,582.0,123,269
2023-07-06,1573.0,577.0,583.0,119,269
2023-07-07,1547.0,578.0,590.0,127,268
2023-07-10,1506.0,586.0,597.0,125,270
2023-07-11,1439.0,582.0,590.0,121,274
2023-07-12,1361.0,574.0,585.0,116,263
2023-07-13,1445.0,591.0,607.0,122,269
2023-07-14,1448.0,590.0,598.0,115,270
2023-07-17,1524.0,583.0,591.0,112,265
2023-07-18,1482.0,591.0,600.0,106,264
2023-07-19,1456.0,581.0,589.0,106,262
2023-07-20,1460.0,579.0,589.0,111,272
2023-07-21,1400.0,582.0,590.0,110,262
2023-07-24,1365.0,579.0,589.0,101,260
2023-07-25,1470.0,584.0,595.0,89,247
2023-07-26,1452.0,582.0,589.0,98,265
2023-07-27,1501.0,583.0,591.0,105,261
2023-07-28,1419.0,574.0,597.0,106,258
2023-07-31,1551.0,574.0,583.0,103,237
2023-08-01,1495.0,579.0,589.0,108,268
2023-08-02,1416.0,565.0,582.0,105,266
2023-08-03,1413.0,572.0,579.0,105,263
2023-08-04,1369.0,567.0,580.0,112,270
2023-08-07,1349.0,566.0,576.0,106,273
2023-08-08,1340.0,561.0,572.0,110,284
2023-08-09,1322.0,551.0,561.0,111,282
2023-08-10,1360.0,555.0,566.0,108,275
2023-08-11,1347.0,547.0,561.0,105,271
2023-08-14,1333.0,552.0,564.0,103,261
2023-08-15,1413.0,541.0,558.0,102,268
2023-08-16,1391.0,538.0,550.0,96,251
2023-08-17,1343.0,548.0,564.0,98,259
2023-08-18,1314.0,541.0,549.0,100,257
2023-08-21,1322.0,540.0,549.0,100,263
2023-08-22,1307.0,543.0,550.0,101,273
2023-08-23,1270.0,536.0,542.0,105,265
2023-08-24,1344.0,553.0,561.0,105,267
2023-08-25,1344.0,543.0,550.0,103,261
2023-08-28,1384.0,547.0,558.0,107,262
2023-08-29,1314.0,534.0,542.0,102,254
2023-08-30,1311.0,538.0,549.0,100,248
2023-08-31,1549.0,550.0,557.0,97,231
2023-09-01,1458.0,554.0,559.0,104,266
2023-09-05,1472.0,546.0,553.0,102,259
2023-09-06,1391.0,543.0,552.0,100,250
2023-09-07,1479.0,565.0,574.0,105,266
2023-09-08,1420.0,561.0,572.0,104,267
2023-09-11,1378.0,560.0,572.0,105,270
2023-09-12,1448.0,561.0,573.0,108,274
2023-09-13,1385.0,556.0,570.0,104,264
2023-09-14,1436.0,563.0,575.0,92,252
2023-09-15,1586.0,570.0,584.0,96,263
2023-09-18,1565.0,561.0,574.0,94,259
2023-09-19,1562.0,555.0,567.0,90,261
2023-09-20,1492.0,554.0,568.0,89,253
2023-09-21,1522.0,559.0,577.0,87,252
2023-09-22,1511.0,563.0,579.0,94,252
2023-09-25,1524.0,561.0,579.0,93,260
2023-09-26,1561.0,555.0,568.0,96,260
2023-09-27,1388.0,544.0,554.0,99,255
2023-09-28,1535.0,530.0,538.0,104,259
2023-09-29,1537.0,496.0,510.0,86,174
2023-10-02,1513.0,526.0,537.0,89,240
2023-10-03,1498.0,533.0,539.0,94,245
2023-10-04,1436.0,542.0,555.0,103,247
2023-10-05,1520.0,564.0,573.0,102,253
2023-10-06,1404.0,558.0,565.0,100,248
2023-10-10,1522.0,552.0,561.0,95,255
2023-10-11,1465.0,556.0,567.0,94,247
2023-10-12,1467.0,568.0,579.0,103,255
2023-10-13,1383.0,562.0,573.0,99,251
2023-10-16,1450.0,565.0,576.0,96,249
2023-10-17,1427.0,560.0,568.0,93,246
2023-10-18,1396.0,559.0,571.0,89,234
2023-10-19,1398.0,556.0,569.0,90,236
2023-10-20,1396.0,548.0,560.0,87,229
2023-10-23,1330.0,545.0,554.0,88,237
2023-10-24,1387.0,553.0,565.0,83,229
2023-10-25,1439.0,554.0,564.0,93,239
2023-10-26,1506.0,557.0,566.0,100,247
2023-10-27,1496.0,556.0,564.0,94,238
2023-10-30,1470.0,552.0,566.0,97,245
2023-10-31,1582.0,567.0,585.0,86,201
2023-11-01,1621.0,565.0,576.0,92,227
2023-11-02,1640.0,569.0,580.0,99,243
2023-11-03,1579.0,575.0,589.0,102,246
2023-11-06,1559.0,570.0,583.0,101,251
2023-11-07,1546.0,576.0,590.0,104,244
2023-11-08,1470.0,579.0,589.0,101,246
2023-11-09,1526.0,573.0,585.0,105,252
2023-11-10,1469.0,575.0,586.0,106,242
2023-11-13,1494.0,576.0,596.0,102,248
2023-11-14,1533.0,570.0,583.0,102,247
2023-11-15,1605.0,585.0,598.0,96,248
2023-11-16,1640.0,583.0,596.0,99,270
2023-11-17,1587.0,573.0,588.0,98,256
2023-11-20,1621.0,574.0,588.0,101,257
2023-11-21,1603.0,574.0,584.0,102,253
2023-11-22,1547.0,564.0,572.0,102,263
2023-11-24,1521.0,577.0,588.0,101,252
2023-11-27,1602.0,582.0,594.0,97,253
2023-11-28,1593.0,578.0,594.0,97,250
2023-11-29,1578.0,585.0,600.0,96,253
2023-11-30,1850.0,591.0,602.0,91,212
2023-12-01,1650.0,594.0,607.0,107,262
2023-12-04,1631.0,602.0,618.0,103,255
2023-12-05,1792.0,604.0,623.0,103,253
2023-12-06,1707.0,596.0,609.0,103,253
2023-12-07,1702.0,603.0,615.0,102,255
2023-12-08,1610.0,605.0,617.0,101,252
2023-12-11,1577.0,600.0,614.0,102,258
2023-12-12,1713.0,602.0,617.0,106,257
2023-12-13,1635.0,600.0,611.0,106,259
2023-12-14,1695.0,616.0,627.0,108,267
2023-12-15,1776.0,629.0,642.0,101,263
2023-12-18,1665.0,618.0,629.0,95,250
2023-12-19,1757.0,622.0,632.0,96,254
2023-12-20,1678.0,618.0,632.0,97,248
2023-12-21,1720.0,622.0,632.0,101,248
2023-12-22,1667.0,620.0,631.0,90,234
2023-12-26,1644.0,624.0,638.0,96,235
2023-12-27,1722.0,619.0,636.0,88,230
2023-12-28,1832.0,603.0,619.0,81,203
2023-12-29,1702.0,594.0,611.0,59,110
2024-01-02,1948.0,654.0,664.0,83,222
2024-01-03,1832.0,657.0,672.0,87,226
2024-01-04,1930.0,672.0,681.0,86,245
2024-01-05,1674.0,680.0,692.0,84,243
2024-01-08,1658.0,661.0,672.0,86,253
2024-01-09,1693.0,664.0,677.0,91,251
2024-01-10,1660.0,665.0,677.0,91,247
2024-01-11,1648.0,668.0,681.0,96,255
2024-01-12,1590.0,655.0,665.0,93,263
2024-01-16,1854.0,667.0,695.0,85,253
2024-01-17,1764.0,661.0,671.0,88,262
2024-01-18,1746.0,659.0,671.0,87,260
2024-01-19,1688.0,665.0,674.0,94,269
2024-01-22,1595.0,649.0,659.0,92,265
2024-01-23,1686.0,658.0,668.0,97,269
2024-01-24,1596.0,661.0,668.0,96,263
2024-01-25,1768.0,662.0,667.0,101,271
2024-01-26,1712.0,668.0,676.0,100,270
2024-01-29,1598.0,657.0,671.0,92,269
2024-01-30,1642.0,665.0,675.0,92,265
2024-01-31,1874.0,679.0,691.0,75,221
2024-02-01,1897.0,689.0,703.0,81,254
2024-02-02,1849.0,676.0,689.0,91,270
2024-02-05,1731.0,677.0,688.0,96,269
2024-02-06,1738.0,672.0,682.0,97,261
2024-02-07,1797.0,673.0,688.0,96,270
2024-02-08,1669.0,669.0,679.0,96,271
2024-02-09,1581.0,661.0,671.0,96,270
2024-02-12,1725.0,670.0,683.0,93,268
2024-02-13,1714.0,662.0,682.0,98,274
2024-02-14,1596.0,656.0,671.0,107,270
2024-02-15,1746.0,670.0,681.0,112,280
2024-02-16,1666.0,669.0,681.0,110,280
2024-02-20,1610.0,664.0,673.0,104,280
2024-02-21,1607.0,660.0,669.0,101,272
2024-02-22,1620.0,658.0,665.0,103,277
2024-02-23,1736.0,672.0,681.0,103,279
2024-02-26,1739.0,658.0,670.0,98,281
2024-02-27,1741.0,652.0,664.0,96,278
2024-02-28,1620.0,661.0,670.0,96,282
2024-02-29,1951.0,675.0,683.0,96,252
2024-03-01,1783.0,671.0,684.0,84,270
2024-03-04,1858.0,680.0,692.0,91,280
2024-03-05,1807.0,670.0,680.0,101,288
2024-03-06,1707.0,671.0,681.0,99,273
2024-03-07,1793.0,686.0,695.0,98,280
2024-03-08,1782.0,681.0,691.0,85,273
2024-03-11,1804.0,680.0,689.0,85,263
2024-03-12,1699.0,676.0,684.0,86,259
2024-03-13,1784.0,685.0,693.0,89,255
2024-03-14,1782.0,677.0,688.0,95,260
2024-03-15,1803.0,685.0,694.0,90,252
2024-03-18,1788.0,683.0,699.0,91,260
2024-03-19,1813.0,669.0,698.0,89,253
2024-03-20,1736.0,673.0,685.0,91,248
2024-03-21,1849.0,678.0,684.0,93,248
2024-03-22,1796.0,670.0,679.0,91,249
2024-03-25,1820.0,660.0,671.0,85,245
2024-03-26,1849.0,656.0,664.0,85,238
2024-03-27,1807.0,644.0,656.0,82,218
2024-03-28,1911.0,604.0,622.0,53,67
2024-03-29,,,,62,79
2024-04-01,2023.0,656.0,674.0,93,226
2024-04-02,1927.0,668.0,684.0,94,239
2024-04-03,1985.0,679.0,695.0,93,242
2024-04-04,1974.0,697.0,710.0,93,256
2024-04-05,1898.0,695.0,705.0,88,247
2024-04-08,1807.0,688.0,700.0,82,245
2024-04-09,1826.0,705.0,714.0,85,245
2024-04-10,1909.0,698.0,707.0,86,251
2024-04-11,1857.0,688.0,699.0,92,247
2024-04-12,1805.0,687.0,701.0,88,243
2024-04-15,1938.0,695.0,705.0,83,244
2024-04-16,1809.0,696.0,705.0,83,244
2024-04-17,1731.0,685.0,701.0,80,243
2024-04-18,1764.0,690.0,702.0,82,246
2024-04-19,1780.0,689.0,701.0,85,256
2024-04-22,1746.0,687.0,697.0,79,255
2024-04-23,1757.0,679.0,689.0,74,253
2024-04-24,1778.0,664.0,673.0,71,248
2024-04-25,1774.0,681.0,690.0,89,264
2024-04-26,1795.0,673.0,688.0,94,270
2024-04-29,1781.0,666.0,696.0,78,257
2024-04-30,1831.0,701.0,718.0,82,241
2024-05-01,1955.0,693.0,708.0,83,250
2024-05-02,1838.0,697.0,703.0,83,268
2024-05-03,1863.0,695.0,706.0,82,265
2024-05-06,1855.0,700.0,712.0,75,259
2024-05-07,1864.0,703.0,714.0,78,258
2024-05-08,1845.0,705.0,716.0,77,259
2024-05-09,1871.0,706.0,717.0,79,271
2024-05-10,1816.0,709.0,722.0,79,265
2024-05-13,1805.0,702.0,719.0,76,269
2024-05-14,1838.0,713.0,736.0,76,265
2024-05-15,1936.0,719.0,735.0,78,266
2024-05-16,2001.0,737.0,753.0,78,265
2024-05-17,1964.0,711.0,722.0,77,269
2024-05-20,1866.0,707.0,717.0,75,265
2024-05-21,1929.0,715.0,726.0,76,265
2024-05-22,1900.0,713.0,725.0,80,265
2024-05-23,1916.0,715.0,725.0,82,267
2024-05-24,1909.0,718.0,728.0,90,268
2024-05-28,2013.0,735.0,748.0,88,272
2024-05-29,1807.0,719.0,736.0,88,271
2024-05-30,1824.0,725.0,746.0,96,280
2024-05-31,2061.0,771.0,794.0,99,267
2024-06-03,1912.0,764.0,781.0,93,275
2024-06-04,2092.0,769.0,787.0,100,280
2024-06-05,1989.0,745.0,762.0,105,278
2024-06-06,2008.0,750.0,771.0,105,285
2024-06-07,1934.0,742.0,758.0,100,281
2024-06-10,1847.0,737.0,751.0,93,263
2024-06-11,1946.0,735.0,750.0,95,271
2024-06-12,1957.0,737.0,755.0,93,268
2024-06-13,2035.0,756.0,769.0,99,280
2024-06-14,1855.0,771.0,785.0,87,270
2024-06-17,1975.0,756.0,772.0,83,261
2024-06-18,2021.0,746.0,763.0,85,259
2024-06-20,2052.0,749.0,767.0,83,260
2024-06-21,1991.0,746.0,760.0,78,265
2024-06-24,1992.0,737.0,755.0,76,263
2024-06-25,1968.0,739.0,751.0,85,252
2024-06-26,1897.0,725.0,740.0,82,248
2024-06-27,1888.0,719.0,732.0,83,244
2024-06-28,2024.0,682.0,706.0,67,157
2024-07-01,1967.0,733.0,752.0,85,239
2024-07-02,2110.0,744.0,758.0,85,243
2024-07-03,2007.0,742.0,756.0,88,257
2024-07-05,2126.0,748.0,763.0,89,262
2024-07-08,2090.0,758.0,772.0,80,252
2024-07-09,1913.0,743.0,758.0,84,252
2024-07-10,1949.0,745.0,767.0,88,257
2024-07-11,1920.0,755.0,773.0,90,270
2024-07-12,1900.0,756.0,774.0,88,263
2024-07-15,2175.0,770.0,792.0,88,245
2024-07-16,2061.0,776.0,790.0,85,234
2024-07-17,2025.0,770.0,788.0,80,235
2024-07-18,2014.0,778.0,799.0,83,241
2024-07-19,1992.0,770.0,791.0,79,223
2024-07-22,2120.0,769.0,792.0,84,226
2024-07-23,2011.0,773.0,796.0,85,225
2024-07-24,2083.0,778.0,799.0,86,219
2024-07-25,2129.0,791.0,813.0,88,226
2024-07-26,2027.0,779.0,806.0,85,223
2024-07-29,1982.0,770.0,795.0,90,241
2024-07-30,1978.0,786.0,808.0,87,240
2024-07-31,2185.0,797.0,820.0,78,220
2024-08-01,2211.0,803.0,825.0,83,221
2024-08-02,2077.0,784.0,808.0,89,234
2024-08-05,2199.0,789.0,809.0,86,231
2024-08-06,2086.0,791.0,812.0,89,220
2024-08-07,2042.0,789.0,809.0,96,231
2024-08-08,2196.0,796.0,816.0,106,242
2024-08-09,2170.0,795.0,816.0,104,239
2024-08-12,2138.0,787.0,814.0,102,247
2024-08-13,2082.0,780.0,808.0,100,237
2024-08-14,2108.0,781.0,801.0,99,247
2024-08-15,2118.0,797.0,817.0,96,253
2024-08-16,2131.0,778.0,799.0,93,261
2024-08-19,2118.0,776.0,798.0,95,257
2024-08-20,2101.0,765.0,784.0,90,257
2024-08-21,1975.0,762.0,785.0,93,273
2024-08-22,2037.0,761.0,783.0,91,274
2024-08-23,2152.0,760.0,779.0,93,275
2024-08-26,2039.0,766.0,787.0,94,264
2024-08-27,2227.0,753.0,783.0,86,249
2024-08-28,2030.0,752.0,778.0,95,245
2024-08-29,2088.0,745.0,777.0,97,260
2024-08-30,2011.0,732.0,767.0,89,244
2024-09-03,2403.0,757.0,783.0,100,238
2024-09-04,2169.0,760.0,793.0,103,238
2024-09-05,2205.0,773.0,803.0,102,252
2024-09-06,2119.0,770.0,807.0,100,250
2024-09-09,2094.0,768.0,800.0,95,243
2024-09-10,2161.0,766.0,808.0,101,253
2024-09-11,2308.0,769.0,805.0,105,251
2024-09-12,2087.0,785.0,820.0,111,265
2024-09-13,2232.0,779.0,810.0,105,257
2024-09-16,2212.0,783.0,818.0,96,249
2024-09-17,2161.0,770.0,803.0,103,264
2024-09-18,2194.0,783.0,817.0,102,283
2024-09-19,2378.0,815.0,844.0,90,281
2024-09-20,2147.0,789.0,824.0,93,284
2024-09-23,2198.0,781.0,811.0,95,294
2024-09-24,2171.0,768.0,811.0,94,269
2024-09-25,2133.0,756.0,793.0,103,264
2024-09-26,2329.0,747.0,782.0,100,256
2024-09-27,2077.0,753.0,787.0,94,248
2024-09-30,2523.0,742.0,790.0,73,172
2024-10-01,2395.0,771.0,801.0,85,206
2024-10-02,2426.0,777.0,816.0,81,204
2024-10-03,2182.0,787.0,821.0,81,226
2024-10-04,2377.0,779.0,812.0,84,229
2024-10-07,2350.0,773.0,811.0,86,222
2024-10-08,2166.0,771.0,807.0,90,226
2024-10-09,2220.0,768.0,808.0,94,239
2024-10-10,2198.0,769.0,805.0,98,258
2024-10-11,2058.0,772.0,805.0,94,246
2024-10-15,2272.0,795.0,834.0,91,239
2024-10-16,2317.0,785.0,822.0,97,250
2024-10-17,2334.0,794.0,826.0,96,249
2024-10-18,2168.0,785.0,824.0,98,254
2024-10-21,2322.0,783.0,818.0,96,258
2024-10-22,2226.0,780.0,811.0,98,250
2024-10-23,2129.0,773.0,808.0,99,259
2024-10-24,2246.0,785.0,816.0,98,264
2024-10-25,2188.0,765.0,799.0,104,267
2024-10-28,2194.0,757.0,791.0,99,256
2024-10-29,2116.0,763.0,794.0,100,264
2024-10-30,2045.0,768.0,798.0,104,269
2024-10-31,2244.0,763.0,795.0,96,230
2024-11-01,2164.0,761.0,788.0,99,257
2024-11-04,2308.0,764.0,796.0,98,270
2024-11-05,2235.0,778.0,803.0,104,281
2024-11-06,2128.0,774.0,797.0,102,285
2024-11-07,2266.0,784.0,807.0,100,295
2024-11-08,2184.0,785.0,816.0,103,287
2024-11-12,2298.0,788.0,822.0,101,294
2024-11-13,2233.0,788.0,820.0,105,287
2024-11-14,2177.0,800.0,827.0,107,286
2024-11-15,2425.0,799.0,833.0,104,282
2024-11-18,2297.0,783.0,811.0,103,281
2024-11-19,2275.0,780.0,812.0,99,269
2024-11-20,2155.0,763.0,790.0,102,277
2024-11-21,2291.0,771.0,798.0,101,281
2024-11-22,2188.0,773.0,802.0,100,281
2024-11-25,2206.0,760.0,796.0,103,283
2024-11-26,2214.0,777.0,804.0,101,279
2024-11-27,2136.0,753.0,767.0,103,279
2024-11-29,2209.0,750.0,773.0,95,254
2024-12-02,2440.0,791.0,841.0,92,256
2024-12-03,2329.0,798.0,832.0,94,248
2024-12-04,2265.0,808.0,836.0,99,261
2024-12-05,2325.0,822.0,853.0,109,280
2024-12-06,2277.0,809.0,838.0,107,270
2024-12-09,2305.0,811.0,845.0,100,258
2024-12-10,2308.0,832.0,864.0,102,230
2024-12-11,2287.0,820.0,855.0,106,244
2024-12-12,2262.0,812.0,842.0,111,259
2024-12-13,2255.0,815.0,844.0,102,249
2024-12-16,2360.0,818.0,842.0,99,224
2024-12-17,2341.0,830.0,856.0,103,225
2024-12-18,2291.0,820.0,847.0,112,251
2024-12-19,2390.0,827.0,864.0,104,266
2024-12-20,2330.0,817.0,849.0,113,272
2024-12-23,2337.0,815.0,846.0,119,282
2024-12-24,2282.0,825.0,858.0,118,252
2024-12-26,2320.0,814.0,867.0,128,261
2024-12-27,2275.0,803.0,840.0,119,271
2024-12-30,2290.0,798.0,844.0,108,250
2024-12-31,2474.0,778.0,812.0,53,111
2025-01-02,2501.0,820.0,853.0,106,264
2025-01-03,2398.0,821.0,845.0,102,289
2025-01-06,2349.0,829.0,844.0,98,280
2025-01-07,2322.0,842.0,858.0,99,284
2025-01-08,2213.0,798.0,818.0,105,293
2025-01-09,2211.0,805.0,829.0,104,296
2025-01-10,2204.0,837.0,853.0,102,302
2025-01-13,2211.0,837.0,852.0,104,306
2025-01-14,2179.0,825.0,840.0,112,306
2025-01-15,2280.0,844.0,859.0,108,300
2025-01-16,2318.0,864.0,884.0,105,309
2025-01-17,2326.0,869.0,884.0,102,299
2025-01-21,2361.0,875.0,894.0,100,298
2025-01-22,2269.0,865.0,883.0,101,307
2025-01-23,2269.0,877.0,906.0,93,260
2025-01-24,2289.0,875.0,912.0,97,277
2025-01-27,2338.0,868.0,899.0,97,276
2025-01-28,2283.0,865.0,888.0,95,255
2025-01-29,2323.0,859.0,897.0,92,274
2025-01-30,2369.0,870.0,902.0,103,280
2025-01-31,2533.0,892.0,918.0,83,227
2025-02-03,2413.0,890.0,913.0,94,264
2025-02-04,2344.0,894.0,909.0,104,281
2025-02-05,2343.0,895.0,910.0,105,296
2025-02-06,2365.0,899.0,913.0,105,281
2025-02-07,2336.0,901.0,929.0,107,286
2025-02-10,2316.0,899.0,916.0,96,273
2025-02-11,2321.0,894.0,911.0,92,278
2025-02-12,2313.0,902.0,922.0,94,285
2025-02-13,2329.0,907.0,930.0,94,273
2025-02-14,2319.0,913.0,932.0,91,268
2025-02-18,2452.0,913.0,936.0,89,246
2025-02-19,2394.0,914.0,928.0,95,255
2025-02-20,2403.0,914.0,934.0,98,283
2025-02-21,2400.0,906.0,922.0,103,293
2025-02-24,2425.0,912.0,936.0,99,292
2025-02-25,2467.0,924.0,943.0,108,302
2025-02-26,2487.0,929.0,945.0,108,297
2025-02-27,2557.0,925.0,954.0,110,280
2025-02-28,2684.0,938.0,969.0,95,234
2025-03-03,2636.0,930.0,949.0,110,287
2025-03-04,2562.0,933.0,947.0,104,288
2025-03-05,2525.0,946.0,962.0,112,284
2025-03-06,2558.0,951.0,975.0,115,283
2025-03-07,2477.0,940.0,959.0,110,284
2025-03-10,2505.0,931.0,960.0,105,292
2025-03-11,2502.0,947.0,971.0,97,282
2025-03-12,2489.0,946.0,968.0,98,273
