date,headline,core,headline_non_sa,core_non_sa,all_less_food,all_less_shelter,all_less_energy,energy,all_less_medical,all_less_food_shelter,all_less_food_shelter_energy,all_less_food_shelter_energy_cars,commodities,services,durables,nondurables,energy_commodities,food_beverages,housing,apparel,transportation,medical_care,recreation,education_communication,other_goods_services,food,food_home,food_away,alcoholic_beverages,shelter,fuels_utilities,household_furnishing,household_energy,private_transportation,new_used_motor_vehicles,motor_fuel,motor_vehicle_parts,motor_vehicle_maintenance,motor_vehicle_insurance,public_transportation,medical_commodities,medical_services,mens_boys_apparel,womens_girls_apparel,apparel_less_footwear,education,communication,information_processing,recreation_commodities,recreation_services,personal_care,other_goods,cereals_bakery,meats_poultry_fish_eggs,fruits_vegetables,nonalcoholic_beverages,other_food_home,new_vehicles,used_cars_trucks,leased_cars_trucks,car_truck_rental,gasoline,other_motor_fuels,rent_primary,lodging_away,owners_equivalent_rent,energy_services,electricity,utility_gas,fuel_oil_other,water_sewer_trash,professional_services,hospital_services,medicinal_drugs,airline_fares,other_intercity_transport,video_audio,pets_pet_products,sporting_goods,photography,other_recreational_goods,other_recreation_services,recreational_reading,footwear,infants_toddlers_apparel,jewelry_watches,educational_books,tuition_childcare,postage_delivery,information_technology,tobacco,misc_personal_services,misc_personal_goods,household_furnishings_supplies,window_floor_coverings,furniture_bedding,appliances,other_household_equipment,tools_hardware,housekeeping_supplies,cereals_cereal_products,bakery_products,meats_poultry_fish,meats,beef_veal,pork,other_meats,poultry,fish_seafood,eggs,dairy_products,fresh_fruits_vegetables,fresh_fruits,fresh_vegetables,processed_fruits_vegetables,juices_drinks,beverage_materials,sugar_sweets,fats_oils,other_foods,alcoholic_home,alcoholic_away,gasoline_regular,gasoline_midgrade,gasoline_premium,new_cars,new_trucks,physicians_services,dental_services,eyeglasses_eye_care,other_medical_professionals,hospital_services_detail,nursing_homes,prescription_drugs,nonprescription_drugs,college_tuition,elementary_high_tuition,day_care_preschool,technical_business_school,commodities_less_food,commodities_less_food_beverages,commodities_less_food_energy,commodities_less_food_energy_cars,domestically_produced_farm_food,nondurables_less_food,nondurables_less_food_beverages,nondurables_less_food_beverages_apparel,nondurables_less_food_apparel,utilities_public_transportation,rent_of_shelter,other_services,transportation_services,services_less_rent_shelter,services_less_medical,services_less_energy,transportation_commodities_less_motor_fuel,education_communication_commodities,education_communication_services,information_technology_commodities,full_service_meals,food_employee_sites_schools,other_food_away,food_elementary_secondary_schools,mens_apparel,mens_suits_outerwear,mens_underwear_accessories,mens_shirts_sweaters
2018-11-01,252.594,259.439,252.038,259.105,252.22,232.511,258.05,218.5,241.313,226.586,230.63,236.186,184.729,319.438,104.55,225.895,244.371,254.732,261.054,125.099,211.019,487.615,119.352,136.708,445.48,254.887,240.227,278.306,251.271,311.247,241.92,122.324,200.019,206.94,99.461,239.759,144.493,290.114,573.253,256.664,380.658,521.946,119.309,109.039,118.295,261.912,73.048,69.153,79.401,122.83,232.024,112.364,274.215,248.401,297.82,168.942,211.304,146.183,139.763,89.249,128.502,238.309,237.781,323.633,158.368,319.011,202.723,213.474,167.955,298.763,241.862,379.06,872.702,124.587,261.615,157.483,104.358,173.761,109.114,74.823,36.088,169.763,250.258,134.931,121.645,171.843,690.333,750.744,186.743,7.434,1083.514,446.727,71.779,90.214,57.615,111.217,77.763,51.553,89.039,188.132,226.149,301.503,250.82,251.894,302.845,209.949,222.153,230.461,298.047,217.225,216.11,346.335,359.839,330.845,154.081,131.445,116.667,216.037,228.314,226.165,204.136,354.095,232.63,255.792,252.227,142.276,155.413,379.872,486.463,190.045,238.25,334.242,231.169,525.494,97.505,854.03,853.35,296.855,253.177,153.347,149.98,143.95,145.03,247.172,201.23,198.064,247.939,247.109,216.508,324.439,354.9,324.079,338.345,304.037,331.189,104.484,73.619,109.754,53.266,172.444,179.975,194.208,148.652,120.844,105.257,159.858,76.634
2018-12-01,252.767,260.063,251.233,259.083,252.27,232.423,258.726,213.63,241.438,226.262,231.113,236.669,183.966,320.612,104.717,223.996,230.937,255.681,262.124,124.356,208.595,488.82,120.013,136.817,445.059,255.877,241.137,279.419,251.659,312.132,244.998,122.86,203.201,204.407,100.083,226.645,145.105,289.705,572.187,256.351,378.19,524.389,118.699,107.732,117.396,262.456,73.026,69.134,80.375,123.13,231.818,111.948,275.534,248.956,302.177,169.542,210.875,147.281,140.18,90.136,130.881,225.063,226.865,324.408,161.437,319.777,206.85,215.382,178.218,280.556,242.436,379.371,874.395,123.765,259.347,158.945,104.395,174.28,113.418,74.531,36.331,170.38,250.376,134.941,122.519,171.591,694.834,752.155,186.483,7.442,1082.248,446.678,70.115,90.302,57.439,111.923,77.537,50.837,90.059,189.318,226.882,302.426,251.211,252.207,303.113,209.978,222.916,230.602,299.215,220.112,216.497,352.244,364.724,337.792,154.924,131.748,117.249,214.957,228.129,225.801,204.695,353.965,219.502,243.456,241.555,143.088,156.591,379.885,487.68,190.62,238.25,334.964,231.723,522.105,96.808,855.484,855.392,297.642,253.127,152.034,148.632,144.218,145.277,247.826,197.04,193.646,241.044,240.835,218.094,325.298,355.396,324.081,339.74,305.06,332.093,105.065,73.796,109.826,53.324,173.266,180.302,194.397,148.786,119.678,106.73,153.709,75.564
2019-01-01,252.561,260.766,251.712,260.122,251.933,231.82,259.42,204.34,241.168,225.385,231.725,237.14,183.057,321.127,105.191,222.158,214.542,256.302,262.46,124.466,205.719,489.968,120.364,137.024,446.257,256.533,241.581,280.38,251.816,312.998,242.503,123.152,200.799,201.323,100.761,210.245,145.591,290.758,571.541,257.329,379.777,525.384,118.084,108.141,117.166,262.961,73.112,69.184,80.542,123.539,232.395,112.478,275.442,249.304,303.062,170.541,211.182,147.792,142.214,89.925,131.615,208.73,216.239,325.314,163.144,320.571,204.732,213.26,176.156,268.941,241.276,380.416,878.079,124.271,261.858,158.035,104.868,174.918,113.08,73.942,36.209,170.859,256.169,136.429,119.488,170.249,686.211,754.086,189.346,7.457,1085.997,445.705,70.884,90.565,57.5,112.313,78.664,50.754,90.537,189.417,226.135,303.681,251.95,253.507,305.967,210.952,222.36,230.124,299.489,214.903,216.466,353.852,369.05,336.573,154.412,132.92,116.689,217.745,228.614,225.573,205.059,354.166,203.348,229.387,229.856,143.655,157.182,382.032,490.074,190.551,237.356,336.225,232.599,525.103,97.285,857.279,857.852,298.553,252.263,150.643,147.21,144.788,145.635,248.889,193.206,189.575,234.359,234.848,217.009,326.29,356.16,324.545,339.491,305.435,332.853,105.853,73.314,110.071,53.077,173.624,180.342,194.422,148.889,117.908,107.032,150.97,75.606
2019-02-01,253.319,261.186,252.776,261.114,252.697,232.467,259.882,208.144,241.953,226.013,231.794,237.21,183.967,321.747,105.247,223.809,222.948,256.998,263.144,124.526,207.495,490.16,120.119,137.151,447.804,257.253,242.111,281.373,252.188,314.072,241.982,123.324,200.169,203.071,100.522,218.602,145.466,291.993,570.708,259.373,377.949,526.258,120.213,106.928,117.153,263.7,73.06,69.1,79.997,123.558,233.288,112.878,276.175,250.011,303.461,171.108,211.568,147.755,142.272,88.488,124.712,217.237,214.546,326.22,166.128,321.56,203.768,212.819,173.748,276.268,241.538,380.748,878.572,123.678,264.965,158.611,104.711,176.081,111.449,73.184,36.065,170.562,249.163,136.78,122.224,168.085,692.467,755.996,192.199,7.436,1088.195,448.936,73.304,90.818,56.518,113.192,77.875,51.036,91.566,189.213,227.4,304.393,253.058,253.958,306.685,210.036,224.353,232.813,301.047,209.915,216.74,353.427,364.568,340.358,156.108,133.868,116.592,218.293,228.225,226.08,205.947,353.257,212.445,234.625,231.667,143.511,157.314,383.009,490.771,190.968,238.247,336.234,233.037,522.971,96.75,859.434,860.944,299.171,252.23,151.576,148.152,144.749,145.582,249.51,196.034,192.543,238.217,238.323,217.225,327.391,356.728,324.291,339.578,306.034,333.622,105.846,72.951,110.229,52.574,174.151,180.402,194.36,148.726,120.692,109.265,155.479,76.588
2019-03-01,254.277,261.567,254.202,261.836,253.735,233.424,260.269,214.934,242.896,227.082,231.856,237.375,185.182,322.447,105.462,225.691,235.446,257.374,263.951,123.666,210.097,491.412,120.455,137.233,447.917,257.681,242.482,281.887,251.852,315.051,243.196,123.393,201.263,205.95,100.441,231.26,145.823,294.226,568.761,257.005,379.568,527.381,118.62,106.551,116.384,264.656,72.913,68.95,80.007,124.056,232.525,113.395,276.658,249.567,306.206,170.895,211.435,148.452,141.218,87.964,122.592,230.013,220.913,327.539,166.013,322.538,204.757,213.384,175.904,280.952,242.397,380.147,879.731,124.292,262.909,160.149,104.487,176.496,112.428,73.14,35.82,171.979,249.33,135.672,122.262,167.315,689.515,759.001,192.799,7.39,1103.24,446.68,73.464,90.853,56.987,113.775,77.314,50.65,91.232,190.492,230.243,304.245,252.444,254.242,306.42,211.811,223.277,230.655,298.893,211.885,217.596,356.454,366.027,344.999,157.805,133.613,116.211,220.618,229.161,225.238,204.958,353.967,225.661,246.195,241.309,144.225,158.046,381.045,491.075,190.796,238.88,336.648,233.487,526.097,96.195,863.03,863.11,300.133,250.855,153.0,149.612,144.733,145.717,250.216,198.309,194.967,243.928,243.458,217.723,328.491,357.205,323.443,340.461,306.936,334.296,105.863,72.924,110.305,52.622,174.395,180.329,195.182,148.74,120.466,111.05,154.56,76.229
2019-04-01,255.233,261.997,255.548,262.332,254.889,234.324,260.584,222.42,243.822,228.253,231.916,237.564,186.211,323.282,104.98,227.864,250.762,257.018,264.649,123.901,213.037,492.97,120.644,137.432,447.992,257.325,241.219,282.798,251.504,316.172,243.175,123.204,201.013,209.061,99.835,246.698,145.555,295.266,569.453,256.711,381.256,528.889,117.509,107.39,116.767,265.068,73.012,69.037,79.997,124.348,232.465,113.616,276.583,248.858,302.011,170.234,210.265,147.686,139.895,87.892,122.735,245.651,225.22,328.816,167.262,323.616,204.187,213.25,174.122,288.646,243.288,380.681,876.495,124.777,260.115,161.348,104.356,177.07,112.275,73.199,35.374,173.024,252.139,135.264,121.8,171.322,688.736,760.272,193.625,7.394,1105.201,445.511,73.098,90.426,56.521,113.17,77.49,50.016,90.607,190.376,228.764,304.224,252.414,253.558,305.495,210.644,223.674,232.401,298.902,201.504,217.061,351.918,361.655,340.313,155.061,132.716,116.337,217.498,224.314,224.962,204.031,354.578,240.76,263.342,258.295,143.6,157.305,382.15,491.279,190.689,238.339,335.198,233.923,528.008,96.72,864.635,865.284,300.755,252.136,154.447,151.096,144.37,145.493,249.685,202.388,199.331,251.325,249.95,217.444,329.66,357.79,323.795,341.269,307.788,335.264,105.184,72.445,110.542,52.183,175.083,180.409,195.17,148.747,119.761,107.764,155.388,75.931
2019-05-01,255.296,262.217,256.092,262.59,254.888,234.095,260.843,220.523,243.8,227.867,231.794,237.555,185.936,323.706,104.452,228.018,247.935,257.523,265.129,123.764,211.761,494.859,120.155,137.5,449.547,257.818,241.642,283.394,252.169,317.03,242.548,123.145,200.175,207.713,99.207,243.702,146.445,294.586,568.065,256.781,381.066,531.474,117.384,107.33,116.632,265.497,72.977,68.994,79.888,123.69,233.313,113.856,277.556,249.84,300.5,171.414,210.389,147.143,138.573,86.809,123.72,242.557,228.784,329.617,168.78,324.449,203.189,213.023,170.986,291.141,243.924,381.166,878.419,124.643,261.933,161.93,104.138,177.868,111.269,73.697,35.34,171.088,254.409,135.138,121.011,171.07,683.088,761.834,194.345,7.371,1108.299,447.689,74.023,90.67,56.585,113.765,77.102,50.776,90.372,190.238,227.679,306.374,253.802,255.832,307.292,214.459,224.286,232.053,299.263,196.721,217.79,349.273,359.539,337.131,155.767,134.119,116.315,217.744,228.15,224.487,205.369,353.734,237.534,261.214,258.622,143.139,156.606,382.436,492.696,191.654,238.942,335.966,234.561,526.439,96.894,865.644,865.069,302.44,253.305,153.927,150.549,144.146,145.428,249.781,202.478,199.371,251.11,250.072,217.486,330.524,357.517,323.026,341.316,308.132,335.821,104.632,71.937,110.668,51.837,175.517,179.958,194.857,148.747,119.583,106.529,156.24,76.335
2019-06-01,255.213,262.739,256.143,263.177,254.772,233.642,261.307,214.926,243.672,227.288,232.103,237.919,185.025,324.511,104.454,226.734,237.132,257.664,265.866,124.75,209.25,495.745,120.102,137.631,449.125,257.952,241.214,284.316,252.396,317.949,242.145,123.974,199.582,205.096,98.93,232.953,146.554,295.67,569.449,256.36,379.462,533.2,118.077,107.866,117.499,265.817,73.03,69.038,79.889,123.61,232.992,113.635,276.249,248.48,299.13,170.589,211.621,146.697,138.241,86.196,125.137,231.691,223.589,330.919,167.434,325.418,202.915,212.802,170.569,281.954,244.538,382.28,876.501,124.074,262.483,159.564,103.985,178.059,111.701,73.49,35.375,170.84,253.678,136.472,118.483,177.886,686.251,762.638,195.016,7.358,1109.099,447.923,73.435,90.798,55.994,114.718,77.201,51.08,90.425,190.603,228.574,303.823,252.372,253.93,304.075,212.242,224.846,232.471,296.853,196.335,217.722,346.943,359.006,332.947,156.293,132.986,116.777,220.473,227.28,225.836,205.598,354.57,226.555,250.809,248.004,142.584,155.989,382.702,496.317,191.768,239.093,335.078,235.188,522.957,97.092,865.37,866.379,303.298,254.372,152.708,149.3,144.173,145.508,249.146,200.568,197.355,246.875,246.201,217.141,331.51,357.843,323.274,342.017,308.887,336.728,104.378,71.232,110.876,51.085,176.493,180.117,196.262,148.829,120.06,104.843,155.096,76.639
2019-07-01,255.802,263.28,256.571,263.566,255.434,234.147,261.783,216.696,244.195,227.877,232.488,238.346,185.372,325.341,104.615,227.312,240.467,257.836,266.527,124.731,209.934,497.714,120.133,137.88,451.247,258.059,240.988,284.891,253.455,318.777,242.476,124.316,199.804,205.715,98.697,236.317,145.808,295.377,570.961,258.06,380.278,535.551,118.412,108.067,117.45,266.052,73.222,69.218,79.678,123.807,233.774,114.44,276.646,248.753,299.999,170.402,210.059,146.081,138.132,86.112,126.327,235.098,221.544,331.935,167.986,326.218,203.089,213.643,168.868,283.58,245.073,382.644,880.055,124.437,264.084,157.102,103.782,179.051,110.648,73.667,35.126,171.309,255.636,136.574,118.611,174.042,683.624,763.469,195.61,7.397,1120.066,449.868,73.605,90.991,56.824,114.901,76.763,50.741,90.838,190.412,228.497,304.54,252.529,254.744,305.134,213.032,225.291,230.398,297.688,198.269,217.968,348.427,358.385,336.608,155.948,132.754,116.73,219.552,225.24,224.073,206.224,355.923,230.292,253.439,248.493,142.134,155.287,383.047,497.573,191.899,238.987,336.604,235.167,524.829,97.209,865.189,868.662,304.313,256.475,153.12,149.694,144.206,145.561,249.258,201.148,197.891,247.775,247.13,217.358,332.33,358.429,324.049,342.527,309.38,337.621,104.081,72.164,110.971,52.041,176.832,180.424,196.711,,120.794,108.704,154.428,77.396
2019-08-01,256.036,263.877,256.558,264.169,255.668,234.25,262.325,213.847,244.302,227.952,233.085,238.939,184.969,326.159,104.632,226.729,235.146,258.046,266.832,124.532,209.27,500.662,120.453,138.075,453.028,258.288,240.943,285.507,253.399,319.37,242.138,124.103,199.383,204.735,98.752,230.968,146.368,297.884,572.052,262.846,382.519,538.727,118.189,107.656,116.956,266.608,73.283,69.271,79.589,124.351,234.719,115.009,276.228,248.206,299.529,170.381,210.364,145.841,138.686,86.095,126.76,229.734,217.549,332.781,164.913,327.043,202.758,213.247,168.727,280.499,245.294,383.198,887.607,125.196,268.749,159.932,104.3,178.751,110.966,73.273,35.084,171.87,258.316,137.621,118.962,171.079,694.264,764.617,196.174,7.42,1124.082,449.945,75.481,90.767,56.97,112.971,76.559,50.824,91.195,189.178,227.271,304.417,252.137,254.022,304.428,210.654,226.958,230.637,297.714,195.508,218.893,347.886,356.197,337.778,155.697,132.772,116.547,219.893,224.581,224.549,206.659,355.739,224.785,248.073,244.385,142.061,155.063,382.858,499.063,192.015,239.806,339.781,235.6,526.629,98.362,866.436,870.124,304.848,251.953,152.524,149.088,144.225,145.502,248.907,199.651,196.299,245.128,244.726,217.867,333.016,359.207,325.993,343.383,309.961,338.548,104.16,72.707,111.07,52.296,177.263,181.21,196.744,150.105,120.451,110.541,155.917,76.577
2019-09-01,256.43,264.388,256.759,264.522,256.035,234.399,262.844,213.015,244.665,228.007,233.298,239.169,184.949,326.981,104.696,226.629,233.63,258.575,267.574,124.795,209.085,501.71,120.377,138.026,453.473,258.865,241.409,286.246,253.283,320.436,242.094,124.299,199.165,204.436,98.654,229.502,147.314,298.441,572.506,264.603,379.53,541.136,121.153,106.685,117.169,266.71,73.209,69.196,79.642,124.2,234.787,115.093,276.947,249.089,298.136,170.664,211.322,145.559,138.694,86.407,126.599,228.23,217.838,333.92,167.824,327.953,202.62,213.783,166.699,278.086,245.965,383.896,887.196,124.202,272.014,159.947,104.6,178.723,112.768,73.696,34.82,170.683,254.051,138.052,118.361,169.105,681.853,765.526,196.418,7.363,1128.109,450.439,75.677,90.922,56.474,113.987,77.493,50.664,91.687,189.269,227.215,306.41,252.306,254.829,306.197,211.925,225.665,229.692,296.862,206.572,219.515,345.699,354.824,334.756,155.926,133.131,116.607,223.481,224.885,225.128,206.12,356.532,223.074,247.302,244.104,141.533,154.881,384.454,499.76,190.799,240.832,339.512,236.671,522.518,97.822,867.58,869.094,305.501,254.333,152.306,148.869,144.175,145.444,249.339,199.06,195.674,244.312,243.972,218.078,334.193,359.226,326.935,344.097,310.696,339.461,104.057,71.874,111.136,51.808,177.743,182.622,197.715,151.915,122.419,110.458,159.356,77.29
2019-10-01,257.155,264.97,257.346,265.059,256.783,235.237,263.423,215.268,245.202,228.901,233.96,239.791,185.47,327.904,104.678,227.509,237.447,259.088,267.93,123.489,210.25,506.433,121.13,138.157,455.511,259.434,241.999,286.791,253.039,320.862,242.832,124.233,199.692,205.747,98.951,233.536,146.957,298.925,573.403,263.18,383.498,546.096,120.724,104.172,115.704,267.264,73.207,69.189,79.962,125.104,235.766,115.701,276.454,250.148,300.571,170.432,211.378,145.596,139.701,86.396,129.514,232.348,221.182,334.558,164.892,328.581,203.306,213.744,169.405,274.996,247.032,384.56,898.649,125.508,271.125,157.414,105.155,179.34,113.309,74.008,34.72,172.276,261.594,137.587,116.699,171.639,676.964,767.422,196.857,7.325,1134.55,450.882,76.591,90.79,55.36,114.079,77.536,50.913,91.484,189.53,226.559,305.674,253.821,256.243,308.594,213.312,225.613,231.472,298.517,201.149,220.412,348.796,360.685,334.971,156.743,133.118,116.17,223.642,225.452,225.086,205.786,355.939,227.003,252.858,250.051,141.762,154.888,384.901,500.331,191.643,239.906,344.363,237.222,529.635,97.772,869.373,874.312,305.882,254.787,152.789,149.367,144.225,145.355,250.212,200.615,197.338,247.441,246.572,219.102,334.522,360.66,327.196,345.538,311.316,340.409,104.331,70.638,111.414,50.747,178.117,182.855,198.339,152.24,122.861,112.008,156.844,77.784
2019-11-01,257.879,265.548,257.208,265.108,257.523,235.957,264.004,217.488,245.871,229.64,234.444,240.325,186.057,328.698,104.581,228.018,241.997,259.624,268.444,123.55,211.286,508.315,121.603,138.669,456.919,260.048,242.726,287.255,252.502,321.611,242.936,124.264,199.664,206.921,99.087,238.067,147.608,299.26,572.459,261.762,383.025,548.767,117.822,105.461,115.777,267.748,73.599,69.569,80.017,125.776,236.228,116.042,277.131,251.124,299.46,171.971,211.969,146.098,139.579,85.841,133.142,236.924,223.62,335.484,163.699,329.44,203.128,213.952,168.148,278.762,247.582,385.367,900.61,125.305,268.352,158.178,105.45,179.583,114.091,74.042,34.589,173.494,262.555,137.59,117.01,175.065,680.251,768.713,197.146,7.376,1142.857,450.613,76.331,90.791,55.281,113.699,78.15,50.632,90.424,190.082,226.681,305.89,254.756,258.167,310.854,215.583,226.433,230.686,297.916,202.706,221.926,346.804,356.271,335.5,157.342,134.035,117.769,223.429,226.036,225.902,205.02,355.902,231.478,257.541,254.949,142.291,155.513,385.01,501.563,192.157,239.923,345.227,237.781,528.285,97.721,870.542,876.493,306.675,254.64,153.341,149.943,144.257,145.41,249.46,200.939,197.732,248.242,247.549,219.612,335.368,362.168,326.715,346.382,312.002,341.296,104.52,70.496,111.88,50.53,178.585,182.993,198.339,152.243,120.049,109.66,156.093,74.755
2019-12-01,258.63,266.02,256.974,264.935,258.322,236.755,264.47,221.18,246.537,230.514,234.827,240.691,186.909,329.354,104.362,229.191,249.366,260.052,268.86,122.859,213.354,510.875,121.856,138.719,456.843,260.483,242.887,288.078,252.854,322.247,243.23,124.082,199.869,209.193,99.63,245.346,147.757,299.614,573.282,260.116,387.533,550.659,116.38,105.324,115.021,268.092,73.566,69.532,79.616,126.441,236.248,115.404,276.485,254.035,298.408,171.272,211.524,147.316,140.088,85.24,136.337,244.197,223.376,336.418,161.083,330.255,203.046,213.571,168.905,286.453,248.024,385.514,900.011,126.875,267.214,156.501,106.11,180.308,113.537,73.105,34.219,173.887,259.783,137.267,117.406,171.623,681.151,769.698,197.528,7.347,1141.6,452.586,76.269,90.64,56.37,113.223,77.816,50.358,90.42,190.155,226.09,304.051,257.444,260.876,316.987,217.081,225.773,234.502,298.911,208.83,222.033,345.351,356.658,332.146,157.18,134.215,116.015,220.581,224.978,226.032,205.115,357.664,239.102,263.523,259.59,143.128,157.019,385.092,502.425,192.205,240.138,344.933,238.391,537.946,97.358,870.663,879.436,307.51,254.64,154.296,150.907,144.38,145.477,249.635,202.561,199.418,251.298,250.342,219.636,335.994,363.327,326.555,347.103,312.517,342.021,105.151,69.39,112.069,49.45,178.981,183.089,198.31,152.15,117.998,102.539,155.588,74.256
2020-01-01,259.127,266.716,257.971,266.004,258.777,236.975,265.179,220.147,247.011,230.613,235.223,241.172,186.754,330.515,104.307,229.09,247.456,260.858,269.689,122.477,213.14,511.854,121.994,139.118,458.792,261.293,243.511,289.137,253.592,323.487,243.472,124.009,199.927,208.713,99.666,243.629,148.335,300.112,572.109,263.037,386.331,552.331,117.342,104.283,114.627,268.738,73.8,69.75,79.669,126.611,237.314,115.743,276.557,254.63,300.165,171.569,211.796,147.877,139.424,85.101,138.814,242.397,222.092,337.591,163.816,331.327,203.305,213.531,169.867,281.221,248.846,385.099,910.413,126.512,268.668,157.284,106.039,180.559,113.971,73.612,34.162,174.233,263.407,137.088,117.223,171.27,664.948,772.322,198.585,7.376,1144.642,455.094,77.101,90.56,56.898,113.491,76.94,50.006,90.925,189.899,227.728,304.479,258.386,261.972,317.273,218.192,227.868,234.435,300.844,205.427,223.035,347.643,351.551,342.008,157.674,134.512,115.879,224.796,226.956,225.339,206.014,358.947,237.175,262.851,257.814,143.991,157.438,384.715,502.094,192.022,240.585,349.152,238.231,538.154,96.95,874.071,882.278,308.335,255.847,153.834,150.422,144.308,145.485,250.763,201.845,198.606,249.958,249.138,220.339,337.3,364.559,328.113,347.877,313.508,343.272,105.197,68.654,112.518,49.099,179.613,183.357,198.249,152.124,120.46,103.405,159.937,73.633
2020-02-01,259.25,267.37,258.678,267.268,258.813,236.782,265.834,214.294,247.087,230.225,235.696,241.567,186.298,331.304,104.722,228.481,235.373,261.567,270.365,122.952,211.402,512.967,121.802,139.231,459.6,261.962,244.2,289.781,254.831,324.483,243.238,124.215,199.43,206.828,100.088,231.847,148.457,302.22,573.008,263.444,384.701,554.332,117.167,104.815,115.008,269.433,73.753,69.689,79.674,126.3,237.632,116.341,276.841,255.366,298.648,171.933,213.503,148.23,140.593,85.321,136.157,230.646,214.568,338.489,168.221,332.056,203.411,213.846,169.369,264.593,249.751,385.331,914.38,125.97,270.587,156.634,105.744,180.641,113.741,76.084,33.93,173.829,264.224,137.873,116.581,174.574,670.41,774.162,200.059,7.374,1148.752,456.285,76.383,90.63,57.705,114.491,77.127,49.0,91.3,189.614,227.537,305.85,259.481,263.442,318.882,220.536,227.754,235.086,301.118,201.498,224.443,345.782,349.281,340.573,157.05,134.539,116.678,224.16,226.338,227.962,206.774,359.716,225.229,250.409,246.931,144.663,157.69,386.202,502.165,191.943,240.689,350.635,238.701,535.548,96.89,875.434,884.523,310.206,256.588,153.016,149.554,144.717,145.78,251.833,200.427,197.028,246.487,246.112,220.246,338.323,364.469,328.863,348.302,314.17,344.125,105.685,69.155,112.549,49.446,180.011,183.257,198.475,152.027,120.587,106.148,161.975,72.46
2020-03-01,258.076,267.054,258.115,267.312,257.35,235.157,265.665,201.681,245.777,228.085,235.189,240.908,184.356,330.98,104.818,224.896,209.521,262.239,270.321,121.558,204.709,514.743,121.891,139.348,460.9,262.622,245.017,290.216,255.66,324.54,242.654,124.157,198.631,201.539,100.015,206.154,148.19,304.131,575.743,237.558,384.498,556.748,117.161,103.883,113.989,270.177,73.701,69.631,79.12,126.917,237.797,116.84,276.988,255.761,299.482,173.263,214.334,147.67,141.667,84.83,126.951,204.901,202.915,339.502,156.238,332.877,203.448,213.452,170.647,241.321,250.359,386.026,916.649,125.914,233.537,150.702,105.86,180.134,112.053,76.267,33.677,175.412,263.738,135.192,112.292,170.252,671.048,776.352,200.74,7.357,1162.66,457.608,76.39,90.513,57.435,113.176,77.227,49.249,91.602,190.279,227.923,306.338,259.262,262.709,318.443,219.112,227.655,237.353,299.253,209.867,225.627,346.514,351.159,340.136,157.882,135.664,117.494,225.805,228.611,228.504,207.917,359.743,198.888,227.647,227.622,144.245,157.063,386.483,505.448,192.006,240.707,351.35,239.324,533.885,96.953,876.973,887.009,310.546,257.324,150.276,146.734,144.488,145.354,252.974,193.001,189.08,235.331,236.13,217.683,338.426,365.239,321.192,348.117,313.918,343.768,105.781,69.538,112.6,49.78,179.94,183.737,198.759,152.044,120.318,106.788,160.802,72.903
2020-04-01,256.032,265.746,256.389,266.089,254.393,232.419,265.116,182.586,243.546,223.878,233.288,239.126,181.461,329.861,104.288,220.501,170.028,265.777,270.366,117.065,192.375,516.77,121.672,139.617,460.198,266.37,251.063,290.639,256.423,324.391,242.395,124.88,198.264,190.021,98.833,166.329,147.403,304.376,533.873,214.544,383.911,559.62,111.931,99.522,109.343,270.715,73.839,69.76,78.432,127.157,237.484,116.753,285.101,265.629,303.282,178.715,218.519,146.838,138.89,,103.752,164.836,186.26,340.225,143.351,333.532,203.861,213.621,171.753,220.328,250.673,387.312,919.94,125.751,196.819,150.1,106.142,179.033,111.084,75.427,33.491,175.571,261.502,131.887,108.203,167.253,677.144,777.695,201.275,7.365,1159.847,456.797,76.873,91.025,57.3,111.007,78.016,49.935,92.062,195.194,231.71,315.786,268.059,270.285,328.645,225.135,233.168,247.004,312.647,233.596,228.755,350.093,355.198,343.231,161.254,140.947,118.663,227.755,231.037,233.715,208.853,359.839,158.872,190.932,192.935,143.322,156.407,386.862,507.917,192.051,241.085,352.676,240.255,533.767,96.545,878.268,891.149,310.647,258.583,145.258,141.588,143.211,144.299,259.558,182.221,177.581,219.459,221.858,215.041,338.282,365.769,305.569,345.745,312.531,342.508,104.641,69.732,112.809,49.837,179.359,183.714,199.425,,114.79,93.451,159.096,71.409
