date,dallas_manufacturing_general_business_activity,dallas_manufacturing_production,dallas_manufacturing_new_orders,dallas_manufacturing_shipments,dallas_manufacturing_employment,dallas_manufacturing_finished_goods_inventories,dallas_manufacturing_unfilled_orders,dallas_manufacturing_delivery_time,dallas_manufacturing_prices_paid_raw_materials,dallas_manufacturing_prices_received_finished_goods,dallas_manufacturing_wages_benefits,dallas_manufacturing_hours_worked,dallas_manufacturing_capacity_utilization,dallas_manufacturing_capital_expenditures,dallas_manufacturing_company_outlook,dallas_manufacturing_growth_rate_orders,dallas_manufacturing_future_general_business_activity,dallas_manufacturing_future_production,dallas_manufacturing_future_new_orders,dallas_manufacturing_future_shipments,dallas_manufacturing_future_employment,dallas_manufacturing_future_finished_goods_inventories,dallas_manufacturing_future_unfilled_orders,dallas_manufacturing_future_delivery_time,dallas_manufacturing_future_prices_paid_raw_materials,dallas_manufacturing_future_prices_received_finished_goods,dallas_manufacturing_future_wages_benefits,dallas_manufacturing_future_hours_worked,dallas_manufacturing_future_capacity_utilization,dallas_manufacturing_future_capital_expenditures,dallas_manufacturing_future_company_outlook,dallas_manufacturing_future_growth_rate_orders,philadelphia_manufacturing_general_activity,philadelphia_manufacturing_new_orders,philadelphia_manufacturing_shipments,philadelphia_manufacturing_employment,philadelphia_manufacturing_inventories,philadelphia_manufacturing_delivery_time,philadelphia_manufacturing_prices_paid,philadelphia_manufacturing_prices_received,philadelphia_manufacturing_unfilled_orders,philadelphia_manufacturing_work_hours,philadelphia_manufacturing_future_general_activity,philadelphia_manufacturing_future_new_orders,philadelphia_manufacturing_future_shipments,philadelphia_manufacturing_future_delivery_time,philadelphia_manufacturing_future_prices_paid,philadelphia_manufacturing_future_prices_received,philadelphia_manufacturing_future_unfilled_orders,philadelphia_manufacturing_future_work_hours,philadelphia_manufacturing_future_capital_expenditures,new_york_manufacturing_general_business_conditions,new_york_manufacturing_new_orders,new_york_manufacturing_shipments,new_york_manufacturing_number_of_employees,new_york_manufacturing_inventories,new_york_manufacturing_delivery_time,new_york_manufacturing_prices_paid,new_york_manufacturing_prices_received,new_york_manufacturing_unfilled_orders,new_york_manufacturing_average_workweek,new_york_manufacturing_future_general_business_conditions,new_york_manufacturing_future_new_orders,new_york_manufacturing_future_shipments,new_york_manufacturing_future_number_of_employees,new_york_manufacturing_future_inventories,new_york_manufacturing_future_delivery_time,new_york_manufacturing_future_prices_paid,new_york_manufacturing_future_prices_received,new_york_manufacturing_future_unfilled_orders,new_york_manufacturing_future_workweek,new_york_manufacturing_future_capital_expenditures,new_york_services_business_activity,new_york_services_employment,new_york_services_business_climate,new_york_services_prices_paid,new_york_services_prices_received,new_york_services_wages,new_york_services_capital_spending,new_york_services_future_business_activity,new_york_services_future_employment,new_york_services_future_business_climate,new_york_services_future_prices_paid,new_york_services_future_prices_received,new_york_services_future_wages,new_york_services_future_capital_spending,philadelphia_nonmanufacturing_general_activity_firm,philadelphia_nonmanufacturing_new_orders,philadelphia_nonmanufacturing_sales_revenues,philadelphia_nonmanufacturing_unfilled_orders,philadelphia_nonmanufacturing_full_time_employees,philadelphia_nonmanufacturing_part_time_employees,philadelphia_nonmanufacturing_average_workweek,philadelphia_nonmanufacturing_wages_benefits,philadelphia_nonmanufacturing_prices_paid,philadelphia_nonmanufacturing_prices_received,philadelphia_nonmanufacturing_inventories,philadelphia_nonmanufacturing_capital_expenditures_plant,philadelphia_nonmanufacturing_capital_expenditures_equipment,philadelphia_nonmanufacturing_future_general_activity_firm,philadelphia_nonmanufacturing_future_general_activity_region,chicago_economic_conditions_activity_index,chicago_economic_conditions_manufacturing_activity,chicago_economic_conditions_nonmanufacturing_activity,chicago_economic_conditions_current_hiring,chicago_economic_conditions_labor_costs,chicago_economic_conditions_nonlabor_costs,chicago_economic_conditions_hiring_expectations,chicago_economic_conditions_capx_expectations,chicago_economic_conditions_us_economy_outlook,dallas_retail_general_business_activity,dallas_retail_sales,dallas_retail_company_outlook,dallas_retail_employment,dallas_retail_selling_prices,dallas_retail_companywide_sales,dallas_retail_input_prices,dallas_retail_companywide_internet_sales,dallas_retail_hours_worked,dallas_retail_inventories,dallas_retail_wages_benefits,dallas_retail_part_time_employment,dallas_retail_capital_expenditures,dallas_retail_future_general_business_activity,dallas_retail_future_sales,dallas_retail_future_company_outlook,dallas_retail_future_companywide_internet_sales,dallas_retail_future_hours_worked,dallas_retail_future_inventories,dallas_retail_future_employment,dallas_retail_future_input_prices,dallas_retail_future_wages_benefits,dallas_retail_future_part_time_employment,dallas_retail_future_selling_prices,dallas_retail_future_capital_expenditures
2023-12-01,-10.8,1.6,-10.0,-4.8,-2.3,-5.4,-9.9,-3.7,18.5,6.7,24.9,-0.2,1.0,2.8,-9.8,-22.7,-9.2,12.1,14.4,13.8,6.6,-3.4,-6.9,-1.0,26.0,27.0,33.7,3.8,12.7,10.6,1.2,5.3,-7.2,-19.5,-6.9,-3.9,-3.6,-21.4,25.4,13.0,-8.9,-5.6,11.3,16.9,16.7,-9.3,23.8,26.0,6.0,-2.5,-5.2,-13.6,-15.1,-7.2,-9.3,-5.2,-15.6,20.8,15.8,-24.0,-1.6,11.3,14.0,16.1,10.2,9.4,-1.0,25.0,22.0,5.2,10.4,4.2,-14.6,-1.2,-38.4,46.9,23.1,25.9,1.3,12.2,18.0,-7.4,48.8,36.5,52.2,5.0,4.2,-5.8,12.8,-3.5,7.2,-1.5,-2.0,31.8,30.1,9.3,5.1,-3.8,7.3,16.3,3.2,-13.414633750915527,-5.940593719482422,-18.620689392089844,-29.545454025268555,-13.636363983154297,-24.489797592163086,-3.3582088947296143,-17.256635665893555,-11.148649215698242,-24.3,-2.5,-8.4,3.9,12.2,-6.3,32.7,-5.4,0.2,10.5,12.3,7.0,5.6,-5.0,24.9,-1.1,19.2,5.9,16.1,18.3,34.0,24.0,6.8,16.4,14.6
2024-01-01,-28.0,-16.0,-14.3,-17.3,-9.9,-2.2,-13.3,-8.0,20.2,0.2,20.5,-12.2,-15.5,4.2,-18.8,-15.2,-10.9,21.4,20.2,20.8,14.3,4.6,-2.3,-3.3,24.6,18.4,35.0,-2.9,15.7,8.4,4.0,13.1,-14.7,-21.0,-10.6,-4.0,-16.0,-27.2,14.9,8.9,-23.3,-4.8,-3.6,7.8,0.3,-3.3,35.8,19.2,12.4,6.3,6.3,-29.7,-30.7,-14.4,-9.2,-7.4,-8.4,25.5,9.8,-24.2,-3.2,15.5,20.2,20.2,17.4,5.3,11.6,40.0,28.1,16.8,14.7,13.7,-9.7,-6.5,-30.3,45.2,24.7,41.9,4.5,24.5,24.2,5.2,40.5,27.6,49.7,13.1,4.2,-4.6,5.4,-1.8,13.4,8.4,5.6,37.9,35.2,4.7,1.3,1.6,20.7,24.1,7.3,10.546875,16.822429656982422,8.053690910339355,-15.162454605102539,10.98901081085205,-10.588234901428223,-11.578947067260742,5.217391490936279,-8.626197814941406,-25.0,-28.5,-18.5,-8.3,7.2,-23.3,32.4,-16.5,-16.8,9.0,8.1,-4.1,2.4,-9.1,18.9,-1.1,0.0,1.9,3.8,11.0,39.2,25.7,11.9,21.2,11.0
2024-02-01,-12.7,2.7,6.1,1.3,6.0,1.1,-13.1,-8.0,15.8,1.3,20.2,-6.2,-0.5,4.8,-4.9,-4.7,5.8,23.1,25.8,25.6,16.4,-3.5,4.0,-3.2,20.1,22.7,34.7,4.3,21.0,17.7,13.0,19.1,-1.0,-7.3,2.3,-9.0,-3.9,-21.0,17.6,6.7,-8.3,-2.3,10.0,24.6,26.0,-4.5,41.5,30.8,0.9,9.1,11.3,-7.2,-8.8,2.9,0.8,-9.6,-3.2,29.5,12.1,-9.6,-3.5,19.9,27.2,24.8,15.9,3.2,7.4,35.1,22.0,12.8,11.7,11.7,-7.3,-0.6,-24.2,50.6,24.5,46.7,7.9,30.1,22.1,15.2,34.6,22.4,35.8,16.0,5.5,-6.3,11.3,-8.4,7.6,-5.3,-0.3,34.6,31.7,6.4,7.0,1.9,12.6,24.4,10.8,-5.769230842590332,5.504587173461914,-13.9072847366333,-28.723403930664062,-5.357142925262451,-8.235294342041016,1.0204081535339355,-1.2931034564971924,9.615385055541992,-17.6,-5.9,-6.9,2.6,3.1,-12.8,21.8,-11.8,-4.3,18.4,13.0,4.9,12.3,-0.9,8.1,5.0,5.3,-8.2,8.3,8.9,14.0,22.2,5.3,2.0,5.2
2024-03-01,-13.6,-3.4,-10.4,-14.2,2.0,4.7,-16.4,-6.9,21.9,12.1,20.6,-7.5,-4.4,1.8,-12.2,-19.0,2.3,33.2,25.7,23.8,18.9,-9.9,0.3,0.9,25.6,17.3,42.4,0.0,27.0,13.7,14.3,20.2,1.8,5.4,13.2,-11.2,8.2,-14.5,6.5,7.1,-0.9,-1.9,41.2,52.3,47.2,4.9,40.3,40.2,14.3,6.0,20.6,-4.7,-1.6,5.0,-3.5,-12.9,-1.0,23.5,14.3,-10.9,-5.2,23.0,27.6,29.5,20.1,5.0,6.9,35.6,31.1,9.9,14.9,11.9,0.6,0.6,-26.4,55.1,27.8,43.8,-0.6,29.8,14.8,13.6,45.0,30.4,32.5,13.0,3.6,0.0,4.9,-1.5,4.8,-5.7,2.6,36.6,26.7,15.0,-3.5,2.4,10.3,27.5,15.4,2.429149627685547,2.884615182876587,2.0979020595550537,-10.037175178527832,-9.195402145385742,-19.230770111083984,-10.714285850524902,4.054054260253906,15.254237174987793,-15.1,-4.0,-5.9,-4.6,3.5,2.3,26.3,6.1,-5.9,15.7,22.8,1.8,4.3,8.2,32.7,16.6,20.0,-1.3,15.7,14.7,39.5,40.5,8.3,28.6,11.1
2024-04-01,-13.6,5.8,-2.1,7.0,0.8,-5.8,-5.4,-0.5,12.2,5.9,30.8,-1.8,6.2,11.1,-2.3,5.6,9.3,36.3,28.2,32.0,21.6,2.5,-2.8,-3.3,22.1,17.3,41.0,7.6,31.1,12.4,16.4,21.8,17.6,12.7,18.6,-8.9,-7.1,-7.8,22.4,7.7,0.4,-11.4,35.1,45.6,33.9,2.2,52.0,33.8,12.7,19.9,20.2,-19.7,-21.8,-21.7,-0.5,3.4,-7.9,29.5,12.7,-10.1,-8.3,23.0,25.6,28.1,4.9,-11.2,-3.4,40.4,28.0,0.0,-4.5,6.7,-0.6,2.3,-19.0,53.4,22.7,33.3,4.0,31.3,14.2,10.2,47.6,25.7,33.7,4.8,18.8,3.2,11.2,4.1,10.9,5.5,0.3,26.6,30.4,13.7,7.6,-0.7,7.6,40.4,21.1,-1.3157894611358643,-16.30434799194336,8.823529243469238,-8.139534950256348,-9.716598510742188,-9.905660629272461,-2.25563907623291,1.4851484298706055,0.0,-17.4,-11.1,-7.0,0.2,-8.4,-12.3,12.2,-2.6,-12.3,-3.2,11.5,2.7,1.2,11.2,31.3,16.4,28.9,-0.8,4.1,8.4,25.5,35.0,2.8,19.6,13.6
2024-05-01,-18.7,-1.5,0.8,-1.0,-5.4,-2.4,-2.6,-9.7,21.0,4.6,21.5,-3.2,0.3,17.2,-8.9,-8.8,-2.5,18.1,15.5,17.6,14.9,-3.8,-0.4,-0.8,29.2,19.0,32.4,10.8,18.6,15.3,5.8,9.1,7.5,-4.3,4.8,-7.5,-10.8,-0.1,18.5,5.4,-9.2,-7.0,27.8,35.2,38.0,13.4,35.8,33.7,27.8,14.5,17.7,-7.0,-11.3,4.7,-6.2,2.0,-9.1,24.0,11.5,-8.1,-6.5,18.7,21.4,16.8,9.1,-11.1,4.0,41.4,27.8,-2.0,0.0,2.0,3.0,3.5,-25.6,57.6,22.4,33.2,2.5,20.6,22.3,1.5,48.9,27.8,34.6,12.3,11.2,0.6,13.0,0.4,2.4,4.0,8.7,40.4,27.4,9.7,3.0,9.7,17.5,11.9,13.2,1.3452913761138916,3.0927836894989014,-2.3809523582458496,-21.011672973632812,-24.29149627685547,-30.55555534362793,-33.33333206176758,-21.0,-8.391608238220215,-28.2,-16.9,-15.4,-4.9,-9.8,-18.6,10.1,0.1,-3.8,2.5,14.1,-6.7,-2.8,-1.4,18.7,6.9,7.5,3.7,7.3,5.3,32.0,34.2,4.8,10.0,8.5
2024-06-01,-14.7,1.5,1.4,4.9,-3.0,-2.5,-4.4,-3.3,22.8,15.0,24.7,-4.5,-3.0,0.6,-4.0,-2.4,12.8,28.5,31.6,30.0,12.8,-8.0,-1.7,-0.3,21.7,19.5,33.7,3.4,22.6,12.9,23.8,26.3,2.9,0.4,-0.1,-1.5,-6.0,-8.9,21.8,14.1,3.3,4.2,15.8,22.1,4.9,-1.5,54.1,57.5,10.5,2.5,14.9,-6.5,-4.0,3.2,-7.5,1.0,-4.1,25.3,8.2,1.0,-9.1,26.4,27.7,26.5,8.6,-14.3,-8.2,37.8,27.3,-4.1,-8.2,2.0,-4.7,9.4,-23.0,50.0,17.9,33.0,-3.2,15.7,20.9,-5.8,44.4,23.2,36.6,4.8,15.2,7.4,13.1,11.0,10.5,11.7,4.1,32.3,26.4,17.0,5.9,9.0,21.9,50.2,44.4,-13.698630332946777,-29.34782600402832,-2.3622047901153564,-15.969582557678223,-38.372093200683594,-27.272727966308594,-32.462684631347656,-3.0612244606018066,-9.215017318725586,-21.6,-19.2,-16.8,-3.9,1.5,-16.0,9.6,-5.7,-8.2,0.8,13.4,-1.1,3.8,-6.6,16.5,1.5,9.8,0.4,7.4,12.2,23.1,30.4,-6.2,5.9,20.6
2024-07-01,-17.5,-0.9,-11.0,-13.8,6.9,-5.0,-26.2,-5.9,24.6,4.3,21.5,-13.2,-9.0,0.7,-15.6,-15.7,21.3,32.7,32.3,31.3,19.1,-6.9,-2.0,5.2,27.8,23.0,39.4,8.7,22.2,23.4,22.3,21.0,9.9,16.7,19.1,14.2,-9.4,6.2,19.1,18.1,8.7,-1.9,37.0,34.4,34.2,3.5,55.5,40.8,4.6,15.7,10.6,-16.7,-8.1,-9.4,-8.0,-6.1,-9.2,27.6,9.3,-11.2,-2.6,27.1,23.7,28.3,5.9,0.0,-7.1,39.8,29.7,-4.1,-10.2,3.1,-4.5,12.4,-25.4,48.6,17.7,35.0,-4.5,8.0,11.6,-5.1,44.8,16.4,33.3,3.5,-11.9,-8.8,-5.0,-1.8,-3.2,5.0,-0.2,32.4,30.1,13.7,-3.0,8.3,15.9,29.5,16.7,-6.465517044067383,-22.340425491333008,2.17391300201416,-21.0332088470459,-20.074350357055664,-25.301204681396484,-7.526881694793701,-20.28985595703125,8.970099449157715,-17.3,-18.4,-19.7,-6.7,-2.5,-15.1,11.0,1.7,-12.1,-7.8,6.1,0.2,-2.2,17.2,29.6,9.7,16.2,3.8,20.1,-1.6,14.9,28.0,-0.8,8.6,23.6
2024-08-01,-9.4,2.0,-2.5,2.5,-1.0,6.1,1.1,-2.1,29.5,9.7,22.3,-2.2,-1.1,15.4,-6.7,-5.1,11.5,34.1,31.6,31.7,22.5,3.9,7.7,4.8,25.0,21.2,38.2,9.3,33.5,20.6,18.7,18.5,-3.0,14.0,9.6,-4.0,-2.0,13.6,21.2,11.1,3.6,-1.6,19.7,14.2,14.5,-4.3,37.8,14.8,-6.1,9.9,13.8,0.1,-0.3,8.9,-5.3,-10.6,-3.2,26.1,9.7,-7.4,-11.9,23.3,23.0,21.7,14.1,2.1,-3.2,37.2,33.3,-1.1,-3.2,8.5,1.8,7.0,-25.0,50.3,16.0,33.3,3.0,8.7,9.3,-12.3,41.9,24.2,41.9,5.6,3.0,-3.2,6.4,-4.8,-11.7,0.4,0.5,30.1,26.8,8.2,1.2,-3.8,13.9,17.1,-12.1,0.0,3.370786666870117,-4.166666507720947,-28.363637924194336,-40.8088264465332,-41.2955436706543,-20.284698486328125,-34.44976043701172,-5.033556938171387,-14.7,-6.3,-11.2,-5.9,0.6,-13.1,20.9,-10.5,-8.1,15.9,5.4,-18.6,1.0,1.9,12.8,3.9,9.7,-3.5,21.1,-3.5,26.7,17.0,-1.9,13.3,6.1
2024-09-01,-8.3,-1.9,-3.1,-4.9,3.3,-3.7,-17.7,-8.0,19.5,9.8,18.7,-2.2,-5.8,11.3,-3.2,-8.2,12.1,36.7,34.9,30.5,20.1,-5.0,2.4,10.9,26.2,17.5,42.7,4.5,36.0,24.6,11.9,29.9,-1.6,-1.2,-15.4,10.4,2.6,0.0,30.3,22.9,-1.8,-12.4,18.6,25.1,31.1,1.2,50.3,33.3,20.2,16.7,23.3,3.8,0.2,11.0,-6.7,0.0,-1.1,27.1,8.7,2.1,1.7,29.5,34.2,30.9,17.6,3.2,-3.2,44.2,32.0,3.2,-2.1,-2.1,0.5,3.1,-23.3,45.3,22.5,35.4,3.7,15.2,13.4,-1.6,39.2,29.7,37.6,11.5,1.0,-13.9,9.7,-1.2,0.7,14.8,0.9,32.4,20.6,5.6,3.0,-1.3,15.6,33.6,21.8,-15.789473533630371,-16.30434799194336,-15.483870506286621,-24.125873565673828,-32.02846908569336,-37.349395751953125,-10.30927848815918,-18.05555534362793,1.9108281135559082,-13.7,-9.0,-18.0,-7.7,2.4,-7.1,15.9,-0.3,-10.0,0.8,3.5,-4.7,6.9,-2.6,15.1,-6.9,2.5,-2.7,12.0,-5.9,24.5,22.3,-8.0,3.8,1.4
2024-10-01,-2.1,15.6,-1.4,3.8,-4.9,2.3,-17.3,-12.3,18.6,8.9,23.7,-4.5,5.3,4.3,0.4,-11.3,30.0,44.8,38.5,41.2,29.8,-4.9,2.7,5.2,28.7,19.7,40.5,14.1,43.3,13.6,35.4,27.7,7.6,11.8,6.3,-1.3,-0.9,5.1,28.0,17.2,-1.1,-13.4,33.6,35.7,41.5,8.0,50.4,43.7,22.0,25.2,24.6,-14.0,-16.3,-3.7,1.3,-7.5,-3.2,30.0,13.1,-2.2,-1.1,32.2,33.8,33.8,16.9,-1.1,8.6,43.0,32.7,5.4,4.3,9.7,-2.2,4.4,-26.0,47.8,19.0,28.3,8.9,17.3,14.2,4.9,51.1,32.8,51.4,20.2,24.0,19.1,33.7,4.5,11.7,8.0,17.7,32.6,32.1,20.5,2.9,4.8,11.6,37.8,25.3,-8.89830493927002,0.0,-16.438356399536133,-30.882354736328125,-45.72490692138672,-45.76271438598633,-10.75268840789795,-26.213592529296875,11.764705657958984,-18.8,-11.6,-10.8,-3.8,-2.1,-9.4,18.3,-16.9,1.0,8.0,3.2,-2.6,-1.5,24.6,24.4,25.1,21.0,5.0,16.4,6.4,40.0,25.9,0.5,28.9,13.1
2024-11-01,-1.7,-0.2,-9.7,-4.0,5.0,-14.1,-13.9,-5.5,30.4,10.0,18.8,0.0,-4.0,7.5,9.9,-12.2,30.7,44.7,46.1,39.7,26.4,-5.1,10.8,-3.9,31.9,27.8,41.8,11.1,35.1,14.3,36.3,38.0,-1.5,11.8,8.7,7.6,2.7,-2.1,28.1,16.2,8.1,19.3,50.7,58.4,46.4,10.5,61.2,46.9,27.3,13.7,25.5,16.8,16.1,17.4,-2.2,1.0,3.1,29.5,13.1,-10.3,1.8,36.0,36.1,34.5,21.7,11.3,7.2,48.5,39.8,5.2,3.1,13.4,-0.5,5.1,-21.5,46.2,16.8,29.7,5.7,23.7,17.9,17.5,46.6,27.4,48.4,13.8,0.2,-5.3,1.3,3.1,5.1,12.5,3.0,30.2,23.2,-1.2,-0.4,9.5,19.0,44.2,41.8,0.0,-6.976744174957275,4.285714149475098,-20.377357482910156,-17.44186019897461,-28.947368621826172,-15.730337142944336,-29.53367805480957,23.076923370361328,9.6,4.3,12.1,5.8,-0.4,8.2,8.6,9.4,9.9,17.8,17.3,1.1,13.7,27.0,25.3,28.5,20.5,5.1,2.0,16.7,22.3,28.0,1.5,20.0,19.0
2024-12-01,4.3,5.2,2.0,1.1,0.5,1.1,-6.1,-3.0,12.7,-2.2,17.6,-0.5,-0.8,10.9,12.3,-3.2,20.3,33.5,37.4,35.1,28.8,-1.3,1.3,1.7,25.0,25.9,39.2,12.0,33.5,23.4,18.7,28.4,-9.6,-2.3,2.2,4.9,-1.9,8.0,31.5,7.0,18.5,-7.9,30.0,47.3,45.5,6.7,59.7,55.5,13.7,17.9,20.9,2.2,3.6,9.7,-6.2,10.5,-7.4,25.9,7.5,-8.4,-3.1,24.9,25.0,30.7,13.2,14.7,5.3,42.1,23.4,8.4,9.5,11.6,-5.2,-1.0,-23.7,47.7,11.7,29.4,2.1,28.0,15.1,11.9,54.1,34.1,52.4,9.2,1.4,-7.0,0.4,1.5,1.5,7.2,4.1,40.6,28.3,21.4,-3.7,10.6,18.3,35.7,40.8,11.94690227508545,3.296703338623047,17.77777862548828,-34.70149230957031,-45.8015251159668,-28.205127716064453,-1.1320754289627075,-7.77202033996582,42.567569732666016,4.8,17.2,7.8,0.4,6.9,19.2,13.5,11.6,-1.8,2.2,12.2,4.2,2.5,22.3,32.6,29.4,17.2,4.6,21.4,10.3,41.3,34.6,5.8,36.9,13.7
2025-01-01,14.6,12.1,6.7,8.2,2.0,-8.5,-4.9,-3.8,17.5,6.3,20.7,1.9,4.8,13.3,18.5,0.6,35.3,44.3,46.0,47.3,27.7,-4.0,12.8,3.4,39.5,35.6,36.7,9.3,41.3,27.1,36.1,42.8,32.9,31.6,33.5,10.1,9.0,6.3,34.6,25.7,19.3,19.9,37.9,52.1,49.7,2.4,69.4,52.2,13.8,14.4,36.1,-7.4,-3.6,0.6,0.3,5.8,3.5,32.2,9.9,-4.7,-13.8,33.9,31.3,27.4,13.3,1.2,11.6,54.7,38.3,18.6,19.8,15.1,-5.6,-1.5,-21.8,48.5,19.4,33.8,0.0,30.3,19.6,13.2,54.8,35.7,43.6,12.4,-1.1,-0.9,0.0,16.6,1.1,0.2,3.1,26.2,29.9,-1.3,-0.9,4.9,12.7,25.4,23.1,0.0,12.76595687866211,-8.95522403717041,-32.978721618652344,-24.175825119018555,-34.32203674316406,-2.25563907623291,-4.6391754150390625,23.076923370361328,-4.5,-19.0,7.7,-9.1,18.5,-7.0,32.2,-7.1,-4.8,11.5,12.2,6.4,6.4,19.4,51.6,22.0,33.4,-1.0,12.2,28.9,35.1,31.9,0.9,15.7,17.3
2025-02-01,-8.5,-8.4,-3.7,5.9,-1.4,-9.1,-9.9,-6.1,34.9,8.2,16.5,-14.3,-8.3,8.5,-5.0,-8.1,7.3,27.6,25.6,31.4,16.5,4.8,-1.6,0.4,58.6,42.0,39.2,8.6,27.4,21.4,13.7,19.1,13.4,19.3,19.4,4.8,-0.6,10.0,41.0,31.7,3.9,2.8,27.7,34.1,37.7,0.6,60.1,47.8,11.3,12.4,14.5,4.3,8.3,13.4,-1.7,8.7,5.4,37.0,14.5,1.1,-2.4,21.4,18.3,22.5,11.2,-2.2,8.7,56.5,41.1,9.8,18.5,10.9,-10.5,-5.7,-35.6,51.3,27.4,41.8,-3.7,21.6,10.7,-3.6,57.0,37.3,32.6,1.6,-10.4,-4.6,-9.3,-6.9,1.0,9.2,-4.6,26.5,25.1,3.3,2.7,6.3,12.3,16.3,2.2,-1.2244898080825806,3.0303030014038086,-4.109589099884033,-36.0,-45.674739837646484,-32.39999771118164,-18.279569625854492,-18.571428298950195,5.625,-4.9,2.1,-3.2,-1.5,16.1,15.0,27.9,7.4,-0.4,-4.8,15.0,2.8,6.8,3.7,34.1,14.2,28.2,-0.7,-5.4,20.9,41.1,28.5,4.7,28.9,5.8
2025-03-01,-16.2,6.5,-0.6,6.2,-4.9,7.2,-8.4,3.8,37.8,6.8,15.7,-2.8,-1.8,-0.4,-10.2,-8.4,-6.6,26.8,28.4,21.0,17.3,-1.3,-2.3,-8.0,52.6,27.6,26.4,1.3,15.4,10.6,4.4,17.1,10.2,10.2,7.5,15.7,-2.2,4.0,46.9,29.8,3.4,7.9,13.3,9.6,20.4,5.0,46.2,45.4,3.9,4.9,15.7,-15.7,-10.3,-5.3,-3.4,13.3,1.0,42.0,18.7,-2.0,-2.6,14.3,16.0,22.0,8.4,-6.1,3.1,58.2,36.7,7.1,8.2,9.2,-19.3,-4.7,-51.7,58.8,28.7,35.8,-4.3,-3.3,3.8,-26.9,63.3,35.9,26.9,-3.9,-13.2,-14.7,-3.1,-5.1,-5.8,2.1,2.3,24.3,34.6,8.6,-1.9,3.3,3.8,-14.9,-17.4,0.0,18.367345809936523,-12.244897842407227,-16.053512573242188,-42.25352096557617,-35.65573501586914,-22.992700576782227,-31.132076263427734,-36.5625,-2.9,-5.8,-4.9,10.2,4.8,-11.0,24.4,-1.6,-5.0,-1.0,12.3,-2.2,7.6,6.9,18.6,-5.4,9.4,-7.7,9.9,16.4,35.0,12.3,2.5,26.8,16.7
2025-04-01,-35.9,5.8,-20.4,-5.6,-3.9,4.6,-13.5,-8.6,48.8,15.2,13.7,-6.4,-4.0,-0.5,-28.1,-22.4,-15.0,14.4,9.6,12.2,13.0,-16.5,-6.5,-6.9,47.5,29.6,21.9,0.2,11.0,7.9,-6.3,8.6,-12.9,-28.6,-2.4,0.3,0.3,-1.5,50.4,31.7,0.2,-6.0,12.6,14.5,12.6,2.6,63.0,66.8,12.2,4.2,4.4,-8.6,-5.5,-0.6,-2.0,7.4,0.0,45.1,22.5,4.1,-7.3,-5.0,-3.2,-0.9,4.5,-15.6,1.6,65.6,44.2,-7.4,-4.1,1.6,-19.8,1.3,-60.7,57.6,26.0,34.8,-3.5,-26.6,-5.4,-50.0,71.8,31.5,22.7,-21.7,-18.8,-5.2,-6.3,-10.9,-5.7,-6.3,-3.6,35.1,45.4,2.4,-10.8,-1.1,8.7,-17.0,-21.3,-10.887097358703613,-6.0,-16.216217041015625,-33.103450775146484,-36.0,-22.131147384643555,-22.22222137451172,-29.439250946044922,-57.50798416137695,-14.8,2.3,-25.0,-8.1,21.3,4.7,34.9,-2.8,-3.8,-2.4,1.0,-7.2,-2.5,-24.2,0.1,-25.1,40.5,-14.5,-3.7,-0.3,49.7,17.2,-16.7,8.6,-12.5
2025-05-01,-15.3,1.7,-8.9,0.6,3.5,-1.3,-9.1,-1.1,40.8,15.5,14.5,-3.4,-0.5,2.2,-10.6,-16.7,1.7,30.6,21.0,20.5,13.6,-8.2,-1.9,-1.2,40.3,28.2,15.2,-0.4,21.5,24.0,5.2,10.1,-0.7,6.3,-4.1,15.9,7.9,-6.1,58.1,40.8,3.3,3.2,46.0,52.7,50.0,7.8,62.0,50.6,7.5,21.5,25.6,-6.9,5.8,4.5,-5.4,4.8,1.0,52.8,19.4,4.8,-3.2,2.5,0.8,-0.1,11.9,1.9,3.8,66.7,39.2,-9.5,-4.8,-6.7,-16.2,-0.5,-51.7,58.5,20.7,28.3,-8.3,-28.1,-4.1,-45.9,73.3,38.1,23.5,-14.0,-12.3,-13.7,-3.1,-9.0,9.3,-10.0,-3.2,28.0,30.4,5.9,5.9,-2.3,3.2,12.4,-21.7,3.781512498855591,-21.428569793701172,21.428571701049805,-7.692307472229004,-38.78327178955078,-24.675325393676758,-15.0,-25.592416763305664,-24.657533645629883,-23.7,-30.5,-25.3,-8.1,5.2,-35.8,21.3,-25.2,-3.8,-10.7,-1.1,-3.6,-2.3,-1.3,13.7,-3.3,18.7,-1.4,0.1,11.0,47.7,26.2,2.8,13.7,16.5
