date,new_york_services_business_activity,new_york_services_employment,new_york_services_business_climate,new_york_services_prices_paid,new_york_services_prices_received,new_york_services_wages,new_york_services_capital_spending,new_york_services_future_business_activity,new_york_services_future_employment,new_york_services_future_business_climate,new_york_services_future_prices_paid,new_york_services_future_prices_received,new_york_services_future_wages,new_york_services_future_capital_spending,chicago_economic_conditions_activity_index,chicago_economic_conditions_manufacturing_activity,chicago_economic_conditions_nonmanufacturing_activity,chicago_economic_conditions_current_hiring,chicago_economic_conditions_labor_costs,chicago_economic_conditions_nonlabor_costs,chicago_economic_conditions_hiring_expectations,chicago_economic_conditions_capx_expectations,chicago_economic_conditions_us_economy_outlook,dallas_manufacturing_general_business_activity,dallas_manufacturing_production,dallas_manufacturing_new_orders,dallas_manufacturing_shipments,dallas_manufacturing_employment,dallas_manufacturing_finished_goods_inventories,dallas_manufacturing_unfilled_orders,dallas_manufacturing_delivery_time,dallas_manufacturing_prices_paid_raw_materials,dallas_manufacturing_prices_received_finished_goods,dallas_manufacturing_wages_benefits,dallas_manufacturing_hours_worked,dallas_manufacturing_capacity_utilization,dallas_manufacturing_capital_expenditures,dallas_manufacturing_company_outlook,dallas_manufacturing_growth_rate_orders,dallas_manufacturing_future_general_business_activity,dallas_manufacturing_future_production,dallas_manufacturing_future_new_orders,dallas_manufacturing_future_shipments,dallas_manufacturing_future_employment,dallas_manufacturing_future_finished_goods_inventories,dallas_manufacturing_future_unfilled_orders,dallas_manufacturing_future_delivery_time,dallas_manufacturing_future_prices_paid_raw_materials,dallas_manufacturing_future_prices_received_finished_goods,dallas_manufacturing_future_wages_benefits,dallas_manufacturing_future_hours_worked,dallas_manufacturing_future_capacity_utilization,dallas_manufacturing_future_capital_expenditures,dallas_manufacturing_future_company_outlook,dallas_manufacturing_future_growth_rate_orders,dallas_retail_general_business_activity,dallas_retail_sales,dallas_retail_company_outlook,dallas_retail_employment,dallas_retail_selling_prices,dallas_retail_companywide_sales,dallas_retail_input_prices,dallas_retail_companywide_internet_sales,dallas_retail_hours_worked,dallas_retail_inventories,dallas_retail_wages_benefits,dallas_retail_part_time_employment,dallas_retail_capital_expenditures,dallas_retail_future_general_business_activity,dallas_retail_future_sales,dallas_retail_future_company_outlook,dallas_retail_future_companywide_internet_sales,dallas_retail_future_hours_worked,dallas_retail_future_inventories,dallas_retail_future_employment,dallas_retail_future_input_prices,dallas_retail_future_wages_benefits,dallas_retail_future_part_time_employment,dallas_retail_future_selling_prices,dallas_retail_future_capital_expenditures,philadelphia_manufacturing_general_activity,philadelphia_manufacturing_new_orders,philadelphia_manufacturing_shipments,philadelphia_manufacturing_employment,philadelphia_manufacturing_inventories,philadelphia_manufacturing_delivery_time,philadelphia_manufacturing_prices_paid,philadelphia_manufacturing_prices_received,philadelphia_manufacturing_unfilled_orders,philadelphia_manufacturing_work_hours,philadelphia_manufacturing_future_general_activity,philadelphia_manufacturing_future_new_orders,philadelphia_manufacturing_future_shipments,philadelphia_manufacturing_future_employment,philadelphia_manufacturing_future_inventories,philadelphia_manufacturing_future_delivery_time,philadelphia_manufacturing_future_prices_paid,philadelphia_manufacturing_future_prices_received,philadelphia_manufacturing_future_unfilled_orders,philadelphia_manufacturing_future_work_hours,philadelphia_manufacturing_future_capital_expenditures,philadelphia_nonmanufacturing_general_activity_firm,philadelphia_nonmanufacturing_new_orders,philadelphia_nonmanufacturing_sales_revenues,philadelphia_nonmanufacturing_unfilled_orders,philadelphia_nonmanufacturing_full_time_employees,philadelphia_nonmanufacturing_part_time_employees,philadelphia_nonmanufacturing_average_workweek,philadelphia_nonmanufacturing_wages_benefits,philadelphia_nonmanufacturing_prices_paid,philadelphia_nonmanufacturing_prices_received,philadelphia_nonmanufacturing_inventories,philadelphia_nonmanufacturing_capital_expenditures_plant,philadelphia_nonmanufacturing_capital_expenditures_equipment,philadelphia_nonmanufacturing_future_general_activity_firm,philadelphia_nonmanufacturing_future_general_activity_region,new_york_manufacturing_general_business_conditions,new_york_manufacturing_new_orders,new_york_manufacturing_shipments,new_york_manufacturing_number_of_employees,new_york_manufacturing_inventories,new_york_manufacturing_delivery_time,new_york_manufacturing_prices_paid,new_york_manufacturing_prices_received,new_york_manufacturing_unfilled_orders,new_york_manufacturing_average_workweek,new_york_manufacturing_future_general_business_conditions,new_york_manufacturing_future_new_orders,new_york_manufacturing_future_shipments,new_york_manufacturing_future_number_of_employees,new_york_manufacturing_future_inventories,new_york_manufacturing_future_delivery_time,new_york_manufacturing_future_prices_paid,new_york_manufacturing_future_prices_received,new_york_manufacturing_future_unfilled_orders,new_york_manufacturing_future_workweek,new_york_manufacturing_future_capital_expenditures
2023-12-01,-14.6,-1.2,-38.4,46.9,23.1,25.9,1.3,12.2,18.0,-7.4,48.8,36.5,52.2,5.0,-13.414633750915527,-5.940593719482422,-18.620689392089844,-26.136363983154297,-12.5,-23.26530647277832,-3.3582088947296143,-22.566370010375977,-14.189189910888672,-10.6,1.7,-10.5,-5.3,-2.4,-5.4,-10.2,-3.2,18.0,6.3,25.2,-0.2,1.1,2.8,-9.7,-22.6,-9.0,12.8,14.6,14.6,7.1,-3.4,-6.5,-0.5,26.1,27.0,34.1,4.0,13.3,10.3,1.2,5.9,-24.3,-2.5,-8.4,3.9,12.2,-6.3,32.7,-5.4,0.2,10.5,12.3,7.0,5.6,-5.0,24.9,-1.1,19.2,5.9,16.1,18.3,34.0,24.0,6.8,16.4,14.6,-7.2,-19.5,-6.9,-3.9,-3.6,-21.4,25.4,13.0,-8.9,-5.6,11.3,16.9,16.7,-0.9,0.2,-9.3,23.8,26.0,6.0,-2.5,-5.2,4.2,-5.8,12.8,-3.5,7.2,-1.5,-2.0,31.8,30.1,9.3,5.1,-3.8,7.3,16.3,3.2,-13.6,-15.1,-7.2,-9.3,-5.2,-15.6,20.8,15.8,-24.0,-1.6,11.3,14.0,16.1,10.2,9.4,-1.0,25.0,22.0,5.2,10.4,4.2
2024-01-01,-9.7,-6.5,-30.3,45.2,24.7,41.9,4.5,24.5,24.2,5.2,40.5,27.6,49.7,13.1,9.375,14.018691062927246,8.053690910339355,-11.91335678100586,12.087912559509276,-9.411765098571776,-13.684210777282717,2.60869574546814,-7.667731285095215,-28.3,-15.8,-13.4,-16.8,-9.7,-2.2,-13.1,-8.1,20.2,0.1,20.7,-12.2,-15.0,4.0,-18.5,-14.7,-10.6,21.8,20.5,21.2,14.4,4.6,-2.2,-3.0,24.9,18.4,35.0,-3.0,16.3,8.6,4.3,13.2,-25.0,-28.5,-18.5,-8.3,7.2,-23.3,32.4,-16.5,-16.8,9.0,8.1,-4.1,2.4,-9.1,18.9,-1.1,0.0,1.9,3.8,11.0,39.2,25.7,11.9,21.2,11.0,-14.7,-21.0,-10.6,-4.0,-16.0,-27.2,14.9,8.9,-23.3,-4.8,-3.6,7.8,0.3,0.5,-6.7,-3.3,35.8,19.2,12.4,6.3,6.3,4.2,-4.6,5.4,-1.8,13.4,8.4,5.6,37.9,35.2,4.7,1.3,1.6,20.7,24.1,7.3,-29.7,-30.7,-14.4,-9.2,-7.4,-8.4,25.5,9.8,-24.2,-3.2,15.5,20.2,20.2,17.4,5.3,11.6,40.0,28.1,16.8,14.7,13.7
2024-02-01,-7.3,-0.6,-24.2,50.6,24.5,46.7,7.9,30.1,22.1,15.2,34.6,22.4,35.8,16.0,-4.615384578704834,5.504587173461914,-11.920530319213867,-27.659574508666992,-5.357142925262451,-7.058823585510254,-1.0204081535339355,-5.1724138259887695,13.461538314819336,-13.3,2.1,6.1,1.6,5.6,1.1,-13.2,-8.4,16.1,1.3,20.4,-6.6,-1.5,4.7,-5.5,-4.9,5.6,23.2,25.3,25.6,16.1,-3.5,4.1,-3.0,20.5,22.7,34.7,4.4,21.3,17.4,12.9,19.2,-17.6,-5.9,-6.9,2.6,3.1,-12.8,21.8,-11.8,-4.3,18.4,13.0,4.9,12.3,-0.9,8.1,5.0,5.3,-8.2,8.3,8.9,14.0,22.2,5.3,2.0,5.2,-1.0,-7.3,2.3,-9.0,-3.9,-21.0,17.6,6.7,-8.3,-2.3,10.0,24.6,26.0,6.2,-22.3,-4.5,41.5,30.8,0.9,9.1,11.3,5.5,-6.3,11.3,-8.4,7.6,-5.3,-0.3,34.6,31.7,6.4,7.0,1.9,12.6,24.4,10.8,-7.2,-8.8,2.9,0.8,-9.6,-3.2,29.5,12.1,-9.6,-3.5,19.9,27.2,24.8,15.9,3.2,7.4,35.1,22.0,12.8,11.7,11.7
2024-03-01,0.6,0.6,-26.4,55.1,27.8,43.8,-0.6,29.8,14.8,13.6,45.0,30.4,32.5,13.0,2.429149627685547,2.884615182876587,2.0979020595550537,-8.9219331741333,-9.195402145385742,-17.94871711730957,-13.928570747375488,2.702702760696411,18.305084228515625,-14.5,-3.4,-9.8,-14.0,2.0,4.7,-16.2,-6.7,22.3,11.8,20.5,-7.5,-5.0,1.7,-13.3,-19.0,1.4,33.3,25.5,23.4,18.5,-9.9,0.1,0.4,26.5,17.3,42.1,-0.5,26.5,13.2,13.5,20.0,-15.1,-4.0,-5.9,-4.6,3.5,2.3,26.3,6.1,-5.9,15.7,22.8,1.8,4.3,8.2,32.7,16.6,20.0,-1.3,15.7,14.7,39.5,40.5,8.3,28.6,11.1,1.8,5.4,13.2,-11.2,8.2,-14.5,6.5,7.1,-0.9,-1.9,41.2,52.3,47.2,8.7,9.7,4.9,40.3,40.2,14.3,6.0,20.6,3.6,0.0,4.9,-1.5,4.8,-5.7,2.6,36.6,26.7,15.0,-3.5,2.4,10.3,27.5,15.4,-4.7,-1.6,5.0,-3.5,-12.9,-1.0,23.5,14.3,-10.9,-5.2,23.0,27.6,29.5,20.1,5.0,6.9,35.6,31.1,9.9,14.9,11.9
2024-04-01,-0.6,2.3,-19.0,53.4,22.7,33.3,4.0,31.3,14.2,10.2,47.6,25.7,33.7,4.8,-1.3157894611358645,-16.30434799194336,8.823529243469238,-9.302325248718262,-8.502023696899414,-8.49056625366211,-5.639097690582275,-2.970296859741211,0.0,-14.2,5.5,-3.1,6.3,0.3,-5.8,-5.7,-1.0,12.2,6.2,30.7,-1.8,6.0,10.5,-3.1,4.8,8.4,35.7,27.3,31.4,21.1,2.5,-3.2,-4.0,22.4,17.3,40.4,7.2,30.9,12.3,16.0,20.6,-17.4,-11.1,-7.0,0.2,-8.4,-12.3,12.2,-2.6,-12.3,-3.2,11.5,2.7,1.2,11.2,31.3,16.4,28.9,-0.8,4.1,8.4,25.5,35.0,2.8,19.6,13.6,17.6,12.7,18.6,-8.9,-7.1,-7.8,22.4,7.7,0.4,-11.4,35.1,45.6,33.9,14.6,1.4,2.2,52.0,33.8,12.7,19.9,20.2,18.8,3.2,11.2,4.1,10.9,5.5,0.3,26.6,30.4,13.7,7.6,-0.7,7.6,40.4,21.1,-19.7,-21.8,-21.7,-0.5,3.4,-7.9,29.5,12.7,-10.1,-8.3,23.0,25.6,28.1,4.9,-11.2,-3.4,40.4,28.0,0.0,-4.5,6.7
2024-05-01,3.0,3.5,-25.6,57.6,22.4,33.2,2.5,20.6,22.3,1.5,48.9,27.8,34.6,12.3,1.3452913761138916,3.0927836894989014,-2.3809523582458496,-17.509727478027344,-23.07692146301269,-29.16666603088379,-34.482757568359375,-25.50000190734864,-6.293705940246582,-18.9,-2.0,0.6,-1.4,-5.3,-2.4,-2.9,-9.7,21.6,4.7,21.3,-3.3,-0.3,17.0,-10.1,-9.4,-3.0,17.9,14.9,17.1,14.5,-3.8,-0.5,-1.0,28.4,19.0,32.0,10.5,19.0,15.6,5.8,8.3,-28.2,-16.9,-15.4,-4.9,-9.8,-18.6,10.1,0.1,-3.8,2.5,14.1,-6.7,-2.8,-1.4,18.7,6.9,7.5,3.7,7.3,5.3,32.0,34.2,4.8,10.0,8.5,7.5,-4.3,4.8,-7.5,-10.8,-0.1,18.5,5.4,-9.2,-7.0,27.8,35.2,38.0,19.9,3.4,13.4,35.8,33.7,27.8,14.5,17.7,11.2,0.6,13.0,0.4,2.4,4.0,8.7,40.4,27.4,9.7,3.0,9.7,17.5,11.9,13.2,-7.0,-11.3,4.7,-6.2,2.0,-9.1,24.0,11.5,-8.1,-6.5,18.7,21.4,16.8,9.1,-11.1,4.0,41.4,27.8,-2.0,0.0,2.0
2024-06-01,-4.7,9.4,-23.0,50.0,17.9,33.0,-3.2,15.7,20.9,-5.8,44.4,23.2,36.6,4.8,-13.698630332946776,-29.34782600402832,-2.3622047901153564,-13.688213348388672,-37.20930099487305,-25.97402572631836,-34.70149230957031,-6.122448921203613,-10.23890781402588,-14.6,1.5,1.2,4.8,-2.8,-2.5,-4.6,-3.5,23.0,15.5,24.6,-4.3,-3.0,0.9,-3.9,-3.4,13.1,27.8,31.6,30.1,12.6,-8.0,-2.0,-0.3,20.6,19.5,33.5,3.2,22.3,13.1,24.2,25.7,-21.6,-19.2,-16.8,-3.9,1.5,-16.0,9.6,-5.7,-8.2,0.8,13.4,-1.1,3.8,-6.6,16.5,1.5,9.8,0.4,7.4,12.2,23.1,30.4,-6.2,5.9,20.6,2.9,0.4,-0.1,-1.5,-6.0,-8.9,21.8,14.1,3.3,4.2,15.8,22.1,4.9,17.6,-20.0,-1.5,54.1,57.5,10.5,2.5,14.9,15.2,7.4,13.1,11.0,10.5,11.7,4.1,32.3,26.4,17.0,5.9,9.0,21.9,50.2,44.4,-6.5,-4.0,3.2,-7.5,1.0,-4.1,25.3,8.2,1.0,-9.1,26.4,27.7,26.5,8.6,-14.3,-8.2,37.8,27.3,-4.1,-8.2,2.0
2024-07-01,-4.5,12.4,-25.4,48.6,17.7,35.0,-4.5,8.0,11.6,-5.1,44.8,16.4,33.3,3.5,-5.1724138259887695,-22.340425491333008,4.34782600402832,-19.926198959350582,-18.959108352661133,-24.096385955810547,-9.677419662475586,-26.08695602416992,11.960132598876951,-16.9,-0.4,-11.1,-14.0,7.4,-5.0,-26.3,-5.7,24.7,4.5,21.3,-13.2,-8.5,0.4,-15.0,-15.9,22.1,32.7,32.0,30.9,19.8,-6.9,-2.0,5.0,27.7,23.0,39.6,9.0,21.8,23.5,23.3,20.7,-17.3,-18.4,-19.7,-6.7,-2.5,-15.1,11.0,1.7,-12.1,-7.8,6.1,0.2,-2.2,17.2,29.6,9.7,16.2,3.8,20.1,-1.6,14.9,28.0,-0.8,8.6,23.6,9.9,16.7,19.1,14.2,-9.4,6.2,19.1,18.1,8.7,-1.9,37.0,34.4,34.2,22.6,0.3,3.5,55.5,40.8,4.6,15.7,10.6,-11.9,-8.8,-5.0,-1.8,-3.2,5.0,-0.2,32.4,30.1,13.7,-3.0,8.3,15.9,29.5,16.7,-16.7,-8.1,-9.4,-8.0,-6.1,-9.2,27.6,9.3,-11.2,-2.6,27.1,23.7,28.3,5.9,0.0,-7.1,39.8,29.7,-4.1,-10.2,3.1
2024-08-01,1.8,7.0,-25.0,50.3,16.0,33.3,3.0,8.7,9.3,-12.3,41.9,24.2,41.9,5.6,0.0,0.0,-2.0833332538604736,-26.18181800842285,-39.70588302612305,-40.08097076416016,-22.41992950439453,-37.32057571411133,-4.026845455169678,-8.8,2.4,-2.1,3.0,-0.6,6.1,1.4,-1.6,29.5,9.6,22.3,-1.9,-0.5,15.7,-5.7,-4.5,12.5,34.6,32.2,31.9,22.9,3.9,7.9,4.8,24.7,21.2,38.5,9.5,33.4,21.1,19.5,19.0,-14.7,-6.3,-11.2,-5.9,0.6,-13.1,20.9,-10.5,-8.1,15.9,5.4,-18.6,1.0,1.9,12.8,3.9,9.7,-3.5,21.1,-3.5,26.7,17.0,-1.9,13.3,6.1,-3.0,14.0,9.6,-4.0,-2.0,13.6,21.2,11.1,3.6,-1.6,19.7,14.2,14.5,10.9,-6.1,-4.3,37.8,14.8,-6.1,9.9,13.8,3.0,-3.2,6.4,-4.8,-11.7,0.4,0.5,30.1,26.8,8.2,1.2,-3.8,13.9,17.1,-12.1,0.1,-0.3,8.9,-5.3,-10.6,-3.2,26.1,9.7,-7.4,-11.9,23.3,23.0,21.7,14.1,2.1,-3.2,37.2,33.3,-1.1,-3.2,8.5
2024-09-01,0.5,3.1,-23.3,45.3,22.5,35.4,3.7,15.2,13.4,-1.6,39.2,29.7,37.6,11.5,-15.789473533630373,-16.30434799194336,-15.48387050628662,-22.027971267700195,-30.96085548400879,-36.14457702636719,-12.371133804321287,-22.22222137451172,2.8662421703338623,-8.0,-2.1,-3.2,-4.8,3.1,-3.7,-17.6,-8.0,19.6,9.6,18.8,-2.1,-5.6,11.8,-2.6,-7.8,12.0,36.8,35.3,30.9,20.1,-5.0,2.6,11.1,25.9,17.5,42.5,4.7,35.9,24.3,11.6,30.6,-13.7,-9.0,-18.0,-7.7,2.4,-7.1,15.9,-0.3,-10.0,0.8,3.5,-4.7,6.9,-2.6,15.1,-6.9,2.5,-2.7,12.0,-5.9,24.5,22.3,-8.0,3.8,1.4,-1.6,-1.2,-15.4,10.4,2.6,0.0,30.3,22.9,-1.8,-12.4,18.6,25.1,31.1,20.1,11.5,1.2,50.3,33.3,20.2,16.7,23.3,1.0,-13.9,9.7,-1.2,0.7,14.8,0.9,32.4,20.6,5.6,3.0,-1.3,15.6,33.6,21.8,3.8,0.2,11.0,-6.7,0.0,-1.1,27.1,8.7,2.1,1.7,29.5,34.2,30.9,17.6,3.2,-3.2,44.2,32.0,3.2,-2.1,-2.1
2024-10-01,-2.2,4.4,-26.0,47.8,19.0,28.3,8.9,17.3,14.2,4.9,51.1,32.8,51.4,20.2,-8.89830493927002,0.0,-16.438356399536133,-30.882354736328125,-43.49442672729492,-45.76271438598633,-9.677419662475586,-26.213592529296875,12.745098114013672,-1.5,15.5,-1.6,3.8,-4.8,2.3,-17.1,-12.2,17.7,8.7,23.6,-4.9,5.7,4.6,1.2,-10.9,29.8,43.9,38.4,41.1,29.9,-4.9,2.6,5.2,28.8,19.7,41.0,14.1,42.7,13.9,34.3,27.9,-18.8,-11.6,-10.8,-3.8,-2.1,-9.4,18.3,-16.9,1.0,8.0,3.2,-2.6,-1.5,24.6,24.4,25.1,21.0,5.0,16.4,6.4,40.0,25.9,0.5,28.9,13.1,7.6,11.8,6.3,-1.3,-0.9,5.1,28.0,17.2,-1.1,-13.4,33.6,35.7,41.5,26.9,4.2,8.0,50.4,43.7,22.0,25.2,24.6,24.0,19.1,33.7,4.5,11.7,8.0,17.7,32.6,32.1,20.5,2.9,4.8,11.6,37.8,25.3,-14.0,-16.3,-3.7,1.3,-7.5,-3.2,30.0,13.1,-2.2,-1.1,32.2,33.8,33.8,16.9,-1.1,8.6,43.0,32.7,5.4,4.3,9.7
2024-11-01,-0.5,5.1,-21.5,46.2,16.8,29.7,5.7,23.7,17.9,17.5,46.6,27.4,48.4,13.8,0.0,-6.976744174957275,4.285714149475098,-19.24528312683105,-16.279069900512695,-27.63157844543457,-14.606741905212402,-29.53367805480957,25.0836124420166,-1.7,0.1,-9.6,-3.8,4.9,-14.1,-13.7,-5.4,30.0,9.8,18.9,0.7,-3.6,7.6,10.2,-11.8,31.0,45.2,46.7,39.9,26.8,-5.1,10.9,-3.5,32.1,27.8,42.2,11.9,35.6,14.2,36.2,38.6,9.6,4.3,12.1,5.8,-0.4,8.2,8.6,9.4,9.9,17.8,17.3,1.1,13.7,27.0,25.3,28.5,20.5,5.1,2.0,16.7,22.3,28.0,1.5,20.0,19.0,-1.5,11.8,8.7,7.6,2.7,-2.1,28.1,16.2,8.1,19.3,50.7,58.4,46.4,31.2,5.0,10.5,61.2,46.9,27.3,13.7,25.5,0.2,-5.3,1.3,3.1,5.1,12.5,3.0,30.2,23.2,-1.2,-0.4,9.5,19.0,44.2,41.8,16.8,16.1,17.4,-2.2,1.0,3.1,29.5,13.1,-10.3,1.8,36.0,36.1,34.5,21.7,11.3,7.2,48.5,39.8,5.2,3.1,13.4
2024-12-01,-5.2,-1.0,-23.7,47.7,11.7,29.4,2.1,28.0,15.1,11.9,54.1,34.1,52.4,9.2,11.94690227508545,3.296703338623047,17.77777862548828,-33.582088470458984,-44.65648651123047,-28.205127716064453,-3.396226406097412,-7.77202033996582,42.567569732666016,4.5,5.3,1.5,0.7,0.4,1.1,-6.5,-2.5,12.1,-2.6,17.9,-0.5,-0.9,10.9,12.3,-3.1,20.6,34.1,37.6,35.9,29.3,-1.3,1.7,2.1,25.1,25.9,39.6,12.1,34.0,23.3,18.8,29.0,4.8,17.2,7.8,0.4,6.9,19.2,13.5,11.6,-1.8,2.2,12.2,4.2,2.5,22.3,32.6,29.4,17.2,4.6,21.4,10.3,41.3,34.6,5.8,36.9,13.7,-9.6,-2.3,2.2,4.9,-1.9,8.0,31.5,7.0,18.5,-7.9,30.0,47.3,45.5,30.4,17.8,6.7,59.7,55.5,13.7,17.9,20.9,1.4,-7.0,0.4,1.5,1.5,7.2,4.1,40.6,28.3,21.4,-3.7,10.6,18.3,35.7,40.8,2.2,3.6,9.7,-6.2,10.5,-7.4,25.9,7.5,-8.4,-3.1,24.9,25.0,30.7,13.2,14.7,5.3,42.1,23.4,8.4,9.5,11.6
2025-01-01,-5.6,-1.5,-21.8,48.5,19.4,33.8,0.0,30.3,19.6,13.2,54.8,35.7,43.6,12.4,-1.3157894611358645,12.76595687866211,-11.194029808044434,-30.85106468200684,-23.076923370361328,-34.32203674316406,-3.3834588527679443,-6.185567378997803,26.086957931518555,14.1,12.2,7.7,8.7,2.2,-8.5,-4.7,-4.0,17.5,6.2,20.9,1.9,5.0,13.0,18.7,1.0,35.5,44.8,46.3,47.8,27.7,-4.0,12.9,3.7,39.9,35.6,36.7,9.2,41.9,27.3,36.1,43.0,-4.5,-19.0,7.7,-9.1,18.5,-7.0,32.2,-7.1,-4.8,11.5,12.2,6.4,6.4,19.4,51.6,22.0,33.4,-1.0,12.2,28.9,35.1,31.9,0.9,15.7,17.3,32.9,31.6,33.5,10.1,9.0,6.3,34.6,25.7,19.3,19.9,37.9,52.1,49.7,37.8,16.9,2.4,69.4,52.2,13.8,14.4,36.1,-1.1,-0.9,0.0,16.6,1.1,0.2,3.1,26.2,29.9,-1.3,-0.9,4.9,12.7,25.4,23.1,-7.4,-3.6,0.6,0.3,5.8,3.5,32.2,9.9,-4.7,-13.8,33.9,31.3,27.4,13.3,1.2,11.6,54.7,38.3,18.6,19.8,15.1
2025-02-01,-10.5,-5.7,-35.6,51.3,27.4,41.8,-3.7,21.6,10.7,-3.6,57.0,37.3,32.6,1.6,-1.2244898080825806,3.0303030014038086,-4.109589099884033,-34.0,-43.59861373901367,-31.19999885559082,-20.43010711669922,-17.14285659790039,6.583071708679199,-8.3,-9.1,-3.5,5.6,-0.7,-9.1,-9.9,-6.3,35.0,7.8,16.7,-14.2,-8.7,8.6,-5.2,-7.5,7.7,28.3,25.8,32.1,16.5,4.8,-1.4,0.5,59.0,42.0,39.5,8.8,28.4,21.1,13.9,19.6,-4.9,2.1,-3.2,-1.5,16.1,15.0,27.9,7.4,-0.4,-4.8,15.0,2.8,6.8,3.7,34.1,14.2,28.2,-0.7,-5.4,20.9,41.1,28.5,4.7,28.9,5.8,13.4,19.3,19.4,4.8,-0.6,10.0,41.0,31.7,3.9,2.8,27.7,34.1,37.7,24.2,12.6,0.6,60.1,47.8,11.3,12.4,14.5,-10.4,-4.6,-9.3,-6.9,1.0,9.2,-4.6,26.5,25.1,3.3,2.7,6.3,12.3,16.3,2.2,4.3,8.3,13.4,-1.7,8.7,5.4,37.0,14.5,1.1,-2.4,21.4,18.3,22.5,11.2,-2.2,8.7,56.5,41.1,9.8,18.5,10.9
2025-03-01,-19.3,-4.7,-51.7,58.8,28.7,35.8,-4.3,-3.3,3.8,-26.9,63.3,35.9,26.9,-3.9,0.0,18.367345809936523,-12.244897842407228,-15.05016803741455,-40.140846252441406,-35.65573501586914,-24.08759117126465,-31.13207626342773,-34.79623794555664,-16.3,6.0,-0.1,6.1,-4.6,7.2,-8.3,3.4,37.7,6.3,16.0,-2.9,-2.3,-0.6,-10.7,-8.1,-6.6,27.6,28.6,21.7,17.6,-1.3,-1.9,-7.9,53.2,27.6,27.2,1.2,16.3,10.1,4.2,18.1,-2.9,-5.8,-4.9,10.2,4.8,-11.0,24.4,-1.6,-5.0,-1.0,12.3,-2.2,7.6,6.9,18.6,-5.4,9.4,-7.7,9.9,16.4,35.0,12.3,2.5,26.8,16.7,10.2,10.2,7.5,15.7,-2.2,4.0,46.9,29.8,3.4,7.9,13.3,9.6,20.4,19.4,8.9,5.0,46.2,45.4,3.9,4.9,15.7,-13.2,-14.7,-3.1,-5.1,-5.8,2.1,2.3,24.3,34.6,8.6,-1.9,3.3,3.8,-14.9,-17.4,-15.7,-10.3,-5.3,-3.4,13.3,1.0,42.0,18.7,-2.0,-2.6,14.3,16.0,22.0,8.4,-6.1,3.1,58.2,36.7,7.1,8.2,9.2
2025-04-01,-19.8,1.3,-60.7,57.6,26.0,34.8,-3.5,-26.6,-5.4,-50.0,71.8,31.5,22.7,-21.7,-10.887097358703612,-6.0,-16.216217041015625,-30.0,-34.90909194946289,-20.987653732299805,-22.22222137451172,-28.03738212585449,-55.769229888916016,-35.8,5.1,-20.0,-5.5,-3.9,4.6,-13.4,-9.3,48.4,14.9,14.3,-6.4,-3.8,-0.4,-28.3,-22.0,-15.2,14.8,10.1,13.2,13.1,-16.5,-6.1,-7.3,47.6,29.6,22.5,0.2,11.5,7.6,-6.0,9.5,-14.8,2.3,-25.0,-8.1,21.3,4.7,34.9,-2.8,-3.8,-2.4,1.0,-7.2,-2.5,-24.2,0.1,-25.1,40.5,-14.5,-3.7,-0.3,49.7,17.2,-16.7,8.6,-12.5,-12.9,-28.6,-2.4,0.3,0.3,-1.5,50.4,31.7,0.2,-6.0,12.6,14.5,12.6,2.3,1.9,2.6,63.0,66.8,12.2,4.2,4.4,-18.8,-5.2,-6.3,-10.9,-5.7,-6.3,-3.6,35.1,45.4,2.4,-10.8,-1.1,8.7,-17.0,-21.3,-8.6,-5.5,-0.6,-2.0,7.4,0.0,45.1,22.5,4.1,-7.3,-5.0,-3.2,-0.9,4.5,-15.6,1.6,65.6,44.2,-7.4,-4.1,1.6
2025-05-01,-16.2,-0.5,-51.7,58.5,20.7,28.3,-8.3,-28.1,-4.1,-45.9,73.3,38.1,23.5,-14.0,3.781512498855591,-21.42856979370117,21.428571701049805,-6.593406677246094,-36.50190353393555,-23.47826194763184,-15.0,-25.592416763305664,-23.630136489868164,-15.3,0.9,-8.7,0.5,3.5,-1.3,-9.3,-2.2,40.7,15.1,15.0,-3.6,-1.5,2.1,-11.3,-16.4,1.3,31.1,21.3,21.3,13.6,-8.2,-1.4,-1.6,39.8,28.2,16.0,-0.8,22.1,24.0,5.6,10.9,-23.7,-30.5,-25.3,-8.1,5.2,-35.8,21.3,-25.2,-3.8,-10.7,-1.1,-3.6,-2.3,-1.3,13.7,-3.3,18.7,-1.4,0.1,11.0,47.7,26.2,2.8,13.7,16.5,-0.7,6.3,-4.1,15.9,7.9,-6.1,58.1,40.8,3.3,3.2,46.0,52.7,50.0,21.5,4.9,7.8,62.0,50.6,7.5,21.5,25.6,-12.3,-13.7,-3.1,-9.0,9.3,-10.0,-3.2,28.0,30.4,5.9,5.9,-2.3,3.2,12.4,-21.7,-6.9,5.8,4.5,-5.4,4.8,1.0,52.8,19.4,4.8,-3.2,2.5,0.8,-0.1,11.9,1.9,3.8,66.7,39.2,-9.5,-4.8,-6.7
