date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-09-17,151.17,170.57,198.26,167.96,156.83,133.56,163.02,109.44,158.57,188.69,157.98,169.11,160.33,127.7,164.88,152.72,161.43,176.17,133.96,129.9,176.79,152.77,178.74,154.04,159.53,144.75,162.59,180.85,171.28,140.05,138.46,158.6,135.45,181.89,179.33,167.7,172.94,180.67,182.43,184.56,165.22,128.48,122.97,157.17,155.9,173.2,146.62,174.98,167.44
2022-09-18,151.13,172.14,198.36,168.0,157.02,133.89,163.14,109.45,158.29,188.94,158.01,169.02,160.47,127.82,164.88,152.58,161.61,176.49,133.94,130.02,176.71,152.63,178.87,153.96,159.25,144.69,162.7,180.55,171.55,139.85,138.36,158.47,135.38,181.93,179.39,167.81,172.83,180.67,182.37,184.71,165.32,128.6,122.88,157.32,155.77,172.9,146.74,175.11,167.17
2022-09-19,150.97,173.31,198.33,167.93,157.07,133.94,162.96,109.45,157.96,189.01,157.99,168.86,160.56,127.84,164.08,152.37,161.7,176.68,133.83,130.02,176.45,152.36,178.81,153.8,158.94,144.44,162.69,180.2,171.69,139.54,138.05,158.13,135.21,181.29,179.39,167.9,172.7,180.43,182.29,184.82,165.33,128.59,122.7,157.35,155.69,172.46,146.81,175.15,166.94
2022-09-20,150.72,172.28,198.25,167.77,156.99,133.63,162.61,109.4,157.72,188.97,157.91,168.61,160.56,127.9,163.19,151.94,161.86,176.6,133.75,130.09,176.06,151.98,178.56,153.59,158.48,144.21,162.55,179.58,171.67,139.1,137.68,157.66,135.01,180.69,179.41,167.97,172.49,180.24,182.09,184.81,165.21,128.48,122.38,157.2,155.64,171.83,146.84,175.21,166.59
2022-09-21,150.61,171.48,198.35,167.79,157.01,133.64,162.38,109.57,157.67,189.08,157.87,168.59,160.65,127.97,162.65,152.16,162.18,176.52,133.73,129.69,175.95,151.79,178.63,153.66,158.23,144.29,162.58,179.49,171.44,138.84,137.58,157.37,135.1,180.18,179.54,168.09,172.47,180.22,182.06,185.06,165.28,128.27,122.22,157.4,155.81,171.42,146.89,175.34,162.78
2022-09-22,150.47,171.04,198.47,167.73,156.98,133.59,161.99,109.75,157.74,189.09,157.86,168.53,160.65,127.93,162.57,152.18,162.36,176.26,133.73,129.66,175.85,151.59,178.36,153.71,158.04,144.1,162.49,179.3,171.22,138.55,137.26,156.98,134.88,180.14,179.64,168.21,172.53,179.94,181.77,185.17,165.16,128.21,122.08,157.46,155.95,171.0,146.81,175.36,158.99
2022-09-23,150.39,171.14,198.31,167.63,156.86,133.48,161.57,109.83,157.94,189.37,157.85,168.53,160.68,127.87,162.06,152.08,162.56,176.1,133.73,129.7,175.6,151.33,178.38,153.76,157.78,143.86,162.41,178.96,171.5,138.45,136.92,156.56,135.09,180.18,179.72,168.25,172.64,179.63,181.58,185.37,164.91,128.23,122.02,157.69,156.09,170.52,146.73,175.38,159.11
2022-09-24,150.34,171.0,198.22,167.61,156.82,133.24,161.35,110.04,158.14,189.56,157.84,168.67,160.59,127.82,161.63,152.23,162.67,176.2,133.68,129.76,175.22,151.12,178.19,153.82,157.67,143.6,162.35,178.91,171.38,138.41,136.56,156.41,135.03,180.13,179.74,168.37,172.96,179.51,181.51,185.43,164.77,128.25,122.08,157.69,156.31,170.16,146.59,175.4,159.27
2022-09-25,150.29,170.88,198.03,167.6,156.84,132.91,160.82,110.17,158.46,189.77,157.86,168.79,160.56,127.71,161.35,152.37,162.76,176.12,133.6,129.75,174.91,150.93,177.93,153.94,157.6,143.39,162.21,178.85,171.31,138.35,136.21,155.86,135.41,180.2,179.88,168.57,173.21,179.43,181.36,185.5,164.6,128.23,122.12,157.58,156.52,169.72,146.59,175.45,159.44
2022-09-26,150.29,170.9,198.1,167.66,156.9,132.9,160.55,110.29,158.88,190.12,157.9,168.91,160.51,127.6,161.75,152.55,162.91,176.15,133.59,129.84,174.79,150.84,177.88,154.12,157.49,143.3,162.14,178.8,171.18,138.35,136.04,155.45,135.98,180.83,179.94,168.58,173.48,179.49,181.2,185.62,164.45,128.37,122.25,157.43,156.67,169.45,146.67,175.51,159.53
2022-09-27,150.38,171.26,198.33,167.81,157.09,133.09,160.33,110.48,159.28,190.58,158.0,169.15,160.58,127.5,162.34,152.66,163.05,176.46,133.59,129.95,174.67,150.88,177.88,154.31,157.47,143.35,162.32,178.88,171.3,138.49,136.0,155.23,137.01,181.48,179.98,168.61,173.86,179.7,181.16,186.02,164.45,128.55,122.47,157.35,156.86,169.42,146.8,175.64,160.04
2022-09-28,150.39,171.12,198.31,167.78,157.0,133.18,159.92,110.45,159.37,190.86,158.04,169.26,160.59,127.36,162.49,152.64,162.97,176.61,133.56,130.46,174.28,150.67,177.63,154.42,157.24,143.21,162.35,178.76,171.37,138.56,135.63,154.86,137.67,182.02,179.8,168.51,174.07,179.83,181.0,186.08,164.39,128.87,122.58,157.11,156.88,169.07,146.93,175.74,164.04
2022-09-29,150.34,170.64,198.21,167.69,156.93,133.28,159.51,110.2,159.27,191.14,157.95,169.17,160.58,127.25,161.81,152.45,162.9,176.77,133.5,130.42,173.8,150.47,177.4,154.41,157.11,143.12,162.24,178.49,171.22,138.56,135.42,154.59,138.43,182.12,179.62,168.15,174.12,180.0,180.9,185.95,164.38,129.12,122.65,157.02,156.91,168.66,147.08,175.71,168.07
2022-09-30,150.21,169.94,198.23,167.64,156.7,133.31,159.11,109.98,159.15,191.3,157.81,169.0,160.53,127.17,161.6,152.3,162.76,176.77,133.38,130.31,173.36,150.21,176.94,154.34,157.22,143.07,162.21,178.32,170.78,138.44,135.23,154.36,138.77,182.11,179.52,167.87,174.1,180.02,180.75,185.71,164.38,129.13,122.55,156.52,156.84,168.28,147.25,175.72,168.61
2022-10-01,150.11,169.72,198.18,167.52,156.55,133.24,158.7,109.89,159.11,191.44,157.8,169.03,160.56,127.13,161.7,151.86,162.67,176.93,133.37,130.15,173.11,149.97,176.68,154.37,157.28,143.09,162.27,177.98,171.16,138.26,135.0,154.32,139.26,182.13,179.7,167.62,174.24,179.86,180.73,185.68,164.38,129.01,122.49,156.3,156.88,168.0,147.4,175.82,169.16
2022-10-02,150.02,168.91,198.1,167.42,156.38,133.35,158.22,109.83,159.19,191.53,157.86,169.14,160.6,127.1,161.77,151.2,162.61,177.1,133.46,130.06,172.74,149.72,176.32,154.38,157.3,142.98,162.32,177.29,170.83,138.19,134.79,154.31,139.24,182.04,179.79,167.29,174.26,179.9,180.64,185.75,164.31,129.06,122.4,156.04,156.87,167.68,147.52,176.1,169.68
2022-10-03,149.97,167.89,197.91,167.3,156.28,133.46,157.73,109.89,159.25,191.58,157.92,169.23,160.64,127.19,161.64,150.53,162.48,177.2,133.5,129.83,172.26,149.44,175.86,154.38,157.34,142.92,162.39,176.99,170.63,138.15,134.57,154.27,139.12,181.98,179.85,167.07,174.24,179.94,180.48,185.76,164.29,129.05,122.37,155.78,156.85,167.31,147.54,176.35,170.17
2022-10-04,149.78,166.66,197.23,167.04,156.06,133.34,157.14,109.81,159.24,191.46,157.9,169.22,160.61,127.21,161.4,149.81,162.27,177.04,133.36,129.5,171.93,148.93,175.19,154.36,157.3,142.67,162.25,176.39,170.19,137.92,134.16,154.05,138.46,181.69,179.69,166.77,174.16,179.71,180.46,185.5,164.11,128.88,122.3,155.5,156.8,166.61,147.56,176.54,170.36
2022-10-05,149.71,165.83,196.94,166.91,155.91,133.09,156.81,109.8,159.41,191.36,157.9,169.3,160.57,127.25,161.28,149.15,162.22,176.99,133.26,129.22,171.79,148.62,174.5,154.38,157.31,142.53,162.2,175.73,170.02,137.77,133.92,153.89,138.12,181.6,179.69,166.73,174.12,179.68,180.57,185.38,163.92,128.87,122.25,155.26,156.86,166.08,147.59,176.79,170.6
2022-10-06,149.66,165.23,196.71,166.86,155.8,132.67,156.48,110.1,159.74,191.21,157.96,169.56,160.6,127.26,161.61,148.9,162.29,176.91,133.21,129.09,171.68,148.19,173.97,154.5,157.32,142.36,162.29,175.29,170.04,137.67,133.59,153.46,137.83,181.54,179.72,166.86,173.82,179.25,180.65,185.44,163.67,128.72,122.21,154.92,156.87,165.45,147.71,177.25,170.87
2022-10-07,149.61,165.34,196.39,166.78,155.68,132.3,156.12,110.49,160.1,190.97,158.0,169.85,160.71,127.29,161.91,148.71,162.46,176.72,133.09,128.97,171.53,147.66,173.28,154.54,157.15,141.93,162.19,174.76,169.78,137.66,133.22,152.88,137.52,181.58,179.78,167.01,174.14,179.28,180.76,185.36,163.36,128.59,122.22,154.71,156.78,164.67,147.91,177.66,170.98
2022-10-08,149.57,165.32,196.21,166.71,155.62,132.2,155.9,110.85,160.36,190.92,158.0,169.91,160.79,127.29,162.05,148.68,162.62,176.65,133.02,128.92,171.19,147.18,172.75,154.57,156.96,141.57,162.06,174.21,169.15,137.63,132.95,152.35,137.62,181.63,179.65,167.07,174.35,179.4,180.81,185.3,163.07,128.63,122.23,154.43,156.75,163.89,148.04,177.99,170.9
2022-10-09,149.43,166.0,196.0,166.55,155.55,131.68,155.56,111.16,160.52,190.9,157.94,169.91,160.86,127.22,162.12,148.6,162.69,176.36,132.88,128.91,170.87,146.58,172.07,154.51,156.73,141.17,161.91,173.87,169.01,137.45,132.58,151.68,137.67,181.58,179.45,167.07,174.52,179.11,180.82,185.05,162.8,128.49,122.27,154.03,156.68,163.1,148.2,178.17,170.73
2022-10-10,149.35,167.05,196.16,166.57,155.53,131.13,155.37,111.38,160.67,190.93,157.92,169.95,161.0,127.1,162.26,148.5,162.81,176.14,132.78,128.93,170.72,146.05,171.48,154.49,156.54,140.82,161.77,173.28,168.87,137.32,132.28,151.1,137.72,181.6,179.43,167.18,174.8,178.79,180.92,184.79,162.56,128.28,122.24,153.73,156.75,162.46,148.44,178.47,170.6
2022-10-11,149.36,168.04,196.68,166.66,155.53,130.82,155.25,111.71,160.89,191.09,157.94,170.03,161.17,127.06,162.31,148.51,163.02,176.01,132.89,129.0,170.56,145.71,171.08,154.47,156.55,140.55,161.71,173.01,168.84,137.39,132.1,150.68,138.1,180.74,179.64,167.41,175.02,178.54,180.98,184.66,162.41,128.16,122.29,153.73,156.75,162.03,148.72,178.93,170.36
2022-10-12,149.31,169.17,196.82,166.68,155.67,130.47,154.99,112.15,161.16,191.36,157.96,170.11,161.35,126.96,162.29,148.76,163.18,175.74,133.0,129.04,170.25,145.18,170.63,154.5,156.5,140.18,161.65,172.62,168.55,137.38,131.75,150.1,138.34,179.69,179.8,167.43,175.35,178.01,181.03,184.45,162.27,127.95,122.17,153.73,156.89,161.53,149.16,179.28,170.1
2022-10-13,149.37,170.36,197.01,166.77,155.71,130.38,154.85,112.34,161.39,191.75,157.99,170.22,161.59,127.03,162.39,149.3,163.41,175.69,133.13,129.03,170.07,144.9,170.36,154.62,156.33,140.0,161.65,172.33,168.42,137.43,131.5,149.86,138.72,178.66,180.09,167.67,176.08,178.05,181.45,184.29,162.22,128.04,122.14,153.86,157.2,161.14,149.58,179.82,169.91
2022-10-14,149.41,170.97,197.19,166.78,155.73,130.24,154.91,112.55,161.61,192.2,158.01,170.32,161.74,127.08,162.36,149.91,163.54,175.76,133.4,129.1,169.88,144.67,170.29,154.73,156.24,140.03,161.66,172.23,168.42,137.48,131.28,149.86,139.12,177.58,180.23,167.8,176.14,177.61,181.74,184.16,162.26,128.07,121.96,154.0,157.35,160.98,149.93,180.5,169.79
2022-10-15,149.35,171.13,197.16,166.73,155.55,129.9,154.8,112.63,161.98,192.55,158.06,170.51,161.85,127.17,162.25,150.39,163.66,175.58,133.47,129.23,169.66,144.34,169.88,154.81,155.82,140.01,161.58,171.95,167.82,137.39,131.0,149.69,139.33,176.4,180.19,167.82,176.4,176.93,181.99,183.87,162.25,128.1,121.7,153.91,157.53,160.62,150.29,181.29,169.87
2022-10-16,149.43,171.18,197.3,166.85,155.62,129.95,155.13,112.72,162.36,193.11,158.11,170.77,161.99,127.3,162.21,151.17,163.87,175.73,133.59,129.33,169.66,144.29,169.95,155.07,156.0,140.14,161.65,172.07,167.62,137.51,130.88,149.89,139.64,175.36,180.32,167.92,176.71,176.51,182.35,183.71,162.41,128.2,121.49,154.16,157.81,160.45,150.67,182.07,169.99
2022-10-17,149.39,170.7,197.05,166.75,155.42,129.86,155.0,112.7,162.65,193.66,158.08,170.96,162.09,127.39,162.28,151.73,164.02,175.77,133.68,129.4,169.46,144.05,169.8,155.16,156.26,140.07,161.64,172.01,167.35,137.48,130.67,149.86,139.83,174.27,180.41,168.03,177.03,176.22,182.8,183.55,162.42,128.5,121.3,154.35,157.95,160.09,150.96,182.76,170.11
2022-10-18,149.36,170.54,196.93,166.7,155.35,129.84,155.23,112.8,162.89,194.18,158.14,171.17,162.18,127.56,162.49,152.15,164.27,175.76,133.81,129.5,169.33,143.85,169.76,155.31,156.44,140.03,161.76,171.86,167.04,137.57,130.5,149.85,139.76,174.31,180.44,168.09,177.52,175.94,183.19,183.22,162.48,128.76,121.02,154.39,158.17,159.79,151.4,183.43,170.3
2022-10-19,149.3,170.1,196.82,166.59,155.09,129.95,155.38,112.86,162.98,194.59,158.15,171.27,162.19,127.74,162.75,152.07,164.33,175.93,133.96,129.61,169.21,143.55,169.73,155.32,156.65,139.99,161.88,171.93,166.76,137.7,130.45,149.85,139.77,174.31,180.34,168.07,177.81,175.67,183.57,183.02,162.5,129.03,120.82,154.46,157.8,159.5,151.64,184.26,170.15
2022-10-20,149.18,169.55,196.52,166.45,154.89,129.93,155.48,113.0,162.96,194.76,158.17,171.31,162.23,127.81,162.83,151.7,164.33,175.85,134.05,129.69,169.06,143.04,169.52,155.33,156.77,139.85,161.7,171.94,166.53,137.71,130.36,149.62,139.57,174.45,180.23,167.96,178.17,175.33,183.6,182.77,162.45,129.05,120.54,154.37,157.61,159.13,151.83,184.37,170.47
2022-10-21,149.13,168.79,196.35,166.4,154.86,130.0,155.48,113.14,163.12,194.92,158.29,171.36,162.34,127.92,163.11,151.17,164.48,175.64,134.23,129.76,168.9,142.65,169.32,155.42,156.87,139.73,161.61,171.79,166.24,137.71,130.29,149.5,139.48,174.62,180.17,167.92,178.55,175.12,183.71,182.7,162.36,129.22,120.48,154.22,157.64,158.72,152.09,184.42,170.79
2022-10-22,148.85,167.97,195.79,166.05,154.53,129.83,154.8,113.34,163.2,194.52,158.08,171.14,162.2,127.69,163.6,150.53,164.29,174.76,134.39,129.51,168.12,141.72,168.3,155.13,156.23,139.23,161.17,170.85,165.84,137.61,129.84,148.66,138.75,174.34,179.86,167.61,178.73,174.94,183.51,181.8,161.83,129.06,120.1,153.55,157.51,157.76,152.2,184.18,171.24
2022-10-23,148.69,167.14,195.55,165.89,154.4,129.81,154.29,113.5,163.25,194.48,158.08,171.14,162.28,127.66,164.08,149.85,164.31,174.51,134.59,129.34,167.77,141.03,167.79,155.05,155.99,138.95,161.02,170.0,165.6,137.55,129.65,148.15,138.57,174.49,179.88,167.59,178.97,174.78,183.6,181.63,161.51,128.94,119.96,153.34,157.47,157.24,152.43,184.06,171.77
2022-10-24,148.6,166.69,195.33,165.84,154.45,130.0,154.32,113.73,163.34,194.4,158.25,171.2,162.32,127.71,164.54,149.3,164.35,174.37,134.73,128.82,167.56,140.58,167.51,155.08,155.74,138.82,160.91,169.56,165.38,137.63,129.51,147.88,138.55,174.66,179.93,167.51,179.11,174.74,183.65,181.39,161.29,128.76,119.76,153.25,157.39,156.83,152.64,183.9,172.37
2022-10-25,148.49,166.31,195.0,165.73,154.47,130.1,154.03,113.82,163.39,194.41,158.32,171.22,162.36,127.66,165.01,148.74,164.25,174.23,134.81,128.76,167.28,140.11,167.17,155.14,155.38,138.6,160.79,169.29,165.2,137.52,129.33,147.65,138.56,174.68,180.04,167.37,177.54,174.74,183.57,181.35,161.04,128.68,119.62,153.09,157.38,156.41,152.67,183.63,172.91
2022-10-26,148.39,166.12,194.73,165.69,154.52,130.06,153.76,113.94,163.45,194.27,158.42,171.37,162.45,127.58,165.39,148.51,164.27,173.96,134.87,128.76,166.98,139.68,166.77,155.19,155.04,138.34,160.44,169.25,165.13,137.37,129.17,147.4,138.32,174.81,180.29,167.36,175.97,174.86,183.38,181.19,160.86,128.5,119.59,152.94,157.6,155.94,152.7,183.23,173.83
2022-10-27,148.34,165.98,194.63,165.67,154.6,130.05,153.48,114.53,163.76,194.44,158.43,171.6,162.5,127.55,165.82,148.27,164.36,173.77,134.91,128.75,166.75,139.31,166.54,155.25,154.88,138.13,160.43,168.93,164.88,137.31,129.01,147.19,138.13,174.67,180.44,167.27,176.03,174.84,183.46,181.18,160.78,128.52,119.64,152.8,157.47,155.71,152.83,183.34,174.23
2022-10-28,148.21,165.72,194.42,165.64,154.57,129.97,152.76,115.17,163.83,194.6,158.44,171.78,162.47,127.42,166.25,147.93,164.35,173.61,134.84,128.77,166.51,138.94,166.2,155.27,154.78,137.87,160.26,168.61,164.64,137.16,128.76,146.67,137.91,174.48,180.57,167.08,176.12,174.62,183.56,181.05,160.64,128.47,119.59,152.69,157.51,155.33,152.86,183.38,174.75
2022-10-29,148.37,166.11,194.62,165.92,154.85,130.19,152.75,115.75,163.89,195.21,158.7,172.09,162.69,127.56,166.48,147.88,164.65,174.28,134.86,129.36,166.89,139.3,166.88,155.66,155.77,137.97,160.51,169.31,164.71,137.36,128.87,147.07,138.15,174.71,181.06,167.2,176.27,174.63,183.84,181.79,160.91,128.98,119.9,153.27,157.46,155.67,152.99,183.55,175.03
2022-10-30,148.38,166.44,194.49,165.89,154.79,129.92,152.3,116.37,163.89,195.39,158.75,172.26,162.65,127.53,166.65,147.88,164.63,174.22,134.84,129.77,166.73,139.3,166.85,155.74,155.8,137.72,160.46,169.75,164.46,137.39,128.67,146.91,137.81,174.45,181.07,167.02,176.34,174.57,183.89,181.84,160.86,129.38,119.96,153.16,157.48,155.45,153.05,183.58,175.27
2022-10-31,148.39,166.5,194.43,165.81,154.77,129.62,151.66,117.06,164.12,195.62,158.68,172.45,162.65,127.46,166.52,147.94,164.69,174.07,134.83,130.56,166.65,139.24,166.89,155.9,155.76,137.43,160.47,169.76,164.38,137.38,128.46,146.72,137.33,174.16,181.04,166.86,176.4,174.36,183.95,181.95,160.85,129.69,120.06,153.04,157.7,155.35,153.19,183.62,175.52
2022-11-01,148.39,166.53,194.36,165.99,154.56,129.2,150.91,118.23,164.44,195.86,158.57,172.51,162.66,127.35,166.65,147.84,164.73,173.96,134.67,130.64,166.46,139.14,166.82,155.76,155.79,137.06,160.17,169.79,164.05,137.3,128.23,146.14,136.63,173.89,180.82,166.88,178.18,173.9,184.16,182.09,160.71,129.89,120.16,152.92,157.66,155.06,153.34,183.74,175.75
2022-11-02,148.42,166.14,194.2,166.26,154.34,128.74,149.91,119.37,164.92,196.33,158.54,172.53,162.7,127.29,166.58,147.74,164.7,173.98,134.47,130.64,166.25,139.01,166.74,156.04,155.6,136.71,160.16,169.49,163.91,137.27,127.89,145.62,135.84,173.49,180.6,166.77,179.87,173.32,184.26,182.3,160.47,130.07,120.15,152.72,157.9,154.45,153.51,183.66,175.67
2022-11-03,148.4,166.35,194.06,166.48,154.07,128.3,149.29,120.0,165.21,196.48,158.59,172.48,162.68,127.18,167.3,147.9,164.57,174.0,134.45,130.7,166.03,139.02,166.42,156.15,155.26,136.36,160.01,169.42,163.8,137.2,127.53,145.09,135.14,173.22,180.57,166.71,179.84,172.93,184.33,182.35,160.06,130.21,120.07,152.65,158.11,153.58,153.48,183.62,175.61
2022-11-04,148.47,167.27,193.96,166.73,153.85,128.09,149.0,120.15,165.6,196.91,158.7,172.45,162.75,127.16,168.03,148.23,164.47,174.19,134.5,130.84,165.83,139.11,166.17,156.44,154.77,136.03,160.0,169.59,163.68,137.26,127.25,144.68,134.37,172.94,180.63,166.81,179.99,173.11,184.49,182.59,159.8,130.58,120.14,152.64,158.05,152.89,153.45,183.65,175.35
2022-11-05,148.51,167.52,193.89,167.0,153.64,127.86,148.42,120.35,166.03,197.39,158.72,172.46,162.76,127.1,169.03,148.52,164.41,174.3,134.43,130.63,165.53,139.1,165.89,156.63,154.34,135.78,159.82,169.68,163.47,137.1,126.97,144.17,133.63,172.64,180.75,166.87,180.04,173.2,184.68,182.74,159.56,130.59,120.11,152.6,158.04,152.03,153.42,183.61,175.35
2022-11-06,148.52,167.73,193.77,167.27,153.51,127.79,148.34,120.6,166.57,198.01,158.75,172.4,162.81,126.98,170.14,148.84,164.43,174.42,134.35,130.55,165.21,139.1,165.55,156.87,153.98,135.59,159.62,169.64,163.3,136.95,126.69,143.68,132.86,172.35,180.96,167.02,180.07,173.35,184.88,182.69,159.33,130.7,120.04,152.59,157.86,151.28,153.31,183.59,175.32
2022-11-07,148.59,168.47,193.69,167.68,153.41,127.68,148.16,120.75,166.9,198.52,158.88,172.32,162.88,126.92,171.56,149.08,164.41,174.77,134.4,130.49,164.83,139.12,165.17,157.07,153.6,135.4,159.34,169.81,163.07,136.77,126.48,143.21,132.18,172.06,181.19,167.14,180.1,173.44,184.98,182.9,159.09,130.71,119.92,152.65,157.66,150.42,153.14,183.61,175.22
2022-11-08,148.72,168.9,193.56,167.7,153.37,127.73,148.2,119.99,167.19,198.76,159.06,172.43,162.91,126.85,172.62,149.41,164.38,175.12,134.67,130.72,164.47,139.15,164.89,157.59,153.33,135.37,159.21,169.8,163.1,136.86,126.33,143.13,131.73,171.84,181.61,167.26,180.1,173.84,185.06,183.05,158.93,130.98,119.91,152.71,157.68,149.68,153.4,183.54,175.16
2022-11-09,148.82,169.54,193.58,167.63,153.37,127.8,148.52,119.24,167.38,198.83,159.24,172.45,162.91,126.78,174.04,149.7,164.42,175.34,134.91,130.98,164.13,139.3,164.61,157.71,153.17,135.37,158.92,169.7,163.14,136.86,126.18,142.93,131.43,171.66,181.98,167.52,180.18,174.36,185.24,183.11,158.84,131.34,119.94,152.73,157.35,149.24,153.64,183.63,175.14
2022-11-10,148.94,169.2,193.66,167.62,153.46,127.94,148.51,118.58,167.63,199.19,159.32,172.52,163.0,126.72,174.62,149.91,164.37,175.68,135.02,131.13,163.72,139.21,164.43,157.91,153.04,135.29,158.65,169.47,163.17,136.9,126.1,142.85,130.99,171.54,182.17,167.77,180.39,174.78,185.35,183.19,158.83,131.63,119.93,152.75,157.14,148.8,154.02,183.72,175.2
2022-11-11,148.96,168.58,193.73,167.4,153.5,127.79,148.4,118.24,167.82,199.03,159.18,172.45,163.03,126.57,174.88,149.94,164.25,175.67,135.04,131.1,163.18,138.9,164.09,157.82,152.91,135.12,158.16,168.82,163.13,136.82,125.87,142.66,130.64,171.43,182.15,167.89,180.37,174.85,185.27,182.94,158.69,131.58,119.78,152.63,157.06,148.22,154.37,183.77,175.17
2022-11-12,149.01,168.13,193.84,167.12,153.43,127.62,148.71,117.98,167.93,199.38,159.06,172.47,163.04,126.47,173.82,150.05,164.15,175.77,135.14,130.94,162.85,138.6,163.89,157.85,152.67,135.0,157.66,168.16,163.01,136.86,125.73,142.59,130.33,171.4,182.16,168.09,180.31,175.04,185.26,182.75,158.61,131.64,119.71,152.58,156.94,147.85,154.78,183.86,174.96
2022-11-13,149.04,167.82,193.81,166.85,153.28,127.51,148.4,117.66,167.99,199.51,158.98,172.43,163.02,126.39,172.73,150.12,164.01,175.76,135.27,130.86,162.47,138.23,163.66,157.8,152.48,134.84,157.1,167.58,162.89,136.87,125.54,142.49,130.1,171.34,182.13,168.23,180.29,175.29,185.13,182.66,158.51,131.67,119.58,152.48,156.92,147.35,155.15,183.98,174.72
2022-11-14,149.0,167.31,193.69,166.46,153.07,127.4,147.89,117.11,168.11,199.62,158.77,172.42,162.98,126.26,171.6,150.4,163.81,175.58,135.34,130.76,162.08,137.79,163.38,157.72,152.29,134.71,156.56,167.08,162.82,136.92,125.32,142.28,129.8,171.3,182.08,168.38,180.31,175.52,185.06,182.33,158.38,131.87,119.51,152.29,156.67,146.8,155.56,184.07,174.45
2022-11-15,148.97,166.88,193.65,166.29,152.9,127.18,147.69,116.98,168.28,200.36,158.57,172.4,163.02,126.18,170.37,150.74,163.55,175.47,135.29,130.52,161.71,137.38,163.15,157.54,152.15,134.59,156.08,166.42,162.6,136.8,125.09,141.94,129.37,171.21,182.06,168.51,180.22,175.65,185.07,182.01,158.26,131.9,119.4,152.03,156.49,146.34,155.56,184.2,174.15
2022-11-16,148.94,166.32,193.56,166.18,152.98,126.98,147.66,117.08,168.36,201.27,158.43,172.41,163.03,126.14,169.07,151.03,163.32,175.48,135.3,130.23,161.49,137.03,163.03,157.4,152.08,134.38,155.75,166.06,162.34,136.74,124.97,141.48,128.93,171.22,182.13,168.66,180.73,175.9,185.24,181.79,158.23,131.97,119.33,151.87,156.37,145.98,155.56,184.42,174.16
2022-11-17,148.89,166.03,193.36,165.98,152.86,126.59,147.55,117.05,168.26,202.02,158.43,172.34,162.96,126.0,167.93,151.06,163.19,175.34,135.31,130.04,161.18,136.82,162.79,157.35,152.06,134.18,155.49,165.67,161.98,136.68,124.75,140.94,128.57,171.14,182.21,168.79,181.06,176.15,185.43,181.44,158.14,132.07,119.27,151.73,156.15,145.7,155.49,184.42,173.98
2022-11-18,148.81,165.58,193.04,165.88,152.84,126.19,147.19,117.0,168.0,202.89,158.44,172.37,162.78,125.89,166.92,150.86,163.01,175.59,135.32,129.92,160.94,136.62,162.71,157.37,152.1,134.03,155.43,165.4,161.72,136.67,124.61,140.44,128.13,170.98,182.3,168.88,181.38,176.2,185.65,181.33,157.97,132.11,119.12,151.64,155.86,145.41,155.34,184.25,173.95
2022-11-19,148.61,165.3,192.55,165.69,152.78,125.69,146.61,116.94,167.76,203.23,158.44,172.3,162.59,125.71,166.89,150.5,162.75,175.57,135.28,129.72,160.3,136.17,162.43,157.23,151.86,133.66,155.31,165.12,161.27,136.64,124.26,139.67,127.24,170.65,182.17,168.92,181.81,176.11,185.74,180.93,157.58,132.02,118.9,151.33,155.61,144.93,155.25,184.04,173.79
2022-11-20,148.52,165.02,192.38,165.64,152.84,125.4,146.46,116.96,167.61,203.8,158.51,172.32,162.43,125.59,166.8,150.09,162.65,175.78,135.28,129.7,159.93,135.93,162.34,157.16,151.99,133.56,155.38,165.08,160.81,136.72,124.11,139.09,126.79,170.5,182.27,169.04,182.17,175.91,186.05,180.69,157.21,131.97,118.84,151.2,155.27,144.61,155.32,183.81,173.73
2022-11-21,148.44,164.44,192.25,165.6,153.0,125.09,146.51,117.25,167.45,204.39,158.63,172.17,162.38,125.53,166.82,149.27,162.55,176.11,135.29,129.65,159.52,135.72,162.25,157.09,152.1,133.36,155.44,164.94,160.3,136.78,123.92,138.46,126.36,170.35,182.36,169.15,182.53,175.82,186.27,180.44,156.94,131.88,118.74,151.0,155.04,144.28,155.27,183.67,173.21
2022-11-22,148.35,164.05,192.09,165.5,153.06,124.91,146.18,117.47,167.18,204.61,158.62,171.97,162.22,125.4,167.03,148.5,162.63,176.56,135.24,129.58,159.15,135.53,162.11,157.12,152.07,133.03,155.46,164.87,159.99,136.91,123.69,137.98,126.09,170.21,182.43,169.3,182.98,175.68,186.42,180.24,156.72,131.82,118.62,151.04,154.71,143.89,155.12,183.49,172.78
