date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2023-10-18,124.93,148.53,147.58,129.17,118.83,96.0,100.29,104.45,149.98,192.93,129.92,156.43,145.17,102.36,172.35,117.96,149.79,154.47,120.53,117.97,107.12,82.97,119.21,139.63,136.94,89.84,133.5,137.33,123.34,118.23,86.82,77.84,88.67,127.41,156.02,151.2,164.63,164.12,194.08,144.43,123.28,115.27,96.8,110.97,137.35,75.68,146.33,186.79,159.38
2023-10-19,124.9,147.89,147.84,129.07,118.93,95.95,100.53,105.18,149.85,193.13,129.93,156.33,145.12,102.39,172.26,117.92,149.84,154.75,120.48,118.2,107.23,83.02,119.19,139.53,136.86,89.7,133.53,137.09,123.33,118.3,86.82,77.89,88.97,127.4,156.08,151.28,164.81,164.53,193.77,144.28,123.24,115.49,97.1,111.04,137.47,75.74,146.42,186.97,159.29
2023-10-20,124.84,147.06,148.08,128.96,118.94,95.99,100.66,105.99,149.73,193.27,129.82,156.1,145.11,102.46,172.28,117.79,149.89,154.83,120.3,118.22,107.23,83.04,119.17,139.32,136.83,89.56,133.51,136.79,123.34,118.28,86.76,77.86,89.14,127.3,156.11,151.42,165.79,164.76,193.65,144.15,123.05,115.58,97.38,110.98,137.51,75.73,146.32,187.15,159.05
2023-10-21,124.66,146.19,148.06,128.69,118.71,95.85,100.63,106.72,149.55,193.01,129.5,155.77,144.87,102.42,172.18,117.67,149.67,154.38,120.1,118.14,107.08,82.77,118.78,139.11,136.31,89.38,133.31,136.42,123.37,118.2,86.59,77.61,89.2,127.0,155.95,151.29,165.74,165.02,193.21,143.91,122.67,115.52,97.46,110.41,137.28,75.51,146.13,187.15,158.66
2023-10-22,124.63,146.15,148.22,128.62,118.66,95.87,100.86,107.46,149.24,193.22,129.31,155.48,144.78,102.39,171.92,117.64,149.63,154.3,119.89,118.22,107.08,82.67,118.65,138.96,136.15,89.32,133.29,136.28,123.75,118.15,86.44,77.46,89.24,126.94,155.96,151.33,165.72,165.37,193.34,143.64,122.53,115.52,97.67,110.26,137.3,75.29,145.88,187.25,158.58
2023-10-23,124.53,145.93,148.09,128.4,118.55,95.9,101.01,108.18,149.18,193.31,129.22,155.27,144.74,102.42,171.75,117.65,149.61,154.53,119.7,118.31,107.05,82.57,118.56,138.76,135.9,89.23,133.26,136.34,123.97,118.04,86.28,77.39,89.36,126.98,155.98,151.4,165.81,165.7,193.47,143.61,122.33,115.47,97.88,110.09,137.29,75.22,145.69,187.36,158.58
2023-10-24,124.48,145.72,147.91,128.27,118.46,95.73,101.1,108.94,149.34,193.58,129.05,155.14,144.61,102.44,171.65,117.67,149.63,154.61,119.55,118.41,107.06,82.45,118.44,138.68,135.84,89.19,133.27,136.45,124.18,117.97,86.18,77.36,89.51,127.01,156.0,151.49,165.71,165.97,193.56,143.43,122.2,115.51,98.12,110.02,137.2,75.09,145.54,187.47,158.48
2023-10-25,124.46,145.42,147.78,128.15,118.29,95.67,101.18,108.96,149.44,193.58,128.96,154.95,144.59,102.47,171.62,117.71,149.56,154.66,119.45,118.35,107.07,82.32,118.25,138.59,135.8,89.18,133.11,136.69,124.21,117.89,86.14,77.34,89.49,126.95,155.97,151.55,165.55,166.28,193.67,143.4,122.02,115.51,98.13,109.93,137.46,75.0,145.42,187.46,158.43
2023-10-26,124.39,144.98,147.49,127.97,118.02,95.5,101.03,108.89,149.39,193.6,128.82,154.74,144.55,102.42,171.61,117.69,149.45,154.32,119.42,118.11,106.94,82.11,118.06,138.44,135.66,89.1,132.88,136.89,124.16,117.77,86.05,77.12,89.43,126.91,155.99,151.58,165.41,166.58,193.56,143.3,121.79,115.41,98.05,109.69,137.47,74.81,145.29,187.45,158.4
2023-10-27,124.33,144.59,147.13,127.69,117.75,95.46,100.8,108.79,149.35,193.67,128.73,154.65,144.48,102.39,171.6,117.66,149.25,154.03,119.44,118.04,106.86,81.87,117.87,138.33,135.36,88.96,132.53,137.21,124.22,117.69,86.0,77.01,89.47,126.98,155.97,151.63,165.43,167.09,193.56,143.25,121.64,115.4,97.98,109.6,137.32,74.66,145.28,187.57,158.52
2023-10-28,124.43,146.06,147.16,127.72,117.72,95.62,100.93,108.75,149.14,194.3,128.79,154.66,144.6,102.51,171.87,118.02,149.38,154.45,119.5,117.83,106.99,81.9,118.02,138.3,135.7,89.01,132.49,137.89,124.48,117.71,86.04,77.13,89.61,127.27,156.22,151.96,165.34,167.57,194.14,143.46,121.69,115.42,98.06,110.23,137.61,74.65,145.37,187.8,158.78
2023-10-29,124.26,147.19,146.83,127.4,117.51,95.62,100.61,108.71,148.98,194.56,128.73,154.53,144.5,102.5,172.2,118.25,149.28,154.52,119.48,117.44,106.89,81.7,117.86,138.18,135.59,88.77,132.17,138.16,124.34,117.52,85.95,77.12,89.69,127.09,156.03,151.78,165.18,167.86,193.96,143.49,121.46,115.3,97.99,110.28,137.6,74.59,145.47,187.83,158.7
2023-10-30,124.25,148.64,146.66,127.23,117.4,95.69,100.48,108.76,148.77,194.94,128.68,154.41,144.46,102.57,172.43,118.45,149.22,154.39,119.47,117.11,106.86,81.59,117.73,138.09,135.53,88.6,131.9,138.39,124.23,117.5,85.92,77.01,89.73,127.07,156.0,151.75,165.08,168.19,193.85,143.49,121.35,115.24,97.97,110.39,137.65,74.44,145.65,187.9,158.64
2023-10-31,124.17,149.78,146.51,127.04,117.32,95.75,100.41,108.82,148.48,195.17,128.68,154.15,144.44,102.67,172.63,118.69,149.18,154.01,119.29,116.88,106.72,81.45,117.49,138.04,135.36,88.31,131.57,138.91,124.04,117.45,85.86,76.95,89.62,127.01,156.0,151.71,165.01,168.51,193.81,143.49,121.14,115.09,97.94,110.38,137.73,74.28,145.78,187.91,158.5
2023-11-01,124.35,150.61,146.52,127.21,117.39,95.85,100.46,108.92,148.32,196.24,128.67,154.07,144.39,102.7,172.81,119.39,149.15,153.89,119.72,116.7,106.69,81.46,117.31,137.86,135.33,88.06,131.52,139.18,124.41,118.07,85.81,76.88,89.55,127.02,155.92,151.62,165.24,168.97,193.83,143.59,121.08,115.18,97.92,110.47,137.73,74.18,145.78,188.16,158.31
2023-11-02,124.39,151.84,146.41,127.45,117.49,95.96,100.43,109.02,148.22,197.4,128.65,153.82,144.24,102.61,172.83,119.93,149.02,153.95,119.83,116.43,106.55,81.52,117.18,137.93,135.42,87.82,131.3,139.49,124.38,118.05,85.75,76.79,89.28,126.72,155.8,151.36,165.38,169.35,193.59,143.58,120.94,115.0,97.82,110.54,137.66,74.0,145.71,188.06,158.09
2023-11-03,124.39,153.41,146.42,127.76,117.54,96.1,100.45,109.08,148.13,198.41,128.55,153.52,144.12,102.54,172.67,120.21,149.02,153.87,119.93,116.2,106.44,81.6,117.11,137.97,135.45,87.69,131.28,139.7,124.32,118.06,85.69,76.67,89.07,126.43,155.75,151.09,165.41,169.63,193.32,143.58,120.81,114.84,97.74,110.56,137.96,73.84,145.71,187.93,157.91
2023-11-04,124.33,151.66,145.77,128.01,117.6,95.89,100.34,109.07,148.19,199.31,128.45,153.05,144.03,102.46,172.45,120.13,148.89,153.3,119.91,116.1,106.37,81.61,117.1,138.09,135.56,87.54,131.15,139.74,124.21,118.06,85.73,76.56,89.03,126.26,155.72,150.79,165.73,169.82,193.04,143.54,120.68,114.79,97.66,110.51,137.99,73.73,145.63,187.82,157.79
2023-11-05,124.34,149.98,145.75,128.29,117.64,95.55,100.2,109.13,148.17,199.94,128.32,152.53,143.91,102.35,172.38,120.1,148.78,152.84,119.96,115.93,106.26,81.59,117.09,138.13,135.63,87.45,131.01,139.65,123.74,118.09,85.69,76.42,88.91,126.14,155.84,150.66,165.97,170.03,192.86,143.47,120.5,114.68,97.52,110.44,137.94,73.61,145.42,187.71,157.82
2023-11-06,124.27,148.13,145.7,128.45,117.67,95.18,99.89,109.16,148.15,200.71,128.18,152.04,143.72,102.11,172.21,119.97,148.61,152.27,120.06,115.78,106.13,81.51,117.07,138.19,135.41,87.38,130.87,139.34,123.44,117.99,85.57,76.28,88.73,125.86,155.86,150.43,166.05,170.16,192.69,143.2,120.29,114.63,97.36,110.29,137.93,73.49,145.1,187.52,157.77
2023-11-07,124.12,146.13,145.55,128.72,117.65,94.98,99.54,109.12,148.02,201.48,127.97,151.53,143.57,101.93,171.88,118.86,148.43,152.03,120.16,115.32,106.1,81.52,117.09,138.19,135.1,87.29,130.6,138.76,123.22,117.36,85.48,76.12,88.72,125.61,155.81,150.08,166.17,170.35,192.24,143.1,120.11,114.03,97.0,110.24,137.91,73.42,144.71,187.39,157.8
2023-11-08,123.83,145.33,145.25,128.62,117.46,94.74,99.08,108.98,147.85,201.17,127.63,150.92,143.4,101.74,171.51,118.34,148.3,151.48,119.58,114.94,105.99,81.35,117.16,138.37,134.42,87.18,130.18,138.19,122.56,116.62,85.33,75.99,88.51,125.28,155.8,149.73,165.95,170.48,191.78,142.86,119.82,113.71,96.82,110.15,137.8,73.22,144.39,187.09,157.84
2023-11-09,123.71,144.57,145.13,128.47,117.41,94.53,98.7,108.82,147.68,200.64,127.34,150.54,143.39,101.68,171.35,118.03,148.29,150.89,119.29,114.65,105.97,81.15,117.18,138.34,133.68,87.06,129.93,137.81,122.34,116.54,85.23,75.84,88.37,125.17,155.74,149.44,165.83,170.43,191.64,142.75,119.71,113.59,96.75,110.08,137.78,73.19,144.14,187.15,157.85
2023-11-10,123.68,143.36,145.06,128.39,117.43,94.34,98.44,108.73,147.47,200.15,127.15,150.0,143.42,101.55,171.15,118.12,148.54,150.38,119.07,114.36,105.98,81.0,117.16,138.29,133.03,87.03,129.55,137.6,122.08,116.42,85.15,75.75,88.16,124.96,155.71,149.29,165.73,170.55,191.54,142.53,119.58,113.52,96.72,110.08,137.66,73.12,143.88,187.26,157.75
2023-11-11,123.66,143.8,145.64,128.11,117.34,94.42,98.18,108.58,147.17,199.45,126.91,149.65,143.28,101.41,170.45,118.44,148.47,150.31,118.9,114.09,105.9,80.91,117.05,138.11,132.2,86.89,129.05,137.39,121.71,116.29,85.03,75.69,87.74,124.63,155.56,149.03,165.46,170.67,191.15,142.18,119.48,113.37,96.62,109.98,137.46,73.03,143.67,187.24,157.58
2023-11-12,123.57,143.78,145.72,127.81,117.25,94.49,97.95,108.42,146.85,199.11,126.66,149.32,143.14,101.31,169.67,118.47,148.34,150.15,118.71,113.89,105.81,80.87,116.98,137.92,131.52,86.81,128.57,137.28,121.3,116.22,84.92,75.62,87.41,124.32,155.37,148.75,165.17,170.83,190.77,141.74,119.36,113.29,96.55,109.9,137.23,72.96,143.44,187.25,157.3
2023-11-13,123.51,143.97,145.76,127.58,117.18,94.55,97.7,108.21,146.51,198.7,126.38,149.02,143.04,101.27,168.93,118.64,148.22,150.07,118.45,113.66,105.75,80.85,116.86,137.75,131.07,86.7,128.12,137.42,120.99,116.15,84.82,75.58,87.09,124.04,155.18,148.5,164.93,171.03,190.46,141.52,119.33,113.2,96.48,109.9,137.12,72.89,143.23,187.31,157.06
2023-11-14,123.55,144.58,145.97,127.3,117.14,94.4,97.4,108.05,146.18,198.57,126.22,148.8,142.93,101.26,167.49,119.56,148.21,149.91,118.32,113.16,105.66,80.78,116.78,137.59,130.7,86.68,127.86,137.59,120.5,116.59,84.82,75.63,86.63,123.7,155.04,148.23,164.61,171.28,190.32,141.19,119.31,113.67,96.63,109.85,137.03,72.79,143.16,187.3,156.95
2023-11-15,123.45,144.01,146.12,127.1,117.17,94.17,96.68,107.88,145.81,198.82,126.21,148.55,142.86,101.21,166.85,119.38,148.63,149.78,118.28,112.66,105.46,80.7,116.66,137.39,130.45,86.71,127.58,137.7,119.97,116.35,84.85,75.63,86.41,123.44,154.84,148.0,164.44,163.13,189.95,140.9,119.36,113.47,96.64,109.76,137.06,72.66,142.81,187.22,156.9
2023-11-16,123.39,143.12,146.38,126.94,117.05,94.14,96.16,107.54,145.5,199.04,126.22,148.28,142.81,101.13,166.11,119.22,148.94,149.69,118.28,112.26,105.37,80.82,116.62,137.22,130.31,86.77,127.86,137.97,119.55,116.26,84.93,75.84,86.33,123.4,154.84,147.88,164.43,163.52,189.7,140.68,119.38,113.55,96.65,109.73,136.97,72.62,142.41,186.96,156.46
2023-11-17,123.28,142.35,146.6,126.67,116.92,94.07,95.42,107.41,145.13,199.37,126.13,147.97,142.63,101.16,165.37,118.77,148.85,149.58,118.22,111.71,105.2,81.02,116.61,137.04,130.22,86.85,128.21,138.18,119.07,116.16,84.93,76.04,86.31,123.32,154.71,147.66,164.25,163.57,189.31,140.37,119.45,113.62,96.62,109.54,136.76,72.64,142.07,186.72,156.06
2023-11-18,123.1,141.78,146.49,126.39,116.69,93.99,94.48,107.38,144.85,199.42,125.98,147.52,142.53,101.11,165.02,118.23,148.87,149.23,118.14,111.07,104.96,81.23,116.52,136.77,129.96,86.94,128.6,138.33,118.62,116.03,84.9,76.05,86.04,123.17,154.52,147.41,164.12,163.62,188.87,140.03,119.32,113.5,96.53,109.23,136.51,72.56,141.76,186.55,155.73
2023-11-19,123.01,141.25,146.62,126.28,116.61,94.17,93.92,107.36,144.59,199.83,125.94,147.31,142.42,101.17,164.61,117.91,148.86,149.12,118.15,110.61,104.82,81.49,116.54,136.66,129.95,87.01,129.16,138.66,118.37,115.97,85.02,76.22,86.22,123.19,154.46,147.29,164.08,163.67,188.71,139.92,119.49,113.5,96.53,109.12,136.42,72.59,141.5,186.51,155.33
2023-11-20,122.94,140.62,146.69,126.16,116.53,94.31,93.39,107.38,144.35,200.31,125.91,147.11,142.3,101.19,164.19,117.67,149.09,148.92,118.17,110.12,104.71,81.76,116.57,136.49,130.05,87.19,129.69,138.6,117.96,115.97,85.13,76.33,86.28,123.21,154.38,147.13,163.99,163.71,188.46,139.73,119.5,113.55,96.52,108.91,136.26,72.61,141.27,186.3,154.95
2023-11-21,122.89,139.88,146.67,126.01,116.4,94.46,93.04,107.39,144.04,200.39,125.85,146.81,142.22,101.14,164.53,117.56,149.21,148.89,118.16,109.96,104.62,82.05,116.74,136.34,129.91,87.24,130.13,138.47,117.84,115.94,85.22,76.48,86.51,123.25,154.25,147.07,163.98,163.59,188.25,139.6,119.66,113.61,96.47,108.76,136.03,72.68,140.79,186.21,154.57
2023-11-22,122.69,139.32,146.78,125.71,116.17,94.51,92.94,107.38,143.48,200.49,125.6,146.39,142.07,101.02,163.85,117.28,148.35,148.74,117.53,109.76,104.56,82.38,116.73,136.14,130.17,87.16,130.5,138.27,117.71,115.62,85.26,76.57,86.63,123.2,154.05,146.83,163.82,171.9,188.09,139.36,119.69,113.73,96.26,108.58,135.77,72.71,140.25,186.01,154.02
2023-11-23,122.57,138.52,146.9,125.48,115.99,94.44,92.9,107.52,142.88,200.76,125.38,146.03,141.92,100.96,163.05,117.11,147.61,148.6,117.46,109.55,104.46,82.42,116.72,135.98,130.45,87.17,130.38,137.94,117.54,115.62,85.34,76.61,86.71,122.96,153.8,146.64,163.43,171.87,187.87,139.1,119.82,113.77,96.16,108.41,135.61,72.73,139.82,185.95,153.76
2023-11-24,122.4,135.54,146.84,125.14,115.84,94.32,92.89,107.45,142.17,200.83,125.15,145.77,141.71,100.84,162.22,116.98,146.85,148.57,117.35,109.37,104.26,82.29,116.65,135.75,130.56,86.92,130.08,137.83,117.36,115.56,85.37,76.53,86.7,122.8,153.56,146.45,163.02,172.06,187.61,138.84,119.8,113.69,96.03,108.19,135.34,72.71,139.26,185.73,153.55
2023-11-25,122.31,130.52,146.98,125.0,115.84,94.24,93.08,107.34,141.39,201.37,125.06,145.63,141.46,100.84,161.41,116.82,146.29,148.69,117.23,109.31,104.17,82.14,116.59,135.66,130.9,86.82,129.85,137.82,117.29,115.54,85.42,76.54,86.95,122.79,153.45,146.39,162.6,172.3,187.58,138.78,119.93,113.69,95.97,108.2,135.15,72.79,138.73,185.5,153.3
2023-11-26,122.14,127.76,146.75,124.71,115.71,93.94,92.84,107.2,140.74,201.04,124.89,145.27,141.22,100.74,160.71,116.72,145.72,148.54,117.13,109.06,103.91,81.86,116.37,135.41,130.85,86.56,129.44,137.61,117.1,115.43,85.33,76.4,86.77,122.57,153.23,146.21,162.25,172.39,187.34,138.55,119.76,113.67,95.85,107.95,134.92,72.73,138.15,185.22,153.16
2023-11-27,121.99,124.68,146.71,124.51,115.52,93.67,92.82,107.08,140.15,200.53,124.75,144.91,141.04,100.71,160.03,116.72,144.99,148.53,117.01,108.83,103.67,81.6,116.22,135.31,130.79,86.2,129.1,137.82,117.09,115.31,85.26,76.28,86.79,122.46,153.12,146.14,161.95,172.52,187.24,138.45,119.7,113.61,95.79,107.79,134.71,72.68,137.56,185.14,152.99
2023-11-28,121.89,125.26,146.66,124.39,115.4,93.55,92.79,106.99,139.86,200.1,124.67,144.78,140.84,100.78,159.53,116.7,144.32,148.33,116.93,108.77,103.41,81.26,115.9,135.19,130.88,85.96,128.79,137.82,117.0,115.24,85.2,76.06,86.7,122.44,153.03,146.04,161.68,172.67,187.25,138.38,119.44,113.58,95.8,107.6,134.64,72.63,139.03,184.97,152.8
2023-11-29,122.0,125.84,146.59,124.43,115.36,93.54,92.94,106.99,139.97,199.82,124.76,144.81,140.77,100.97,159.31,116.9,144.34,148.36,117.45,108.8,103.27,81.01,115.83,135.19,131.03,85.82,128.61,138.0,117.0,115.61,85.12,75.96,86.62,122.53,153.13,146.13,161.69,172.94,187.45,138.35,119.26,113.74,95.9,107.57,134.65,72.66,140.8,185.1,153.15
2023-11-30,121.91,127.24,146.08,124.24,115.29,93.45,92.85,107.01,140.07,199.14,124.72,144.7,140.55,101.08,159.02,116.86,144.3,148.24,117.36,108.73,103.04,80.82,115.61,135.11,131.05,85.5,128.48,138.01,117.02,115.49,84.92,75.73,86.52,122.55,153.1,146.1,161.63,172.97,187.4,138.24,118.97,113.69,95.84,107.44,134.51,72.56,142.49,185.16,153.54
2023-12-01,121.87,131.75,145.73,124.29,115.27,93.21,92.86,107.27,140.27,198.43,124.82,144.73,140.49,101.19,159.01,117.21,144.33,148.06,117.28,108.74,102.92,80.74,115.44,135.16,131.19,85.38,128.64,138.0,117.22,115.44,84.85,75.68,86.49,122.73,153.18,146.11,161.7,173.05,187.54,138.34,118.85,113.65,95.92,107.52,134.5,72.46,144.24,185.35,154.03
2023-12-02,121.86,139.69,145.32,124.29,115.27,93.0,92.83,107.4,140.5,197.48,124.85,144.83,140.53,101.31,159.05,117.5,144.41,147.83,117.24,108.74,102.83,80.65,115.38,135.2,131.08,85.13,128.67,137.76,117.33,115.38,84.68,75.62,86.52,122.89,153.14,146.07,161.83,172.96,187.57,138.32,118.8,113.62,95.99,107.48,134.5,72.37,146.09,185.62,154.54
2023-12-03,121.91,142.59,145.05,124.38,115.29,92.87,92.87,107.5,140.56,196.83,124.86,144.96,140.64,101.43,158.98,117.79,144.56,147.7,117.12,108.87,102.96,80.58,115.39,135.33,131.41,85.06,128.76,137.53,117.4,115.35,84.55,75.55,86.54,123.14,153.24,146.13,161.92,173.12,187.67,138.33,118.85,113.51,96.09,107.58,134.54,72.35,147.96,185.89,155.01
2023-12-04,121.9,144.96,144.12,124.32,115.35,92.67,92.79,107.59,140.5,196.16,124.8,145.03,140.73,101.52,158.85,118.23,144.61,147.52,116.92,108.93,103.01,80.52,115.47,135.36,131.76,84.95,128.74,137.2,117.45,115.31,84.43,75.49,86.54,123.3,153.21,146.09,162.01,173.13,187.84,138.26,118.89,113.45,96.14,107.73,134.45,72.3,149.75,186.13,155.4
2023-12-05,121.91,144.08,143.77,124.3,115.42,92.59,92.7,107.74,140.42,195.58,124.73,144.88,140.81,101.53,158.62,118.46,144.71,147.36,116.99,108.89,103.09,80.52,115.58,135.36,132.1,84.97,128.81,136.95,117.44,115.26,84.31,75.45,86.45,123.52,153.3,146.1,162.14,173.26,187.45,138.1,118.98,113.35,96.21,107.9,134.4,72.2,149.75,186.11,155.72
2023-12-06,121.87,144.27,143.32,124.2,115.48,92.59,92.68,109.15,140.18,194.79,124.61,144.83,140.83,101.47,158.36,118.73,144.62,147.19,117.0,108.82,103.04,80.54,115.68,135.32,132.31,84.75,128.85,136.61,117.53,115.15,84.26,75.34,86.36,123.55,153.23,145.99,162.01,173.19,186.79,137.96,119.07,113.13,96.28,108.09,134.31,72.29,149.62,185.92,155.63
2023-12-07,121.77,143.27,143.39,124.27,115.61,92.64,92.55,112.5,139.98,194.2,124.57,144.89,141.0,101.4,158.25,118.02,144.6,147.06,117.07,108.82,103.12,80.54,115.77,135.41,132.61,84.62,128.73,136.38,117.56,114.53,84.27,75.29,86.32,123.8,153.27,146.02,162.05,172.85,186.75,137.85,119.2,112.48,96.15,108.35,134.28,72.39,149.51,185.81,155.54
2023-12-08,121.83,141.76,143.47,124.26,115.71,93.05,92.51,112.71,139.89,193.76,124.45,144.87,141.08,101.5,157.89,118.33,144.54,147.05,117.21,108.81,103.18,80.5,115.89,135.42,132.36,84.43,128.43,135.96,117.41,114.57,84.28,75.15,86.19,123.9,153.17,145.95,162.0,172.58,186.5,137.63,119.36,112.39,96.25,108.47,134.25,72.5,149.49,185.53,155.27
2023-12-09,121.72,139.08,143.38,124.05,115.59,93.32,92.34,113.02,139.73,193.26,124.23,144.76,141.07,101.51,157.33,118.53,144.22,146.84,117.29,108.7,103.1,80.41,115.88,135.34,132.17,84.2,128.02,135.45,117.24,114.58,84.29,74.93,85.63,123.74,153.12,145.16,162.13,172.23,185.94,137.3,119.31,112.35,96.32,108.41,134.07,72.48,149.32,185.09,154.89
2023-12-10,121.73,139.67,143.49,124.0,115.6,93.64,92.63,113.36,139.66,193.16,124.16,144.72,141.1,101.65,156.91,118.83,144.14,146.89,117.54,108.62,103.01,80.5,116.08,135.3,131.96,84.2,127.97,135.23,117.23,114.73,84.46,74.9,85.47,123.82,153.14,144.45,162.22,171.84,185.7,137.22,119.38,112.35,96.48,108.59,133.98,72.55,149.25,184.73,154.64
2023-12-11,121.81,141.31,144.18,124.04,115.64,94.03,92.83,113.64,139.6,193.26,124.18,144.72,141.14,101.81,156.61,118.89,144.14,146.92,117.96,108.52,103.01,80.57,116.05,135.37,131.67,84.21,127.95,134.96,117.24,114.87,84.56,74.85,85.22,123.87,153.23,143.79,162.37,171.56,185.36,137.22,119.46,112.41,96.69,108.75,134.07,72.65,149.08,184.39,154.44
2023-12-12,121.79,141.91,144.24,123.95,115.7,94.27,93.12,113.8,139.37,193.34,124.06,144.79,141.1,101.89,156.28,119.15,144.14,146.95,117.98,108.47,102.92,80.7,116.06,135.34,131.58,84.16,128.0,134.57,117.28,115.03,84.62,74.86,85.09,123.65,153.13,143.03,161.63,171.13,185.45,137.01,119.56,112.36,96.84,108.92,133.98,72.68,149.03,184.24,154.21
2023-12-13,121.76,141.75,144.35,123.9,115.77,94.39,93.24,112.66,139.12,193.57,123.91,144.61,141.12,102.05,155.87,119.4,144.15,146.94,117.71,108.41,103.0,80.79,116.04,135.29,131.26,84.35,128.15,134.09,117.32,115.21,84.66,74.92,84.95,123.7,153.19,142.42,161.9,170.62,185.7,136.93,119.7,112.28,97.03,108.92,133.9,72.58,149.05,184.09,153.89
2023-12-14,121.89,142.12,144.39,123.87,115.92,94.59,93.69,109.71,138.75,194.21,123.76,144.56,141.06,102.34,155.49,120.74,144.12,147.02,117.46,108.39,103.14,80.94,116.16,135.18,130.88,84.61,128.43,133.33,117.38,116.04,84.72,75.05,84.89,123.64,153.19,141.71,162.1,170.58,185.6,136.97,119.82,112.7,97.44,108.97,133.95,72.6,149.1,183.9,153.79
2023-12-15,121.8,141.7,144.19,123.72,115.88,94.47,93.86,109.64,138.22,194.38,123.6,144.43,140.93,102.22,155.09,120.68,144.0,146.83,117.18,108.24,103.14,81.05,116.13,135.02,130.87,84.77,128.51,132.47,117.47,116.16,84.66,75.09,84.69,123.47,153.2,141.01,162.24,170.35,185.25,136.91,119.72,112.66,97.48,108.97,133.95,72.52,149.15,183.66,153.64
2023-12-16,121.79,140.97,144.25,123.74,116.03,94.44,94.1,109.1,137.79,194.54,123.56,144.42,140.84,102.22,155.01,120.75,144.14,146.79,116.94,108.16,103.23,81.19,116.15,134.91,130.87,85.04,128.76,131.98,117.7,116.27,84.69,75.24,84.74,123.51,153.19,140.96,162.22,170.36,185.23,136.94,119.78,112.47,97.54,109.14,134.12,72.54,149.22,183.54,153.63
2023-12-17,121.42,139.73,143.95,123.41,116.04,94.37,94.1,108.99,137.26,194.27,123.19,144.33,140.65,101.9,154.59,120.45,143.94,146.55,115.81,108.0,103.22,81.16,116.0,134.7,130.67,85.07,128.68,131.19,117.56,115.81,84.51,75.27,84.68,123.28,153.06,140.8,162.2,170.24,184.81,136.68,119.69,112.18,97.47,109.04,134.15,72.47,149.12,183.49,153.5
2023-12-18,121.15,138.42,143.52,123.05,115.99,94.28,94.1,108.97,136.65,193.91,122.78,144.19,140.43,101.58,154.17,120.25,143.74,146.33,115.25,107.89,103.12,81.12,116.01,134.41,130.57,85.16,128.6,130.48,117.37,115.64,84.38,75.31,84.66,123.08,152.83,140.53,162.0,170.1,184.34,136.38,119.58,111.87,97.42,108.82,134.06,72.44,149.16,183.41,153.39
2023-12-19,120.95,137.92,143.27,122.74,115.89,94.13,94.01,108.87,136.04,193.45,122.45,143.98,140.26,101.33,154.01,120.03,143.45,146.21,114.99,107.75,103.05,81.06,116.05,134.24,130.39,85.2,128.38,130.02,117.19,115.57,84.28,75.39,84.54,122.96,152.59,140.27,162.75,170.0,183.98,136.25,119.51,111.73,97.35,108.55,134.06,72.53,149.28,183.29,153.25
2023-12-20,120.78,137.49,143.07,122.47,115.88,94.0,94.05,108.72,135.4,192.86,122.17,143.9,140.11,101.07,154.09,119.98,143.21,145.97,115.11,107.5,102.89,81.09,116.09,134.11,130.22,85.25,128.09,129.81,117.02,115.46,84.16,75.47,84.65,122.81,152.35,140.01,162.52,170.03,183.53,136.05,119.45,111.58,97.28,108.34,134.04,72.57,149.33,183.18,153.25
2023-12-21,120.59,137.19,142.69,122.19,115.72,93.84,93.93,108.36,134.75,191.97,121.89,143.56,139.99,100.79,154.09,119.69,142.92,145.71,115.32,107.27,102.62,80.97,115.94,133.91,130.2,85.24,127.79,129.9,116.74,115.35,84.0,75.46,84.53,122.56,152.19,139.82,162.3,170.02,183.09,135.76,119.32,111.29,97.2,107.97,133.89,72.55,149.23,183.11,153.12
2023-12-22,120.42,137.18,142.37,121.84,115.62,93.78,93.79,108.1,134.11,191.44,121.61,143.29,139.9,100.62,154.15,119.47,142.73,145.43,115.52,107.01,102.4,80.86,115.96,133.7,130.29,85.25,127.53,129.89,116.47,115.23,83.87,75.55,84.49,122.33,151.99,139.69,162.31,169.94,182.98,135.51,119.31,110.92,97.12,107.7,133.73,72.52,149.07,183.01,152.97
2023-12-23,120.28,136.89,142.07,121.6,115.47,93.78,93.83,108.33,133.25,191.06,121.29,142.89,139.81,100.18,154.02,119.28,142.49,145.25,115.72,106.8,102.21,80.77,115.96,133.43,130.5,85.23,127.14,129.84,116.08,115.15,83.72,75.69,84.35,122.13,151.8,139.56,162.25,169.74,182.86,135.28,119.22,110.78,97.06,107.53,133.52,72.48,148.37,182.75,152.7
