date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-09-20,150.81,173.32,198.4,167.81,157.2,133.53,162.59,109.4,157.74,189.26,158.05,168.61,160.96,127.92,163.25,152.18,161.98,176.76,133.93,130.89,176.13,151.98,178.67,153.56,158.48,144.21,162.69,179.6,171.72,139.06,137.81,157.66,135.23,180.9,179.24,168.19,172.5,180.44,182.55,184.8,165.48,128.37,122.42,157.14,155.7,171.93,147.13,175.39,166.92
2022-09-21,150.71,172.55,198.52,167.84,157.24,133.55,162.39,109.57,157.65,189.36,158.02,168.59,161.05,127.98,162.74,152.41,162.3,176.7,133.91,130.49,176.06,151.79,178.75,153.63,158.23,144.29,162.77,179.51,171.5,138.84,137.73,157.37,135.32,180.41,179.34,168.29,172.43,180.41,182.53,185.07,165.57,128.19,122.23,157.38,155.89,171.53,147.18,175.52,163.11
2022-09-22,150.54,171.92,198.61,167.78,157.21,133.5,162.0,109.75,157.73,189.39,158.02,168.53,161.06,127.94,162.66,152.43,162.5,176.46,133.9,130.45,175.96,151.59,178.47,153.68,158.04,144.1,162.68,179.32,171.23,138.52,137.43,156.98,135.1,180.37,179.44,168.42,172.59,180.11,182.24,185.18,165.46,127.88,122.09,157.44,156.03,171.06,147.12,175.55,159.32
2022-09-23,150.46,171.98,198.44,167.67,157.07,133.37,161.66,109.83,157.92,189.65,158.0,168.53,161.08,127.87,162.13,152.33,162.69,176.3,133.9,130.48,175.74,151.33,178.45,153.71,157.78,143.86,162.6,178.96,171.5,138.43,137.09,156.56,135.33,180.39,179.49,168.44,172.68,179.79,182.06,185.38,165.2,127.93,122.01,157.66,156.15,170.54,147.04,175.56,159.44
2022-09-24,150.39,171.76,198.28,167.65,157.03,133.15,161.47,110.04,158.1,189.83,157.99,168.67,161.0,127.81,161.66,152.47,162.83,176.38,133.83,130.55,175.37,151.12,178.25,153.76,157.67,143.6,162.57,178.9,170.96,138.39,136.73,156.41,135.26,180.33,179.51,168.57,172.98,179.65,181.98,185.44,165.06,127.94,122.08,157.79,156.37,170.19,146.9,175.59,159.6
2022-09-25,150.35,171.64,198.08,167.65,157.06,132.82,160.96,110.17,158.42,190.05,158.01,168.79,160.96,127.71,161.37,152.61,162.91,176.3,133.75,130.53,175.05,150.93,178.01,153.88,157.6,143.39,162.42,178.84,170.89,138.33,136.39,155.86,135.64,180.4,179.63,168.77,173.24,179.56,181.84,185.51,164.89,127.92,122.11,157.68,156.6,169.75,146.9,175.65,159.77
2022-09-26,150.34,171.63,198.15,167.7,157.12,132.79,160.72,110.29,158.82,190.38,158.04,168.91,160.9,127.6,161.76,152.79,163.06,176.32,133.74,130.58,174.93,150.84,177.96,154.04,157.49,143.3,162.36,178.8,170.77,138.33,136.22,155.45,136.2,181.02,179.68,168.78,173.51,179.62,181.68,185.62,164.73,128.07,122.24,157.53,156.75,169.49,146.98,175.7,159.86
2022-09-27,150.44,171.99,198.4,167.85,157.32,132.97,160.51,110.48,159.19,190.85,158.12,169.15,160.97,127.49,162.32,152.89,163.2,176.64,133.73,130.69,174.8,150.88,178.0,154.24,157.47,143.35,162.56,178.88,170.91,138.49,136.2,155.23,137.24,181.65,179.71,168.81,173.86,179.82,181.6,186.03,164.75,128.26,122.47,157.43,156.93,169.45,147.07,175.8,160.35
2022-09-28,150.45,171.87,198.39,167.82,157.24,133.07,160.15,110.45,159.31,191.11,158.17,169.26,160.98,127.37,162.45,152.86,163.13,176.8,133.71,131.19,174.4,150.67,177.73,154.34,157.24,143.21,162.59,178.75,170.98,138.55,135.83,154.86,137.91,182.18,179.54,168.72,174.08,179.95,181.43,186.08,164.68,128.57,122.61,157.2,156.94,169.12,147.13,175.9,164.34
2022-09-29,150.42,171.55,198.31,167.74,157.16,133.17,159.77,110.2,159.19,191.4,158.09,169.17,160.97,127.25,161.76,152.67,163.07,176.97,133.6,131.14,173.94,150.47,177.5,154.33,157.11,143.12,162.49,178.51,170.9,138.55,135.63,154.59,138.67,182.27,179.37,168.37,174.14,180.12,181.32,185.95,164.68,129.06,122.69,157.12,156.97,168.77,147.27,175.88,168.38
2022-09-30,150.29,170.85,198.33,167.69,156.92,133.09,159.37,109.98,159.07,191.58,157.97,169.0,160.91,127.18,161.56,152.52,162.94,176.96,133.49,131.04,173.49,150.21,177.08,154.27,157.22,143.07,162.46,178.34,170.41,138.43,135.44,154.36,139.01,182.29,179.29,168.1,174.09,180.15,181.16,185.73,164.69,129.06,122.61,156.64,156.89,168.41,147.44,175.88,168.93
2022-10-01,150.1,169.91,198.35,167.57,156.76,133.0,158.91,109.89,159.03,191.72,157.94,169.03,160.93,127.13,161.67,149.44,162.83,177.1,133.52,130.86,173.23,149.97,176.83,154.28,157.28,143.09,162.51,177.6,171.15,138.25,135.19,154.32,139.51,182.32,179.46,167.83,174.22,179.98,181.14,185.65,164.68,128.93,122.55,156.41,156.91,168.11,147.59,175.97,169.45
2022-10-02,150.01,169.08,198.27,167.47,156.58,133.1,158.4,109.83,159.12,191.81,158.0,169.14,160.96,127.1,161.72,148.79,162.77,177.27,133.6,130.76,172.86,149.72,176.47,154.29,157.3,142.98,162.57,176.89,170.81,138.17,134.98,154.31,139.48,182.24,179.56,167.5,174.23,180.01,181.03,185.72,164.61,128.98,122.46,156.15,156.9,167.77,147.69,176.25,169.96
2022-10-03,149.96,168.03,198.08,167.34,156.46,133.21,157.89,109.89,159.17,191.87,158.06,169.23,161.0,127.19,161.58,148.1,162.63,177.38,133.65,130.54,172.39,149.44,176.01,154.3,157.34,142.92,162.62,176.57,170.6,138.13,134.75,154.27,139.33,182.17,179.63,167.28,174.22,180.05,180.84,185.75,164.58,128.97,122.43,155.88,156.87,167.4,147.71,176.5,170.45
2022-10-04,149.77,166.79,197.38,167.09,156.22,133.1,157.27,109.81,159.18,191.75,158.04,169.22,160.97,127.21,161.33,147.38,162.42,177.21,133.51,130.2,172.05,148.93,175.33,154.28,157.3,142.67,162.46,175.97,170.15,137.89,134.32,154.05,138.67,181.9,179.46,166.99,174.15,179.81,180.83,185.47,164.41,128.79,122.35,155.6,156.82,166.71,147.64,176.69,170.64
2022-10-05,149.7,166.02,197.1,166.98,156.08,132.84,156.89,109.8,159.36,191.69,158.04,169.3,160.94,127.25,161.19,146.73,162.38,177.17,133.41,129.92,171.92,148.62,174.65,154.31,157.31,142.53,162.43,175.33,169.99,137.75,134.08,153.89,138.29,181.81,179.47,166.96,174.13,179.78,180.94,185.37,164.23,128.78,122.3,155.35,156.9,166.16,147.74,176.95,170.87
2022-10-06,149.65,165.47,196.87,166.93,155.97,132.42,156.52,110.1,159.72,191.52,158.1,169.56,160.96,127.25,161.51,146.48,162.45,177.08,133.41,129.79,171.81,148.19,174.13,154.43,157.32,142.36,162.52,174.88,169.98,137.68,133.75,153.46,138.0,181.72,179.48,167.08,173.81,179.36,181.03,185.42,163.98,128.63,122.25,155.0,156.91,165.53,147.86,177.42,171.14
2022-10-07,149.47,164.57,196.49,166.85,155.83,132.19,156.1,110.49,160.09,191.24,158.13,169.85,161.06,127.29,161.79,145.35,162.62,176.89,133.28,129.66,171.59,147.66,173.39,154.47,157.15,141.93,162.41,174.37,169.76,137.11,133.37,152.88,137.7,181.72,179.54,167.23,174.17,179.38,181.15,185.32,163.67,128.07,122.02,154.78,156.83,164.73,148.05,177.83,171.2
2022-10-08,149.52,165.35,196.31,166.79,155.78,132.08,155.88,110.85,160.36,191.19,158.14,169.91,161.16,127.3,161.91,147.95,162.8,176.84,133.2,129.61,171.28,147.18,172.87,154.52,156.96,141.57,162.29,174.24,169.02,137.09,133.1,152.35,137.79,181.76,179.43,167.31,174.39,179.51,181.21,185.3,163.4,128.13,122.04,154.51,156.83,163.96,148.19,178.18,171.16
2022-10-09,149.39,166.02,196.1,166.63,155.71,131.56,155.5,111.16,160.51,191.18,158.09,169.91,161.22,127.23,161.99,147.87,162.87,176.56,133.05,129.58,170.95,146.58,172.18,154.45,156.73,141.17,162.14,173.91,168.9,136.91,132.72,151.68,137.84,181.71,179.23,167.3,174.57,179.23,181.23,185.04,163.12,127.99,122.07,154.11,156.77,163.16,148.35,178.36,171.0
2022-10-10,149.3,167.11,196.23,166.63,155.7,131.01,155.31,111.38,160.68,191.21,158.07,169.95,161.37,127.1,162.12,147.76,163.0,176.33,132.95,129.6,170.81,146.05,171.6,154.45,156.54,140.82,162.02,173.34,168.77,136.78,132.44,151.1,137.89,181.72,179.21,167.42,174.85,178.91,181.33,184.78,162.89,127.78,122.05,153.82,156.85,162.53,148.58,178.67,170.86
2022-10-11,149.31,168.08,196.77,166.73,155.71,130.69,155.18,111.71,160.91,191.38,158.08,170.03,161.55,127.04,162.17,147.75,163.21,176.2,133.06,129.68,170.65,145.71,171.17,154.42,156.55,140.55,161.96,173.05,168.72,136.85,132.27,150.68,138.24,180.86,179.43,167.63,175.05,178.68,181.39,184.65,162.73,127.67,122.11,153.83,156.86,162.1,148.98,179.14,170.62
2022-10-12,149.25,169.13,196.9,166.75,155.85,130.33,154.94,112.15,161.16,191.65,158.1,170.11,161.73,126.85,162.17,147.9,163.38,175.92,133.17,129.73,170.35,145.18,170.71,154.44,156.5,140.18,161.88,172.66,168.41,136.79,131.92,150.1,138.52,179.82,179.6,167.65,175.38,178.17,181.43,184.44,162.6,127.46,121.99,153.83,157.0,161.58,149.42,179.5,170.38
2022-10-13,149.3,170.21,197.1,166.83,155.88,130.24,154.81,112.34,161.39,192.03,158.13,170.22,161.98,126.83,162.24,148.32,163.6,175.85,133.29,129.71,170.16,144.9,170.44,154.55,156.33,140.0,161.88,172.35,168.3,136.79,131.66,149.86,138.9,178.82,179.9,167.89,176.15,178.2,181.83,184.24,162.55,127.54,121.96,153.95,157.31,161.2,149.83,180.01,170.19
2022-10-14,149.46,171.75,197.34,166.84,155.9,130.09,154.9,112.55,161.6,192.51,158.16,170.32,162.14,126.8,162.24,149.74,163.72,175.94,133.55,129.78,170.04,144.67,170.4,154.67,156.24,140.03,161.88,172.24,168.31,137.35,131.44,149.86,139.28,177.78,180.04,168.02,176.19,177.78,182.09,184.13,162.57,128.02,122.01,154.1,157.47,161.04,150.18,180.69,170.11
2022-10-15,149.4,171.86,197.3,166.79,155.73,129.76,154.79,112.63,161.98,192.86,158.22,170.51,162.25,126.87,162.17,150.2,163.85,175.76,133.61,129.93,169.81,144.34,169.99,154.73,155.82,140.01,161.8,171.95,167.88,137.24,131.16,149.69,139.49,176.62,180.01,168.03,176.44,177.12,182.26,183.84,162.55,128.05,121.76,154.02,157.64,160.69,150.54,181.48,170.19
2022-10-16,149.48,171.88,197.44,166.91,155.79,129.84,155.17,112.72,162.34,193.41,158.26,170.77,162.39,127.0,162.13,150.97,164.05,175.91,133.73,130.03,169.81,144.29,170.05,154.99,156.0,140.14,161.87,172.06,167.69,137.34,131.05,149.89,139.8,175.61,180.13,168.14,176.75,176.69,182.58,183.68,162.71,128.13,121.54,154.28,157.92,160.52,150.92,182.26,170.3
2022-10-17,149.44,171.34,197.21,166.83,155.6,129.76,155.04,112.7,162.62,193.96,158.23,170.96,162.48,127.09,162.21,151.53,164.19,175.95,133.81,130.11,169.61,144.05,169.9,155.06,156.26,140.07,161.85,171.99,167.4,137.31,130.83,149.86,140.0,174.54,180.22,168.24,177.05,176.41,183.02,183.51,162.72,128.42,121.35,154.47,158.06,160.17,151.23,182.92,170.44
2022-10-18,149.4,171.18,197.08,166.77,155.53,129.76,155.26,112.8,162.87,194.48,158.24,171.17,162.58,127.29,162.44,151.97,164.43,175.95,133.95,130.22,169.48,143.85,169.87,155.2,156.44,140.03,161.98,171.86,167.12,137.42,130.64,149.85,139.95,174.6,180.25,168.31,177.55,176.13,183.39,183.18,162.78,128.68,121.08,154.51,158.25,159.86,151.69,183.58,170.63
2022-10-19,149.36,170.78,196.98,166.65,155.27,129.9,155.43,112.86,162.95,194.91,158.23,171.27,162.59,127.55,162.72,151.97,164.49,176.11,134.07,130.32,169.36,143.55,169.87,155.2,156.65,139.99,162.1,171.89,166.84,137.6,130.6,149.85,139.95,174.62,180.14,168.28,177.85,175.87,183.77,182.99,162.79,128.93,120.87,154.58,157.87,159.59,151.93,184.41,170.49
2022-10-20,149.25,170.35,196.67,166.52,155.07,129.92,155.52,113.0,162.93,195.08,158.24,171.31,162.64,127.73,162.81,151.7,164.49,176.04,134.18,130.42,169.22,143.04,169.65,155.23,156.77,139.85,161.94,171.93,166.63,137.66,130.5,149.62,139.75,174.76,180.04,168.18,178.2,175.54,183.8,182.78,162.74,128.96,120.59,154.49,157.68,159.21,152.15,184.53,170.73
2022-10-21,149.2,169.57,196.14,166.42,155.04,130.01,155.52,113.14,163.08,195.23,158.35,171.36,162.73,127.92,163.08,151.28,164.63,175.82,134.37,130.48,169.06,142.65,169.45,155.31,156.87,139.73,161.84,171.77,166.36,137.71,130.44,149.5,139.68,174.92,179.94,168.11,178.57,175.3,183.89,182.71,162.66,129.13,120.53,154.33,157.71,158.79,152.4,184.57,171.03
2022-10-22,148.93,168.78,195.57,166.07,154.71,129.87,154.86,113.34,163.15,194.82,158.13,171.14,162.59,127.7,163.5,150.65,164.44,174.93,134.53,130.22,168.29,141.72,168.43,155.03,156.23,139.23,161.41,170.85,165.98,137.64,129.99,148.66,138.93,174.64,179.63,167.79,178.77,175.12,183.73,181.8,162.13,128.97,120.16,153.64,157.57,157.83,152.52,184.34,171.42
2022-10-23,148.77,167.94,195.33,165.91,154.58,129.86,154.34,113.5,163.2,194.78,158.13,171.14,162.68,127.67,163.98,149.97,164.47,174.67,134.72,130.05,167.93,141.03,167.92,154.94,155.99,138.95,161.26,170.0,165.78,137.58,129.8,148.15,138.75,174.79,179.66,167.76,179.02,174.96,183.82,181.63,161.81,128.87,120.01,153.43,157.53,157.31,152.74,184.21,171.93
2022-10-24,148.68,167.52,195.1,165.86,154.64,130.06,154.37,113.73,163.3,194.69,158.28,171.2,162.72,127.72,164.46,149.41,164.51,174.52,134.85,129.51,167.71,140.58,167.66,155.0,155.74,138.82,161.16,169.56,165.59,137.66,129.67,147.88,138.74,174.96,179.72,167.69,179.17,174.92,183.87,181.41,161.59,128.68,119.82,153.34,157.46,156.9,152.95,184.08,172.52
2022-10-25,148.57,167.15,194.78,165.74,154.64,130.16,154.08,113.82,163.35,194.7,158.4,171.22,162.76,127.68,164.94,148.86,164.41,174.38,134.94,129.45,167.44,140.11,167.32,155.09,155.38,138.6,161.04,169.28,165.45,137.55,129.49,147.65,138.74,174.99,179.83,167.55,177.58,174.93,183.77,181.37,161.34,128.6,119.67,153.18,157.46,156.48,152.99,183.81,173.05
2022-10-26,148.47,167.0,194.51,165.7,154.7,130.12,153.81,113.94,163.43,194.55,158.51,171.37,162.86,127.59,165.31,148.63,164.43,174.12,135.01,129.44,167.14,139.68,166.91,155.15,155.04,138.34,160.69,169.26,165.38,137.41,129.33,147.4,138.51,175.12,180.09,167.56,176.0,175.04,183.58,181.2,161.15,128.45,119.64,153.03,157.7,156.01,153.01,183.42,173.95
2022-10-27,148.43,166.85,194.42,165.68,154.8,130.1,153.54,114.53,163.74,194.71,158.54,171.6,162.9,127.56,165.72,148.4,164.52,173.95,135.05,129.41,166.9,139.31,166.68,155.2,154.88,138.13,160.66,168.93,165.13,137.34,129.17,147.19,138.32,174.99,180.23,167.46,176.05,175.03,183.65,181.19,161.08,128.46,119.69,152.89,157.57,155.78,153.14,183.55,174.41
2022-10-28,148.31,166.71,194.54,165.7,154.77,130.02,152.83,115.17,163.84,194.87,158.55,171.78,162.88,127.42,166.19,148.05,164.52,173.79,135.0,129.45,166.64,138.94,166.34,155.23,154.78,137.87,160.49,168.61,164.89,137.21,128.92,146.67,138.09,174.81,180.41,167.32,176.16,174.83,183.74,181.07,160.94,128.42,119.64,152.78,157.63,155.42,153.14,183.61,174.86
2022-10-29,148.47,167.11,194.76,165.98,155.05,130.24,152.79,115.75,163.9,195.49,158.82,172.09,163.11,127.56,166.5,148.02,164.81,174.47,135.04,130.03,167.02,139.3,167.02,155.62,155.77,137.97,160.74,169.29,164.95,137.4,129.02,147.07,138.34,175.06,180.9,167.43,176.31,174.83,183.99,181.82,161.21,128.93,119.95,153.37,157.58,155.76,153.27,183.78,175.1
2022-10-30,148.49,167.45,194.63,165.95,154.99,129.96,152.34,116.37,163.89,195.69,158.88,172.26,163.07,127.54,166.67,148.04,164.77,174.4,135.02,130.43,166.87,139.3,166.99,155.7,155.8,137.72,160.69,169.72,164.68,137.44,128.82,146.91,138.0,174.82,180.91,167.25,176.36,174.77,184.04,181.87,161.16,129.34,120.01,153.26,157.6,155.54,153.33,183.8,175.37
2022-10-31,148.48,167.46,194.55,165.86,154.97,129.66,151.69,117.06,164.12,195.93,158.82,172.45,163.05,127.46,166.52,148.1,164.84,174.25,135.02,131.22,166.77,139.24,167.04,155.85,155.76,137.43,160.7,169.71,164.59,137.41,128.6,146.72,137.51,174.53,180.88,167.07,176.42,174.56,184.09,181.98,161.13,129.66,120.11,153.09,157.79,155.41,153.48,183.81,175.55
2022-11-01,148.36,166.48,194.47,165.93,154.78,129.23,150.93,118.23,164.42,196.17,158.71,172.51,163.06,127.28,166.65,145.5,164.85,174.15,134.79,131.25,166.58,139.14,166.96,155.69,155.79,137.06,160.39,169.2,164.16,137.27,128.36,146.14,136.81,174.26,180.65,167.09,178.19,174.08,184.3,182.12,160.99,129.84,120.2,152.96,157.74,155.11,153.6,183.93,175.74
2022-11-02,148.4,166.07,194.31,166.2,154.56,128.78,149.91,119.37,164.87,196.65,158.68,172.53,163.11,127.22,166.58,145.39,164.82,174.17,134.6,131.27,166.36,139.01,166.87,155.97,155.6,136.71,160.38,168.86,164.04,137.22,128.02,145.62,136.03,173.88,180.43,166.98,179.87,173.49,184.4,182.32,160.77,130.01,120.17,152.76,157.96,154.5,153.78,183.83,175.68
2022-11-03,148.37,166.29,194.17,166.42,154.31,128.33,149.28,120.0,165.14,196.8,158.7,172.48,163.1,127.12,167.31,145.55,164.69,174.19,134.56,131.32,166.14,139.02,166.54,156.08,155.26,136.36,160.23,168.79,163.93,137.15,127.66,145.09,135.32,173.62,180.4,166.93,179.82,173.1,184.49,182.36,160.35,130.14,120.1,152.69,158.18,153.62,153.75,183.78,175.62
2022-11-04,148.44,167.23,194.09,166.67,154.08,128.1,149.02,120.15,165.52,197.22,158.84,172.45,163.17,127.1,168.02,145.9,164.59,174.37,134.61,131.46,165.95,139.11,166.3,156.37,154.77,136.03,160.21,168.95,163.8,137.2,127.38,144.68,134.55,173.33,180.43,167.02,179.99,173.26,184.67,182.61,160.09,130.52,120.16,152.69,158.12,152.93,153.72,183.8,175.44
2022-11-05,148.47,167.48,194.02,166.94,153.88,127.87,148.48,120.35,165.93,197.69,158.84,172.46,163.18,127.04,168.97,146.17,164.52,174.48,134.55,131.26,165.64,139.1,166.01,156.55,154.34,135.78,160.03,169.03,163.54,137.05,127.1,144.17,133.81,173.04,180.54,167.08,180.03,173.36,184.91,182.74,159.85,130.52,120.12,152.65,158.1,152.07,153.68,183.77,175.45
2022-11-06,148.48,167.69,193.89,167.2,153.75,127.8,148.42,120.6,166.48,198.31,158.87,172.4,163.23,126.93,170.08,146.49,164.55,174.6,134.48,131.17,165.32,139.1,165.67,156.79,153.98,135.59,159.82,169.01,163.35,136.9,126.82,143.68,133.04,172.74,180.71,167.23,180.07,173.52,185.08,182.7,159.61,130.63,120.05,152.64,157.91,151.32,153.51,183.75,175.33
2022-11-07,148.41,167.41,193.81,167.61,153.65,127.69,148.27,120.75,166.81,198.8,158.99,172.32,163.32,126.86,171.5,145.83,164.52,174.93,134.5,131.11,164.94,139.12,165.27,156.99,153.6,135.4,159.55,169.17,163.1,136.15,126.62,143.21,132.35,172.47,180.93,167.37,180.1,173.6,185.19,182.9,159.36,130.18,119.69,152.73,157.74,150.49,153.27,183.8,175.25
2022-11-08,148.66,168.84,193.67,167.74,153.58,127.73,148.32,119.99,167.12,199.04,159.17,172.43,163.35,126.85,172.52,148.66,164.53,175.3,134.84,131.36,164.58,139.15,164.99,157.51,153.33,135.37,159.42,169.69,163.18,136.3,126.46,143.13,131.92,172.26,181.36,167.49,180.09,174.02,185.28,183.06,159.21,130.47,119.69,152.8,157.78,149.74,153.56,183.72,175.18
2022-11-09,148.75,169.44,193.67,167.67,153.54,127.8,148.63,119.24,167.31,199.1,159.32,172.45,163.34,126.78,173.96,148.93,164.57,175.48,135.07,131.61,164.22,139.3,164.69,157.62,153.17,135.37,159.13,169.59,163.19,136.3,126.27,142.93,131.6,172.06,181.7,167.74,180.2,174.54,185.44,183.11,159.11,130.82,119.72,152.81,157.47,149.27,153.8,183.83,175.16
2022-11-10,148.86,168.97,193.73,167.65,153.63,127.94,148.63,118.58,167.59,199.45,159.41,172.52,163.42,126.63,174.53,149.06,164.52,175.81,135.19,131.76,163.81,139.21,164.51,157.81,153.04,135.29,158.86,169.38,163.18,136.28,126.19,142.85,131.15,171.94,181.9,167.97,180.41,174.96,185.53,183.19,159.1,131.11,119.71,152.83,157.25,148.82,154.18,183.91,175.17
2022-11-11,148.86,168.16,193.81,167.43,153.66,127.8,148.49,118.24,167.77,199.27,159.24,172.45,163.45,126.4,174.76,148.94,164.4,175.81,135.18,131.69,163.27,138.9,164.17,157.71,152.91,135.12,158.37,168.72,163.14,136.14,125.96,142.66,130.77,171.82,181.91,168.08,180.36,175.04,185.44,182.93,158.93,131.04,119.55,152.7,157.16,148.23,154.56,183.93,175.16
2022-11-12,148.89,167.56,193.9,167.14,153.58,127.64,148.78,117.98,167.9,199.62,159.12,172.47,163.45,126.2,173.73,148.94,164.3,175.92,135.26,131.52,162.94,138.6,163.96,157.72,152.67,135.0,157.88,168.05,163.04,136.13,125.82,142.59,130.46,171.79,181.91,168.28,180.3,175.23,185.39,182.74,158.84,131.1,119.49,152.65,157.05,147.87,154.97,184.01,174.9
2022-11-13,148.9,167.13,193.87,166.87,153.42,127.52,148.46,117.66,167.94,199.74,159.04,172.43,163.44,126.03,172.63,148.9,164.16,175.91,135.39,131.42,162.56,138.23,163.73,157.65,152.48,134.84,157.31,167.47,162.92,136.09,125.62,142.49,130.23,171.73,181.92,168.42,180.28,175.49,185.28,182.64,158.74,131.13,119.35,152.55,157.02,147.36,155.4,184.13,174.63
2022-11-14,149.0,167.66,193.77,166.49,153.2,127.41,147.96,117.11,168.06,199.87,158.82,172.42,163.39,125.89,171.51,150.05,163.96,175.74,135.48,131.31,162.18,137.79,163.47,157.57,152.29,134.71,156.75,166.96,162.84,136.71,125.4,142.28,129.95,171.68,181.88,168.56,180.28,175.72,185.21,182.32,158.63,131.79,119.52,152.37,156.77,146.81,155.87,184.22,174.33
2022-11-15,148.95,166.93,193.75,166.31,153.05,127.22,147.75,116.98,168.2,200.59,158.63,172.4,163.43,125.81,170.29,150.38,163.69,175.63,135.42,131.06,161.81,137.38,163.25,157.39,152.15,134.59,156.27,166.31,162.64,136.55,125.16,141.94,129.52,171.59,181.85,168.67,180.2,175.84,185.19,182.0,158.49,131.6,119.4,152.1,156.59,146.34,155.87,184.34,174.05
2022-11-16,148.93,166.38,193.65,166.21,153.16,127.01,147.75,117.08,168.27,201.51,158.5,172.41,163.44,125.77,168.99,150.67,163.46,175.65,135.45,130.77,161.56,137.03,163.14,157.26,152.08,134.38,155.93,165.98,162.38,136.51,125.07,141.48,129.09,171.62,181.94,168.84,180.7,176.09,185.38,181.78,158.46,131.67,119.34,151.95,156.47,146.01,155.84,184.54,174.04
2022-11-17,148.89,166.19,193.47,166.02,153.04,126.62,147.66,117.05,168.16,202.25,158.51,172.34,163.37,125.71,167.88,150.78,163.33,175.52,135.46,130.57,161.26,136.82,162.9,157.2,152.06,134.18,155.68,165.6,162.04,136.49,124.86,140.94,128.74,171.54,182.03,168.98,181.04,176.35,185.56,181.44,158.38,131.78,119.28,151.81,156.25,145.74,155.78,184.54,173.88
2022-11-18,148.82,165.86,193.15,165.91,153.03,126.21,147.33,117.0,167.88,203.12,158.52,172.37,163.2,125.69,166.91,150.71,163.16,175.75,135.49,130.46,161.03,136.62,162.84,157.22,152.1,134.03,155.61,165.33,161.77,136.54,124.71,140.44,128.33,171.41,182.11,169.07,181.37,176.39,185.75,181.31,158.22,131.81,119.13,151.73,155.97,145.45,155.63,184.4,173.82
2022-11-19,148.64,165.68,192.65,165.72,152.98,125.68,146.75,116.94,167.63,203.44,158.52,172.3,163.01,125.59,166.85,150.48,162.9,175.73,135.46,130.25,160.39,136.17,162.55,157.1,151.86,133.66,155.49,165.02,161.34,136.57,124.37,139.67,127.42,171.08,181.99,169.12,181.82,176.28,185.85,180.91,157.8,131.72,118.91,151.41,155.71,144.97,155.55,184.2,173.74
2022-11-20,148.55,165.41,192.2,165.62,153.04,125.36,146.6,116.96,167.51,203.99,158.58,172.32,162.85,125.56,166.75,150.17,162.8,175.94,135.47,130.22,160.02,135.93,162.46,157.03,151.99,133.56,155.57,164.92,160.88,136.69,124.21,139.09,126.97,170.93,182.08,169.23,182.17,176.09,186.15,180.66,157.4,131.68,118.84,151.27,155.37,144.65,155.61,183.95,173.71
2022-11-21,148.47,164.83,192.07,165.59,153.21,125.03,146.64,117.25,167.34,204.56,158.72,172.17,162.8,125.51,166.77,149.38,162.7,176.26,135.49,130.18,159.61,135.72,162.37,156.94,152.1,133.36,155.64,164.79,160.39,136.76,124.03,138.46,126.55,170.79,182.16,169.35,182.55,176.0,186.35,180.4,157.11,131.59,118.74,151.08,155.14,144.32,155.56,183.8,173.16
2022-11-22,148.41,164.61,191.9,165.48,153.28,124.82,146.25,117.47,167.09,204.78,158.7,171.97,162.64,125.37,166.96,148.62,162.77,176.7,135.45,130.11,159.24,135.53,162.22,156.96,152.07,133.03,155.66,164.69,160.05,136.92,123.81,137.98,126.27,170.59,182.19,169.47,183.0,175.82,186.46,180.18,156.87,131.75,118.63,151.11,154.79,143.95,155.41,183.62,172.7
2022-11-23,148.28,164.63,191.71,165.27,153.04,124.62,145.73,117.42,166.72,204.71,158.58,171.7,162.53,125.19,167.12,147.79,162.88,176.89,135.28,130.15,158.78,135.25,162.01,156.91,152.1,132.84,155.64,164.42,159.61,136.99,123.52,137.69,126.02,170.37,182.29,169.61,183.04,175.66,186.57,179.86,156.53,131.75,118.47,150.97,154.57,143.68,155.03,183.36,171.97
2022-11-24,148.11,163.74,191.48,164.99,152.87,124.55,145.26,117.49,166.24,204.43,158.32,171.41,162.44,125.04,167.1,147.17,162.87,176.81,135.08,130.13,158.24,134.88,161.85,156.76,152.2,132.71,155.52,164.28,159.3,136.93,123.28,137.43,125.84,170.2,182.28,169.71,183.04,175.32,186.62,179.67,156.26,131.6,118.29,150.89,154.34,143.36,154.47,183.28,171.28
2022-11-25,148.01,160.18,191.37,164.77,152.61,124.56,145.01,117.63,165.77,204.29,158.17,171.11,162.41,124.85,167.06,146.8,162.88,176.76,134.91,130.13,157.7,134.64,161.73,156.63,152.33,132.65,155.36,164.27,159.02,136.81,123.08,137.28,125.57,170.08,182.34,169.85,182.99,175.17,186.67,179.38,156.08,131.65,118.23,150.77,154.11,143.21,153.95,183.35,170.58
