date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2024-01-16,119.59,151.04,140.47,123.02,113.01,94.13,93.15,106.92,135.04,186.95,119.51,141.72,138.92,98.76,153.31,142.28,142.56,144.69,115.94,103.88,100.88,79.98,112.68,131.69,131.04,84.43,129.45,119.31,117.58,115.45,83.32,75.91,84.24,120.71,150.98,137.11,162.24,167.21,183.79,134.74,118.41,109.62,96.15,106.27,130.8,71.78,150.56,181.34,149.94
2024-01-17,119.45,146.61,140.15,122.85,112.69,93.9,93.22,106.83,134.95,186.54,119.51,141.55,138.84,98.79,153.33,142.34,142.46,144.82,115.81,103.89,100.8,79.96,112.55,131.54,130.46,84.35,129.41,119.07,117.61,115.28,83.22,75.84,84.12,120.56,150.87,136.87,162.11,166.87,183.5,134.71,118.23,109.54,96.09,106.16,130.85,71.76,150.47,181.37,150.03
2024-01-18,119.29,143.05,139.96,122.61,112.22,93.71,93.45,106.86,134.68,185.82,119.45,141.35,138.76,98.76,153.33,142.46,142.26,144.67,115.75,103.79,100.69,79.82,112.26,131.31,130.11,84.27,129.19,118.85,117.46,115.13,83.08,75.6,84.28,120.47,150.78,136.68,161.91,166.69,183.33,134.57,117.96,109.39,95.97,105.91,130.82,71.74,150.58,181.15,150.08
2024-01-19,119.17,139.81,139.82,122.42,112.01,93.46,93.6,106.84,134.42,185.49,119.38,141.14,138.69,98.72,153.3,142.4,142.1,144.59,115.86,103.72,100.6,79.66,112.12,131.14,129.79,84.21,129.01,118.77,117.36,115.03,83.03,75.64,84.2,120.31,150.69,136.48,161.67,166.46,183.1,134.49,117.83,109.31,95.83,105.71,130.77,71.78,150.64,180.99,149.81
2024-01-20,119.14,137.07,139.9,122.34,111.78,93.48,93.99,106.92,134.01,185.39,119.37,140.95,138.72,98.78,153.44,142.37,141.97,144.66,115.9,103.66,100.62,79.6,112.24,131.13,129.95,84.22,128.8,118.85,117.39,115.05,83.08,75.76,84.53,120.41,150.72,136.39,161.42,166.53,183.1,134.54,117.8,109.29,95.77,105.7,130.71,71.88,150.73,180.72,149.5
2024-01-21,119.05,134.08,139.89,122.19,111.58,93.43,94.09,106.94,133.61,185.21,119.26,140.71,138.63,98.76,153.49,142.28,141.78,144.55,115.9,103.67,100.57,79.42,112.1,131.01,129.55,84.1,128.45,118.73,117.24,114.99,83.0,75.67,84.51,120.32,150.6,136.18,161.22,166.81,182.94,134.38,117.7,109.19,95.63,105.56,130.62,71.82,150.69,180.51,149.26
2024-01-22,118.95,131.74,139.91,122.09,111.39,93.27,94.24,106.78,133.3,185.11,119.14,140.48,138.58,98.75,153.51,142.31,141.65,144.45,115.93,103.75,100.55,79.23,112.0,130.95,129.11,83.94,128.08,118.49,117.15,114.93,82.99,75.57,84.49,120.26,150.53,135.95,160.98,167.15,182.86,134.32,117.6,109.11,95.52,105.51,130.54,71.74,150.62,180.14,148.98
2024-01-23,118.94,133.17,139.88,122.07,111.23,93.2,94.36,106.98,133.22,185.22,119.08,140.41,138.65,98.81,153.66,142.45,141.62,144.38,115.97,104.19,100.65,79.05,111.95,130.96,128.64,83.83,127.98,118.5,117.13,114.9,82.84,75.51,84.34,120.25,150.48,135.82,160.71,167.28,183.03,134.25,117.48,109.08,95.51,105.51,130.56,71.64,150.51,180.15,148.8
2024-01-24,118.85,134.54,139.88,122.01,111.02,93.2,94.35,107.07,133.31,185.25,118.99,140.31,138.75,98.56,153.74,142.45,141.59,144.18,115.99,104.3,100.74,78.9,111.88,130.91,128.7,83.8,127.94,118.37,117.0,114.86,82.76,75.5,84.26,120.3,150.37,135.7,160.61,166.17,183.14,134.06,117.45,108.57,95.42,105.43,130.4,71.6,150.5,180.06,148.23
2024-01-25,118.77,135.48,139.94,122.02,110.99,93.28,94.33,107.14,133.4,185.66,118.88,140.23,138.84,98.34,153.68,142.37,141.62,144.13,115.99,104.5,100.86,78.8,111.95,130.88,128.61,83.71,128.03,118.44,116.85,114.87,82.77,75.51,83.95,120.29,150.17,135.49,160.52,165.32,183.13,133.92,117.48,108.13,95.33,105.47,130.33,71.52,150.4,180.11,147.56
2024-01-26,118.64,136.25,139.89,121.95,110.89,93.32,94.2,107.2,133.49,186.11,118.74,140.18,138.88,98.24,153.52,142.25,141.62,144.0,115.82,104.91,100.91,78.78,111.89,130.82,128.54,83.66,128.05,118.1,116.58,114.67,82.63,75.23,83.92,120.28,150.0,135.38,160.6,164.29,183.22,133.74,117.44,107.76,95.2,105.37,130.19,71.34,150.28,180.21,147.15
2024-01-27,118.58,137.06,139.83,121.94,110.83,93.37,94.07,107.11,133.7,186.59,118.67,140.2,138.93,98.29,153.39,142.12,141.67,143.97,115.76,105.28,101.0,78.82,111.94,130.77,128.32,83.67,128.21,118.03,116.33,114.53,82.47,75.11,83.98,120.19,149.88,135.19,160.78,163.36,183.27,133.62,117.5,107.73,95.09,105.37,130.1,71.25,150.27,180.37,146.63
2024-01-28,118.49,137.46,139.67,121.85,110.59,93.37,93.83,107.28,133.96,186.82,118.56,140.18,138.96,98.33,153.21,142.12,141.64,143.85,115.66,105.49,101.1,78.84,111.92,130.72,128.22,83.75,128.28,118.03,116.1,114.44,82.33,74.94,84.08,120.09,149.86,135.14,160.99,161.79,183.34,133.49,117.49,107.47,95.0,105.26,130.01,71.23,150.33,180.53,146.0
2024-01-29,118.42,137.83,139.66,121.73,110.5,93.44,93.61,107.27,134.11,186.94,118.45,140.07,138.94,98.3,153.06,142.1,141.59,143.83,115.52,105.66,101.17,78.85,111.91,130.65,128.1,83.87,128.48,118.19,115.87,114.35,82.15,74.84,84.02,120.01,149.83,135.04,161.09,160.71,183.36,133.23,117.49,107.31,94.87,105.19,129.93,71.2,150.34,180.6,145.35
2024-01-30,118.32,137.35,139.74,121.66,110.4,93.58,93.52,107.11,134.47,187.07,118.3,139.85,138.91,98.28,152.99,142.04,141.59,143.8,115.38,105.54,101.14,78.87,111.98,130.55,128.11,84.05,128.62,118.12,115.63,114.13,82.09,74.79,84.19,119.99,149.87,134.93,161.35,159.09,183.39,133.08,117.61,107.14,94.69,105.15,129.82,71.19,150.44,180.6,144.81
2024-01-31,118.27,136.93,139.74,121.62,110.24,93.56,93.44,107.01,134.83,187.23,118.15,139.75,138.82,98.27,152.83,142.19,141.66,143.77,115.4,105.49,101.09,78.87,112.05,130.43,127.98,84.19,128.63,118.2,115.34,113.92,81.96,74.62,84.2,119.89,149.89,134.79,161.55,159.12,183.38,132.96,117.67,107.21,94.55,105.07,129.85,71.08,150.65,180.7,144.45
2024-02-01,118.16,136.17,139.72,121.54,110.14,93.54,93.28,107.07,135.25,187.25,117.99,139.77,138.72,98.25,152.57,142.58,141.69,143.99,115.28,105.22,101.0,78.91,111.99,130.33,127.82,84.27,128.63,118.16,114.99,113.61,81.86,74.58,84.28,119.85,149.96,134.81,161.69,158.37,183.46,132.87,117.75,106.55,94.47,104.93,129.81,71.11,150.69,180.67,140.9
2024-02-02,118.18,135.55,139.39,121.52,110.1,93.65,93.2,107.13,135.7,187.23,117.88,139.83,138.66,98.2,152.42,142.4,141.8,144.43,115.15,105.15,101.1,78.93,111.96,130.31,127.8,84.29,128.67,118.34,115.0,113.6,81.84,74.65,84.31,119.81,149.93,134.68,161.72,157.82,183.42,132.86,117.88,106.35,94.43,104.9,129.91,71.25,150.79,180.71,140.85
2024-02-03,118.21,135.27,139.54,121.6,110.12,93.69,93.15,107.52,136.11,187.23,117.85,139.87,138.6,98.03,152.16,142.74,141.87,144.96,114.96,105.1,101.12,78.88,111.93,130.3,127.93,84.3,128.66,118.35,115.04,113.6,81.89,74.67,84.15,119.84,149.98,134.75,161.85,157.33,183.49,132.82,117.96,106.14,94.36,104.86,129.99,71.31,150.77,180.74,140.92
2024-02-04,118.18,135.02,139.54,121.63,110.13,93.72,93.12,107.59,136.4,187.17,117.8,139.9,138.45,97.82,151.96,143.01,141.93,145.45,114.75,105.08,101.12,78.85,111.92,130.24,127.91,84.26,128.59,118.62,115.07,113.49,81.91,74.7,84.03,119.81,149.93,134.7,161.8,156.97,183.43,132.76,118.01,106.04,94.33,104.79,130.0,71.32,150.7,180.61,141.03
2024-02-05,118.12,134.65,139.38,121.66,110.03,93.76,93.05,108.02,136.83,187.11,117.82,139.98,138.39,97.6,151.65,143.33,141.98,145.83,114.47,105.11,101.06,78.71,111.85,130.15,127.92,84.17,128.43,118.55,115.08,113.31,81.92,74.61,84.19,119.8,149.89,134.74,161.95,156.47,183.37,132.75,118.01,105.78,94.27,104.69,129.93,71.24,150.81,180.74,141.21
2024-02-06,118.11,134.48,139.17,121.67,110.01,93.68,92.98,108.43,137.04,186.99,117.9,140.15,138.36,97.43,151.34,143.65,141.95,146.08,114.29,104.92,101.04,78.62,111.73,130.07,127.91,84.06,128.31,118.62,115.08,113.34,81.91,74.43,84.28,119.72,149.79,134.84,161.96,156.07,183.23,132.77,117.95,105.6,94.19,104.63,129.98,71.22,150.94,180.86,141.51
2024-02-07,118.02,133.92,139.16,121.75,110.09,93.86,92.99,108.82,137.16,186.97,117.99,140.3,138.37,97.44,151.08,142.86,141.95,146.44,114.18,104.82,101.03,78.5,111.67,130.02,128.04,83.92,128.3,118.53,115.04,112.89,81.89,74.29,84.58,119.71,149.71,134.99,161.95,155.78,183.03,132.82,117.96,105.17,93.79,104.63,130.02,71.28,151.05,181.04,141.69
2024-02-08,118.14,134.91,139.08,121.86,110.18,93.94,93.06,109.04,137.26,187.04,118.18,140.42,138.39,97.48,151.04,143.32,142.0,146.4,114.17,104.87,101.0,78.34,111.61,129.97,127.98,83.8,128.23,118.53,115.16,112.94,81.75,74.06,84.87,119.73,149.62,135.05,161.95,156.1,182.98,132.82,118.0,105.97,93.58,104.6,130.16,71.24,151.32,181.35,145.08
2024-02-09,118.19,136.34,139.34,121.97,110.02,94.01,93.16,109.28,137.24,186.48,118.31,140.42,138.41,97.45,151.05,144.53,142.04,146.16,114.27,104.77,100.87,78.26,111.61,129.82,127.84,83.7,128.18,118.57,115.04,112.98,81.63,73.9,85.12,119.76,149.55,135.19,162.01,156.36,183.07,132.79,117.96,106.22,93.45,104.56,130.26,71.25,151.5,181.39,145.16
2024-02-10,118.14,136.93,138.99,121.88,109.91,93.99,95.28,109.22,137.06,186.16,118.36,140.35,138.38,97.31,151.13,145.11,141.97,145.73,114.19,104.81,100.63,78.07,111.49,129.6,127.75,83.57,128.12,118.6,114.81,112.79,81.4,73.6,85.47,119.68,149.4,135.22,162.01,156.43,182.91,132.71,117.91,105.76,93.31,104.48,130.34,71.19,151.65,181.61,145.32
2024-02-11,118.12,137.8,138.78,121.83,109.78,93.94,97.31,109.24,136.89,185.96,118.41,140.29,138.4,97.2,151.22,145.7,141.88,145.39,114.13,104.76,100.4,77.89,111.39,129.4,127.91,83.44,128.06,118.12,114.48,112.56,81.2,73.36,85.71,119.56,149.29,135.26,162.09,156.82,182.78,132.61,117.91,105.21,93.14,104.37,130.47,71.13,151.8,181.77,145.39
2024-02-12,118.18,138.77,138.66,121.81,109.72,93.98,99.35,109.19,136.34,185.81,118.43,140.26,138.39,97.16,151.41,146.26,141.81,145.11,114.28,104.86,100.31,77.8,111.36,129.28,128.11,83.36,128.03,118.14,114.19,112.53,81.0,73.21,85.87,119.41,149.15,135.32,162.04,157.01,182.67,132.54,117.92,104.71,93.03,104.29,130.67,71.15,151.85,181.94,145.49
2024-02-13,118.21,139.56,138.56,121.85,109.57,94.03,101.33,109.11,135.95,185.59,118.47,140.16,138.43,97.1,151.65,146.75,141.95,144.93,114.26,104.97,100.2,77.73,111.31,129.23,128.26,83.26,127.98,117.95,114.02,112.28,80.85,73.16,86.07,119.28,149.03,135.34,161.97,157.63,182.51,132.42,117.99,104.33,92.95,104.16,130.92,71.14,151.87,182.28,145.54
2024-02-14,118.4,140.74,138.38,121.82,109.54,94.02,103.38,109.1,135.59,185.15,118.51,140.09,138.42,97.13,151.97,148.16,142.04,144.69,114.38,105.02,100.14,77.67,111.27,129.23,128.21,83.14,127.89,118.17,113.95,112.67,80.7,73.22,86.18,119.23,148.96,135.34,161.91,157.88,182.27,132.32,118.04,104.64,93.23,104.06,131.08,71.14,151.79,182.48,145.8
2024-02-15,118.48,140.34,138.21,121.84,109.45,94.14,105.64,109.15,135.24,184.78,118.52,140.02,138.37,97.2,151.45,148.0,142.27,144.24,114.35,105.09,100.23,77.6,111.3,129.26,128.46,83.05,127.95,118.28,113.85,112.65,80.78,73.28,86.38,119.11,148.95,135.3,161.85,158.11,181.87,132.3,118.15,104.31,93.34,104.09,131.26,71.18,151.66,182.55,146.13
2024-02-16,118.46,139.44,137.96,121.83,109.52,93.86,107.73,109.19,134.99,185.04,118.53,140.0,138.3,97.22,150.94,147.68,142.47,143.73,114.06,105.07,100.29,77.5,111.27,129.33,128.72,82.93,127.88,118.33,113.76,112.46,80.79,73.4,86.51,118.83,148.86,135.21,161.88,158.36,181.55,132.19,118.25,103.97,93.34,104.09,131.35,71.12,151.54,182.77,146.38
2024-02-17,118.21,138.67,137.33,121.58,109.3,93.4,106.94,109.4,134.9,184.65,118.45,139.86,138.01,96.95,150.27,147.35,142.49,142.7,113.67,104.73,100.15,77.14,110.85,129.12,127.93,82.56,127.64,117.77,113.39,112.18,80.59,73.26,86.25,118.24,148.46,134.88,161.83,158.51,180.62,131.71,118.06,104.33,93.14,103.43,131.19,70.93,151.29,182.63,146.44
2024-02-18,118.24,138.4,137.18,121.61,109.45,93.13,106.89,109.61,134.9,184.61,118.56,140.0,138.0,96.96,149.84,147.03,142.85,142.22,113.71,104.63,100.37,77.01,110.92,129.3,127.84,82.4,127.73,118.1,113.34,112.28,80.59,73.44,86.26,118.24,148.38,134.87,161.83,158.81,180.59,131.62,118.07,104.89,93.15,103.47,131.28,70.96,151.17,182.74,146.69
2024-02-19,118.3,138.37,137.16,121.68,109.51,92.93,107.0,109.75,135.17,184.67,118.65,140.08,137.93,96.97,149.46,146.7,143.14,141.78,113.82,104.42,100.59,76.93,111.05,129.38,127.75,82.27,127.99,118.16,113.45,112.32,80.63,73.63,86.41,118.19,148.31,134.8,161.88,159.0,180.5,131.58,118.2,105.49,93.17,103.53,131.41,71.04,151.08,182.7,146.9
2024-02-20,118.36,138.02,136.96,121.68,109.64,92.96,107.16,109.93,135.32,184.69,118.71,140.27,137.78,96.97,149.1,146.37,143.22,141.25,114.0,104.42,100.77,76.77,111.08,129.43,127.63,82.24,128.23,118.38,113.43,112.45,80.64,73.84,86.53,118.17,148.17,134.74,162.02,159.22,180.48,131.62,118.2,105.91,93.23,103.65,131.39,71.13,150.9,182.53,147.09
2024-02-21,118.36,137.66,136.58,121.68,109.74,92.95,107.22,110.04,135.54,184.73,118.77,140.39,137.68,96.86,148.67,146.05,143.35,140.71,114.03,104.48,100.87,76.54,111.05,129.45,127.56,82.23,128.45,118.35,113.29,112.51,80.66,74.04,86.69,118.04,147.97,134.62,162.13,159.2,180.63,131.59,118.2,105.94,93.24,103.66,131.43,71.18,150.76,182.35,147.24
2024-02-22,118.21,137.79,136.34,121.63,109.84,92.89,105.08,110.13,135.84,184.77,118.92,140.31,137.61,96.75,149.04,145.72,143.32,140.33,114.21,104.46,100.83,76.33,110.88,129.42,127.45,82.24,128.59,118.43,113.2,112.25,80.58,74.17,86.7,117.95,147.77,134.54,162.31,158.96,180.77,131.49,118.11,105.81,93.0,103.51,131.33,71.15,149.04,182.31,147.28
2024-02-23,118.1,137.92,136.13,121.56,109.99,93.2,102.94,110.15,136.05,184.76,119.03,140.35,137.53,96.68,149.26,145.4,143.27,140.04,114.51,104.53,100.86,76.08,110.68,129.37,127.55,82.28,128.85,118.46,113.21,112.08,80.52,74.12,86.74,118.07,147.64,134.55,162.53,158.78,180.47,131.43,118.09,105.8,92.9,103.5,131.17,71.08,147.34,182.2,147.29
2024-02-24,118.33,138.52,136.57,121.93,110.56,93.76,101.7,110.11,136.48,185.21,119.37,140.62,137.86,97.02,149.66,145.07,143.59,140.47,115.16,104.99,101.18,76.15,110.97,129.72,128.67,82.56,129.39,119.18,113.49,112.15,80.72,74.37,87.21,118.65,147.92,134.86,162.8,158.6,181.11,131.9,118.4,105.54,92.99,104.15,131.41,71.25,145.7,182.33,147.64
2024-02-25,118.29,138.3,136.58,122.05,110.81,94.12,99.81,110.12,136.87,185.27,119.46,140.62,137.95,97.11,149.87,144.74,143.68,140.32,115.29,105.26,101.13,76.01,110.77,129.66,128.87,82.67,129.55,119.25,113.47,111.88,80.72,74.3,87.26,118.66,147.83,134.86,163.0,158.26,180.84,131.97,118.52,105.11,92.82,104.21,131.36,71.22,143.88,182.31,147.88
2024-02-26,118.2,137.74,136.59,122.14,111.12,94.35,97.82,110.14,137.26,185.11,119.57,140.56,138.12,97.17,150.1,144.42,143.77,140.12,115.31,105.55,101.09,75.85,110.47,129.69,129.19,82.72,129.62,119.01,113.31,111.62,80.7,74.2,87.27,118.76,147.77,134.91,163.17,157.95,180.65,132.1,118.56,104.67,92.66,104.19,131.28,71.13,142.08,182.43,148.02
2024-02-27,118.06,137.74,136.77,122.22,111.43,94.16,95.82,110.18,137.7,185.05,119.68,140.49,138.25,97.16,150.13,144.09,143.96,140.01,115.41,105.71,101.06,75.71,110.25,129.62,129.52,82.72,129.66,118.62,113.2,111.31,80.7,74.02,87.32,118.75,147.7,134.86,163.27,157.29,180.42,132.07,118.63,104.21,92.44,104.18,131.24,71.01,140.41,182.57,148.05
2024-02-28,117.96,137.79,137.12,122.32,111.59,94.09,93.88,110.23,138.22,185.09,119.76,140.47,138.36,97.2,150.25,143.77,144.12,139.95,115.5,105.94,101.1,75.66,110.12,129.62,129.75,82.76,129.75,118.65,113.25,110.93,80.74,73.82,87.23,118.77,147.64,134.9,163.41,156.7,180.23,132.15,118.68,104.01,92.21,104.26,131.1,70.92,138.65,182.77,148.21
2024-02-29,118.05,137.72,137.45,122.57,111.83,93.9,94.3,110.54,139.0,185.19,119.84,140.69,138.56,97.3,150.53,143.44,144.48,139.81,115.5,106.44,101.23,75.64,110.04,129.76,130.02,82.73,129.82,119.19,113.36,110.91,80.77,73.64,87.14,118.92,147.73,135.02,163.48,155.15,180.29,132.35,118.7,103.86,92.3,104.45,131.16,70.84,138.52,183.14,148.58
2024-03-01,118.02,137.21,137.8,122.8,111.99,93.7,94.77,109.89,139.71,185.35,119.79,140.74,138.76,97.24,150.8,143.12,144.82,139.8,115.19,106.57,101.28,75.66,109.95,129.81,129.93,82.8,129.74,119.82,113.28,110.63,80.84,73.51,87.05,118.97,147.8,135.11,163.46,153.46,180.62,132.46,118.71,103.44,92.25,104.58,131.29,70.86,138.37,183.68,148.83
2024-03-02,117.96,136.49,137.76,122.81,111.81,93.43,94.93,109.11,140.16,185.13,119.61,140.61,138.77,97.14,150.86,142.79,145.03,139.5,115.11,106.47,101.27,75.61,109.74,129.68,129.41,82.96,129.58,120.01,113.22,110.69,80.78,73.37,86.53,118.69,147.59,134.98,163.51,151.86,180.29,132.4,118.64,103.01,92.13,104.54,131.3,70.73,138.28,184.01,148.76
2024-03-03,117.96,136.0,137.36,122.81,111.72,93.19,95.04,108.31,140.58,185.1,119.56,140.57,138.81,97.01,150.94,142.46,145.2,139.23,115.02,106.42,101.34,75.53,109.59,129.62,129.29,83.15,129.5,120.19,113.26,110.65,80.77,73.29,86.48,118.62,147.57,135.01,163.6,150.36,180.31,132.44,118.54,102.91,92.12,104.54,131.39,70.66,138.2,184.47,148.64
2024-03-04,117.98,135.78,137.29,122.88,111.65,92.84,95.25,107.51,141.03,185.27,119.54,140.58,138.87,96.94,150.96,141.71,145.41,139.15,114.89,106.34,101.45,75.54,109.46,129.56,129.13,83.35,129.38,120.66,113.24,110.72,80.79,73.27,86.2,118.61,147.54,135.1,163.73,148.88,180.36,132.4,118.46,102.56,92.06,104.59,131.56,70.65,138.21,184.85,148.43
2024-03-05,118.08,135.58,137.18,122.99,111.52,92.77,95.2,106.7,141.57,185.41,119.67,140.66,138.96,96.93,151.12,141.42,145.6,139.07,114.75,106.55,101.59,75.54,109.45,129.59,128.98,83.56,129.37,121.25,113.23,110.88,80.83,73.3,85.96,118.63,147.55,135.18,164.01,147.65,180.42,132.4,118.44,102.56,91.94,104.54,131.75,70.64,138.0,185.24,148.09
2024-03-06,118.21,135.41,137.09,123.0,111.4,92.55,95.06,105.94,141.81,185.51,119.79,140.67,138.99,96.94,151.17,141.35,145.76,138.93,114.68,106.66,101.58,75.57,109.38,129.61,128.93,83.76,129.26,121.52,113.18,111.21,80.77,73.41,85.74,118.67,147.52,135.19,164.18,146.55,180.43,132.45,118.37,102.78,92.07,104.49,132.01,70.71,138.0,185.61,147.52
2024-03-07,118.26,135.17,136.93,122.89,111.19,92.4,94.79,105.85,141.77,185.45,119.81,140.54,138.93,96.88,151.01,141.36,145.81,138.99,114.76,106.73,101.51,75.59,109.28,129.48,128.79,83.94,129.1,121.25,113.05,111.55,80.7,73.52,85.53,118.59,147.37,135.12,164.45,146.49,180.28,132.37,118.29,103.15,92.06,104.39,132.12,70.7,137.97,185.81,146.87
2024-03-08,118.4,135.54,136.84,122.83,111.01,92.21,94.5,106.8,141.99,185.27,120.07,140.45,138.93,97.01,150.94,141.34,145.97,138.93,115.18,107.16,101.48,75.61,109.14,129.48,128.73,83.99,129.07,121.05,112.94,112.15,80.62,73.66,85.42,118.53,147.29,135.07,164.66,145.05,180.09,132.34,118.14,103.55,92.08,104.3,132.26,70.69,137.88,185.88,145.98
2024-03-09,118.56,136.33,136.98,122.88,111.02,92.26,94.38,107.88,142.28,185.6,120.33,140.51,139.0,97.13,151.05,141.38,146.2,139.17,115.27,107.64,101.49,75.74,109.12,129.56,129.05,83.94,129.09,121.15,112.94,112.49,80.72,73.83,85.67,118.72,147.49,135.21,164.72,145.12,180.55,132.51,118.1,104.1,92.27,104.36,132.41,70.81,137.81,186.07,145.17
2024-03-10,118.67,137.08,137.4,122.76,110.95,92.39,94.45,108.83,142.35,185.63,120.4,140.49,138.93,97.17,151.0,141.24,146.34,139.3,115.37,107.9,101.46,75.91,109.01,129.62,129.12,83.82,129.02,121.09,112.73,112.93,80.72,73.85,85.51,118.7,147.5,135.13,164.76,145.17,180.62,132.47,118.09,104.46,92.4,104.26,132.44,70.82,137.76,186.14,144.5
2024-03-11,118.78,137.61,137.56,122.57,110.78,92.59,94.31,109.81,142.43,185.31,120.37,140.47,138.8,97.26,150.94,141.53,146.43,139.18,115.46,107.95,101.37,75.97,108.9,129.63,129.16,83.65,128.82,120.83,112.63,113.25,80.73,73.83,85.41,118.57,147.49,134.98,164.77,145.1,180.6,132.45,117.96,105.15,92.63,104.04,132.36,70.81,137.6,186.36,143.93
2024-03-12,118.82,137.79,137.83,122.31,110.58,92.72,94.46,110.8,142.45,185.0,120.2,140.33,138.73,97.21,150.81,141.34,146.55,138.96,115.54,107.91,101.18,76.0,108.63,129.58,129.18,83.4,128.62,120.65,112.42,113.59,80.71,73.67,85.25,118.47,147.54,134.92,164.71,145.12,180.62,132.37,117.8,105.59,92.91,103.94,132.32,70.78,137.57,186.54,143.64
2024-03-13,118.86,137.79,138.16,122.2,110.46,92.82,94.78,111.73,142.5,184.7,120.13,140.31,138.8,97.22,150.66,140.99,146.66,138.83,115.61,107.96,101.13,75.96,108.31,129.56,129.29,83.1,128.53,120.44,112.25,113.79,80.74,73.5,85.16,118.51,147.72,135.01,164.77,145.11,180.79,132.26,117.7,105.78,92.98,103.85,132.29,70.7,137.57,186.78,143.46
2024-03-14,118.86,138.08,138.45,122.07,110.25,92.99,94.86,111.77,142.56,184.35,120.02,140.25,138.85,97.19,150.54,140.68,146.64,138.68,115.66,107.57,101.08,75.94,108.05,129.49,129.35,82.8,128.47,120.19,112.07,113.89,80.8,73.28,85.1,118.49,147.75,134.99,164.71,145.05,180.82,132.22,117.6,106.07,93.1,103.75,132.31,70.69,139.35,186.88,143.13
2024-03-15,118.94,138.32,138.59,121.94,110.08,93.2,94.97,111.76,141.82,184.09,119.84,140.15,138.94,97.14,150.32,140.48,146.56,138.63,115.7,107.13,101.13,75.86,107.91,129.41,129.6,82.64,128.4,119.83,112.01,114.02,80.87,73.1,84.91,118.56,147.84,134.98,164.73,146.41,180.98,132.21,117.6,106.48,93.28,103.68,132.26,70.71,141.25,187.07,143.89
2024-03-16,118.89,137.86,136.26,121.76,109.84,93.14,94.99,111.77,141.01,183.6,119.64,139.92,138.94,97.05,150.04,140.4,146.44,138.3,115.79,106.8,101.12,75.72,107.63,129.21,129.46,82.43,128.5,119.38,111.73,114.05,80.84,72.87,84.43,118.49,147.66,134.8,164.76,144.97,180.87,131.95,117.51,106.75,93.35,103.51,132.2,70.67,143.15,187.24,144.62
2024-03-17,118.87,137.2,134.0,121.77,109.71,93.11,95.0,111.83,140.62,183.24,119.58,139.85,139.11,97.08,149.94,140.58,146.49,138.14,115.93,106.64,101.18,75.63,107.44,129.06,129.53,82.33,128.78,119.16,111.68,114.21,80.97,72.77,84.24,118.59,147.63,134.7,164.87,144.68,180.95,131.83,117.52,106.9,93.58,103.56,132.28,70.72,145.15,187.4,145.36
2024-03-18,118.77,136.54,131.56,121.74,109.7,93.2,95.04,111.88,140.3,183.26,119.53,139.81,139.32,97.12,149.86,140.88,146.68,138.13,115.98,106.72,101.2,75.59,107.33,128.95,129.65,82.29,129.22,119.2,111.59,114.3,81.09,72.66,84.07,118.72,147.55,134.58,164.92,143.12,181.02,131.72,117.64,107.03,93.85,103.69,132.38,70.76,147.11,187.49,146.25
2024-03-19,118.73,136.08,128.93,121.79,109.73,93.37,95.04,111.93,139.96,182.97,119.49,139.78,139.42,97.28,149.91,141.77,146.79,138.07,116.07,106.87,101.23,75.55,107.25,128.91,129.85,82.33,129.48,119.31,111.56,114.43,81.15,72.68,83.94,118.8,147.47,134.4,164.77,142.92,181.25,131.58,117.81,107.17,94.14,103.77,132.37,70.87,148.96,187.66,147.07
2024-03-20,118.69,135.59,126.22,121.81,109.83,93.57,95.0,112.03,139.44,182.7,119.26,139.66,139.41,97.27,150.34,142.56,147.07,137.94,116.19,106.88,101.23,75.55,107.24,128.83,129.93,82.36,129.66,119.39,111.46,114.53,81.21,72.63,83.83,118.76,147.26,134.18,164.61,141.56,181.38,131.41,117.95,107.32,94.38,103.85,132.21,70.92,150.78,187.83,147.92
2024-03-21,118.66,135.24,123.55,121.78,109.93,93.69,94.99,112.06,138.86,182.53,119.13,139.59,139.33,97.31,150.77,143.19,147.54,137.78,116.23,107.29,101.21,75.36,107.15,128.85,130.12,82.45,129.86,119.61,111.43,114.58,81.21,72.55,83.78,118.75,147.13,134.01,164.42,141.45,181.37,131.17,118.1,107.49,94.56,103.84,132.02,70.95,150.94,187.94,148.85
2024-03-22,118.59,134.68,121.0,121.71,110.15,93.47,95.09,112.09,138.77,182.39,119.0,139.63,139.11,97.43,151.3,143.17,147.86,137.73,116.29,107.68,101.1,75.32,107.09,128.84,130.22,82.42,130.17,119.83,111.25,114.58,81.24,72.49,83.77,118.64,146.91,133.82,164.2,140.45,181.53,130.95,118.25,107.56,94.75,103.81,131.89,70.96,151.04,187.97,149.1
