date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2023-04-24,136.93,154.89,150.81,146.05,133.47,103.44,114.67,110.87,156.76,193.09,143.17,160.69,157.37,109.43,171.02,152.14,164.94,162.24,128.5,121.87,126.23,99.63,136.4,149.41,138.22,110.98,142.54,154.55,139.42,122.29,98.5,100.26,104.04,153.75,169.42,160.4,177.7,165.79,187.13,158.88,133.35,120.35,107.57,130.99,152.05,96.46,152.32,186.14,155.21
2023-04-25,136.9,154.95,150.89,146.15,133.45,103.38,114.28,110.78,157.03,193.32,143.14,160.82,157.37,109.39,171.11,152.33,164.95,162.1,128.47,121.62,126.34,99.15,135.91,149.37,138.12,110.85,142.34,154.19,139.36,122.21,98.28,99.8,104.04,153.8,169.44,160.35,177.57,165.72,187.21,158.78,133.17,120.29,107.56,130.76,152.16,96.25,152.5,186.05,154.98
2023-04-26,137.01,155.46,150.84,146.33,133.43,103.44,114.52,110.69,157.21,193.72,143.29,160.9,157.6,109.33,171.23,152.14,164.88,162.21,128.52,121.91,126.54,98.83,135.53,149.36,139.02,110.8,142.2,154.01,139.28,122.3,98.26,99.53,104.07,153.85,169.5,161.37,179.08,165.68,187.2,158.65,133.08,120.24,107.52,130.65,151.98,96.61,152.71,187.05,154.74
2023-04-27,137.03,156.0,150.85,146.32,133.32,103.47,114.6,110.53,157.32,193.83,143.71,161.0,157.59,109.34,171.48,152.16,164.93,162.09,128.59,122.27,126.52,98.61,135.16,149.29,139.98,110.78,141.95,153.86,139.34,122.38,98.25,99.19,104.16,153.94,169.68,161.33,179.12,165.63,187.14,158.53,132.94,120.16,107.55,130.31,151.86,96.99,152.92,187.18,154.48
2023-04-28,137.02,156.44,151.02,146.35,133.18,103.64,114.74,110.46,157.26,194.23,143.72,161.06,157.46,109.21,171.61,152.11,164.79,162.08,128.52,122.56,126.49,98.82,135.05,149.22,141.38,110.9,141.84,153.82,139.31,122.4,98.19,99.13,104.26,153.89,169.57,161.14,179.15,165.64,187.03,158.44,132.96,120.0,107.53,130.11,151.71,98.17,153.09,187.31,154.18
2023-04-29,136.94,156.59,151.02,146.23,132.99,103.51,114.75,110.63,157.1,194.48,143.7,161.06,157.28,109.05,171.47,152.31,164.6,162.01,128.55,122.84,126.35,98.58,134.89,149.13,141.58,110.88,141.47,153.42,139.2,122.46,97.96,98.77,104.34,153.81,169.31,160.91,178.99,165.72,186.85,158.29,132.83,119.97,107.42,129.83,151.59,97.89,152.95,187.39,153.84
2023-04-30,136.88,156.97,151.04,146.1,132.82,103.42,114.76,110.88,157.03,194.72,143.67,161.03,157.09,108.86,171.18,152.36,164.44,161.85,128.64,123.13,126.16,98.27,134.7,149.02,141.73,110.85,141.13,153.17,139.14,122.7,97.68,98.37,104.37,153.77,168.97,160.65,178.74,165.85,186.68,158.21,132.74,119.96,107.31,129.6,151.59,97.58,152.91,187.41,153.48
2023-05-01,136.79,157.3,151.25,145.95,132.69,103.38,114.96,111.18,156.92,195.1,143.54,160.99,156.86,108.6,170.92,151.44,164.23,161.69,128.66,123.5,125.93,97.95,134.54,148.88,141.94,110.8,140.8,152.39,138.98,122.93,97.35,98.04,104.39,153.55,168.68,160.37,178.58,165.95,186.46,158.11,132.57,119.9,107.25,129.36,151.51,97.3,152.86,187.37,153.3
2023-05-02,136.75,157.46,151.31,145.97,132.55,103.46,115.9,111.05,156.77,195.42,143.4,160.99,156.75,108.54,170.67,150.73,164.27,161.76,128.71,123.9,125.76,97.78,134.5,148.79,142.21,110.85,140.73,151.51,138.9,123.14,97.1,98.01,104.22,153.48,168.53,160.19,178.48,166.1,186.34,158.08,132.62,119.9,107.28,129.27,151.59,97.19,152.83,187.4,153.14
2023-05-03,136.58,157.76,151.27,145.8,132.3,103.18,115.71,111.1,156.54,195.35,143.17,160.92,156.54,108.35,170.36,150.17,164.23,161.63,128.72,123.66,125.38,97.68,134.3,148.6,142.89,110.85,140.74,150.47,138.53,123.13,96.82,97.82,103.97,153.23,168.22,159.87,178.41,166.24,185.95,157.99,132.5,119.52,107.27,128.93,151.49,97.33,152.62,187.32,152.96
2023-05-04,136.23,157.47,150.74,145.48,131.88,102.53,115.05,111.13,156.32,195.23,142.86,160.71,156.07,108.0,170.05,149.54,163.88,161.21,128.66,123.04,124.7,97.26,133.63,148.32,142.91,110.57,140.45,149.11,137.88,122.97,96.3,97.24,103.1,151.85,167.77,159.43,178.31,166.37,185.25,157.54,132.09,119.08,106.98,128.26,151.18,97.1,152.4,187.17,152.75
2023-05-05,136.13,157.32,150.6,145.35,131.66,102.21,114.91,111.18,156.51,194.81,142.75,160.62,155.94,108.27,169.84,149.2,163.95,161.12,128.77,122.88,124.27,96.79,133.4,148.17,142.99,110.43,140.36,148.33,137.65,122.91,96.1,96.92,102.79,150.79,167.68,159.18,178.2,166.53,185.22,157.41,131.93,119.04,106.92,128.12,151.11,96.43,152.35,187.26,152.66
2023-05-06,136.05,157.63,150.56,145.3,131.43,101.98,114.96,111.19,156.86,194.42,142.66,160.54,155.82,108.47,169.77,148.77,163.85,161.02,128.7,122.74,123.8,96.84,133.23,148.05,144.15,110.37,140.44,147.71,137.42,122.79,96.0,96.9,102.42,149.69,167.61,159.03,177.88,166.91,185.15,157.32,131.87,118.97,106.91,127.86,150.86,97.14,152.51,187.33,152.56
2023-05-07,136.04,157.81,150.51,145.31,131.19,101.91,115.07,111.1,157.21,194.04,142.58,160.54,155.78,108.68,169.85,148.47,163.82,161.01,128.55,122.64,123.39,96.97,133.05,147.93,145.45,110.31,140.51,147.2,137.21,122.49,95.94,96.94,102.14,148.7,167.7,159.03,177.76,167.2,185.38,157.28,131.84,118.9,106.91,127.7,150.59,97.82,152.65,187.41,152.48
2023-05-08,135.94,158.07,150.11,145.24,130.9,101.8,115.03,110.91,157.46,193.61,142.54,160.44,155.64,108.93,169.87,148.61,163.82,160.93,128.52,122.53,122.84,96.9,132.88,147.77,146.67,110.2,140.44,146.88,137.01,122.23,95.88,96.87,101.7,147.74,167.71,158.92,177.61,167.49,185.55,157.17,131.77,118.9,106.88,127.45,150.25,98.35,152.78,187.41,152.38
2023-05-09,135.77,158.25,149.72,144.99,130.59,101.41,114.28,110.94,157.7,193.19,142.51,160.27,155.44,109.07,169.79,148.62,163.68,160.8,128.41,122.46,122.33,96.72,132.77,147.61,147.64,109.79,140.22,146.35,136.79,121.99,95.77,96.57,101.47,146.66,167.63,158.76,177.53,167.74,185.57,157.05,131.52,118.81,106.73,127.21,149.86,98.75,152.9,187.35,152.18
2023-05-10,135.73,157.88,149.47,144.92,130.51,101.4,114.15,110.96,157.96,193.07,142.66,160.31,155.39,109.36,169.71,148.62,163.74,161.04,128.37,122.39,122.0,96.25,132.97,147.68,147.56,109.32,139.9,146.13,136.85,121.8,95.74,96.16,101.29,145.73,167.75,158.79,177.4,167.95,185.79,157.06,131.49,119.04,106.66,127.07,149.69,98.4,153.22,187.43,152.12
2023-05-11,135.79,158.2,149.69,144.98,130.57,101.83,114.57,111.01,158.1,193.0,142.85,160.4,155.5,109.77,169.41,148.73,163.89,161.53,128.31,122.67,121.88,96.02,133.58,147.83,147.55,109.01,140.03,146.22,137.06,121.36,95.95,96.18,101.59,145.94,167.84,158.87,177.26,168.22,186.34,157.33,131.69,119.37,106.8,127.29,149.65,98.3,153.41,187.52,152.06
2023-05-12,135.11,157.98,148.69,144.15,129.58,101.34,113.75,110.98,157.64,191.55,142.44,159.62,154.07,109.3,168.58,148.45,163.18,160.86,127.92,122.02,120.51,95.07,132.84,147.04,146.23,107.81,139.06,145.09,136.28,120.39,95.27,95.31,100.85,145.45,167.34,158.52,176.61,168.24,185.52,156.19,130.62,119.11,106.49,126.54,148.78,97.53,152.84,186.91,151.8
2023-05-13,134.91,157.68,148.53,143.94,129.53,101.42,113.43,111.04,157.33,191.56,142.35,159.62,153.93,109.23,168.48,148.29,163.09,160.91,127.71,121.82,119.98,94.48,132.64,146.95,145.61,107.22,138.8,144.53,136.23,119.81,95.22,94.72,100.55,145.44,167.12,158.4,176.64,168.37,185.53,156.1,130.35,118.98,106.42,126.09,148.43,97.1,152.84,186.83,151.81
2023-05-14,134.69,157.35,148.37,143.76,129.51,101.5,113.13,111.15,157.01,191.58,142.28,159.6,153.8,109.18,168.43,148.26,162.9,160.95,127.58,121.62,119.35,93.89,132.52,146.94,144.93,106.7,138.59,143.93,136.2,119.45,94.94,94.17,100.24,145.29,166.85,158.21,176.69,168.53,185.47,156.05,130.12,118.93,106.34,125.75,148.12,96.74,152.92,186.74,151.84
2023-05-15,134.58,156.53,148.35,143.59,129.52,101.61,112.96,111.13,156.54,191.59,142.19,159.62,153.6,109.13,168.35,148.78,161.9,161.09,127.43,121.46,118.78,93.53,132.39,146.96,144.27,106.2,138.41,143.55,136.24,119.09,94.76,93.74,100.15,145.21,166.65,158.1,176.64,168.7,185.4,156.04,130.0,118.88,106.28,125.62,147.76,96.53,152.69,186.72,151.86
2023-05-16,134.35,155.92,148.14,143.31,129.43,101.78,112.64,111.1,155.89,191.43,142.01,159.64,152.91,109.07,168.17,149.09,159.21,161.05,127.26,121.28,118.05,93.03,132.15,146.96,143.42,105.82,138.08,143.54,136.22,118.64,94.38,93.38,99.99,145.0,166.32,157.84,176.49,168.68,185.3,155.92,129.88,118.95,106.24,125.19,147.39,96.32,151.4,186.59,151.91
2023-05-17,134.25,155.58,148.01,143.19,129.3,101.9,112.46,111.0,155.43,191.41,141.87,159.77,152.43,109.11,168.14,149.51,156.33,160.88,127.41,121.33,117.48,92.74,131.57,146.97,142.76,105.6,137.96,143.56,136.2,118.67,94.1,93.17,99.94,144.98,166.21,157.81,176.6,168.78,185.32,155.88,129.82,119.1,106.18,125.01,147.2,95.89,149.87,186.4,151.91
2023-05-18,134.24,155.09,147.97,143.2,129.21,101.96,112.49,110.85,154.96,191.56,141.78,159.91,152.02,109.15,168.34,149.77,153.44,160.79,127.64,121.29,117.18,92.59,131.06,147.11,142.45,105.46,138.2,143.72,136.11,119.12,93.89,93.11,100.1,144.84,166.15,157.89,176.48,168.89,185.49,156.02,129.84,119.23,106.21,125.0,146.94,95.66,148.37,186.32,151.95
2023-05-19,134.75,155.15,148.64,143.86,129.9,102.44,113.17,110.74,155.13,192.98,142.05,160.8,153.36,109.45,169.03,150.42,153.75,161.37,128.12,121.63,117.69,92.88,131.24,147.91,142.79,105.91,139.22,144.91,136.51,119.83,93.99,93.51,100.8,144.92,166.31,158.15,176.87,169.04,186.38,157.09,130.64,119.52,106.42,125.18,147.45,95.76,149.1,186.82,152.18
2023-05-20,134.8,155.14,148.45,143.93,129.62,102.45,113.31,110.5,155.15,192.94,142.06,160.99,153.53,109.4,169.11,150.89,153.59,161.11,128.49,121.56,117.43,92.6,130.67,147.97,142.39,105.85,139.58,145.24,136.27,120.32,93.43,93.59,101.06,144.47,166.24,158.2,176.84,169.0,186.49,157.09,130.62,119.72,106.44,124.49,147.53,95.48,149.27,186.96,152.21
2023-05-21,134.89,155.23,148.37,144.07,129.43,102.41,113.52,110.36,155.22,192.85,142.11,161.17,153.75,109.43,169.16,151.19,153.63,160.94,128.78,121.64,117.45,92.49,130.3,147.94,142.27,105.86,139.99,145.79,136.2,120.63,93.26,93.7,101.4,144.36,166.35,158.36,176.79,168.92,186.74,157.14,130.65,119.84,106.35,124.07,147.62,95.29,149.49,187.17,152.21
2023-05-22,135.0,155.34,148.34,144.24,129.29,102.33,113.61,110.24,155.47,192.93,142.17,161.4,153.95,109.47,169.19,151.23,154.37,160.87,128.98,121.66,117.48,92.46,130.03,148.05,142.15,105.9,140.54,146.33,136.13,121.01,93.1,93.74,101.68,144.3,166.61,158.48,176.76,168.77,186.74,157.02,130.7,119.87,106.3,124.08,147.89,95.09,149.87,187.34,152.23
2023-05-23,135.13,155.17,148.25,144.32,129.17,102.16,113.6,110.19,155.8,193.1,142.21,161.58,154.48,109.44,169.31,151.3,156.74,160.79,129.23,121.65,117.47,92.41,129.67,148.18,142.17,105.91,141.1,146.49,136.0,121.44,92.96,93.64,101.79,144.03,166.63,158.47,176.78,168.69,186.6,156.93,130.64,119.7,106.27,123.86,148.09,94.85,151.19,187.5,152.24
2023-05-24,135.18,155.14,148.22,144.35,129.04,102.05,113.55,110.01,156.11,193.09,142.32,161.64,154.93,109.35,169.4,151.35,159.38,160.66,129.15,121.67,117.6,92.3,129.52,148.22,142.13,105.74,141.64,146.75,135.9,121.47,92.87,93.42,102.07,143.77,166.53,158.31,176.0,168.54,186.51,156.77,130.53,119.5,106.23,123.51,148.24,94.89,152.81,187.77,152.16
2023-05-25,135.14,155.0,148.08,144.27,128.78,101.89,113.2,109.83,156.43,193.01,142.41,161.79,155.26,109.22,169.37,151.3,161.96,160.49,128.98,121.65,117.49,92.16,129.29,148.13,142.33,105.51,141.66,146.28,135.77,121.32,92.64,93.1,101.93,143.57,166.4,158.11,175.07,168.34,186.37,156.4,130.27,119.27,106.03,122.93,148.39,94.8,154.5,187.84,152.06
2023-05-26,135.08,154.84,147.97,144.14,128.55,101.82,112.83,109.68,156.13,193.07,142.44,161.89,155.09,109.19,169.36,151.12,161.82,160.5,128.78,121.76,117.38,91.97,129.21,148.08,142.72,105.41,141.69,146.12,135.87,121.41,92.63,92.71,101.76,143.74,166.5,158.1,174.16,168.18,186.44,156.13,130.17,119.22,105.89,122.76,148.33,94.72,154.55,187.83,151.96
2023-05-27,135.0,154.47,147.92,144.0,128.42,101.83,112.52,109.57,155.49,193.19,142.37,161.91,154.93,109.15,169.35,150.73,161.7,160.68,128.52,121.84,117.34,91.83,129.22,148.05,143.23,105.25,141.9,145.8,135.92,121.3,92.68,92.47,101.62,143.97,166.43,157.95,173.14,167.99,186.58,155.87,130.13,119.11,105.73,123.37,148.25,94.59,154.62,187.76,151.78
2023-05-28,134.84,154.11,147.73,143.7,128.15,101.72,111.99,109.41,154.93,193.27,142.22,161.96,154.66,109.05,169.46,150.52,161.45,160.7,128.3,121.76,117.08,91.5,128.89,148.04,143.43,104.92,141.93,145.25,135.64,121.21,92.53,92.05,101.29,143.85,166.23,157.7,172.01,167.77,186.43,155.45,129.92,119.03,105.7,123.49,148.18,94.27,154.64,187.6,151.61
2023-05-29,134.68,155.03,147.54,143.44,127.88,101.62,111.56,109.11,154.33,193.15,142.16,162.03,154.6,108.99,169.61,150.33,161.29,160.65,128.18,121.73,116.9,91.1,128.51,147.94,143.65,104.56,141.93,144.73,135.41,121.03,92.39,91.7,100.95,143.76,165.92,157.57,171.01,167.7,186.61,155.27,129.73,119.02,105.69,123.18,148.05,94.0,154.83,187.61,151.52
2023-05-30,134.56,154.47,147.55,143.25,127.69,101.65,111.35,108.77,153.8,193.01,142.07,161.99,154.54,108.94,169.67,150.41,161.06,160.65,128.0,121.73,116.91,90.9,128.28,147.8,143.91,104.33,141.98,144.44,135.25,120.87,92.43,91.5,100.77,143.86,165.83,157.54,169.96,167.64,186.71,155.04,129.6,119.09,105.66,123.1,147.89,93.76,154.97,187.63,151.28
2023-05-31,134.34,153.29,147.21,142.86,127.47,101.5,111.03,108.46,153.32,192.74,141.68,161.91,154.3,108.81,169.74,150.47,160.72,160.52,127.86,121.53,116.59,90.51,127.97,147.57,144.05,104.01,141.72,143.71,134.89,120.61,92.22,91.18,100.29,143.69,165.54,157.4,169.54,167.56,186.53,154.69,129.31,119.15,105.56,122.97,147.48,93.33,155.04,187.49,151.14
2023-06-01,134.12,152.14,146.78,142.42,127.29,101.3,110.66,108.13,152.85,192.48,141.15,161.69,154.03,108.63,169.81,150.2,160.56,160.32,127.7,121.38,116.22,90.24,127.71,147.31,144.07,103.65,141.54,143.14,134.8,120.52,92.02,90.8,100.02,143.47,165.22,157.16,169.34,167.45,186.09,154.46,129.1,119.16,105.38,122.92,147.21,92.85,154.99,187.33,150.91
2023-06-02,133.96,151.3,146.47,142.09,127.09,101.13,110.28,107.67,152.59,192.28,140.92,161.46,153.84,108.53,169.83,150.01,160.43,160.03,127.51,121.25,115.92,90.03,127.47,147.15,143.95,103.38,141.43,142.42,134.57,120.38,91.86,90.41,99.83,143.3,165.09,157.15,169.16,167.51,185.68,154.22,128.89,119.17,105.31,122.79,147.04,92.42,154.98,187.17,149.94
2023-06-03,133.76,150.87,146.18,141.75,126.93,100.98,109.99,107.43,152.66,192.14,140.6,160.91,153.6,108.35,169.78,150.24,160.39,159.64,127.29,121.13,115.59,90.03,127.39,146.92,143.4,103.16,141.31,142.05,134.44,120.3,91.64,90.07,99.73,142.9,164.86,157.07,169.0,167.52,184.91,153.98,128.55,119.1,105.17,122.45,146.9,92.24,154.97,186.97,149.07
2023-06-04,133.57,149.75,145.89,141.39,126.75,100.83,109.69,107.09,152.6,192.04,140.29,160.28,153.36,108.16,169.54,150.33,160.22,159.24,126.96,120.99,115.24,90.02,127.31,146.65,142.89,103.04,141.28,141.85,134.4,120.2,91.36,89.84,99.61,142.63,164.68,157.0,168.8,167.52,184.4,153.69,128.24,119.03,105.0,122.15,146.6,92.05,154.86,186.78,148.19
2023-06-05,133.39,147.18,145.57,141.05,126.57,100.74,109.5,106.95,152.53,191.99,140.04,159.63,153.09,108.01,169.33,150.54,160.06,158.84,126.72,120.94,114.9,90.04,127.3,146.39,142.53,102.9,141.25,141.45,134.31,120.1,91.11,89.68,99.53,142.43,164.59,156.95,168.61,167.48,184.24,153.37,127.96,118.97,104.81,121.94,146.2,91.84,154.74,186.49,147.34
2023-06-06,133.25,148.56,145.31,140.84,126.41,100.66,109.36,106.93,152.63,191.94,139.96,159.21,152.98,107.78,169.24,150.62,160.12,158.59,126.49,120.93,114.6,90.02,127.33,146.2,142.26,102.74,141.29,141.11,134.33,119.91,90.95,89.6,99.53,142.36,164.56,156.94,168.46,167.6,184.08,153.24,127.82,118.86,104.63,121.85,145.93,91.6,154.88,186.32,146.64
2023-06-07,133.15,150.44,145.14,140.67,126.23,100.65,109.24,106.9,152.5,191.95,139.98,158.69,152.87,107.57,169.17,150.72,160.17,158.43,126.19,121.01,114.37,90.11,127.31,146.02,141.89,102.63,141.4,140.92,134.39,119.78,90.8,89.64,99.51,142.37,164.7,157.12,168.37,167.77,184.39,153.18,127.65,118.73,104.52,121.87,145.76,91.38,155.02,186.28,145.88
2023-06-08,133.05,152.51,145.12,140.52,126.15,100.62,109.25,106.98,152.45,191.88,140.1,158.46,152.85,107.39,169.09,151.05,160.1,158.35,125.94,121.17,114.28,90.04,127.21,145.91,140.65,102.49,141.73,141.02,134.25,119.55,90.77,89.47,99.49,142.37,164.91,157.35,168.28,167.91,184.78,153.11,127.36,118.62,104.47,121.94,145.48,90.6,155.24,186.32,145.25
2023-06-09,132.88,153.75,144.96,140.29,126.11,100.46,109.34,107.04,152.49,191.74,140.02,158.23,152.8,107.17,169.1,151.25,160.0,158.27,125.78,121.19,114.2,89.84,126.94,145.75,139.41,102.19,141.83,141.0,134.24,119.36,90.68,89.25,99.38,142.2,164.91,157.4,168.24,167.95,185.0,153.08,126.99,118.43,104.32,121.92,145.13,89.69,155.32,186.41,145.44
2023-06-10,132.69,154.69,144.72,140.02,126.03,100.14,109.27,106.88,152.44,191.5,139.87,158.37,152.71,106.94,169.1,150.95,159.85,158.15,125.54,121.19,114.09,89.47,126.51,145.61,137.93,101.82,141.7,140.91,134.19,119.14,90.6,88.74,99.29,142.18,165.0,157.56,168.11,168.01,185.43,152.9,126.73,118.15,104.17,121.97,144.81,88.5,155.31,186.54,145.54
2023-06-11,132.56,156.19,144.54,139.84,126.03,99.88,109.39,106.82,152.49,191.39,139.71,158.54,152.62,106.76,169.14,150.75,159.8,158.17,125.45,121.24,114.25,89.17,126.29,145.57,136.96,101.46,141.66,140.81,134.11,119.04,90.71,88.29,99.25,142.06,165.05,157.71,168.07,168.12,185.73,152.84,126.55,117.96,104.16,122.02,144.63,87.45,155.36,186.58,145.68
2023-06-12,132.4,158.22,144.4,139.65,126.0,99.57,109.41,106.69,152.44,191.28,139.52,158.73,152.51,106.55,169.14,150.33,159.75,158.15,125.21,121.18,114.42,88.8,126.01,145.53,135.78,101.11,141.55,140.58,134.07,118.88,90.63,87.78,99.23,141.92,165.04,157.83,167.92,168.25,185.74,152.81,126.32,117.75,104.12,122.0,144.53,86.39,155.38,186.6,145.7
2023-06-13,132.28,157.22,144.29,139.43,125.83,99.55,109.39,106.59,152.37,191.16,139.33,158.84,152.38,106.52,169.15,149.77,159.65,158.02,125.15,121.08,114.49,88.42,125.57,145.38,134.91,100.79,141.43,140.44,133.93,118.81,90.31,87.2,99.17,141.77,165.05,158.03,168.01,168.3,186.03,152.65,125.93,117.69,104.07,122.01,144.33,85.34,155.48,186.59,145.76
2023-06-14,132.22,156.29,144.16,139.31,125.72,99.56,109.38,106.64,152.38,191.02,139.22,158.95,152.29,106.54,169.05,149.35,159.61,157.88,125.39,120.93,114.41,88.07,125.29,145.3,134.0,100.53,141.35,140.23,133.82,118.99,90.03,86.73,99.25,141.66,164.99,158.14,167.98,168.28,186.1,152.57,125.64,117.57,103.99,121.88,144.17,84.4,155.59,186.56,145.84
2023-06-15,132.17,154.8,144.11,139.29,125.65,99.69,109.54,106.56,152.47,190.89,139.05,158.86,152.15,106.57,169.04,148.89,159.65,157.72,125.44,120.68,114.48,87.82,125.28,145.2,133.9,100.45,141.12,140.3,133.74,118.94,89.81,86.73,99.49,141.73,164.93,158.22,167.72,168.31,186.24,152.52,125.55,117.53,104.01,121.71,144.12,84.19,156.05,186.54,145.73
2023-06-16,132.03,153.79,144.01,139.18,125.58,99.82,109.56,106.62,152.49,190.78,138.84,158.73,152.01,106.5,168.93,148.4,159.56,157.59,125.38,120.56,114.36,87.58,125.4,145.03,133.77,100.34,140.96,140.1,133.56,118.88,89.41,86.68,99.68,141.67,164.74,158.14,167.54,167.91,186.05,152.41,125.39,117.49,104.0,121.53,144.1,83.94,156.57,186.34,145.54
2023-06-17,131.98,152.77,143.93,139.13,125.55,99.88,109.5,106.64,152.41,190.74,138.75,158.53,151.9,106.48,168.91,148.23,159.46,157.53,125.42,120.45,114.33,87.44,125.61,144.88,134.26,100.2,140.9,139.96,133.25,118.88,89.12,86.76,99.74,141.73,164.59,158.07,167.56,167.51,186.14,152.43,125.26,117.53,104.04,121.33,144.02,83.93,157.17,186.11,145.47
2023-06-18,131.97,152.0,143.91,139.08,125.54,100.09,109.54,106.6,152.23,190.49,138.76,158.37,151.81,106.45,169.08,147.96,159.39,157.43,125.55,120.32,114.19,87.36,125.91,144.73,134.26,100.15,140.7,139.71,133.09,118.97,88.81,86.85,99.94,141.86,164.54,158.07,167.58,167.14,186.32,152.55,125.16,117.62,104.03,121.28,143.99,83.96,157.82,186.0,145.39
2023-06-19,131.92,150.84,143.88,139.04,125.55,100.36,109.6,106.57,152.23,190.29,138.7,158.18,151.72,106.38,169.21,147.86,159.29,157.36,125.64,120.18,113.97,87.27,126.09,144.54,134.32,100.06,140.52,139.68,132.87,118.92,88.62,86.85,100.05,141.9,164.48,158.04,167.62,166.69,186.4,152.6,125.03,117.64,104.01,121.06,143.97,83.98,158.48,185.95,145.33
2023-06-20,131.85,150.21,143.82,138.99,125.73,100.35,109.66,106.51,152.23,190.14,138.64,158.0,151.62,106.28,169.36,147.71,159.13,157.31,125.58,120.05,113.85,87.27,126.45,144.45,134.04,99.95,140.36,139.55,132.58,118.88,88.63,86.91,100.03,141.94,164.46,158.05,167.47,166.18,186.5,152.74,125.02,117.56,103.97,120.91,144.0,84.04,159.02,185.83,145.27
2023-06-21,131.67,149.36,143.76,138.95,125.85,100.37,109.74,106.69,152.26,189.94,138.45,157.94,151.54,106.19,169.61,147.63,158.99,157.17,125.2,119.93,113.8,87.17,126.7,144.3,133.92,99.79,140.1,139.31,132.0,118.38,88.62,86.89,99.83,141.93,164.45,158.02,167.23,165.63,186.64,152.73,124.97,117.47,103.99,120.81,144.02,84.1,159.64,185.8,142.59
2023-06-22,131.59,148.89,143.67,138.87,126.01,100.35,109.54,106.87,152.18,189.77,138.43,157.87,151.55,106.13,169.83,147.75,158.81,157.11,125.12,119.9,113.64,87.1,126.75,144.21,133.68,99.78,139.77,139.24,131.56,118.33,88.71,86.42,99.55,141.79,164.42,158.01,167.45,165.02,186.68,152.68,124.96,117.31,103.94,120.54,143.99,84.1,160.01,185.78,140.19
2023-06-23,131.55,148.55,143.66,138.86,126.0,100.34,109.45,107.09,152.01,189.62,138.37,157.85,151.46,106.08,170.02,147.86,158.74,156.99,125.14,119.85,113.62,87.02,126.73,144.19,133.38,99.7,139.51,139.24,131.08,118.22,88.72,86.05,99.2,141.76,164.5,158.07,167.43,164.83,187.12,152.58,124.93,117.21,103.83,120.31,145.14,84.05,160.36,185.77,137.6
2023-06-24,131.45,148.19,143.53,138.77,125.98,100.42,109.48,107.32,151.76,189.44,138.13,157.89,151.1,106.11,170.13,147.92,157.48,156.96,125.33,119.76,113.49,86.93,126.66,144.15,132.94,99.63,139.22,139.32,130.72,118.18,88.69,85.67,99.0,141.44,164.37,157.91,167.23,164.59,187.14,152.59,124.88,117.48,103.71,119.99,145.0,83.94,160.11,185.57,138.44
2023-06-25,131.23,147.69,143.46,138.62,125.91,100.33,109.43,107.59,151.45,189.29,137.89,157.84,150.54,106.19,170.1,147.86,155.43,156.83,125.38,119.73,113.29,86.78,126.37,144.08,132.48,99.52,138.97,139.46,130.39,118.05,88.77,85.25,98.63,141.26,164.39,157.89,167.08,164.38,187.27,152.49,124.73,117.73,103.6,119.76,144.77,83.74,159.45,185.31,139.16
2023-06-26,130.99,147.41,143.28,138.45,125.73,100.15,109.2,107.76,151.01,189.04,137.77,157.74,149.93,106.24,170.15,147.69,153.02,156.58,125.53,119.71,113.06,86.55,126.05,143.99,131.91,99.34,138.7,139.48,130.1,118.01,88.85,84.89,98.16,140.99,164.32,157.83,166.93,164.14,187.44,152.36,124.57,117.99,103.42,119.41,144.56,83.46,158.63,184.93,139.91
2023-06-27,130.78,147.7,143.14,138.3,125.52,99.99,109.14,107.92,150.51,188.63,137.69,157.59,149.28,106.32,170.2,147.57,150.47,156.43,125.71,119.6,112.78,86.42,125.85,143.97,131.36,99.3,138.5,139.66,129.95,118.06,88.88,84.45,97.91,140.75,164.23,157.74,166.79,163.99,187.65,152.22,124.47,118.37,103.32,119.23,144.39,83.28,157.74,184.61,140.74
2023-06-28,130.5,147.87,142.97,138.04,125.2,99.66,109.05,107.72,149.93,188.32,137.67,157.31,148.56,106.31,170.15,147.19,147.71,156.35,126.01,119.43,112.49,86.37,125.71,143.92,130.79,99.27,138.26,139.76,130.0,118.27,88.88,83.91,97.55,140.48,164.23,157.68,166.66,163.77,187.73,152.11,124.39,118.75,103.13,119.1,143.95,83.03,156.7,184.14,144.12
2023-06-29,130.47,148.08,142.77,137.81,124.81,99.4,109.02,107.59,149.36,188.01,137.61,156.97,147.81,106.31,170.04,146.93,144.93,156.23,126.26,119.29,112.16,86.29,125.63,143.88,130.57,99.0,138.06,139.67,130.22,118.28,88.62,83.68,96.89,140.28,164.27,157.69,166.43,163.58,187.92,151.99,124.22,119.26,102.99,119.13,143.6,82.74,155.61,183.6,147.42
