date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-08-31,152.01,172.6,206.28,169.08,157.48,134.06,167.18,109.16,158.86,190.09,159.44,170.28,160.69,127.56,174.68,145.99,162.67,177.01,134.02,131.34,183.88,156.3,179.18,154.16,165.17,148.86,168.52,176.83,174.2,140.94,142.1,163.46,137.97,180.3,178.87,167.72,171.7,178.73,182.87,186.13,169.34,129.01,126.49,160.87,159.28,180.87,146.01,174.81,173.07
2022-09-01,151.97,172.08,205.79,168.98,157.4,133.9,167.1,109.3,158.89,190.13,159.26,170.23,160.65,127.45,175.18,143.93,162.5,176.65,134.11,131.17,183.52,156.06,178.8,154.27,165.23,148.44,168.26,177.3,174.23,141.03,141.82,162.93,137.78,181.11,178.97,167.73,171.64,178.32,183.14,186.11,169.14,129.01,126.06,161.04,159.13,180.36,146.02,174.92,172.4
2022-09-02,151.86,172.1,205.09,168.85,157.29,133.77,167.12,109.38,158.84,190.25,159.09,170.2,160.54,127.37,175.14,144.22,162.16,176.39,134.15,131.06,183.34,155.89,178.66,154.4,165.09,148.14,167.77,177.93,173.93,141.05,141.54,162.37,137.69,181.88,178.89,167.58,171.56,178.23,183.11,185.99,169.02,129.01,125.59,160.92,159.14,179.91,145.97,174.92,172.11
2022-09-03,151.8,171.93,204.39,168.84,157.27,133.69,166.96,109.49,158.93,190.34,158.93,170.26,160.6,127.33,175.22,144.52,162.05,176.11,134.36,131.05,183.14,155.9,178.54,154.57,164.28,147.98,167.47,178.6,173.7,141.0,141.32,161.98,137.7,182.67,178.84,167.53,171.76,178.7,182.98,185.88,168.91,129.04,125.13,160.84,159.13,179.5,145.95,175.07,171.81
2022-09-04,151.84,172.55,203.83,169.0,157.24,133.92,166.99,109.47,159.06,190.38,158.94,170.39,160.73,127.32,175.23,144.74,161.96,176.03,134.61,131.1,183.07,156.04,178.66,154.8,163.59,147.92,167.12,179.41,173.74,141.03,141.23,161.83,138.05,183.56,178.93,167.57,172.29,179.11,182.83,185.98,168.79,129.1,124.72,160.89,159.22,179.15,146.02,175.2,171.5
2022-09-05,151.85,173.39,203.11,169.13,157.28,133.9,166.82,109.48,159.23,190.48,158.84,170.56,160.97,127.29,175.22,145.17,161.94,175.91,134.68,131.09,182.69,156.01,178.78,154.95,163.02,147.79,166.82,180.16,173.82,141.0,141.01,161.53,138.17,184.43,179.09,167.72,172.62,179.51,182.84,186.06,168.61,129.15,124.35,160.95,159.34,178.75,146.21,175.38,171.29
2022-09-06,151.75,171.33,202.45,169.07,157.24,133.74,166.77,109.42,159.18,190.31,158.63,170.56,160.93,127.17,174.86,145.46,161.75,175.81,134.65,131.01,182.55,156.05,178.92,154.93,162.4,147.58,166.36,181.06,173.88,140.95,140.93,161.28,138.12,184.32,179.12,167.86,172.73,180.06,182.89,185.92,168.43,129.05,123.91,160.86,159.35,178.42,146.22,175.57,170.83
2022-09-07,151.48,168.25,201.58,168.9,157.0,133.61,166.53,109.39,159.07,190.08,158.27,170.35,160.82,127.0,174.36,144.96,161.55,175.56,134.59,130.76,182.15,155.73,178.8,154.83,161.63,147.31,165.8,181.92,173.72,140.38,140.64,160.81,137.95,183.81,178.98,167.72,172.83,180.66,182.72,185.75,168.12,128.43,123.67,160.7,159.24,177.81,146.2,175.58,170.14
2022-09-08,151.32,167.06,200.79,168.77,156.88,133.59,165.97,109.34,158.97,189.87,158.15,170.19,160.72,126.93,174.01,147.77,161.39,175.47,134.51,130.61,181.76,155.34,178.55,154.78,160.85,146.98,165.09,182.17,173.31,140.25,140.39,160.4,137.85,183.35,178.88,167.65,172.98,181.32,182.53,185.62,167.8,128.29,123.71,160.38,159.01,177.21,146.26,175.59,169.62
2022-09-09,151.21,165.8,200.2,168.6,156.83,133.51,165.51,109.3,159.04,189.64,157.98,170.12,160.7,126.97,173.22,148.18,161.51,175.52,134.48,130.44,181.08,155.01,178.38,154.73,160.12,146.7,164.59,182.16,172.96,140.18,140.3,160.04,137.61,183.0,178.89,167.59,173.09,181.44,182.53,185.5,167.47,128.18,123.75,160.16,158.79,176.71,146.39,175.6,169.33
2022-09-10,151.11,164.95,199.89,168.47,156.79,133.36,165.23,109.32,159.0,189.33,157.92,170.01,160.63,127.01,171.66,148.71,161.5,175.51,134.34,130.18,180.4,154.64,178.08,154.65,160.26,146.4,164.1,181.96,172.49,140.19,140.17,159.73,137.3,182.85,178.96,167.61,173.28,181.25,182.72,185.42,167.12,128.07,123.77,159.85,158.48,176.16,146.54,175.52,169.06
2022-09-11,150.9,162.7,199.39,168.19,156.6,133.03,164.5,109.35,158.9,188.87,157.78,169.75,160.48,127.03,170.19,149.34,161.42,175.28,134.28,129.98,179.54,154.04,177.82,154.47,160.22,145.84,163.56,181.56,171.82,140.07,139.81,159.22,136.71,182.58,178.89,167.57,173.3,181.17,182.85,185.18,166.6,127.89,123.61,159.3,158.02,175.48,146.44,175.35,168.79
2022-09-12,150.79,160.34,199.18,168.0,156.47,132.97,164.13,109.39,158.79,188.62,157.66,169.53,160.34,127.12,168.9,150.05,161.4,175.21,134.23,129.98,178.99,153.71,177.79,154.39,160.2,145.58,163.2,181.22,171.23,140.08,139.65,159.06,136.46,182.41,178.84,167.48,173.29,181.06,182.97,184.9,166.29,127.79,123.51,158.89,157.57,174.99,146.39,175.24,168.53
2022-09-13,150.78,162.86,199.05,167.97,156.49,133.2,163.93,109.49,158.84,188.53,157.62,169.47,160.38,127.17,167.79,151.1,161.45,175.27,134.31,130.02,178.48,153.53,177.94,154.43,160.1,145.44,163.01,181.04,170.81,140.19,139.48,159.01,136.25,182.18,178.85,167.37,173.31,181.04,182.96,184.7,166.06,127.82,123.48,158.56,157.13,174.56,146.48,175.1,168.45
2022-09-14,150.78,166.31,198.81,167.91,156.65,133.13,163.46,109.47,158.89,188.58,157.64,169.43,160.41,127.35,166.66,152.31,161.46,175.5,134.28,130.14,177.86,153.34,178.23,154.3,160.07,145.13,162.65,180.37,170.77,140.56,139.23,158.98,136.01,182.23,178.94,167.42,173.35,180.81,182.91,184.51,165.73,128.2,123.58,158.04,156.77,174.2,146.61,175.01,168.52
2022-09-15,150.68,168.31,198.56,167.89,156.75,133.14,163.37,109.52,158.84,188.82,157.65,169.42,160.47,127.53,165.43,152.71,161.53,175.91,134.25,130.33,177.22,153.16,178.72,154.13,159.9,145.05,162.63,179.69,170.86,140.52,139.02,159.05,135.77,182.22,178.98,167.5,173.16,180.72,182.91,184.45,165.58,128.15,123.41,157.57,156.5,173.95,146.65,174.97,168.48
2022-09-16,150.61,169.66,198.52,167.99,156.99,133.29,163.26,109.59,158.7,188.89,157.78,169.34,160.51,127.6,164.87,153.03,161.48,176.3,134.16,130.47,176.88,153.07,178.98,154.06,159.76,145.0,162.78,179.24,170.79,140.35,138.76,159.13,135.55,182.21,179.06,167.71,173.2,180.86,182.96,184.42,165.56,128.18,123.26,157.29,156.28,173.66,146.69,175.01,168.06
2022-09-17,150.48,170.64,198.42,167.99,157.1,133.45,162.92,109.44,158.56,188.96,157.8,169.11,160.64,127.67,164.92,152.94,161.54,176.28,134.11,130.62,176.69,152.77,179.17,153.91,159.53,144.75,162.73,178.87,170.91,140.05,138.6,158.6,135.34,182.18,179.12,167.85,172.87,180.92,182.82,184.41,165.43,128.23,122.99,157.04,156.02,173.22,146.9,175.1,167.73
2022-09-18,150.43,172.2,198.52,168.04,157.28,133.77,163.07,109.45,158.3,189.21,157.83,169.02,160.77,127.79,164.93,152.79,161.72,176.61,134.1,130.73,176.62,152.63,179.31,153.83,159.25,144.69,162.85,178.55,171.19,139.86,138.5,158.47,135.29,182.2,179.2,167.96,172.77,180.91,182.81,184.56,165.53,128.35,122.91,157.2,155.9,172.93,147.04,175.22,167.46
2022-09-19,150.26,173.35,198.49,167.97,157.32,133.81,162.92,109.45,157.98,189.3,157.82,168.86,160.87,127.82,164.14,152.59,161.81,176.79,134.0,130.74,176.37,152.36,179.25,153.68,158.94,144.44,162.84,178.18,171.35,139.56,138.18,158.13,135.16,181.56,179.21,168.07,172.63,180.67,182.74,184.69,165.54,128.34,122.73,157.25,155.81,172.48,147.1,175.28,167.25
2022-09-20,150.01,172.32,198.41,167.82,157.26,133.5,162.59,109.4,157.75,189.27,157.76,168.61,160.88,127.9,163.25,152.18,161.97,176.7,133.92,130.81,176.02,151.98,178.99,153.48,158.48,144.21,162.7,177.58,171.35,139.12,137.82,157.66,134.92,180.99,179.27,168.16,172.48,180.5,182.56,184.72,165.43,128.25,122.41,157.11,155.78,171.85,147.13,175.38,166.92
2022-09-21,149.89,171.53,198.53,167.86,157.29,133.52,162.39,109.57,157.66,189.37,157.72,168.59,160.97,127.96,162.74,152.41,162.29,176.64,133.9,130.41,175.95,151.79,179.08,153.55,158.23,144.29,162.77,177.42,171.13,138.9,137.74,157.37,135.02,180.5,179.38,168.26,172.41,180.47,182.54,184.99,165.52,128.06,122.23,157.35,155.98,171.47,147.18,175.52,163.11
2022-09-22,149.72,170.88,198.62,167.8,157.27,133.47,162.0,109.75,157.74,189.4,157.72,168.53,160.99,127.91,162.66,152.43,162.49,176.37,133.88,130.37,175.85,151.59,178.81,153.6,158.04,144.1,162.69,177.16,170.86,138.57,137.44,156.98,134.78,180.46,179.48,168.39,172.57,180.17,182.25,185.1,165.4,127.76,122.09,157.41,156.12,170.99,147.12,175.55,159.32
2022-09-23,149.63,171.05,198.45,167.68,157.13,133.34,161.66,109.83,157.93,189.67,157.71,168.53,161.01,127.85,162.13,152.33,162.68,176.19,133.89,130.4,175.64,151.33,178.8,153.63,157.78,143.86,162.61,176.75,171.12,138.48,137.1,156.56,134.99,180.47,179.54,168.41,172.66,179.85,182.07,185.29,165.14,127.8,122.01,157.63,156.23,170.49,147.04,175.56,159.44
2022-09-24,149.56,170.93,198.28,167.67,157.09,133.12,161.47,110.04,158.11,189.85,157.69,168.67,160.94,127.79,161.66,152.47,162.81,176.26,133.81,130.46,175.27,151.12,178.61,153.68,157.67,143.6,162.57,176.65,170.57,138.44,136.74,156.41,134.9,180.41,179.56,168.53,172.96,179.71,181.99,185.36,165.0,127.82,122.07,157.76,156.46,170.14,146.9,175.59,159.6
2022-09-25,149.5,170.92,198.09,167.66,157.12,132.79,160.96,110.17,158.43,190.06,157.71,168.79,160.91,127.68,161.37,152.61,162.9,176.16,133.74,130.45,174.96,150.93,178.37,153.79,157.6,143.39,162.42,176.55,170.5,138.38,136.4,155.86,135.26,180.48,179.68,168.73,173.22,179.62,181.85,185.43,164.83,127.8,122.11,157.65,156.69,169.71,146.9,175.65,159.77
2022-09-26,149.49,171.01,198.16,167.72,157.18,132.77,160.72,110.29,158.83,190.39,157.74,168.91,160.85,127.57,161.76,152.79,163.05,176.18,133.73,130.5,174.84,150.84,178.33,153.95,157.49,143.3,162.35,176.47,170.37,138.39,136.23,155.45,135.8,181.1,179.73,168.73,173.49,179.68,181.69,185.53,164.67,127.94,122.24,157.5,156.83,169.46,146.98,175.7,159.86
2022-09-27,149.59,171.48,198.41,167.87,157.38,132.95,160.51,110.48,159.2,190.86,157.83,169.15,160.92,127.47,162.32,152.89,163.19,176.48,133.72,130.6,174.72,150.88,178.38,154.15,157.47,143.35,162.55,176.51,170.51,138.55,136.21,155.23,136.79,181.73,179.75,168.76,173.84,179.87,181.61,185.94,164.7,128.13,122.47,157.4,157.02,169.43,147.07,175.8,160.35
2022-09-28,149.6,171.45,198.39,167.84,157.3,133.04,160.15,110.45,159.32,191.11,157.88,169.26,160.94,127.34,162.45,152.86,163.12,176.63,133.7,131.1,174.32,150.67,178.13,154.25,157.24,143.21,162.58,176.37,170.58,138.61,135.84,154.86,137.37,182.26,179.59,168.68,174.06,180.0,181.44,185.99,164.63,128.45,122.6,157.18,157.03,169.1,147.13,175.9,164.34
2022-09-29,149.57,171.21,198.32,167.76,157.22,133.15,159.78,110.2,159.2,191.4,157.8,169.17,160.93,127.23,161.76,152.67,163.06,176.78,133.59,131.06,173.85,150.47,177.9,154.25,157.11,143.12,162.48,176.11,170.49,138.6,135.64,154.59,138.05,182.35,179.41,168.32,174.12,180.18,181.33,185.86,164.62,128.94,122.68,157.09,157.05,168.74,147.27,175.87,168.38
2022-09-30,149.43,170.52,198.34,167.71,156.98,133.06,159.37,109.98,159.08,191.58,157.68,169.0,160.87,127.15,161.56,152.52,162.93,176.76,133.48,130.95,173.4,150.21,177.48,154.2,157.22,143.07,162.45,175.91,169.99,138.48,135.45,154.36,138.32,182.38,179.32,168.05,174.07,180.2,181.17,185.63,164.63,128.94,122.61,156.61,156.98,168.39,147.44,175.88,168.93
2022-10-01,149.36,169.64,198.35,167.59,156.81,132.98,158.92,109.89,159.04,191.73,157.65,169.03,160.89,127.11,161.67,149.44,162.83,176.9,133.51,130.78,173.14,149.97,177.23,154.22,157.28,143.09,162.5,175.66,170.8,138.3,135.2,154.32,138.76,182.42,179.49,167.79,174.2,180.04,181.15,185.55,164.62,128.81,122.54,156.38,157.0,168.09,147.59,175.97,169.45
2022-10-02,149.31,168.17,198.28,167.49,156.63,133.08,158.41,109.83,159.13,191.83,157.71,169.14,160.91,127.07,161.72,148.79,162.77,177.06,133.6,130.67,172.77,149.72,176.88,154.24,157.3,142.98,162.56,175.02,170.5,138.23,134.99,154.31,138.68,182.34,179.58,167.46,174.21,180.07,181.04,185.62,164.55,128.86,122.45,156.12,156.99,167.75,147.69,176.25,169.96
2022-10-03,149.29,166.49,198.09,167.37,156.5,133.2,157.89,109.89,159.18,191.89,157.77,169.23,160.95,127.15,161.58,148.1,162.63,177.18,133.64,130.45,172.29,149.44,176.43,154.24,157.34,142.92,162.6,174.75,170.33,138.18,134.76,154.27,138.47,182.27,179.65,167.24,174.2,180.11,180.85,185.64,164.53,128.85,122.43,155.85,156.95,167.38,147.71,176.5,170.45
2022-10-04,149.14,164.61,197.38,167.11,156.26,133.08,157.28,109.81,159.19,191.77,157.74,169.22,160.92,127.18,161.33,147.38,162.42,177.01,133.5,130.12,171.95,148.93,175.77,154.22,157.3,142.67,162.44,174.2,169.91,137.94,134.33,154.05,137.81,182.01,179.49,166.95,174.13,179.87,180.84,185.35,164.35,128.67,122.34,155.57,156.9,166.69,147.64,176.69,170.64
2022-10-05,149.1,163.17,197.11,167.0,156.12,132.83,156.9,109.8,159.37,191.71,157.75,169.3,160.88,127.22,161.19,146.73,162.38,176.98,133.41,129.84,171.82,148.62,175.1,154.26,157.31,142.53,162.41,173.63,169.79,137.8,134.08,153.89,137.43,181.92,179.5,166.92,174.11,179.84,180.95,185.25,164.17,128.66,122.29,155.32,156.98,166.15,147.74,176.95,170.87
2022-10-06,149.09,161.96,196.88,166.95,156.01,132.41,156.53,110.1,159.73,191.54,157.81,169.56,160.9,127.22,161.51,146.48,162.45,176.9,133.4,129.71,171.71,148.19,174.6,154.37,157.32,142.36,162.51,173.25,169.82,137.73,133.76,153.46,137.14,181.83,179.5,167.04,173.79,179.42,181.04,185.29,163.93,128.51,122.25,154.98,156.99,165.51,147.86,177.42,171.14
2022-10-07,148.93,160.41,196.5,166.88,155.87,132.17,156.11,110.49,160.1,191.26,157.84,169.85,161.01,127.25,161.79,145.35,162.62,176.71,133.28,129.57,171.49,147.66,173.87,154.41,157.15,141.93,162.4,172.84,169.63,137.16,133.38,152.88,136.83,181.84,179.57,167.19,174.15,179.44,181.15,185.19,163.62,127.95,122.02,154.75,156.91,164.71,148.05,177.83,171.2
2022-10-08,148.9,160.47,196.32,166.81,155.82,132.06,155.89,110.85,160.37,191.22,157.85,169.91,161.11,127.26,161.91,147.95,162.8,176.66,133.2,129.52,171.17,147.18,173.35,154.45,156.96,141.57,162.28,172.27,168.86,137.14,133.11,152.35,136.91,181.88,179.46,167.27,174.36,179.57,181.22,185.16,163.36,128.01,122.04,154.48,156.91,163.93,148.19,178.18,171.16
2022-10-09,148.75,161.66,196.11,166.65,155.75,131.54,155.51,111.16,160.52,191.2,157.8,169.91,161.18,127.19,161.99,147.87,162.86,176.38,133.04,129.5,170.85,146.58,172.66,154.39,156.73,141.17,162.12,171.94,168.71,136.96,132.73,151.68,136.94,181.83,179.26,167.26,174.55,179.29,181.24,184.9,163.08,127.87,122.07,154.07,156.85,163.14,148.35,178.35,171.0
2022-10-10,148.66,163.26,196.24,166.65,155.74,131.0,155.32,111.38,160.69,191.24,157.78,169.95,161.33,127.06,162.12,147.76,163.0,176.15,132.95,129.52,170.71,146.05,172.07,154.38,156.54,140.82,162.01,171.38,168.57,136.83,132.44,151.1,136.97,181.84,179.24,167.37,174.83,178.97,181.34,184.64,162.85,127.66,122.05,153.79,156.93,162.5,148.58,178.67,170.86
2022-10-11,148.66,164.79,196.78,166.75,155.75,130.68,155.2,111.71,160.91,191.4,157.8,170.03,161.51,127.0,162.17,147.75,163.21,176.02,133.05,129.6,170.56,145.71,171.64,154.36,156.55,140.55,161.95,171.09,168.51,136.9,132.28,150.68,137.32,180.98,179.46,167.58,175.03,178.74,181.4,184.51,162.7,127.55,122.11,153.79,156.94,162.07,148.98,179.14,170.62
2022-10-12,148.59,166.39,196.91,166.77,155.89,130.32,154.96,112.15,161.17,191.67,157.81,170.11,161.7,126.81,162.17,147.9,163.37,175.74,133.16,129.64,170.26,145.18,171.18,154.38,156.5,140.18,161.87,170.71,168.19,136.84,131.92,150.1,137.6,179.94,179.63,167.59,175.36,178.23,181.44,184.29,162.56,127.33,121.99,153.8,157.08,161.56,149.42,179.5,170.38
2022-10-13,148.63,168.03,197.11,166.85,155.92,130.23,154.82,112.34,161.39,192.05,157.84,170.22,161.95,126.8,162.24,148.32,163.6,175.67,133.28,129.63,170.06,144.9,170.9,154.5,156.33,140.0,161.88,170.39,168.06,136.85,131.66,149.86,137.98,178.95,179.92,167.83,176.13,178.26,181.84,184.1,162.52,127.42,121.96,153.92,157.4,161.17,149.83,180.01,170.19
2022-10-14,148.78,170.12,197.35,166.87,155.96,130.08,154.9,112.55,161.61,192.52,157.87,170.32,162.11,126.76,162.24,149.74,163.72,175.76,133.54,129.7,169.95,144.67,170.85,154.62,156.24,140.03,161.88,170.24,168.05,137.41,131.44,149.86,138.37,177.9,180.07,167.96,176.18,177.84,182.1,183.98,162.55,127.9,122.01,154.07,157.55,161.0,150.18,180.69,170.11
2022-10-15,148.71,170.85,197.31,166.82,155.78,129.75,154.8,112.63,161.98,192.87,157.93,170.51,162.22,126.83,162.17,150.2,163.85,175.57,133.6,129.85,169.72,144.34,170.44,154.69,155.82,140.01,161.8,169.86,167.62,137.3,131.17,149.69,138.59,176.74,180.03,167.97,176.42,177.18,182.27,183.7,162.53,127.93,121.76,153.99,157.72,160.64,150.54,181.48,170.19
2022-10-16,148.78,170.93,197.45,166.93,155.86,129.82,155.18,112.72,162.35,193.41,157.97,170.77,162.37,126.96,162.13,150.97,164.05,175.71,133.72,129.96,169.72,144.29,170.5,154.95,156.0,140.14,161.87,169.87,167.42,137.4,131.05,149.89,138.93,175.73,180.16,168.08,176.73,176.75,182.59,183.53,162.69,128.01,121.54,154.25,158.01,160.48,150.92,182.26,170.3
2022-10-17,148.73,170.46,197.22,166.85,155.67,129.74,155.05,112.7,162.62,193.95,157.94,170.96,162.46,127.05,162.21,151.53,164.19,175.74,133.8,130.03,169.52,144.05,170.34,155.02,156.26,140.07,161.85,169.71,167.12,137.36,130.84,149.86,139.15,174.65,180.24,168.19,177.03,176.47,183.03,183.36,162.71,128.3,121.35,154.44,158.15,160.12,151.23,182.92,170.44
2022-10-18,148.69,170.36,197.09,166.79,155.61,129.75,155.27,112.8,162.87,194.46,157.95,171.17,162.56,127.25,162.44,151.97,164.43,175.73,133.94,130.15,169.38,143.85,170.31,155.16,156.44,140.03,161.98,169.49,166.83,137.47,130.65,149.85,139.13,174.72,180.27,168.25,177.54,176.19,183.41,183.03,162.76,128.56,121.08,154.48,158.34,159.8,151.69,183.58,170.63
2022-10-19,148.64,170.04,196.99,166.67,155.36,129.89,155.44,112.86,162.96,194.88,157.94,171.27,162.57,127.51,162.72,151.97,164.49,175.89,134.06,130.26,169.26,143.55,170.31,155.17,156.65,139.99,162.1,169.4,166.54,137.66,130.61,149.85,139.17,174.73,180.16,168.22,177.83,175.93,183.78,182.85,162.78,128.81,120.87,154.55,157.95,159.53,151.93,184.41,170.49
2022-10-20,148.53,169.69,196.68,166.53,155.15,129.91,155.53,113.0,162.94,195.04,157.95,171.31,162.62,127.69,162.81,151.7,164.48,175.83,134.17,130.35,169.12,143.04,170.09,155.19,156.77,139.85,161.94,169.33,166.31,137.72,130.51,149.62,139.0,174.88,180.06,168.13,178.19,175.59,183.81,182.63,162.73,128.84,120.59,154.46,157.76,159.15,152.15,184.53,170.73
2022-10-21,148.47,168.99,196.16,166.43,155.13,130.0,155.53,113.14,163.08,195.19,158.06,171.36,162.71,127.87,163.08,151.28,164.63,175.62,134.36,130.42,168.96,142.65,169.9,155.27,156.87,139.73,161.84,169.1,166.02,137.77,130.45,149.5,138.97,175.03,179.96,168.05,178.56,175.36,183.9,182.56,162.65,129.01,120.53,154.31,157.79,158.73,152.4,184.57,171.03
2022-10-22,148.2,168.25,195.58,166.07,154.8,129.86,154.87,113.34,163.15,194.78,157.85,171.14,162.57,127.66,163.5,150.65,164.44,174.74,134.52,130.16,168.19,141.72,168.9,154.98,156.23,139.23,161.41,168.14,165.63,137.7,130.0,148.66,138.25,174.75,179.65,167.75,178.76,175.17,183.74,181.65,162.12,128.85,120.16,153.62,157.66,157.78,152.52,184.34,171.42
2022-10-23,148.04,167.48,195.34,165.91,154.68,129.84,154.36,113.5,163.21,194.73,157.85,171.14,162.66,127.63,163.98,149.97,164.47,174.51,134.71,129.99,167.83,141.03,168.4,154.89,155.99,138.95,161.26,167.26,165.4,137.63,129.81,148.15,138.09,174.9,179.68,167.71,179.0,175.01,183.82,181.49,161.79,128.75,120.01,153.41,157.61,157.25,152.74,184.21,171.93
2022-10-24,147.94,167.12,195.12,165.85,154.73,130.05,154.38,113.73,163.31,194.64,158.01,171.2,162.71,127.67,164.46,149.41,164.51,174.38,134.84,129.45,167.62,140.58,168.16,154.94,155.74,138.82,161.16,166.78,165.19,137.72,129.67,147.88,138.1,175.08,179.75,167.65,179.15,174.97,183.87,181.27,161.57,128.56,119.82,153.32,157.54,156.84,152.95,184.08,172.52
2022-10-25,147.83,166.79,194.79,165.73,154.73,130.15,154.1,113.82,163.36,194.66,158.13,171.22,162.76,127.63,164.94,148.86,164.41,174.25,134.93,129.39,167.35,140.11,167.84,155.02,155.38,138.6,161.04,166.38,165.02,137.6,129.5,147.65,138.12,175.1,179.86,167.51,177.57,174.98,183.77,181.23,161.32,128.48,119.67,153.15,157.54,156.43,152.99,183.81,173.05
2022-10-26,147.74,166.67,194.52,165.69,154.79,130.11,153.83,113.94,163.43,194.51,158.24,171.37,162.85,127.55,165.31,148.63,164.42,174.01,135.0,129.38,167.05,139.68,167.46,155.07,155.04,138.34,160.68,166.27,164.97,137.46,129.34,147.4,137.9,175.23,180.12,167.51,175.99,175.09,183.58,181.06,161.12,128.33,119.64,153.02,157.79,155.96,153.01,183.42,173.95
2022-10-27,147.69,166.54,194.43,165.67,154.9,130.09,153.55,114.53,163.75,194.69,158.26,171.6,162.9,127.51,165.72,148.4,164.51,173.85,135.04,129.35,166.81,139.31,167.25,155.12,154.88,138.13,160.65,165.81,164.73,137.39,129.19,147.19,137.73,175.1,180.27,167.41,176.04,175.07,183.65,181.05,161.05,128.34,119.69,152.87,157.66,155.73,153.14,183.55,174.41
2022-10-28,147.58,166.4,194.55,165.68,154.86,130.01,152.84,115.17,163.85,194.85,158.28,171.78,162.88,127.37,166.19,148.05,164.51,173.68,134.99,129.39,166.55,138.94,166.93,155.15,154.78,137.87,160.49,165.36,164.5,137.26,128.93,146.67,137.52,174.93,180.46,167.27,176.16,174.87,183.74,180.93,160.91,128.3,119.64,152.76,157.71,155.37,153.14,183.61,174.86
2022-10-29,147.74,166.81,194.77,165.96,155.15,130.23,152.81,115.75,163.91,195.48,158.55,172.09,163.11,127.51,166.5,148.02,164.81,174.36,135.03,129.97,166.93,139.3,167.62,155.54,155.77,137.97,160.74,165.91,164.58,137.45,129.03,147.07,137.77,175.18,180.94,167.39,176.3,174.87,183.99,181.67,161.18,128.81,119.95,153.35,157.66,155.7,153.27,183.78,175.1
2022-10-30,147.75,167.15,194.64,165.93,155.09,129.95,152.35,116.37,163.9,195.68,158.6,172.26,163.07,127.49,166.67,148.04,164.76,174.29,135.0,130.37,166.78,139.3,167.61,155.62,155.8,137.72,160.69,166.18,164.32,137.49,128.83,146.91,137.42,174.93,180.96,167.21,176.35,174.81,184.04,181.72,161.13,129.22,120.01,153.24,157.69,155.49,153.33,183.8,175.37
2022-10-31,147.74,167.15,194.56,165.83,155.07,129.65,151.71,117.06,164.13,195.93,158.55,172.45,163.05,127.41,166.52,148.1,164.83,174.14,135.0,131.16,166.69,139.24,167.67,155.76,155.76,137.43,160.7,166.02,164.24,137.46,128.61,146.72,136.92,174.64,180.94,167.03,176.41,174.6,184.08,181.83,161.09,129.54,120.11,153.06,157.88,155.36,153.48,183.81,175.55
2022-11-01,147.73,166.21,194.48,165.92,154.87,129.22,150.94,118.23,164.42,196.18,158.43,172.51,163.05,127.23,166.65,145.5,164.85,174.02,134.77,131.2,166.5,139.14,167.59,155.61,155.79,137.06,160.39,166.14,163.89,137.32,128.38,146.14,136.21,174.37,180.71,167.05,178.18,174.11,184.3,181.98,160.95,129.72,120.2,152.93,157.82,155.06,153.6,183.93,175.74
2022-11-02,147.77,165.05,194.32,166.19,154.66,128.76,149.93,119.37,164.87,196.65,158.41,172.53,163.1,127.17,166.58,145.39,164.81,174.05,134.58,131.21,166.29,139.01,167.51,155.9,155.6,136.71,160.38,165.89,163.75,137.28,128.03,145.62,135.4,173.99,180.49,166.93,179.86,173.53,184.4,182.18,160.72,129.89,120.17,152.73,158.05,154.45,153.78,183.83,175.68
2022-11-03,147.75,164.51,194.18,166.42,154.4,128.31,149.29,120.0,165.14,196.8,158.43,172.48,163.09,127.07,167.31,145.55,164.68,174.06,134.55,131.26,166.07,139.02,167.19,156.01,155.26,136.36,160.23,165.93,163.62,137.21,127.67,145.09,134.66,173.73,180.46,166.88,179.82,173.13,184.48,182.23,160.3,130.02,120.1,152.65,158.27,153.57,153.75,183.78,175.62
2022-11-04,147.83,164.7,194.1,166.67,154.18,128.08,149.03,120.15,165.52,197.23,158.56,172.45,163.17,127.05,168.02,145.9,164.58,174.26,134.6,131.4,165.88,139.11,166.95,156.29,154.77,136.03,160.21,166.19,163.51,137.25,127.4,144.68,133.89,173.44,180.49,166.98,179.98,173.29,184.67,182.48,160.05,130.4,120.16,152.65,158.21,152.88,153.72,183.8,175.44
2022-11-05,147.87,164.18,194.02,166.95,153.97,127.85,148.5,120.35,165.93,197.7,158.57,172.46,163.19,126.99,168.97,146.17,164.51,174.39,134.54,131.2,165.58,139.1,166.66,156.48,154.34,135.78,160.03,166.35,163.27,137.1,127.12,144.17,133.15,173.15,180.61,167.03,180.02,173.39,184.9,182.62,159.81,130.4,120.12,152.61,158.19,152.01,153.68,183.77,175.45
