date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2023-10-29,124.26,147.19,146.83,127.41,117.5,95.62,100.61,108.71,149.0,194.56,128.73,154.2,144.53,102.5,172.2,179.49,149.29,154.52,119.48,117.44,106.89,81.7,117.86,138.18,135.59,88.77,132.16,138.16,124.34,117.43,85.95,77.12,89.69,127.09,156.96,151.7,165.2,167.87,193.98,143.49,121.46,115.25,97.98,110.28,137.6,74.59,145.47,187.83,158.7
2023-10-30,124.25,148.64,146.65,127.24,117.39,95.69,100.48,108.76,148.79,194.94,128.68,154.1,144.49,102.57,172.43,180.11,149.23,154.39,119.46,117.11,106.85,81.59,117.72,138.09,135.53,88.6,131.89,138.39,124.23,117.41,85.92,77.01,89.73,127.07,156.92,151.67,165.11,168.2,193.87,143.49,121.35,115.19,97.97,110.4,137.65,74.44,145.65,187.9,158.64
2023-10-31,124.17,149.78,146.51,127.05,117.31,95.75,100.41,108.82,148.5,195.18,128.68,153.83,144.47,102.67,172.63,180.73,149.18,154.01,119.29,116.87,106.72,81.45,117.48,138.04,135.36,88.31,131.56,138.91,124.04,117.36,85.87,76.95,89.62,127.02,156.9,151.64,165.04,168.52,193.82,143.49,121.14,115.05,97.94,110.39,137.73,74.28,145.78,187.91,158.5
2023-11-01,124.35,150.61,146.51,127.22,117.38,95.85,100.46,108.92,148.34,196.25,128.67,153.75,144.42,102.69,172.81,172.09,149.16,153.89,119.72,116.69,106.69,81.46,117.3,137.86,135.33,88.06,131.51,139.18,124.41,117.99,85.81,76.88,89.55,127.02,156.79,151.55,165.26,168.98,193.85,143.59,121.08,115.14,97.92,110.47,137.73,74.18,145.78,188.16,158.31
2023-11-02,124.39,151.84,146.41,127.46,117.48,95.97,100.43,109.02,148.25,197.41,128.65,153.49,144.26,102.6,172.83,170.43,149.02,153.95,119.83,116.42,106.55,81.52,117.17,137.93,135.42,87.82,131.29,139.49,124.38,117.98,85.75,76.79,89.28,126.72,156.64,151.29,165.41,169.36,193.61,143.58,120.94,114.96,97.82,110.55,137.65,74.0,145.71,188.06,158.09
2023-11-03,124.39,153.41,146.42,127.77,117.52,96.1,100.45,109.08,148.15,198.42,128.55,153.19,144.15,102.54,172.67,171.25,149.03,153.87,119.92,116.2,106.44,81.6,117.1,137.97,135.45,87.69,131.27,139.7,124.32,117.99,85.69,76.67,89.07,126.43,156.56,151.02,165.43,169.65,193.34,143.58,120.81,114.79,97.74,110.56,137.96,73.84,145.71,187.93,157.91
2023-11-04,124.33,151.66,145.76,128.02,117.59,95.89,100.34,109.07,148.21,199.32,128.45,152.71,144.06,102.46,172.45,171.52,148.89,153.3,119.91,116.1,106.37,81.61,117.1,138.09,135.56,87.54,131.14,139.74,124.21,117.98,85.73,76.56,89.03,126.27,156.52,150.72,165.75,169.83,193.06,143.53,120.68,114.74,97.66,110.51,137.99,73.73,145.63,187.82,157.79
2023-11-05,124.34,149.98,145.75,128.31,117.63,95.56,100.2,109.13,148.2,199.95,128.32,152.2,143.93,102.35,172.38,171.1,148.79,152.84,119.95,115.92,106.26,81.59,117.08,138.13,135.63,87.45,131.01,139.65,123.74,118.02,85.69,76.42,88.91,126.14,156.61,150.59,165.99,170.04,192.88,143.47,120.5,114.63,97.51,110.44,137.94,73.61,145.42,187.71,157.82
2023-11-06,124.27,148.13,145.7,128.46,117.65,95.19,99.89,109.16,148.17,200.72,128.18,151.73,143.75,102.11,172.21,170.1,148.61,152.27,120.05,115.77,106.13,81.51,117.06,138.19,135.41,87.38,130.87,139.34,123.44,117.92,85.57,76.28,88.73,125.86,156.6,150.36,166.07,170.17,192.71,143.19,120.29,114.59,97.36,110.3,137.93,73.49,145.1,187.52,157.77
2023-11-07,124.12,146.13,145.54,128.73,117.64,94.99,99.54,109.12,148.05,201.49,127.97,151.25,143.59,101.93,171.88,167.85,148.43,152.03,120.15,115.32,106.1,81.52,117.08,138.19,135.1,87.29,130.59,138.76,123.22,117.29,85.48,76.12,88.72,125.62,156.56,150.01,166.19,170.36,192.26,143.1,120.11,113.99,97.0,110.25,137.91,73.41,144.71,187.39,157.8
2023-11-08,123.83,145.33,145.25,128.63,117.45,94.74,99.08,108.98,147.88,201.18,127.63,150.67,143.43,101.73,171.51,176.67,148.3,151.48,119.57,114.94,105.99,81.35,117.15,138.37,134.42,87.18,130.18,138.19,122.56,116.55,85.33,75.99,88.51,125.28,156.56,149.66,165.98,170.49,191.8,142.86,119.82,113.67,96.81,110.15,137.8,73.22,144.39,187.09,157.84
2023-11-09,123.71,144.57,145.13,128.48,117.4,94.53,98.7,108.82,147.71,200.65,127.34,150.29,143.42,101.67,171.35,175.25,148.29,150.89,119.29,114.64,105.97,81.15,117.17,138.34,133.68,87.06,129.92,137.81,122.34,116.46,85.23,75.84,88.37,125.17,156.52,149.37,165.86,170.44,191.66,142.74,119.71,113.55,96.75,110.09,137.78,73.19,144.14,187.15,157.85
2023-11-10,123.68,143.36,145.06,128.4,117.42,94.35,98.44,108.73,147.5,200.17,127.15,149.79,143.45,101.55,171.15,173.45,148.54,150.38,119.06,114.36,105.98,81.0,117.15,138.29,133.03,87.03,129.54,137.6,122.08,116.33,85.15,75.75,88.16,124.96,156.52,149.21,165.76,170.55,191.56,142.52,119.58,113.48,96.72,110.09,137.66,73.12,143.88,187.26,157.75
2023-11-11,123.66,143.8,145.63,128.12,117.33,94.42,98.18,108.58,147.2,199.46,126.91,149.46,143.31,101.41,170.45,171.4,148.47,150.31,118.89,114.09,105.9,80.91,117.04,138.11,132.2,86.89,129.04,137.39,121.71,116.21,85.03,75.69,87.75,124.63,156.4,148.96,165.48,170.68,191.17,142.17,119.48,113.33,96.62,109.99,137.46,73.03,143.67,187.24,157.58
2023-11-12,123.57,143.78,145.72,127.82,117.24,94.49,97.95,108.42,146.88,199.12,126.66,149.13,143.17,101.31,169.67,170.0,148.34,150.15,118.71,113.88,105.81,80.87,116.97,137.92,131.52,86.81,128.56,137.28,121.3,116.14,84.92,75.62,87.42,124.32,156.22,148.68,165.2,170.84,190.78,141.73,119.36,113.25,96.55,109.91,137.23,72.96,143.44,187.25,157.3
2023-11-13,123.51,143.97,145.76,127.59,117.17,94.55,97.7,108.21,146.54,198.71,126.38,148.8,143.07,101.27,168.93,168.68,148.22,150.07,118.45,113.66,105.75,80.85,116.85,137.75,131.07,86.7,128.11,137.42,120.99,116.06,84.83,75.58,87.09,124.04,156.05,148.43,164.95,171.03,190.47,141.52,119.33,113.16,96.47,109.91,137.12,72.89,143.23,187.31,157.06
2023-11-14,123.55,144.58,145.97,127.31,117.13,94.41,97.4,108.05,146.21,198.58,126.22,148.56,142.96,101.26,167.49,169.07,148.21,149.91,118.31,113.16,105.66,80.78,116.77,137.59,130.7,86.68,127.86,137.59,120.5,116.5,84.82,75.63,86.63,123.7,155.92,148.16,164.63,171.28,190.33,141.18,119.31,113.63,96.63,109.86,137.03,72.79,143.16,187.3,156.95
2023-11-15,123.45,144.01,146.12,127.11,117.16,94.18,96.68,107.88,145.84,198.83,126.21,148.33,142.89,101.21,166.85,166.42,148.63,149.78,118.28,112.66,105.46,80.7,116.65,137.39,130.45,86.71,127.57,137.7,119.97,116.26,84.85,75.63,86.42,123.44,155.73,147.92,164.46,163.14,189.96,140.89,119.36,113.43,96.64,109.77,137.06,72.66,142.81,187.22,156.9
2023-11-16,123.39,143.12,146.38,126.95,117.04,94.14,96.16,107.54,145.53,199.05,126.22,148.07,142.84,101.13,166.11,167.35,148.94,149.69,118.28,112.26,105.37,80.82,116.61,137.22,130.31,86.77,127.85,137.97,119.55,116.18,84.93,75.84,86.33,123.4,155.73,147.8,164.45,163.53,189.71,140.68,119.38,113.51,96.65,109.73,136.97,72.62,142.41,186.96,156.46
2023-11-17,123.28,142.35,146.6,126.68,116.9,94.07,95.42,107.41,145.16,199.38,126.13,147.73,142.66,101.15,165.37,167.4,148.85,149.58,118.22,111.7,105.2,81.02,116.6,137.04,130.22,86.85,128.2,138.18,119.07,116.07,84.93,76.04,86.32,123.32,155.59,147.59,164.28,163.58,189.32,140.37,119.45,113.58,96.61,109.55,136.76,72.64,142.07,186.72,156.06
2023-11-18,123.1,141.78,146.49,126.4,116.68,94.0,94.48,107.38,144.88,199.43,125.98,147.37,142.56,101.1,165.02,167.38,148.88,149.23,118.13,111.07,104.96,81.23,116.51,136.77,129.96,86.94,128.59,138.33,118.62,115.94,84.9,76.05,86.05,123.18,155.4,147.34,164.15,163.63,188.88,140.02,119.32,113.46,96.53,109.24,136.51,72.56,141.76,186.55,155.73
2023-11-19,123.01,141.25,146.62,126.29,116.6,94.17,93.92,107.36,144.62,199.84,125.94,147.15,142.45,101.16,164.61,167.31,148.87,149.12,118.14,110.6,104.82,81.49,116.53,136.66,129.95,87.01,129.15,138.66,118.37,115.89,85.02,76.22,86.23,123.2,155.33,147.22,164.11,163.68,188.71,139.92,119.49,113.46,96.52,109.13,136.42,72.59,141.5,186.51,155.33
2023-11-20,122.94,140.62,146.69,126.17,116.52,94.32,93.39,107.38,144.38,200.32,125.91,146.99,142.33,101.19,164.19,167.36,149.09,148.92,118.16,110.11,104.71,81.76,116.56,136.49,130.05,87.19,129.68,138.6,117.96,115.89,85.13,76.33,86.28,123.22,155.23,147.05,164.01,163.72,188.47,139.73,119.5,113.51,96.51,108.91,136.26,72.61,141.27,186.3,154.95
2023-11-21,122.89,139.88,146.67,126.02,116.39,94.46,93.04,107.39,144.07,200.41,125.85,146.73,142.25,101.14,164.53,166.82,149.21,148.89,118.16,109.95,104.62,82.05,116.73,136.34,129.91,87.24,130.12,138.47,117.84,115.87,85.22,76.48,86.51,123.25,155.08,146.99,164.0,163.6,188.25,139.6,119.66,113.58,96.47,108.77,136.03,72.68,140.79,186.21,154.57
2023-11-22,122.69,139.32,146.78,125.72,116.16,94.51,92.94,107.38,143.51,200.5,125.6,146.45,142.1,101.02,163.85,166.16,148.35,148.74,117.52,109.75,104.56,82.38,116.72,136.13,130.17,87.16,130.49,138.27,117.71,115.55,85.26,76.57,86.63,123.21,154.88,146.76,163.84,171.91,188.09,139.36,119.69,113.69,96.26,108.58,135.77,72.71,140.25,186.01,154.02
2023-11-23,122.57,138.52,146.89,125.49,115.98,94.45,92.9,107.52,142.91,200.77,125.38,146.11,141.95,100.95,163.05,165.36,147.61,148.6,117.45,109.55,104.46,82.42,116.71,135.98,130.45,87.17,130.37,137.94,117.54,115.54,85.34,76.61,86.72,122.97,154.64,146.56,163.46,171.88,187.88,139.1,119.82,113.74,96.16,108.41,135.61,72.73,139.82,185.95,153.76
2023-11-24,122.4,135.54,146.84,125.15,115.83,94.32,92.89,107.45,142.21,200.84,125.15,145.85,141.73,100.84,162.22,164.55,146.86,148.57,117.34,109.36,104.26,82.29,116.64,135.75,130.56,86.92,130.07,137.83,117.36,115.48,85.37,76.53,86.7,122.81,154.41,146.37,163.05,172.07,187.62,138.84,119.8,113.66,96.02,108.2,135.34,72.71,139.26,185.73,153.55
2023-11-25,122.31,130.52,146.98,125.01,115.83,94.25,93.08,107.34,141.42,201.38,125.06,145.63,141.49,100.84,161.41,163.68,146.3,148.69,117.22,109.3,104.17,82.14,116.58,135.66,130.9,86.82,129.84,137.82,117.29,115.46,85.42,76.54,86.95,122.8,154.31,146.31,162.63,172.3,187.58,138.78,119.93,113.66,95.97,108.2,135.15,72.79,138.73,185.5,153.3
2023-11-26,122.14,127.76,146.75,124.72,115.7,93.94,92.84,107.2,140.78,201.05,124.89,145.27,141.24,100.74,160.71,162.92,145.72,148.54,117.13,109.05,103.91,81.86,116.36,135.41,130.85,86.56,129.43,137.61,117.1,115.35,85.33,76.4,86.78,122.58,154.09,146.13,162.28,172.4,187.35,138.55,119.76,113.64,95.85,107.95,134.92,72.72,138.15,185.22,153.16
2023-11-27,121.99,124.68,146.7,124.52,115.51,93.67,92.82,107.08,140.19,200.54,124.75,144.91,141.06,100.71,160.03,162.27,145.0,148.53,117.0,108.83,103.67,81.6,116.22,135.31,130.79,86.2,129.09,137.82,117.09,115.23,85.26,76.28,86.8,122.47,153.99,146.07,161.97,172.53,187.25,138.45,119.7,113.57,95.78,107.79,134.71,72.67,137.56,185.14,152.99
2023-11-28,121.89,125.26,146.66,124.4,115.39,93.55,92.79,106.99,139.89,200.11,124.67,144.74,140.87,100.77,159.53,161.55,144.32,148.33,116.93,108.76,103.41,81.26,115.9,135.19,130.88,85.96,128.78,137.82,117.0,115.15,85.2,76.06,86.7,122.45,153.91,145.96,161.7,172.68,187.26,138.37,119.44,113.54,95.8,107.61,134.64,72.63,139.03,184.97,152.8
2023-11-29,122.0,125.84,146.59,124.44,115.35,93.55,92.94,106.99,140.0,199.83,124.76,144.65,140.79,100.97,159.31,161.75,144.34,148.36,117.44,108.79,103.27,81.01,115.83,135.19,131.03,85.82,128.6,138.0,117.0,115.52,85.12,75.96,86.62,122.54,154.01,146.06,161.72,172.94,187.46,138.35,119.26,113.7,95.9,107.57,134.65,72.66,140.8,185.1,153.15
2023-11-30,121.91,127.24,146.07,124.25,115.28,93.45,92.85,107.01,140.1,199.15,124.72,144.53,140.57,101.08,159.02,161.7,144.3,148.24,117.36,108.73,103.04,80.82,115.6,135.11,131.05,85.5,128.46,138.01,117.02,115.39,84.92,75.73,86.52,122.56,153.99,146.03,161.66,172.98,187.41,138.24,118.97,113.65,95.84,107.44,134.51,72.56,142.49,185.16,153.54
2023-12-01,121.87,131.75,145.73,124.3,115.26,93.21,92.86,107.27,140.3,198.44,124.82,144.6,140.52,101.19,159.01,155.57,144.33,148.06,117.27,108.74,102.92,80.74,115.43,135.16,131.19,85.38,128.62,138.0,117.22,115.34,84.85,75.68,86.49,122.74,154.05,146.04,161.72,173.05,187.54,138.34,118.85,113.62,95.91,107.53,134.5,72.46,144.24,185.35,154.03
2023-12-02,121.86,139.69,145.32,124.3,115.26,93.0,92.83,107.4,140.53,197.49,124.85,144.75,140.55,101.31,159.05,154.42,144.41,147.83,117.23,108.74,102.83,80.65,115.37,135.2,131.08,85.13,128.66,137.76,117.33,115.27,84.68,75.62,86.52,122.91,154.0,145.99,161.85,172.97,187.57,138.31,118.8,113.59,95.98,107.49,134.5,72.37,146.09,185.62,154.54
2023-12-03,121.91,142.59,145.05,124.39,115.28,92.87,92.87,107.5,140.59,196.84,124.86,144.86,140.67,101.43,158.98,153.27,144.57,147.7,117.12,108.87,102.96,80.58,115.38,135.33,131.41,85.06,128.74,137.53,117.4,115.23,84.55,75.55,86.55,123.15,154.09,146.05,161.95,173.13,187.67,138.33,118.85,113.49,96.09,107.59,134.54,72.35,147.96,185.89,155.01
2023-12-04,121.9,144.96,144.12,124.33,115.34,92.67,92.79,107.59,140.53,196.17,124.8,144.91,140.75,101.52,158.85,152.37,144.62,147.52,116.91,108.92,103.01,80.52,115.46,135.36,131.76,84.95,128.73,137.2,117.45,115.2,84.44,75.49,86.54,123.31,154.05,146.02,162.03,173.14,187.85,138.26,118.89,113.43,96.14,107.73,134.45,72.3,149.75,186.13,155.4
2023-12-05,121.91,144.08,143.76,124.31,115.41,92.59,92.7,107.74,140.44,195.59,124.73,144.81,140.83,101.53,158.62,151.42,144.71,147.36,116.99,108.88,103.09,80.52,115.57,135.36,132.1,84.97,128.79,136.95,117.44,115.14,84.32,75.45,86.45,123.53,154.12,146.02,162.16,173.26,187.45,138.09,118.98,113.33,96.21,107.9,134.4,72.19,149.75,186.11,155.72
2023-12-06,121.87,144.27,143.32,124.21,115.47,92.6,92.68,109.15,140.2,194.8,124.61,144.73,140.85,101.47,158.36,150.5,144.63,147.19,116.99,108.82,103.04,80.54,115.67,135.32,132.31,84.75,128.84,136.61,117.53,115.04,84.26,75.34,86.36,123.56,154.02,145.91,162.03,173.2,186.79,137.96,119.07,113.11,96.27,108.1,134.31,72.28,149.62,185.92,155.63
2023-12-07,121.77,143.27,143.39,124.28,115.6,92.65,92.55,112.5,140.0,194.21,124.57,144.78,141.02,101.4,158.25,148.71,144.6,147.06,117.06,108.82,103.12,80.54,115.77,135.41,132.61,84.62,128.72,136.38,117.56,114.41,84.28,75.29,86.32,123.81,154.03,145.95,162.07,172.85,186.75,137.84,119.2,112.48,96.14,108.35,134.28,72.38,149.51,185.81,155.54
2023-12-08,121.83,141.76,143.47,124.27,115.7,93.06,92.51,112.71,139.9,193.77,124.45,144.73,141.1,101.5,157.89,154.67,144.54,147.05,117.2,108.81,103.18,80.5,115.88,135.42,132.36,84.43,128.42,135.96,117.41,114.46,84.28,75.15,86.19,123.91,153.93,145.87,162.02,172.59,186.5,137.62,119.36,112.39,96.25,108.47,134.24,72.5,149.49,185.53,155.27
2023-12-09,121.72,139.08,143.38,124.06,115.58,93.33,92.34,113.02,139.74,193.27,124.23,144.58,141.09,101.51,157.33,155.54,144.23,146.84,117.28,108.7,103.1,80.41,115.87,135.34,132.17,84.2,128.01,135.45,117.24,114.47,84.29,74.93,85.63,123.75,153.87,145.08,162.15,172.24,185.94,137.3,119.31,112.34,96.32,108.41,134.07,72.48,149.32,185.09,154.89
2023-12-10,121.73,139.67,143.49,124.01,115.59,93.64,92.63,113.36,139.67,193.17,124.16,144.55,141.12,101.65,156.91,156.54,144.15,146.89,117.54,108.61,103.01,80.5,116.07,135.3,131.96,84.2,127.96,135.23,117.23,114.63,84.46,74.9,85.47,123.83,153.87,144.37,162.24,171.84,185.7,137.22,119.38,112.35,96.48,108.59,133.98,72.55,149.25,184.73,154.64
2023-12-11,121.81,141.31,144.18,124.05,115.63,94.04,92.83,113.64,139.61,193.27,124.18,144.54,141.16,101.81,156.61,157.22,144.14,146.92,117.95,108.52,103.01,80.57,116.04,135.37,131.67,84.21,127.93,134.96,117.24,114.77,84.57,74.85,85.22,123.88,153.96,143.71,162.4,171.57,185.36,137.21,119.46,112.41,96.69,108.76,134.07,72.65,149.08,184.39,154.44
2023-12-12,121.79,141.91,144.24,123.96,115.69,94.27,93.12,113.8,139.37,193.35,124.06,144.57,141.12,101.89,156.28,156.96,144.14,146.95,117.97,108.46,102.92,80.7,116.05,135.34,131.58,84.16,127.98,134.57,117.28,114.93,84.63,74.86,85.09,123.66,153.85,142.95,161.65,171.13,185.46,137.01,119.56,112.36,96.84,108.93,133.98,72.68,149.03,184.24,154.21
2023-12-13,121.76,141.75,144.35,123.9,115.75,94.4,93.24,112.66,139.13,193.58,123.91,144.44,141.14,102.05,155.87,156.81,144.16,146.94,117.7,108.41,103.0,80.79,116.03,135.29,131.26,84.35,128.14,134.09,117.32,115.11,84.66,74.92,84.95,123.71,153.91,142.34,161.92,170.63,185.7,136.93,119.7,112.29,97.03,108.92,133.89,72.57,149.05,184.09,153.89
2023-12-14,121.89,142.12,144.39,123.88,115.91,94.6,93.69,109.71,138.76,194.23,123.76,144.4,141.08,102.34,155.49,157.62,144.13,147.02,117.45,108.39,103.14,80.94,116.15,135.18,130.88,84.61,128.42,133.33,117.38,115.94,84.72,75.05,84.89,123.65,153.91,141.63,162.13,170.59,185.6,136.97,119.82,112.7,97.44,108.97,133.95,72.59,149.1,183.9,153.79
2023-12-15,121.8,141.7,144.19,123.73,115.87,94.48,93.86,109.64,138.24,194.39,123.6,144.29,140.96,102.22,155.09,156.82,144.01,146.83,117.17,108.24,103.14,81.05,116.12,135.02,130.87,84.77,128.49,132.47,117.47,116.07,84.66,75.09,84.69,123.48,153.87,140.95,162.27,170.36,185.26,136.91,119.72,112.66,97.48,108.98,133.95,72.52,149.15,183.66,153.64
2023-12-16,121.79,140.97,144.25,123.75,116.02,94.44,94.1,109.1,137.8,194.55,123.56,144.34,140.86,102.22,155.01,156.09,144.14,146.79,116.93,108.16,103.23,81.19,116.14,134.91,130.87,85.04,128.75,131.98,117.7,116.19,84.69,75.24,84.74,123.52,153.82,140.91,162.24,170.36,185.24,136.94,119.78,112.47,97.54,109.14,134.12,72.54,149.22,183.54,153.63
2023-12-17,121.42,139.73,143.95,123.42,116.03,94.38,94.1,108.99,137.28,194.28,123.19,144.23,140.67,101.89,154.59,154.97,143.95,146.55,115.81,108.0,103.22,81.16,115.99,134.7,130.67,85.07,128.67,131.19,117.56,115.73,84.51,75.27,84.68,123.29,153.65,140.75,162.22,170.25,184.81,136.68,119.69,112.18,97.47,109.05,134.15,72.47,149.12,183.49,153.5
2023-12-18,121.15,138.42,143.53,123.06,115.97,94.28,94.1,108.97,136.67,193.92,122.78,144.14,140.45,101.58,154.17,153.91,143.74,146.33,115.24,107.89,103.12,81.12,116.0,134.41,130.57,85.16,128.59,130.48,117.37,115.56,84.38,75.31,84.66,123.09,153.39,140.49,162.01,170.1,184.35,136.38,119.58,111.88,97.42,108.82,134.06,72.44,149.16,183.41,153.39
2023-12-19,120.95,137.92,143.27,122.75,115.88,94.13,94.01,108.87,136.06,193.46,122.45,143.94,140.28,101.32,154.01,153.97,143.46,146.21,114.99,107.75,103.05,81.06,116.04,134.24,130.39,85.2,128.37,130.02,117.19,115.49,84.28,75.39,84.54,122.97,153.12,140.24,162.77,170.01,183.99,136.24,119.51,111.74,97.35,108.55,134.06,72.53,149.28,183.29,153.25
2023-12-20,120.78,137.49,143.07,122.48,115.87,94.01,94.05,108.72,135.42,192.87,122.17,143.79,140.13,101.07,154.09,154.1,143.22,145.97,115.1,107.5,102.89,81.09,116.08,134.11,130.22,85.25,128.08,129.81,117.02,115.39,84.16,75.47,84.65,122.81,152.84,139.99,162.54,170.04,183.53,136.04,119.45,111.59,97.28,108.35,134.04,72.56,149.33,183.18,153.25
2023-12-21,120.59,137.19,142.69,122.2,115.71,93.84,93.93,108.36,134.77,191.98,121.89,143.45,140.01,100.78,154.09,154.04,142.93,145.71,115.31,107.26,102.62,80.97,115.93,133.91,130.2,85.24,127.77,129.9,116.74,115.29,84.0,75.46,84.53,122.56,152.64,139.81,162.32,170.03,183.1,135.75,119.32,111.3,97.2,107.97,133.89,72.54,149.23,183.11,153.12
2023-12-22,120.42,137.18,142.37,121.85,115.61,93.78,93.79,108.1,134.13,191.45,121.61,143.16,139.91,100.61,154.15,154.01,142.74,145.43,115.51,107.0,102.4,80.86,115.95,133.69,130.29,85.25,127.51,129.89,116.47,115.16,83.87,75.55,84.49,122.33,152.44,139.68,162.33,169.95,182.98,135.51,119.31,110.94,97.12,107.71,133.73,72.52,149.07,183.01,152.97
2023-12-23,120.28,136.89,142.07,121.61,115.46,93.78,93.83,108.33,133.27,191.07,121.29,142.85,139.83,100.18,154.02,154.05,142.5,145.25,115.71,106.79,102.21,80.77,115.96,133.43,130.5,85.23,127.12,129.84,116.08,115.09,83.72,75.69,84.35,122.14,152.24,139.55,162.26,169.75,182.87,135.28,119.22,110.8,97.05,107.54,133.52,72.48,148.37,182.75,152.7
2023-12-24,120.42,137.47,141.93,121.6,115.35,93.73,93.67,108.1,132.82,190.88,121.29,142.66,139.83,100.07,154.24,154.41,142.43,145.12,116.58,106.6,102.01,80.69,115.95,133.27,130.61,85.22,126.79,129.97,115.88,115.51,83.64,75.77,84.22,121.97,152.1,139.51,162.25,169.6,182.92,135.14,119.23,110.74,97.08,107.32,133.41,72.46,148.58,182.4,152.53
2023-12-25,120.51,138.92,142.06,121.77,115.35,93.86,93.62,107.8,132.81,190.81,121.39,142.54,139.96,100.02,154.62,154.65,142.48,145.09,116.87,106.44,101.93,80.67,115.98,133.21,130.76,85.25,126.67,130.16,115.75,115.66,83.65,75.89,84.19,121.89,152.13,139.64,162.46,169.57,183.08,135.17,119.3,110.68,97.08,107.25,133.46,72.47,148.86,182.12,152.46
2023-12-26,120.59,139.33,142.14,121.92,115.3,94.05,93.61,107.59,132.64,190.72,121.52,142.52,140.07,100.09,154.6,154.82,142.5,145.0,116.94,106.33,101.92,80.64,116.01,133.17,130.89,85.27,126.59,130.29,115.63,115.76,83.68,76.01,84.29,121.92,152.25,139.86,162.65,169.53,183.15,135.18,119.4,110.49,97.2,107.24,133.47,72.49,148.9,182.04,152.36
2023-12-27,120.65,139.21,142.07,121.98,115.27,94.22,93.49,107.49,132.46,190.66,121.69,142.51,140.12,99.98,154.32,154.83,142.47,145.02,116.99,106.31,101.87,80.55,115.99,133.11,131.21,85.21,126.43,130.41,115.33,115.88,83.72,76.08,84.23,121.83,152.3,139.97,162.91,169.44,183.36,135.15,119.48,110.37,97.29,107.21,133.31,72.52,148.95,181.95,152.17
2023-12-28,120.66,139.11,142.14,121.96,115.24,94.37,93.37,107.5,132.54,190.37,121.84,142.6,140.16,99.74,154.12,155.2,142.47,145.02,116.9,106.23,101.78,80.55,116.08,132.95,131.51,85.14,126.23,130.54,114.85,115.91,83.74,76.11,84.38,121.78,152.28,139.99,163.11,169.37,183.42,135.11,119.56,110.22,97.31,107.22,133.02,72.53,149.09,181.75,151.86
2023-12-29,120.7,139.42,142.34,122.22,115.24,94.51,93.49,107.45,132.59,190.1,121.96,142.65,140.22,99.57,153.93,155.54,142.43,145.18,116.83,106.18,101.81,80.58,116.08,132.88,131.8,85.03,126.11,130.74,114.68,115.96,83.77,76.12,84.66,121.89,152.4,140.06,163.18,169.46,183.56,135.13,119.61,110.17,97.25,107.2,132.83,72.63,149.22,181.7,151.75
2023-12-30,120.71,140.13,142.47,122.34,115.21,94.53,93.53,107.42,132.75,189.87,122.11,142.72,140.16,99.58,153.73,154.59,142.43,145.21,116.72,106.21,101.74,80.58,116.06,132.82,132.14,84.97,126.08,130.84,114.44,116.0,83.8,76.04,85.13,121.88,152.49,140.14,163.22,169.6,183.69,135.11,119.65,110.06,97.15,107.07,132.62,72.67,149.86,181.7,151.75
2023-12-31,120.56,139.75,142.5,122.26,115.16,94.52,93.52,107.36,132.58,189.48,121.91,142.64,139.99,99.33,153.41,153.69,142.35,145.08,116.55,106.07,101.6,80.56,115.94,132.46,132.36,84.88,125.91,130.88,114.0,115.88,83.76,75.91,85.32,121.74,152.47,140.07,163.2,169.46,183.25,134.94,119.57,109.66,96.93,106.94,132.23,72.64,149.71,181.64,151.58
2024-01-01,120.36,136.44,142.39,122.05,115.1,94.51,93.59,107.2,132.02,188.95,121.49,142.31,139.7,98.92,152.79,148.64,142.08,144.97,116.25,105.59,101.36,80.6,115.79,131.92,132.51,84.75,125.69,131.13,113.41,115.73,83.73,75.87,85.49,121.57,152.43,139.98,163.05,169.2,182.8,134.54,119.47,109.25,96.71,106.86,131.59,72.6,149.27,181.49,151.19
2024-01-02,120.12,134.43,142.3,121.85,114.95,94.39,93.72,107.0,131.61,188.59,121.01,142.0,139.36,98.47,152.2,147.15,141.89,144.8,116.07,105.27,101.11,80.65,115.56,131.37,132.57,84.62,125.42,131.37,113.13,115.58,83.72,75.82,85.65,121.35,152.35,139.82,162.8,168.78,182.33,134.3,119.24,108.92,96.38,106.75,130.88,72.53,148.93,181.23,150.87
2024-01-03,119.95,132.98,142.29,121.93,114.75,94.31,93.88,106.88,131.51,188.16,120.48,141.83,139.09,98.2,151.74,145.77,141.87,144.69,115.9,104.95,100.93,80.67,115.41,130.82,132.5,84.56,125.29,131.21,113.46,115.43,83.68,75.85,85.74,121.22,152.31,139.66,162.5,168.44,181.75,134.03,118.99,108.7,96.09,106.69,130.32,72.48,148.66,181.06,150.7
