date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2023-04-10,137.02,154.13,152.54,149.2,134.25,103.94,114.88,110.8,158.39,194.4,146.48,160.58,157.94,110.36,171.33,147.13,161.28,161.81,128.42,120.71,126.79,101.79,138.56,149.72,141.59,111.03,142.51,148.09,136.37,122.0,99.92,101.41,105.51,155.56,169.71,161.84,179.24,167.32,186.61,161.24,135.63,118.88,106.54,132.3,150.95,98.47,148.37,188.89,159.63
2023-04-11,137.17,154.67,152.59,149.36,134.15,103.99,114.88,110.84,158.25,194.16,146.53,160.6,157.98,110.39,171.1,147.41,161.17,161.75,128.8,120.72,126.84,101.83,138.55,149.79,141.36,111.28,142.46,148.73,136.59,122.15,99.88,101.31,105.54,155.59,169.91,161.91,179.26,167.1,186.51,161.11,135.77,119.1,106.56,132.28,151.38,98.51,148.45,188.94,159.72
2023-04-12,137.3,154.46,152.63,149.58,133.96,104.1,114.89,110.88,158.02,194.0,146.49,160.63,158.07,110.42,171.23,147.48,161.18,161.71,128.96,120.77,126.86,101.94,138.48,149.89,141.16,111.51,142.51,149.34,136.83,122.3,100.07,101.21,105.57,155.74,170.2,162.15,179.42,167.03,186.58,161.07,135.94,119.24,106.67,132.33,151.84,98.51,148.48,188.92,159.88
2023-04-13,137.39,154.5,152.78,149.61,133.84,104.02,114.87,111.05,157.69,193.7,146.27,160.71,158.21,110.37,171.48,147.72,161.01,161.65,129.04,120.75,126.81,102.0,138.33,149.87,141.3,111.56,142.47,149.54,137.19,122.33,100.23,100.95,105.59,155.83,170.23,162.2,179.76,166.83,186.34,161.01,136.11,119.37,106.73,132.32,152.04,98.35,148.48,188.62,159.99
2023-04-14,137.45,155.1,152.9,149.55,133.62,103.79,114.89,111.06,157.2,193.43,145.91,160.67,158.24,110.21,171.38,148.71,160.83,161.55,128.9,120.57,126.59,101.93,138.12,149.65,141.16,111.56,142.38,149.73,137.24,122.79,100.24,100.61,105.41,155.83,170.09,162.12,179.57,166.68,186.12,160.75,136.13,119.84,106.89,132.39,152.16,98.27,148.44,188.34,160.08
2023-04-15,137.22,155.28,151.94,148.64,133.22,103.13,114.01,111.11,156.94,192.89,145.66,160.49,158.22,109.96,171.42,148.76,160.55,160.67,128.87,120.59,126.03,101.5,137.28,149.38,140.15,111.31,141.7,149.49,136.71,122.48,100.01,99.81,104.87,155.36,169.92,161.98,179.64,166.42,185.71,160.02,135.67,119.85,106.67,131.71,152.26,97.81,148.32,188.28,160.14
2023-04-16,137.24,155.3,151.85,148.19,133.17,103.04,114.08,111.19,156.8,192.73,145.52,160.55,158.32,109.94,171.38,148.97,160.57,160.65,128.85,120.54,125.87,101.51,137.2,149.37,140.06,111.3,141.64,149.62,136.56,122.59,99.91,99.52,104.91,155.18,169.98,162.0,179.85,166.4,185.73,159.93,135.62,119.87,106.73,131.8,152.52,97.79,148.26,188.21,159.99
2023-04-17,137.23,155.22,151.63,147.66,133.03,102.76,113.9,111.24,156.62,192.61,145.36,160.53,158.31,109.93,171.2,149.21,160.52,160.64,128.8,120.36,125.64,101.37,137.1,149.3,139.89,111.2,141.54,149.68,136.38,122.56,99.96,99.15,104.84,154.76,169.94,161.93,180.04,166.28,185.61,159.82,135.46,119.92,106.82,131.8,152.63,97.6,148.1,188.13,159.78
2023-04-18,137.2,155.28,151.51,147.15,133.09,102.51,113.58,111.32,156.33,192.65,145.17,160.61,158.35,109.86,171.06,149.54,160.74,160.77,128.75,120.38,125.48,101.18,136.94,149.27,139.72,111.08,141.57,149.66,136.2,122.43,100.1,99.17,104.57,154.32,169.86,161.85,179.95,166.36,185.35,159.77,135.42,119.95,106.84,131.78,152.42,97.43,147.92,188.19,159.56
2023-04-19,137.04,155.44,151.5,146.59,133.15,102.19,113.34,111.33,156.17,192.62,144.73,160.72,158.09,109.75,170.83,150.09,160.82,160.74,128.63,120.39,125.25,100.95,136.77,149.2,139.12,110.99,141.61,149.39,136.04,122.31,99.86,99.26,104.32,153.89,169.55,160.47,178.2,166.41,185.23,159.72,135.32,120.02,106.83,131.68,152.51,97.3,147.82,187.22,159.31
2023-04-20,136.99,155.61,151.39,146.28,133.34,102.08,113.3,111.35,156.26,193.0,144.34,160.83,158.19,109.73,170.52,150.53,161.01,160.93,128.47,120.49,125.21,100.67,136.73,149.25,138.38,111.02,141.69,149.31,135.94,122.17,99.63,99.42,104.2,153.47,169.43,160.34,178.19,166.52,185.23,159.74,135.35,120.05,106.92,131.76,152.79,97.29,147.81,187.22,159.09
2023-04-21,137.06,155.82,151.17,146.02,133.59,101.96,113.18,111.38,156.49,193.25,144.49,161.05,158.37,109.77,170.39,150.77,161.34,161.08,128.58,120.67,125.41,100.37,136.56,149.45,137.86,110.97,141.82,148.87,135.92,122.25,99.55,99.56,104.11,153.18,169.57,160.35,178.44,166.68,185.31,159.81,135.35,120.22,107.03,131.64,153.1,97.2,148.0,187.19,158.83
2023-04-22,137.35,155.95,152.01,146.67,134.03,102.49,113.84,111.22,156.7,193.78,144.6,161.47,158.7,109.99,170.37,151.16,162.07,162.04,128.57,120.64,126.03,100.45,137.08,149.8,138.59,111.14,142.45,148.87,136.47,122.49,99.84,100.16,104.4,153.57,169.98,160.56,178.8,166.77,185.95,160.44,135.83,120.39,107.34,132.33,153.44,97.49,148.34,187.13,158.63
2023-04-23,137.32,155.7,151.97,146.82,134.1,102.37,113.66,110.97,156.82,194.06,144.63,161.65,158.75,109.95,170.42,151.49,162.27,162.22,128.55,120.69,126.18,100.04,136.89,149.86,138.39,111.04,142.5,148.53,136.47,122.25,100.02,100.25,104.17,153.38,170.02,160.44,178.96,166.71,185.85,160.48,135.81,120.43,107.41,132.17,153.33,97.4,148.53,187.05,158.63
2023-04-24,137.31,155.64,151.9,147.01,134.21,102.42,113.39,110.87,157.09,194.21,144.65,161.93,158.94,109.88,170.55,151.9,162.53,162.31,128.52,120.82,126.45,99.63,136.61,150.01,138.22,110.98,142.59,148.26,136.5,121.99,99.92,100.26,104.04,153.41,170.28,160.44,179.17,166.76,186.03,160.53,135.84,120.38,107.47,132.01,153.45,97.3,148.77,187.08,158.46
2023-04-25,137.28,155.66,151.87,147.11,134.23,102.51,113.08,110.78,157.37,194.38,144.59,162.09,159.02,109.8,170.68,152.07,162.6,162.17,128.46,120.67,126.59,99.15,136.19,150.0,138.12,110.85,142.41,147.84,136.53,121.9,99.78,99.8,104.06,153.45,170.58,160.41,179.2,166.67,186.18,160.48,135.7,120.31,107.49,131.79,153.72,97.13,148.96,186.97,158.21
2023-04-26,137.39,156.08,151.75,147.27,134.26,102.98,113.39,110.69,157.56,194.74,144.75,162.2,159.32,109.7,170.86,151.86,162.67,162.25,128.5,120.99,126.74,98.83,135.85,149.97,139.02,110.8,142.29,147.6,136.49,122.05,99.81,99.53,104.08,153.48,170.98,161.52,180.94,166.6,186.11,160.36,135.64,120.22,107.49,131.69,153.55,97.51,149.14,187.97,157.99
2023-04-27,137.41,156.53,151.71,147.25,134.17,103.29,113.56,110.53,157.63,194.76,145.11,162.32,159.3,109.65,171.13,151.81,162.82,162.1,128.56,121.39,126.76,98.61,135.47,149.88,139.98,110.78,142.08,147.53,136.57,122.11,99.83,99.19,104.14,153.56,171.16,161.44,180.99,166.51,186.09,160.24,135.5,120.18,107.49,131.45,153.45,97.87,149.35,188.08,157.74
2023-04-28,137.4,157.02,151.85,147.26,134.11,103.85,113.83,110.46,157.61,195.14,145.11,162.4,159.19,109.53,171.34,151.78,162.68,162.06,128.47,121.75,126.81,98.82,135.39,149.82,141.38,110.9,142.03,147.48,136.65,122.14,99.81,99.13,104.25,153.51,171.25,161.3,180.96,166.51,186.02,160.23,135.51,120.0,107.49,131.29,153.32,99.09,149.41,188.22,157.5
2023-04-29,137.32,157.13,151.82,147.12,134.0,103.91,113.97,110.63,157.49,195.36,145.06,162.41,158.97,109.38,171.22,151.88,162.43,162.0,128.47,122.08,126.7,98.58,135.22,149.69,141.58,110.88,141.69,147.45,136.57,122.2,99.64,98.77,104.32,153.42,171.22,161.05,180.7,166.56,185.83,160.13,135.39,119.96,107.43,131.02,153.08,98.82,149.19,188.26,157.2
2023-04-30,137.25,157.53,151.81,146.98,133.87,103.9,114.12,110.88,157.44,195.57,145.0,162.39,158.76,109.22,171.12,151.83,162.27,161.87,128.52,122.44,126.53,98.27,135.05,149.55,141.73,110.85,141.38,147.41,136.57,122.46,99.4,98.37,104.32,153.4,171.03,160.75,180.31,166.66,185.6,160.04,135.31,119.92,107.34,130.79,153.09,98.51,149.04,188.27,156.87
2023-05-01,137.07,156.97,152.05,146.78,133.77,103.83,114.42,111.18,157.4,195.94,144.78,162.31,158.52,109.03,171.15,147.74,162.1,161.74,128.51,122.85,126.32,97.95,134.91,149.36,141.94,110.8,141.14,146.29,136.57,122.82,99.1,98.04,104.26,153.23,170.78,160.5,180.02,166.75,185.36,159.93,135.13,119.86,107.38,130.52,153.17,98.25,148.88,188.24,156.72
2023-05-02,137.02,157.14,152.19,146.73,133.65,103.9,115.38,111.05,157.25,196.23,144.69,162.31,158.35,109.02,171.03,147.11,162.08,161.78,128.54,123.22,126.11,97.78,134.84,149.22,142.21,110.85,141.08,145.89,136.44,123.07,98.86,98.01,104.15,153.11,170.49,160.26,179.84,166.89,185.15,159.92,135.15,119.84,107.39,130.41,153.19,98.12,148.74,188.2,156.56
2023-05-03,136.83,157.56,152.25,146.5,133.39,103.42,115.24,111.1,156.96,196.21,144.53,162.24,158.11,108.88,170.75,146.65,162.05,161.66,128.53,123.06,125.74,97.68,134.62,148.96,142.89,110.85,141.02,145.4,136.07,123.05,98.62,97.82,104.01,152.82,169.96,159.85,179.49,167.04,184.76,159.87,135.05,119.46,107.36,130.1,152.99,98.27,148.55,188.06,156.35
2023-05-04,136.49,157.44,151.85,146.12,132.96,102.65,114.63,111.13,156.68,196.15,144.25,162.04,157.67,108.58,170.53,146.1,161.67,161.26,128.46,122.54,125.08,97.26,133.95,148.64,142.91,110.57,140.73,144.54,135.44,123.03,98.14,97.24,103.26,151.37,169.5,159.38,179.17,167.18,183.98,159.52,134.74,119.03,107.09,129.54,152.61,98.06,148.33,187.83,156.1
2023-05-05,136.37,157.3,151.73,145.89,132.71,102.18,114.62,111.18,156.83,195.74,144.03,161.9,157.52,108.8,170.57,145.81,161.84,161.19,128.61,122.41,124.61,96.79,133.68,148.45,142.99,110.43,140.61,144.22,135.29,123.14,97.92,96.92,102.95,150.29,169.3,159.09,179.1,167.37,183.97,159.41,134.6,119.04,107.13,129.3,152.61,97.44,148.36,187.85,155.99
2023-05-06,136.29,157.72,151.76,145.77,132.48,101.87,114.68,111.19,157.06,195.34,143.95,161.82,157.41,108.99,170.59,145.44,161.79,161.07,128.54,122.37,124.16,96.84,133.53,148.29,144.15,110.37,140.69,143.77,135.03,123.08,97.81,96.9,102.66,149.17,169.19,158.91,178.84,167.75,183.86,159.34,134.56,118.95,107.13,129.1,152.4,98.17,148.56,187.84,155.84
2023-05-07,136.14,157.08,151.78,145.68,132.26,101.74,114.78,111.1,157.32,194.98,143.88,161.79,157.39,109.18,170.56,144.22,161.83,161.05,128.42,122.36,123.77,96.97,133.34,148.15,145.45,110.31,140.76,143.4,134.8,122.27,97.72,96.94,102.48,148.17,169.18,158.88,178.8,168.05,184.11,159.24,134.53,118.39,106.92,128.98,152.17,98.89,148.82,187.88,155.73
2023-05-08,136.15,158.44,151.42,145.57,131.98,101.62,114.69,110.91,157.45,194.54,143.96,161.74,157.31,109.43,170.34,147.57,161.82,160.97,128.37,122.21,123.18,96.9,133.18,147.99,146.67,110.2,140.68,143.88,134.47,122.06,97.67,96.87,102.17,147.17,169.04,158.68,178.77,168.27,184.19,159.17,134.47,118.36,106.83,128.81,151.72,99.43,149.01,187.8,155.61
2023-05-09,135.98,158.72,151.02,145.3,131.64,101.19,113.96,110.94,157.61,194.17,143.97,161.57,157.15,109.51,170.08,147.5,161.79,160.87,128.26,122.23,122.69,96.72,133.07,147.81,147.64,109.79,140.48,143.43,134.29,121.85,97.58,96.57,101.96,146.12,168.92,158.52,178.77,168.39,184.18,159.06,134.25,118.26,106.7,128.64,151.4,99.87,149.23,187.74,155.43
2023-05-10,135.95,158.48,150.77,145.18,131.49,101.14,113.82,110.96,157.84,194.0,144.05,161.59,157.13,109.78,169.86,147.47,161.88,161.06,128.19,122.2,122.39,96.25,133.27,147.88,147.56,109.32,140.11,143.1,134.34,121.72,97.55,96.16,101.78,145.25,169.11,158.6,178.91,168.49,184.34,159.09,134.21,118.49,106.65,128.51,151.27,99.55,149.51,187.84,155.33
2023-05-11,136.01,158.75,150.89,145.23,131.51,101.66,114.25,111.01,158.01,193.96,144.21,161.69,157.24,110.12,169.44,147.47,162.09,161.57,128.09,122.49,122.3,96.02,133.89,148.01,147.55,109.01,140.27,143.1,134.55,121.16,97.78,96.18,102.02,145.47,169.24,158.67,179.05,168.69,184.91,159.34,134.37,118.81,106.81,128.65,151.29,99.48,149.75,187.94,155.21
2023-05-12,135.32,158.44,149.93,144.4,130.47,101.12,113.38,110.98,157.47,192.52,143.89,160.95,155.81,109.64,168.29,147.03,161.28,160.9,127.6,121.9,121.02,95.07,133.19,147.22,146.23,107.81,139.33,141.98,133.64,120.07,97.2,95.31,101.32,144.95,168.68,158.26,178.43,168.62,183.97,158.17,133.3,118.46,106.39,128.19,150.29,98.69,149.3,187.33,154.87
2023-05-13,135.14,158.08,149.73,144.21,130.38,101.28,113.06,111.04,157.24,192.59,143.78,160.98,155.66,109.58,168.01,146.83,161.24,160.95,127.4,121.75,120.56,94.48,133.0,147.15,145.61,107.22,139.13,141.54,133.6,119.47,97.19,94.72,101.04,144.93,168.35,158.11,178.49,168.66,183.99,158.06,133.06,118.33,106.35,127.85,150.03,98.26,149.33,187.2,154.81
2023-05-14,135.06,158.58,149.56,144.05,130.32,101.46,112.76,111.15,156.94,192.56,143.68,161.0,155.52,109.55,167.83,147.73,161.07,160.96,127.22,121.61,120.03,93.89,132.89,147.15,144.93,106.7,138.99,141.1,133.66,119.6,97.01,94.17,100.74,144.76,168.07,157.94,178.5,168.75,183.91,158.15,132.84,118.78,106.52,127.59,149.8,97.92,149.33,187.13,154.79
2023-05-15,134.93,157.52,149.54,143.9,130.29,101.58,112.6,111.13,156.52,192.49,143.56,161.04,155.27,109.5,167.62,148.1,160.03,161.06,127.01,121.57,119.56,93.53,132.79,147.15,144.27,106.2,138.87,140.88,133.76,119.11,96.86,93.74,100.66,144.6,167.84,157.79,178.33,168.87,183.79,158.23,132.73,118.72,106.47,127.49,149.46,97.72,149.08,187.11,154.73
2023-05-16,134.72,156.89,149.35,143.72,130.21,101.79,112.26,111.1,155.89,192.27,143.35,161.1,154.55,109.5,167.39,148.36,157.29,161.01,126.8,121.43,118.92,93.03,132.56,147.14,143.42,105.82,138.61,140.96,133.82,118.68,96.51,93.38,100.5,144.35,167.56,157.54,178.07,168.88,183.69,158.18,132.6,118.83,106.45,127.17,149.1,97.52,147.98,186.96,154.72
2023-05-17,134.66,156.5,149.19,143.73,130.19,101.82,112.2,111.0,155.44,192.04,143.25,161.26,154.08,109.54,167.34,148.66,154.53,160.83,126.96,121.54,118.37,92.74,131.91,147.21,142.76,105.6,138.69,141.25,133.99,118.81,96.25,93.17,100.42,144.3,167.35,157.48,178.0,169.04,183.87,158.24,132.46,119.02,106.5,127.0,148.99,97.06,146.71,186.75,154.73
2023-05-18,134.65,156.0,149.22,143.79,130.15,101.73,112.19,110.85,154.97,192.15,143.13,161.45,153.6,109.67,167.45,148.9,151.72,160.75,127.18,121.55,118.12,92.59,131.42,147.33,142.45,105.46,138.97,141.53,134.1,119.38,96.09,93.11,100.6,144.19,167.28,157.56,177.77,169.14,184.06,158.41,132.45,119.13,106.56,126.9,148.74,96.86,145.43,186.65,154.79
2023-05-19,135.16,156.02,149.97,144.51,130.94,102.12,112.73,110.74,155.13,193.6,143.35,162.45,154.9,110.07,168.09,149.49,152.16,161.36,127.62,121.92,118.69,92.88,131.62,148.11,142.79,105.91,140.06,142.59,134.77,120.15,96.31,93.51,101.35,144.3,167.41,157.78,178.0,169.27,184.88,159.56,133.35,119.47,106.81,126.99,149.34,97.03,146.08,187.1,155.1
2023-05-20,135.21,156.04,149.9,144.66,130.73,102.02,112.8,110.5,155.08,193.55,143.39,162.73,155.01,110.1,168.16,149.89,152.06,161.16,127.94,121.88,118.51,92.6,131.03,148.13,142.39,105.85,140.5,142.82,134.65,120.71,96.01,93.59,101.63,143.9,167.32,157.82,177.78,169.2,184.96,159.62,133.43,119.68,106.83,126.84,149.49,96.82,146.36,187.26,155.18
2023-05-21,135.31,156.2,149.93,144.85,130.64,101.96,112.9,110.36,155.14,193.66,143.46,163.01,155.21,110.18,168.13,150.1,152.19,161.06,128.24,121.99,118.55,92.49,130.7,148.14,142.27,105.86,140.98,142.86,134.6,121.21,95.99,93.7,101.98,143.78,167.42,157.95,177.68,169.14,185.25,159.54,133.57,119.82,106.72,126.7,149.69,96.72,146.77,187.42,155.21
2023-05-22,135.44,156.5,149.91,145.08,130.52,101.82,112.88,110.24,155.31,193.73,143.51,163.27,155.44,110.27,168.1,150.12,153.08,161.04,128.48,122.01,118.61,92.46,130.44,148.24,142.15,105.9,141.46,143.06,134.58,121.75,95.71,93.74,102.25,143.72,167.67,158.07,177.6,169.02,185.32,159.44,133.63,119.93,106.67,126.27,150.01,96.55,147.34,187.58,155.28
2023-05-23,135.57,156.31,149.86,145.13,130.43,101.63,112.81,110.19,155.64,193.85,143.51,163.49,155.96,110.21,168.22,150.18,155.55,161.0,128.75,122.0,118.59,92.41,130.1,148.35,142.17,105.91,141.95,143.0,134.44,122.16,95.53,93.64,102.33,143.43,167.59,158.03,177.6,168.95,185.27,159.38,133.58,119.8,106.61,125.86,150.24,96.32,148.6,187.75,155.31
2023-05-24,135.59,156.23,149.88,145.09,130.28,101.52,112.56,110.01,155.9,193.96,143.58,163.6,156.41,110.06,168.39,150.23,158.17,160.86,128.67,122.09,118.78,92.3,130.03,148.35,142.13,105.74,142.42,142.8,134.3,122.1,95.35,93.42,102.58,143.14,167.56,157.9,176.99,168.78,185.09,159.19,133.55,119.64,106.5,125.41,150.37,96.39,150.09,188.02,155.25
2023-05-25,135.58,156.22,149.72,145.02,130.04,101.37,112.16,109.83,156.13,193.81,143.7,163.76,156.84,109.9,168.43,150.22,160.75,160.68,128.58,122.16,118.68,92.16,129.82,148.3,142.33,105.51,142.39,142.04,134.11,122.0,95.06,93.1,102.45,142.92,167.49,157.72,176.16,168.6,184.97,158.86,133.3,119.5,106.32,124.83,150.57,96.28,151.64,188.14,155.2
2023-05-26,135.53,156.16,149.56,144.9,129.8,101.32,111.78,109.68,155.61,193.77,143.79,163.84,156.7,109.83,168.53,150.07,160.65,160.68,128.48,122.34,118.54,91.97,129.77,148.29,142.72,105.41,142.36,141.62,134.07,122.05,94.88,92.71,102.24,143.05,167.55,157.73,175.38,168.46,185.17,158.62,133.11,119.5,106.2,124.49,150.54,96.15,151.76,188.2,155.08
2023-05-27,135.47,155.71,149.45,144.76,129.66,101.29,111.46,109.57,154.87,193.77,143.74,163.82,156.61,109.72,168.53,149.71,160.54,160.8,128.34,122.49,118.47,91.83,129.82,148.3,143.23,105.25,142.46,140.97,134.07,121.96,94.64,92.47,102.07,143.21,167.54,157.6,174.52,168.33,185.36,158.4,132.94,119.44,106.06,124.34,150.49,95.96,151.8,188.2,154.88
2023-05-28,135.32,156.19,149.22,144.47,129.4,101.16,110.94,109.41,154.19,193.67,143.63,163.83,156.37,109.57,168.69,149.53,160.3,160.82,128.19,122.4,118.19,91.5,129.5,148.26,143.43,104.92,142.4,140.43,133.88,121.82,94.29,92.05,101.72,143.15,167.41,157.4,173.47,168.14,185.25,158.13,132.63,119.36,106.08,124.02,150.4,95.57,151.76,188.14,154.69
2023-05-29,135.17,157.58,149.07,144.21,129.17,101.12,110.53,109.11,153.57,193.54,143.65,163.91,156.3,109.49,168.94,149.38,160.16,160.74,128.13,122.41,118.01,91.1,129.14,148.18,143.65,104.56,142.45,139.71,133.71,121.61,94.23,91.7,101.38,143.1,167.18,157.3,172.58,168.06,185.44,157.96,132.41,119.32,106.06,124.0,150.33,95.27,151.85,188.15,154.57
2023-05-30,135.08,157.12,149.08,144.07,129.04,101.24,110.36,108.77,152.91,193.33,143.62,163.87,156.22,109.45,169.04,149.47,159.97,160.74,128.04,122.43,118.01,90.9,128.92,148.1,143.91,104.33,142.5,139.17,133.66,121.5,94.33,91.5,101.22,143.28,167.18,157.35,171.77,168.01,185.58,157.74,132.31,119.38,106.06,123.91,150.28,95.03,151.99,188.29,154.34
2023-05-31,134.86,155.75,148.77,143.71,128.84,101.24,110.03,108.46,152.31,193.0,143.28,163.75,155.94,109.38,169.11,149.49,159.66,160.69,127.95,122.18,117.68,90.51,128.6,147.88,144.05,104.01,142.27,138.35,133.3,121.27,94.27,91.18,100.78,143.15,166.81,157.16,171.17,167.94,185.46,157.4,132.07,119.39,105.92,123.72,149.94,94.58,151.93,188.23,154.15
2023-06-01,134.5,153.23,148.39,143.25,128.68,101.16,109.48,108.13,151.73,192.68,142.76,163.49,155.62,109.2,169.15,145.9,159.5,160.51,127.81,121.88,117.28,90.24,128.26,147.61,144.07,103.65,142.08,137.15,133.02,121.17,94.04,90.8,100.5,142.94,166.44,156.94,170.92,167.83,185.11,157.07,131.91,119.32,105.69,123.67,149.7,94.04,151.21,188.12,153.87
2023-06-02,134.34,152.21,148.13,142.93,128.53,101.08,109.09,107.67,151.52,192.41,142.51,163.24,155.45,109.11,169.05,145.69,159.39,160.2,127.62,121.66,116.98,90.03,127.9,147.45,143.95,103.38,141.97,136.29,132.83,121.06,93.93,90.41,100.31,142.82,166.35,156.97,170.71,167.88,184.77,156.8,131.74,119.31,105.59,123.53,149.67,93.54,151.14,188.02,152.9
2023-06-03,134.13,151.72,147.88,142.56,128.42,100.95,108.78,107.43,151.57,192.19,142.14,162.63,155.19,108.94,168.99,145.85,159.37,159.84,127.36,121.53,116.61,90.03,127.68,147.22,143.4,103.16,141.85,135.67,132.73,120.97,93.72,90.07,100.21,142.41,166.06,156.88,170.47,167.89,184.07,156.49,131.47,119.21,105.41,123.22,149.69,93.32,151.06,187.87,152.03
2023-06-04,133.91,149.23,147.64,142.21,128.25,100.86,108.42,107.09,151.45,192.02,141.79,161.95,154.93,108.78,168.78,145.87,159.21,159.45,127.04,121.38,116.25,90.02,127.45,146.95,142.89,103.04,141.8,135.53,132.57,120.88,93.46,89.84,100.08,142.16,165.85,156.82,170.26,167.87,183.61,156.14,131.25,119.05,105.2,122.94,149.54,93.07,150.92,187.7,151.13
2023-06-05,133.71,145.57,147.36,141.85,128.08,100.85,108.13,106.95,151.34,191.96,141.42,161.23,154.65,108.6,168.56,145.93,159.08,159.07,126.85,121.28,115.87,90.04,127.28,146.69,142.53,102.9,141.74,135.32,132.32,120.8,93.22,89.68,99.98,141.95,165.7,156.78,170.04,167.82,183.45,155.72,131.04,118.9,104.98,122.79,149.24,92.8,150.78,187.51,150.27
2023-06-06,133.54,146.69,147.14,141.58,127.91,100.84,107.91,106.93,151.45,191.94,141.25,160.75,154.57,108.4,168.43,145.91,159.17,158.83,126.67,121.26,115.56,90.02,127.19,146.47,142.26,102.74,141.79,135.05,132.2,120.66,93.07,89.6,99.97,141.84,165.59,156.73,169.8,167.89,183.12,155.45,130.93,118.69,104.75,122.72,149.05,92.5,150.85,187.29,149.57
2023-06-07,133.31,147.76,146.95,141.39,127.74,100.87,107.8,106.9,151.39,191.96,141.19,160.19,154.5,108.21,168.28,145.01,159.27,158.67,126.44,121.3,115.32,90.11,127.07,146.3,141.89,102.63,141.88,134.97,132.22,120.02,92.9,89.64,99.92,141.88,165.77,156.98,169.89,168.06,183.35,155.3,130.8,118.1,104.41,122.82,149.03,92.22,151.07,187.25,148.8
2023-06-08,133.35,150.84,146.88,141.26,127.64,100.92,107.99,106.98,151.41,191.87,141.26,159.94,154.51,108.07,168.21,148.55,159.27,158.58,126.27,121.47,115.22,90.04,126.92,146.21,140.65,102.49,142.22,135.74,132.16,119.81,92.94,89.47,99.89,141.91,165.98,157.21,169.83,168.22,183.66,155.21,130.51,118.03,104.35,122.86,148.91,91.35,151.96,187.31,148.16
2023-06-09,133.19,152.08,146.65,141.03,127.56,100.81,108.14,107.04,151.49,191.7,141.11,159.68,154.46,107.81,168.29,148.71,159.21,158.52,126.15,121.46,115.11,89.84,126.65,146.05,139.41,102.19,142.31,135.89,132.03,119.66,92.87,89.25,99.78,141.76,165.97,157.27,169.81,168.27,183.82,155.13,130.14,117.82,104.19,122.81,148.6,90.37,152.0,187.41,148.31
2023-06-10,133.01,153.12,146.38,140.75,127.46,100.65,108.12,106.88,151.48,191.51,140.92,159.77,154.4,107.57,168.34,148.41,159.1,158.42,126.06,121.37,115.0,89.47,126.29,145.92,137.93,101.82,142.16,136.08,131.87,119.5,92.82,88.74,99.68,141.79,166.06,157.42,169.77,168.35,184.19,154.9,129.89,117.6,104.03,122.83,148.26,89.1,152.0,187.55,148.38
2023-06-11,132.9,155.16,146.19,140.54,127.46,100.38,108.23,106.82,151.54,191.4,140.74,159.91,154.34,107.4,168.36,148.22,159.09,158.44,126.05,121.41,115.13,89.17,126.09,145.87,136.96,101.46,142.08,135.97,131.8,119.44,92.93,88.29,99.65,141.68,166.08,157.56,169.75,168.49,184.45,154.87,129.69,117.47,104.01,122.92,148.08,87.95,152.01,187.61,148.49
2023-06-12,132.75,157.7,146.04,140.33,127.41,100.06,108.34,106.69,151.49,191.27,140.56,160.16,154.23,107.21,168.35,147.9,159.08,158.37,125.81,121.4,115.27,88.8,125.85,145.76,135.78,101.11,141.96,135.7,131.76,119.34,92.86,87.78,99.6,141.56,166.04,157.67,169.67,168.66,184.45,154.8,129.46,117.28,103.98,122.9,148.01,86.82,152.05,187.64,148.46
2023-06-13,132.64,156.92,145.91,140.09,127.33,100.04,108.39,106.59,151.38,191.14,140.37,160.32,154.12,107.1,168.4,147.48,159.02,158.17,125.7,121.36,115.35,88.42,125.46,145.63,134.91,100.79,141.83,135.47,131.59,119.36,92.49,87.2,99.52,141.45,166.06,157.89,169.85,168.78,184.85,154.65,129.1,117.24,103.94,122.95,147.92,85.69,152.17,187.7,148.46
2023-06-14,132.75,157.1,145.78,139.98,127.35,100.04,108.47,106.64,151.34,190.99,140.27,160.49,154.04,107.08,168.34,148.12,159.02,158.06,125.85,121.31,115.28,88.07,125.29,145.59,134.0,100.53,141.78,135.35,131.51,120.2,92.19,86.73,99.57,141.35,166.02,158.01,169.88,168.79,185.01,154.63,128.76,117.58,104.12,122.73,147.85,84.73,152.27,187.68,148.5
2023-06-15,132.69,155.82,145.84,139.93,127.39,100.19,108.63,106.56,151.4,190.91,140.16,160.45,153.97,107.04,168.29,147.75,159.09,157.87,125.75,121.23,115.35,87.82,125.28,145.5,133.9,100.45,141.57,135.37,131.42,120.17,91.98,86.73,99.76,141.36,165.94,158.08,169.71,168.81,185.1,154.6,128.72,117.48,104.17,122.71,147.76,84.51,152.7,187.64,148.44
