date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,banking_finance,beauty_wellness,childcare,civil_engineering,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-06-09,159.49,174.82,201.13,180.91,166.29,150.7,184.61,105.8,153.04,183.39,167.23,171.47,164.2,135.82,156.07,150.99,159.17,185.13,139.77,134.8,216.68,185.7,190.5,154.62,175.05,160.64,176.58,193.65,184.18,144.58,169.33,191.24,162.55,188.29,182.82,170.4,176.13,168.51,178.29,194.27,184.38,132.84,131.1,173.61,171.06,219.07,141.39,169.58,167.26
2022-06-10,159.36,175.43,201.23,180.71,166.09,150.18,185.22,105.76,152.86,183.54,166.94,171.32,164.08,135.64,156.28,151.07,159.35,184.99,139.58,134.63,216.09,185.61,190.28,154.6,175.09,160.85,176.51,193.67,183.77,144.36,169.22,191.31,161.85,188.08,182.45,170.27,176.0,168.37,178.69,193.93,184.29,132.72,131.1,173.38,170.81,218.62,141.38,169.39,167.22
2022-06-11,159.21,176.52,201.36,180.54,166.04,149.63,185.47,105.87,152.85,183.62,166.71,171.22,163.94,135.43,156.58,151.25,159.56,184.81,139.4,134.54,215.6,185.33,190.1,154.58,175.08,160.91,176.39,193.09,183.51,144.22,169.09,191.18,161.46,187.81,182.09,169.86,175.77,168.2,178.92,193.53,184.12,132.65,131.07,173.14,170.67,218.2,141.44,169.14,166.87
2022-06-12,159.13,178.21,201.41,180.41,165.89,149.17,185.77,105.97,152.79,183.7,166.58,171.05,163.9,135.2,156.83,151.38,159.75,184.63,139.22,134.51,215.27,185.07,189.93,154.59,174.77,160.86,176.41,192.8,183.14,144.26,168.81,190.99,161.14,187.58,181.84,169.46,175.54,169.08,179.29,193.22,183.99,132.66,131.19,172.9,170.46,217.87,141.63,169.0,166.1
2022-06-13,159.06,180.61,201.52,180.29,165.78,148.7,186.17,106.1,152.72,183.85,166.46,170.91,163.76,134.97,156.99,151.49,160.02,184.52,139.13,134.54,215.06,184.87,189.77,154.61,174.43,160.97,176.4,192.55,182.67,144.29,168.34,190.82,160.86,187.35,181.67,169.12,175.17,169.1,179.64,192.98,183.88,132.58,131.25,172.76,170.15,217.62,141.8,168.9,165.97
2022-06-14,159.04,180.96,201.62,180.21,165.62,148.24,186.97,106.33,152.75,183.93,166.45,170.82,163.66,134.89,157.25,151.9,160.21,184.16,138.99,134.54,215.16,184.68,189.53,154.7,174.14,160.94,176.25,192.25,182.71,144.33,168.08,190.75,160.47,187.13,181.48,168.76,175.02,169.29,180.1,192.75,183.8,132.69,131.4,172.45,169.8,217.52,141.97,168.78,166.06
2022-06-15,158.99,179.16,201.76,180.1,165.66,147.72,187.09,106.92,152.92,184.13,166.51,170.79,163.7,134.68,157.46,152.38,160.42,183.82,138.85,134.67,215.3,184.45,189.43,154.82,173.69,160.87,176.07,191.8,182.38,144.17,167.72,190.47,160.16,186.8,181.49,168.5,174.67,169.34,180.28,192.5,183.77,132.75,131.67,172.35,169.7,217.4,142.11,168.7,166.32
2022-06-16,158.92,178.24,201.68,180.01,165.51,147.34,186.71,107.1,153.09,184.22,166.77,170.73,163.73,134.45,157.77,152.35,160.56,183.42,138.65,134.74,215.3,184.05,189.18,154.81,173.1,160.74,175.94,191.33,181.9,144.14,167.09,190.32,159.82,186.67,181.83,168.52,174.46,169.62,180.41,192.39,183.62,132.58,132.02,172.13,169.6,217.1,142.1,168.78,166.63
2022-06-17,158.91,178.97,201.67,179.92,165.36,147.21,186.5,107.29,153.32,184.23,167.02,170.77,163.75,134.35,158.02,152.31,160.56,183.26,138.56,134.78,215.37,183.71,188.96,154.77,172.51,160.64,175.68,191.12,181.51,144.11,166.48,189.87,159.56,186.62,182.35,168.73,174.2,170.08,181.04,192.14,183.31,132.55,132.23,172.0,169.3,217.01,141.98,169.0,166.83
2022-06-18,158.88,179.36,201.5,179.8,165.32,146.94,186.2,107.38,153.64,184.02,167.43,170.87,163.79,134.28,158.29,152.38,160.68,183.24,138.52,134.78,215.29,183.32,188.89,154.75,171.65,160.46,175.46,190.84,181.29,144.02,165.89,189.27,158.94,186.6,182.77,168.94,174.05,170.51,181.66,191.89,182.97,132.52,132.42,171.87,169.08,216.79,141.92,169.28,168.05
2022-06-19,158.92,179.75,201.39,179.74,165.43,146.87,186.04,107.43,154.0,183.85,167.82,171.02,163.9,134.3,158.51,152.42,160.79,183.23,138.56,134.88,215.28,183.03,188.93,154.78,171.32,160.27,175.27,190.6,181.36,143.96,165.54,188.85,158.65,186.59,183.22,169.16,174.02,170.96,182.48,191.75,182.71,132.5,132.55,172.0,168.99,216.77,141.88,169.54,169.32
2022-06-20,158.92,179.96,201.19,179.64,165.59,146.74,185.87,107.46,154.34,183.64,168.21,171.2,164.01,134.28,158.74,152.41,160.9,183.26,138.57,134.9,215.08,182.8,188.99,154.8,171.04,160.06,175.1,190.26,181.56,143.86,165.27,188.51,158.36,186.66,183.68,169.39,174.04,171.53,183.24,191.62,182.43,132.51,132.63,172.08,168.99,216.74,141.79,169.75,169.56
2022-06-21,158.83,179.78,201.02,179.39,165.62,146.49,185.4,107.43,154.49,183.4,168.38,171.13,163.98,134.13,158.75,152.35,160.93,183.42,138.63,134.88,214.51,182.46,189.01,154.71,170.52,159.81,174.76,189.83,181.23,143.57,164.78,187.92,158.22,186.72,184.14,169.64,173.99,171.97,184.07,191.39,181.95,132.39,132.61,172.17,168.93,216.69,141.68,169.94,169.7
2022-06-22,158.78,180.25,200.79,179.13,165.62,146.34,185.4,107.34,154.52,183.13,168.32,171.06,163.85,134.06,158.62,152.22,161.03,183.63,138.57,134.73,213.8,182.12,188.98,154.6,170.32,159.64,174.54,189.32,181.14,143.65,164.22,187.43,158.08,186.84,184.55,169.74,173.95,172.52,185.01,191.22,181.6,132.56,132.49,172.18,168.7,216.6,141.61,170.14,169.74
2022-06-23,158.8,179.97,200.85,179.01,165.75,146.43,185.63,107.35,154.82,183.11,168.26,171.02,163.85,134.0,158.46,152.3,161.25,183.79,138.63,134.69,213.39,181.82,188.97,154.68,170.43,159.56,174.3,189.07,181.22,143.59,163.9,187.08,158.01,186.84,184.61,169.86,174.02,172.79,185.83,191.04,181.49,132.8,132.21,172.41,168.74,216.71,141.63,170.35,169.79
2022-06-24,158.71,178.71,200.85,178.69,165.75,146.31,185.71,107.35,154.93,183.17,168.12,170.82,163.89,133.84,158.53,152.4,161.42,183.86,138.63,134.69,212.93,181.5,188.87,154.67,170.52,159.28,174.1,188.65,181.21,143.62,163.55,186.7,157.85,185.0,184.35,169.82,174.03,173.02,186.08,190.86,181.28,132.84,131.82,172.48,168.74,216.53,141.62,170.43,169.99
2022-06-25,158.42,177.14,200.58,178.11,165.53,146.16,185.34,107.39,154.81,183.38,167.59,170.54,163.82,133.51,158.57,152.16,161.58,183.77,138.57,134.6,212.27,181.11,188.57,154.53,170.21,158.91,173.58,188.15,180.85,143.58,163.2,186.39,157.87,182.95,183.92,169.6,173.92,173.13,185.9,190.47,180.95,132.85,131.3,172.43,168.6,216.14,141.51,170.37,169.16
2022-06-26,158.21,175.31,200.43,177.67,165.33,146.0,184.61,107.4,154.74,183.7,167.19,170.33,163.88,133.29,158.68,151.96,161.83,183.79,138.53,134.46,211.76,180.26,188.35,154.49,170.14,158.74,173.13,187.83,180.58,143.5,162.96,186.15,157.7,181.06,183.56,169.42,173.79,173.32,185.74,190.29,180.69,132.85,130.95,172.24,168.6,215.76,141.49,170.41,168.86
2022-06-27,157.94,173.22,200.09,177.26,165.17,145.85,183.37,107.42,154.72,183.98,166.78,170.16,163.94,133.04,158.79,151.82,162.01,183.93,138.53,134.39,210.75,178.84,188.23,154.49,170.09,158.46,172.77,187.3,180.38,143.37,162.29,185.32,157.36,179.12,183.18,169.2,173.75,173.23,185.7,190.12,180.47,132.71,130.59,172.18,168.56,215.03,141.46,170.51,169.3
2022-06-28,157.71,172.04,199.75,177.0,165.06,145.77,182.72,107.36,154.76,184.29,166.7,170.09,164.23,132.95,159.35,151.49,162.23,184.02,138.59,134.28,209.93,177.49,188.09,154.53,170.21,158.18,172.66,186.89,180.39,143.4,161.7,184.48,157.09,178.82,182.82,169.04,173.83,173.12,185.36,190.03,180.24,132.71,130.22,172.13,168.7,214.09,141.48,170.66,169.7
2022-06-29,157.78,170.93,199.96,176.99,165.02,145.76,182.57,107.32,154.94,184.62,166.76,170.18,164.5,132.92,161.51,151.59,162.44,184.02,138.62,134.31,209.95,176.99,188.01,154.72,170.24,158.1,172.69,186.92,180.61,143.37,161.49,184.63,156.89,178.62,182.51,168.92,173.88,173.14,185.12,190.1,180.21,132.56,130.0,172.23,168.79,213.12,141.52,170.86,170.11
2022-06-30,157.78,170.73,200.15,176.79,165.03,145.69,182.73,107.23,154.96,184.92,166.65,170.32,164.68,132.89,160.56,151.35,162.53,184.2,138.67,134.17,209.88,176.68,188.39,154.79,170.29,158.0,172.94,186.93,180.85,143.45,161.26,184.6,156.65,177.11,182.39,168.78,173.81,173.21,184.94,190.09,180.28,132.41,129.96,172.16,168.74,212.16,141.48,170.94,170.33
2022-07-01,157.74,170.19,200.06,176.63,164.92,145.56,182.51,107.05,155.05,185.12,166.25,170.45,164.57,132.79,162.53,149.27,162.58,184.5,138.63,134.04,209.61,176.24,188.72,154.84,170.16,157.93,172.98,186.28,180.93,143.33,161.11,184.65,156.32,178.53,182.17,168.53,173.82,173.24,184.92,190.04,180.31,132.49,130.05,172.1,168.13,211.43,141.49,170.97,170.62
2022-07-02,157.93,170.75,200.45,176.82,164.94,145.66,182.93,107.64,155.4,185.35,166.26,170.85,164.67,132.84,164.46,149.42,162.59,184.93,138.85,134.13,209.82,175.95,189.01,155.09,170.56,158.1,173.37,186.38,181.4,143.45,161.2,184.85,156.36,180.18,182.24,168.57,174.1,173.24,185.42,190.32,180.52,132.47,130.3,172.2,167.84,210.99,141.6,171.12,171.04
2022-07-03,157.97,171.31,200.55,176.76,164.69,145.38,183.42,107.6,155.68,185.39,166.18,171.07,164.61,132.72,166.44,149.57,162.42,185.11,138.87,134.24,209.66,175.91,189.07,155.2,170.63,158.15,173.68,186.11,181.72,143.48,161.09,184.82,156.18,181.55,182.07,168.42,174.41,173.06,185.37,190.29,180.63,132.41,130.36,172.13,167.28,210.25,141.57,171.21,171.12
2022-07-04,157.95,172.11,200.62,176.64,164.31,144.94,183.56,107.67,155.92,185.34,166.18,171.23,164.52,132.6,168.34,149.73,162.27,184.99,138.83,134.26,209.34,175.82,188.96,155.2,170.69,158.11,173.76,185.98,182.05,143.42,160.96,184.71,155.98,182.95,181.96,168.32,174.68,173.05,185.27,190.24,180.59,132.47,130.4,171.94,166.69,209.44,141.51,171.26,171.27
2022-07-05,158.01,172.35,200.95,176.44,164.0,144.59,183.99,107.76,156.1,185.39,165.8,171.48,164.27,132.28,169.77,149.87,162.13,185.08,138.59,134.32,209.74,176.33,189.0,155.16,170.73,158.21,173.92,185.97,182.28,143.43,161.25,185.26,155.83,182.71,181.78,168.14,174.87,173.04,185.27,190.13,180.86,132.34,130.53,171.89,166.0,209.23,141.35,171.28,171.49
2022-07-06,157.63,172.7,200.6,175.87,163.28,144.19,183.51,107.86,156.24,185.22,165.33,171.5,163.99,131.9,169.74,149.82,161.92,185.13,138.51,134.29,209.04,175.85,188.7,154.94,170.54,157.74,173.66,185.34,181.55,143.37,160.91,184.51,155.46,182.4,181.56,168.06,175.03,172.75,185.09,189.85,180.58,132.08,130.44,171.54,165.24,208.55,141.21,171.25,171.49
2022-07-07,157.2,172.0,200.21,175.49,162.33,143.77,182.8,107.95,156.51,185.04,164.8,171.56,163.73,131.57,172.87,149.23,161.82,185.03,138.31,134.28,208.36,175.21,188.35,154.81,170.08,157.26,173.08,184.82,181.47,142.72,160.55,183.72,155.01,183.47,181.34,167.92,175.18,172.63,184.95,189.64,180.2,131.36,130.14,171.24,164.33,207.86,141.16,171.26,172.05
2022-07-08,157.07,173.13,199.98,175.27,161.55,143.45,182.43,108.1,156.95,184.8,164.61,171.64,163.74,131.37,172.71,151.21,161.95,184.83,138.24,134.23,208.01,174.71,188.01,154.74,169.95,157.02,173.01,185.17,181.59,142.79,160.11,183.2,154.7,183.03,181.35,168.08,175.41,172.52,184.62,189.41,179.99,131.01,130.08,170.81,164.22,207.14,141.14,171.38,172.64
2022-07-09,156.76,173.33,199.32,174.85,160.7,142.91,181.68,107.5,157.04,184.54,164.31,171.34,163.5,131.03,172.33,151.11,161.98,184.3,137.95,133.92,207.24,174.07,187.33,154.45,169.64,156.46,172.9,184.86,181.34,142.65,159.36,182.71,153.93,182.47,181.32,168.2,175.4,172.57,184.27,188.88,179.53,130.81,129.9,170.16,163.84,206.21,141.07,171.49,173.08
2022-07-10,156.57,173.68,198.97,174.65,160.1,142.6,181.19,107.53,157.36,184.37,164.09,171.22,163.38,130.75,171.93,151.25,162.18,184.0,137.9,133.62,206.74,173.56,186.84,154.31,169.36,155.98,172.94,184.85,181.14,142.61,158.62,182.18,153.27,182.17,181.4,168.43,175.21,172.69,184.33,188.59,179.33,130.66,129.85,169.83,163.71,205.43,141.08,171.55,173.12
2022-07-11,156.51,172.86,198.86,174.49,159.64,142.52,180.81,107.51,157.66,184.36,163.85,171.15,163.3,130.54,171.21,151.26,162.37,183.85,137.83,133.42,206.94,173.61,186.36,154.24,169.08,155.68,173.15,185.12,180.92,142.69,158.31,182.4,152.85,181.83,181.43,168.64,175.14,172.79,184.33,188.33,179.21,130.53,129.78,169.48,163.64,205.04,141.05,171.76,173.58
2022-07-12,156.36,173.85,198.51,174.33,159.06,142.21,180.3,107.36,158.05,184.35,163.69,171.0,163.25,130.36,170.61,151.47,162.65,184.01,137.76,133.21,206.26,173.09,186.02,154.2,169.04,155.22,173.3,185.18,180.53,142.67,157.55,181.93,152.47,181.45,181.45,168.84,175.02,172.86,184.57,188.15,179.01,130.34,129.65,169.06,163.43,204.22,141.05,171.91,173.94
2022-07-13,156.28,173.94,198.31,174.36,158.73,141.79,180.03,107.24,158.33,184.26,163.57,170.97,163.24,130.18,170.09,151.51,162.92,184.08,137.65,133.08,205.83,172.74,185.95,154.2,169.12,154.91,173.56,185.41,180.86,142.68,156.96,181.75,152.18,181.12,181.47,168.92,174.96,173.04,184.76,188.0,178.96,130.14,129.59,168.65,163.35,203.72,140.92,172.0,174.44
2022-07-14,156.26,174.5,198.05,174.33,158.53,141.4,179.76,107.01,158.44,184.09,163.52,170.87,163.2,129.94,169.8,152.33,163.03,184.24,137.52,132.95,205.51,172.39,185.63,154.12,169.31,154.6,174.03,185.38,180.49,143.19,156.31,181.46,151.76,180.97,181.41,168.96,174.98,173.13,184.95,187.81,178.88,130.3,129.62,168.24,163.26,203.15,140.78,172.07,174.87
2022-07-15,156.1,173.93,197.81,174.28,158.37,141.11,179.4,106.9,158.47,184.07,163.48,170.93,163.21,129.72,169.87,152.33,163.14,184.37,137.51,133.01,205.11,172.08,185.45,154.13,169.44,154.25,174.14,185.04,179.91,143.15,155.85,180.99,151.42,181.16,181.21,168.88,174.87,173.23,185.32,187.79,178.81,129.96,129.46,168.2,163.09,202.55,140.68,172.27,175.41
2022-07-16,156.03,173.64,197.78,174.3,158.16,140.81,179.25,106.83,158.72,184.03,163.44,171.07,163.33,129.67,170.3,152.37,163.31,184.51,137.48,133.15,204.82,171.87,185.67,154.25,169.7,154.15,174.15,184.87,179.16,143.12,155.29,180.45,151.24,181.32,181.04,168.74,174.74,173.2,185.7,187.97,178.94,129.67,129.38,168.17,163.0,202.12,141.22,172.45,176.09
2022-07-17,155.9,173.42,197.57,174.16,158.03,140.86,179.17,106.83,158.64,184.1,163.38,171.07,163.29,129.63,170.68,152.34,163.38,184.68,137.26,133.29,204.41,171.68,185.8,154.25,169.9,154.05,174.1,184.69,178.29,143.07,154.85,180.03,151.06,181.48,180.93,168.64,174.7,173.16,186.04,187.97,178.96,129.41,129.22,167.93,162.72,201.73,141.73,172.63,176.93
2022-07-18,155.67,174.1,196.85,173.95,157.75,140.57,178.94,106.81,158.53,184.11,163.3,171.05,163.28,129.56,171.79,152.3,163.49,184.67,137.2,133.3,203.4,170.78,185.83,154.23,169.92,153.78,173.72,184.33,177.31,142.8,153.76,179.03,150.6,181.65,180.81,168.58,174.61,173.09,186.33,187.97,178.82,129.05,129.1,167.91,162.48,200.97,142.4,172.67,177.58
2022-07-19,155.56,173.65,198.4,173.78,157.71,140.32,177.96,107.08,158.61,184.03,163.35,171.1,163.36,129.57,172.68,152.2,163.65,184.4,137.11,133.31,202.61,169.78,185.6,154.28,169.82,153.6,173.32,184.11,176.65,142.63,152.72,178.12,149.79,181.98,180.85,168.69,174.66,173.07,186.63,188.01,178.58,128.93,129.0,167.9,162.39,200.11,143.12,172.86,178.36
2022-07-20,155.48,173.96,200.03,173.57,157.75,140.51,177.9,107.08,158.7,184.13,163.23,171.02,163.35,129.48,173.15,152.03,163.87,184.25,136.98,133.2,202.2,169.59,185.27,154.21,169.44,153.59,173.3,183.84,175.75,142.55,152.65,178.15,149.43,182.1,180.8,168.69,174.53,172.99,186.96,187.97,178.57,128.77,128.88,168.24,161.8,199.73,143.8,172.98,178.87
2022-07-21,155.35,173.96,201.48,173.26,157.83,140.59,177.68,107.1,158.75,184.18,163.03,170.88,163.25,129.4,173.22,151.79,164.16,183.94,136.89,133.07,201.63,169.1,184.97,154.09,168.92,153.53,172.98,183.64,174.71,142.45,152.4,178.08,149.04,181.91,180.66,168.61,174.23,172.83,186.94,187.94,178.47,128.71,128.73,168.15,161.39,198.99,144.38,173.01,179.02
2022-07-22,155.34,174.69,202.96,173.11,158.1,140.49,177.8,107.06,158.88,184.38,163.01,170.74,163.18,129.52,172.63,151.42,164.37,183.96,136.68,133.05,200.88,168.88,184.86,154.12,168.48,153.61,172.89,183.67,174.79,142.38,152.12,178.18,148.8,181.91,180.91,168.79,174.22,172.82,187.24,188.03,178.49,128.84,128.69,168.07,161.48,198.51,144.98,173.1,178.84
2022-07-23,155.22,175.08,204.06,172.75,158.14,140.1,176.83,107.06,159.06,184.33,162.9,170.54,163.01,129.44,172.74,151.0,164.33,183.65,136.4,133.03,199.69,168.23,184.48,153.88,167.24,153.45,172.47,182.98,174.35,142.23,151.82,177.93,148.18,181.68,180.88,168.9,174.27,172.86,187.0,187.58,177.98,128.96,128.32,167.64,161.55,197.58,144.87,173.21,178.59
2022-07-24,155.22,175.32,205.66,172.61,158.34,139.56,176.81,107.08,159.32,184.26,162.8,170.43,163.0,129.49,172.97,150.47,164.58,183.42,136.13,132.91,199.0,167.93,184.54,153.76,166.78,153.51,172.45,182.69,174.38,142.19,151.77,178.23,148.09,181.67,181.04,169.09,174.4,173.0,187.06,187.37,177.81,129.13,128.07,167.64,161.76,196.96,144.88,173.42,178.41
2022-07-25,155.27,175.53,207.64,172.44,158.49,139.11,177.24,107.02,159.38,184.16,162.66,170.26,162.96,129.53,172.7,150.08,164.76,183.37,135.84,132.7,198.88,167.85,184.44,153.62,166.37,153.64,172.4,182.42,174.46,142.27,152.14,178.6,147.97,181.63,181.16,169.22,174.46,173.14,187.09,187.13,177.69,129.27,127.92,167.33,161.91,196.42,144.72,173.6,178.07
2022-07-26,155.25,174.87,207.37,172.24,158.5,138.88,177.74,106.89,159.3,184.28,162.47,170.0,162.87,129.51,172.74,149.68,164.94,182.98,135.64,132.6,198.58,168.11,184.48,153.4,165.92,153.65,172.46,181.97,174.19,142.34,152.66,179.22,148.03,181.49,181.09,169.24,174.54,173.09,186.88,186.74,177.54,129.22,127.74,166.96,162.08,195.98,144.69,173.77,177.65
2022-07-27,155.25,173.98,207.11,172.09,158.46,138.21,177.39,107.0,159.33,184.31,162.37,169.88,162.83,129.62,172.88,149.36,165.05,182.58,135.44,132.71,197.92,167.65,184.55,153.33,165.62,153.46,172.12,181.62,174.25,142.32,152.29,178.8,147.78,181.5,181.13,169.45,174.64,173.1,186.85,186.58,177.21,129.28,127.64,166.35,162.71,195.19,144.82,174.03,177.7
2022-07-28,155.34,173.93,207.18,171.99,158.37,137.85,177.34,107.0,159.39,184.41,162.4,169.86,162.96,129.77,173.16,148.95,165.13,182.37,135.32,132.87,197.53,167.63,184.78,153.37,165.49,153.38,171.8,181.32,174.41,142.34,152.14,178.32,148.14,181.67,181.3,169.83,174.82,173.23,187.08,186.48,177.02,129.33,127.66,166.19,163.33,194.9,145.07,174.43,177.88
2022-07-29,155.24,173.18,207.15,171.71,158.0,137.6,176.92,107.14,159.1,184.24,162.14,169.59,162.96,129.62,173.66,148.59,165.16,181.53,135.18,132.68,196.92,167.23,184.51,153.13,165.42,153.0,171.2,180.83,173.8,142.27,151.9,177.27,148.49,181.64,181.17,170.01,174.78,173.22,186.95,186.07,176.61,129.17,127.48,165.77,163.3,194.47,145.27,174.51,177.89
2022-07-30,155.36,173.07,207.79,171.78,158.07,138.04,177.64,107.26,158.93,184.39,162.0,169.51,163.17,129.74,173.5,148.39,165.49,181.34,135.14,132.62,197.18,167.22,184.72,153.25,166.39,152.79,171.14,181.09,174.27,142.4,151.99,176.75,149.88,181.99,181.33,170.26,174.77,173.37,187.04,186.21,176.87,129.04,127.73,165.95,163.24,194.64,145.55,174.63,177.95
2022-07-31,155.32,173.13,207.79,171.63,157.64,138.24,177.15,107.41,158.88,184.39,161.87,169.41,163.25,129.65,173.34,148.29,165.61,180.98,135.17,132.63,196.79,166.69,184.25,153.29,166.69,152.28,170.64,180.78,174.15,142.37,151.61,175.64,150.75,182.01,181.2,170.36,174.77,173.47,186.98,186.17,176.54,128.74,127.88,165.63,163.11,194.39,145.81,174.66,177.99
2022-08-01,155.3,173.35,207.91,171.61,157.35,138.72,176.8,107.59,159.08,184.58,161.76,169.42,163.32,129.66,173.33,148.12,165.7,180.64,135.15,132.77,196.44,166.5,183.94,153.41,167.03,151.85,170.56,180.68,174.13,142.42,151.45,174.8,151.98,182.03,181.07,170.44,174.78,173.61,186.99,186.2,176.34,128.6,127.97,165.45,163.01,194.3,146.1,174.74,178.25
2022-08-02,155.25,173.77,207.88,171.56,157.05,139.06,176.13,107.71,159.17,184.71,161.59,169.47,163.36,129.63,173.17,147.83,165.64,180.56,135.13,132.77,196.03,165.88,183.47,153.53,167.18,151.42,170.34,180.76,174.31,142.38,150.98,173.57,153.39,182.01,181.03,170.51,174.67,173.89,187.02,186.31,176.11,128.51,128.03,165.31,162.84,194.0,146.16,174.76,178.51
2022-08-03,155.24,174.55,207.88,171.56,156.79,139.85,175.79,107.83,159.15,184.89,161.51,169.47,163.49,129.59,173.08,147.52,165.64,180.49,135.17,132.68,195.69,165.51,183.15,153.64,167.14,151.0,170.25,180.91,174.47,142.39,150.62,172.8,154.84,182.06,180.95,170.49,174.67,174.92,186.8,186.29,175.82,128.47,128.09,165.21,162.65,193.79,146.17,174.79,178.58
2022-08-04,155.2,174.71,207.79,171.6,156.57,140.26,175.39,108.04,159.21,184.97,161.43,169.38,163.56,129.5,173.24,147.08,165.52,180.15,135.18,132.52,195.16,164.85,182.5,153.74,167.09,150.5,170.22,180.95,174.89,142.27,150.22,172.28,155.83,182.03,180.88,170.47,174.64,175.93,186.91,186.25,175.41,128.52,128.14,165.06,162.41,193.42,146.04,174.89,178.47
2022-08-05,155.26,175.59,207.97,171.7,156.6,140.92,175.04,107.99,159.5,185.25,161.54,169.55,163.67,129.56,173.59,146.66,165.53,180.0,135.25,132.64,195.05,164.32,182.34,153.98,166.92,150.31,170.18,181.11,175.28,142.39,149.81,172.26,156.96,182.01,180.88,170.45,174.7,177.84,186.74,186.4,175.19,128.65,128.27,165.04,162.29,193.05,146.02,175.11,178.58
2022-08-06,155.27,175.96,208.02,171.74,156.56,140.34,174.63,107.93,159.68,185.54,161.66,169.77,163.72,129.54,173.86,146.4,165.47,179.76,135.34,132.76,194.48,163.93,181.74,154.17,166.32,150.21,170.2,181.12,175.61,142.43,149.2,172.05,155.21,181.93,180.81,170.45,174.7,179.99,186.65,186.57,174.85,128.77,128.23,164.95,162.28,192.46,145.95,175.31,178.68
2022-08-07,155.27,175.47,208.28,171.84,156.6,139.82,174.32,107.77,159.76,185.93,161.68,169.93,163.76,129.48,173.93,146.03,165.41,179.46,135.37,132.71,194.13,163.66,181.39,154.34,165.8,150.15,170.33,181.24,176.04,142.52,148.76,171.74,153.54,181.81,180.75,170.39,174.62,181.97,186.49,186.62,174.62,128.91,128.21,164.91,162.15,191.91,145.66,175.48,178.66
2022-08-08,155.22,174.73,208.49,171.83,156.63,139.17,174.17,107.69,159.71,186.11,161.64,170.06,163.72,129.32,173.88,145.61,165.31,179.14,135.35,132.71,193.7,163.52,181.08,154.38,165.29,150.02,170.3,181.24,176.3,142.57,148.32,171.65,151.61,181.66,180.64,170.3,174.53,183.9,186.09,186.62,174.35,129.03,128.17,164.83,162.07,191.55,145.43,175.57,178.7
2022-08-09,155.16,174.61,208.72,171.84,156.7,138.61,174.51,107.58,159.68,186.2,161.61,170.15,163.74,129.1,173.78,145.32,165.24,178.77,135.34,132.8,193.35,163.58,180.92,154.43,165.02,150.01,170.4,181.08,175.87,142.55,148.02,171.67,149.7,181.51,180.51,170.18,174.4,185.59,185.67,186.66,174.14,128.97,128.16,164.73,162.03,191.34,145.32,175.57,178.59
2022-08-10,155.01,173.98,208.78,171.76,156.68,137.59,174.32,107.49,159.58,186.23,161.46,170.24,163.63,128.93,173.88,145.06,165.12,178.66,135.27,132.74,192.87,162.95,180.65,154.46,165.0,150.0,170.34,180.46,175.42,142.34,147.51,171.38,147.47,181.42,180.28,169.94,174.1,186.44,185.29,186.73,173.83,128.88,128.05,164.7,161.79,190.94,145.19,175.52,178.29
2022-08-11,154.89,173.56,208.83,171.7,156.72,136.92,174.19,107.58,159.46,186.43,161.32,170.41,163.6,128.76,173.77,144.98,164.99,178.65,135.18,132.79,192.33,162.51,180.45,154.52,165.14,149.94,170.36,179.97,175.0,142.27,147.21,171.14,145.66,181.45,180.14,169.73,173.99,187.27,184.83,186.75,173.6,128.74,127.92,164.71,161.71,190.52,145.17,175.42,177.91
2022-08-12,154.74,172.35,208.78,171.61,156.53,135.97,174.14,107.71,159.37,186.65,161.16,170.46,163.53,128.55,173.79,144.95,164.89,178.82,135.06,132.62,191.69,162.05,180.22,154.51,165.23,149.74,170.5,179.38,174.61,142.01,146.84,170.89,143.32,181.74,180.0,169.54,173.94,187.14,184.69,186.87,173.24,128.64,127.79,164.71,161.64,189.93,145.1,175.4,177.71
2022-08-13,154.46,171.46,208.36,171.27,156.21,135.87,173.68,107.9,159.14,186.56,160.93,170.33,163.29,128.2,173.65,144.67,164.62,178.55,134.92,132.44,190.93,161.24,179.65,154.35,164.63,149.38,170.01,178.66,174.12,141.69,146.43,170.45,143.16,181.59,179.7,169.25,173.77,186.66,184.25,186.53,172.62,128.52,127.58,164.46,161.43,189.17,144.99,175.28,177.45
2022-08-14,154.27,171.35,208.27,171.09,156.13,135.95,173.36,108.09,159.01,186.63,160.85,170.38,163.18,128.04,173.66,144.33,164.44,178.57,134.78,132.42,190.39,160.65,179.43,154.32,164.61,149.34,169.83,178.12,173.67,141.36,146.2,170.33,143.07,181.88,179.6,169.11,173.71,186.33,184.06,186.62,172.23,128.48,127.42,164.36,161.43,188.6,145.01,175.27,177.31
