date,total_jobs,new_jobs,accounting,administrative_assistance,architecture,arts_entertainment,cleaning_sanitation,construction,community_social_service,customer_service,dental,driving,education_instruction,electrical_engineering,food_preparation_service,hospitality_tourism,human_resources,information_design_documentation,industrial_engineering,installation_maintenance,insurance,it_operations_helpdesk,legal,logistic_support,loading_stocking,management,marketing,mathematics,media_communications,medical_information,medical_technician,nursing,personal_care_home_health,pharmacy,physicians_surgeons,production_manufacturing,project_management,retail,sales,scientific_research_development,security_public_safety,software_development,sports,therapy,veterinary
2022-08-08,154.68,170.56,208.48,171.85,156.59,139.18,161.51,170.06,163.74,129.24,173.87,145.66,165.28,179.14,135.35,133.08,193.65,163.52,181.15,154.34,165.29,150.02,170.31,179.38,176.01,142.76,148.33,171.65,151.7,181.78,180.52,170.23,174.53,183.9,186.1,186.59,174.38,129.01,128.18,164.79,162.16,191.55,145.45,175.57,178.7
2022-08-09,154.61,170.94,208.72,171.86,156.66,138.61,161.48,170.15,163.75,129.02,173.76,145.36,165.22,178.77,135.34,133.16,193.3,163.58,180.99,154.38,165.02,150.01,170.42,179.23,175.57,142.74,148.03,171.67,149.8,181.62,180.4,170.11,174.4,185.59,185.67,186.63,174.16,128.96,128.16,164.69,162.13,191.34,145.34,175.57,178.59
2022-08-10,154.45,170.81,208.78,171.76,156.65,137.6,161.35,170.24,163.64,128.85,173.87,145.1,165.09,178.66,135.27,133.11,192.82,162.95,180.72,154.41,165.0,150.0,170.36,178.6,175.11,142.52,147.52,171.38,147.56,181.54,180.16,169.87,174.1,186.44,185.3,186.7,173.86,128.86,128.06,164.66,161.88,190.94,145.2,175.52,178.29
2022-08-11,154.32,170.91,208.82,171.7,156.69,136.93,161.22,170.41,163.61,128.69,173.75,145.02,164.97,178.65,135.18,133.16,192.28,162.51,180.52,154.46,165.14,149.94,170.37,178.11,174.69,142.46,147.22,171.14,145.75,181.57,180.03,169.66,173.99,187.27,184.84,186.73,173.62,128.72,127.93,164.67,161.8,190.51,145.19,175.42,177.91
2022-08-12,154.16,170.2,208.78,171.61,156.49,135.97,161.07,170.46,163.54,128.47,173.77,144.99,164.87,178.82,135.05,133.0,191.63,162.05,180.29,154.46,165.23,149.74,170.51,177.51,174.3,142.2,146.85,170.89,143.42,181.87,179.89,169.48,173.94,187.14,184.69,186.84,173.26,128.63,127.8,164.67,161.74,189.92,145.12,175.4,177.71
2022-08-13,153.88,169.86,208.36,171.28,156.17,135.88,160.85,170.33,163.29,128.12,173.64,144.71,164.6,178.55,134.91,132.82,190.86,161.24,179.73,154.29,164.63,149.38,170.02,176.78,173.81,141.88,146.45,170.45,143.25,181.72,179.59,169.18,173.77,186.66,184.26,186.5,172.65,128.5,127.59,164.42,161.52,189.16,145.01,175.28,177.45
2022-08-14,153.68,170.27,208.27,171.1,156.09,135.95,160.78,170.38,163.18,127.97,173.65,144.37,164.42,178.57,134.77,132.8,190.33,160.65,179.51,154.26,164.61,149.34,169.85,176.24,173.37,141.55,146.21,170.33,143.17,182.01,179.49,169.03,173.71,186.33,184.06,186.59,172.25,128.46,127.43,164.33,161.53,188.6,145.03,175.26,177.31
2022-08-15,153.53,170.92,208.22,170.99,155.99,135.98,160.73,170.37,163.13,127.84,173.82,144.2,164.27,178.63,134.7,132.76,189.85,160.03,179.48,154.31,164.66,149.4,169.68,175.82,172.87,141.27,146.06,170.03,143.17,182.29,179.42,168.92,173.67,185.9,184.2,186.68,171.91,128.32,127.27,164.25,161.49,187.97,144.98,175.29,177.03
2022-08-16,153.37,170.69,208.16,170.88,155.77,135.86,160.66,170.44,162.95,127.73,174.07,144.08,164.02,178.61,134.62,132.74,189.3,159.32,179.33,154.35,164.68,149.31,169.24,175.56,173.03,141.01,145.8,169.82,143.04,182.58,179.32,168.77,173.38,185.62,184.03,186.66,171.4,128.31,127.14,164.19,161.36,187.3,144.89,175.41,176.9
2022-08-17,153.24,170.92,208.14,170.85,155.65,135.82,160.61,170.51,162.82,127.52,174.1,143.99,163.85,178.4,134.49,132.74,188.9,159.0,179.28,154.35,164.84,149.29,168.91,175.61,173.24,140.84,145.55,169.54,142.97,182.49,179.38,168.66,173.4,185.38,183.94,186.59,170.97,128.38,127.09,164.0,161.45,186.64,144.81,175.46,176.72
2022-08-18,153.07,171.38,208.15,170.7,155.46,135.67,160.56,170.5,162.64,127.28,173.8,143.73,163.72,178.11,134.41,132.67,188.68,158.68,179.14,154.21,164.7,149.5,168.68,175.47,173.16,140.67,145.31,169.16,142.58,182.15,179.27,168.48,173.43,184.92,183.62,186.54,170.6,128.4,127.03,163.8,161.56,186.0,144.8,175.48,176.96
2022-08-19,152.9,172.24,208.02,170.58,155.45,135.46,160.51,170.44,162.52,127.15,173.63,143.6,163.41,177.88,134.38,132.62,188.49,158.34,178.94,154.11,164.19,149.72,168.41,175.33,172.97,140.54,145.14,168.68,142.4,181.64,179.2,168.31,173.37,184.63,183.24,186.42,170.27,128.39,126.91,163.52,161.66,185.48,144.68,175.5,177.03
2022-08-20,152.84,172.97,208.11,170.63,155.53,135.52,160.45,170.42,162.5,127.23,173.38,143.51,163.25,178.0,134.41,132.39,188.43,158.24,179.23,154.07,164.82,150.09,168.59,175.25,173.03,140.5,145.16,168.4,142.28,181.51,179.29,168.2,173.46,184.46,183.28,186.73,170.19,128.3,126.95,163.22,161.71,185.14,144.54,175.57,177.0
2022-08-21,152.7,173.82,207.7,170.56,155.49,135.24,160.29,170.35,162.41,127.22,173.02,143.52,163.08,177.86,134.42,132.2,187.96,157.94,179.14,153.97,164.71,150.11,168.39,174.98,172.94,140.46,144.89,167.79,142.09,180.96,179.23,168.03,173.48,184.17,183.05,186.58,169.95,128.2,126.94,162.93,161.59,184.7,144.41,175.6,177.04
2022-08-22,152.56,174.45,207.25,170.48,155.46,135.07,160.25,170.35,162.32,127.2,172.56,143.41,163.01,177.58,134.45,131.97,187.54,157.66,178.88,153.89,164.61,150.16,168.3,174.6,173.03,140.42,144.61,167.25,141.83,180.5,179.18,167.85,173.41,183.8,182.71,186.51,169.71,128.23,126.94,162.61,161.53,184.2,144.36,175.67,177.06
2022-08-23,152.43,174.77,206.65,170.36,155.47,134.68,160.23,170.29,162.29,127.21,171.92,143.1,162.97,177.47,134.58,131.35,186.92,157.07,178.61,153.8,164.62,149.94,168.19,174.11,173.09,140.35,144.17,166.5,141.43,180.07,179.19,167.81,173.61,183.63,182.8,186.46,169.37,128.3,126.85,162.3,161.43,183.4,144.4,175.78,176.98
2022-08-24,152.37,174.72,206.59,170.22,155.67,134.6,160.23,170.31,162.25,127.34,171.92,142.76,162.94,177.28,134.68,131.03,186.43,157.03,178.48,153.77,164.58,150.08,168.41,174.16,173.07,140.43,144.0,166.12,141.31,179.82,179.07,167.82,173.54,183.31,182.87,186.4,169.38,128.34,126.79,162.03,161.31,183.13,144.54,175.73,176.93
2022-08-25,152.35,174.5,206.63,170.13,156.03,134.51,160.17,170.38,162.1,127.55,172.11,142.98,162.99,177.39,134.66,131.02,185.98,157.04,178.73,153.83,164.66,150.16,168.53,174.56,173.06,140.53,143.84,165.81,140.97,179.73,178.99,167.82,173.41,182.91,182.81,186.38,169.45,128.49,126.77,161.65,161.07,182.98,144.71,175.66,176.84
2022-08-26,152.31,173.86,206.77,170.0,156.38,134.47,160.06,170.41,161.94,127.62,172.38,143.33,163.13,177.24,134.64,130.97,185.56,156.98,178.77,153.85,165.11,150.07,168.72,175.0,173.39,140.58,143.6,165.53,140.56,179.54,178.96,167.88,173.22,182.38,182.87,186.36,169.48,128.57,126.83,161.43,160.66,182.68,144.95,175.55,176.15
2022-08-27,152.33,173.38,206.79,169.91,156.73,134.4,159.98,170.52,161.75,127.63,172.8,143.83,163.17,177.3,134.52,131.06,185.21,156.95,179.01,153.95,165.17,149.95,168.83,175.53,173.92,140.78,143.24,165.18,140.25,179.34,178.93,167.93,172.84,181.6,182.92,186.39,169.56,128.76,126.91,161.48,160.44,182.46,145.21,175.41,175.51
2022-08-28,152.24,172.8,206.79,169.67,157.0,134.22,159.78,170.46,161.45,127.57,173.18,144.32,163.07,177.21,134.28,130.98,184.85,156.84,179.09,153.97,165.27,149.77,168.92,176.05,174.2,140.88,142.91,164.84,139.63,179.08,178.83,167.89,172.24,180.81,182.92,186.26,169.58,128.88,126.92,161.34,160.14,182.1,145.51,175.29,174.78
2022-08-29,152.12,172.66,206.68,169.42,157.18,134.02,159.59,170.36,161.09,127.55,173.63,144.69,162.87,177.14,134.2,130.91,184.48,156.61,179.01,153.99,165.23,149.4,168.79,176.48,174.34,140.92,142.55,164.38,139.0,178.78,178.69,167.82,171.94,180.31,182.83,186.16,169.49,128.92,126.85,161.12,159.78,181.64,145.73,175.1,173.99
2022-08-30,152.07,172.58,206.6,169.23,157.37,134.08,159.47,170.34,160.87,127.62,174.36,145.29,162.79,176.99,134.02,131.2,184.14,156.54,178.94,154.09,165.18,149.26,168.77,176.72,174.36,141.0,142.28,163.96,138.62,179.47,178.6,167.7,171.78,179.39,182.77,186.18,169.56,129.04,126.86,161.01,159.54,181.39,145.92,174.77,173.43
2022-08-31,152.01,172.6,206.27,169.09,157.43,134.09,159.44,170.28,160.7,127.56,174.68,145.99,162.68,176.97,134.02,131.35,183.88,156.3,178.79,154.19,165.17,148.86,168.51,176.82,174.2,141.08,142.09,163.46,138.15,180.29,178.65,167.72,171.72,178.68,182.85,186.21,169.45,129.14,126.49,160.89,159.28,180.94,146.01,174.81,173.07
2022-09-01,151.97,172.08,205.79,168.99,157.34,133.93,159.27,170.23,160.65,127.45,175.18,143.93,162.51,176.6,134.11,131.17,183.53,156.06,178.42,154.29,165.23,148.44,168.25,177.29,174.24,141.16,141.81,162.93,137.98,181.11,178.75,167.73,171.66,178.27,183.12,186.19,169.25,129.15,126.06,161.05,159.13,180.42,146.02,174.92,172.4
2022-09-02,151.86,172.1,205.08,168.86,157.24,133.8,159.09,170.2,160.55,127.37,175.14,144.22,162.17,176.34,134.15,131.06,183.34,155.89,178.27,154.42,165.09,148.14,167.75,177.91,173.94,141.19,141.54,162.37,137.91,181.87,178.66,167.59,171.58,178.18,183.09,186.07,169.12,129.15,125.59,160.94,159.14,179.97,145.97,174.92,172.11
2022-09-03,151.8,171.93,204.39,168.84,157.22,133.73,158.94,170.26,160.6,127.33,175.22,144.52,162.06,176.06,134.36,131.05,183.15,155.9,178.13,154.6,164.28,147.98,167.46,178.58,173.71,141.14,141.32,161.98,137.92,182.66,178.61,167.53,171.78,178.64,182.96,185.96,169.01,129.18,125.13,160.86,159.13,179.56,145.95,175.07,171.81
2022-09-04,151.84,172.55,203.82,169.01,157.19,133.97,158.95,170.39,160.73,127.32,175.23,144.74,161.97,175.98,134.61,131.11,183.07,156.04,178.24,154.83,163.59,147.92,167.11,179.39,173.75,141.16,141.22,161.83,138.27,183.55,178.69,167.57,172.3,179.06,182.81,186.06,168.89,129.23,124.72,160.91,159.22,179.22,146.02,175.2,171.5
2022-09-05,151.85,173.39,203.1,169.13,157.22,133.94,158.85,170.56,160.97,127.29,175.22,145.17,161.95,175.87,134.68,131.1,182.69,156.01,178.36,154.98,163.02,147.79,166.81,180.14,173.83,141.12,141.0,161.53,138.39,184.42,178.85,167.72,172.64,179.45,182.82,186.13,168.71,129.29,124.35,160.96,159.34,178.81,146.21,175.38,171.29
2022-09-06,151.75,171.33,202.44,169.07,157.18,133.78,158.63,170.56,160.93,127.17,174.86,145.46,161.76,175.74,134.65,131.01,182.56,156.05,178.5,154.96,162.4,147.58,166.34,181.04,173.89,141.08,140.93,161.28,138.36,184.31,178.88,167.86,172.75,180.0,182.87,186.0,168.52,129.19,123.91,160.87,159.36,178.48,146.22,175.57,170.83
2022-09-07,151.48,168.25,201.57,168.91,156.94,133.65,158.28,170.35,160.82,127.0,174.36,144.96,161.56,175.47,134.59,130.76,182.16,155.73,178.36,154.86,161.63,147.31,165.79,181.9,173.73,140.51,140.64,160.81,138.21,183.8,178.74,167.73,172.85,180.6,182.7,185.82,168.21,128.58,123.67,160.72,159.24,177.87,146.2,175.58,170.14
2022-09-08,151.32,167.06,200.78,168.77,156.82,133.63,158.16,170.19,160.72,126.93,174.01,147.77,161.4,175.38,134.51,130.61,181.76,155.34,178.11,154.81,160.85,146.98,165.07,182.15,173.32,140.38,140.39,160.4,138.13,183.35,178.64,167.65,173.0,181.26,182.52,185.69,167.89,128.43,123.71,160.4,159.01,177.27,146.26,175.59,169.62
2022-09-09,151.21,165.8,200.2,168.6,156.77,133.55,157.98,170.12,160.71,126.97,173.22,148.18,161.52,175.44,134.48,130.45,181.08,155.01,177.93,154.76,160.12,146.7,164.57,182.15,172.97,140.31,140.29,160.04,137.9,182.99,178.66,167.59,173.11,181.38,182.51,185.57,167.56,128.32,123.75,160.17,158.8,176.77,146.39,175.6,169.33
2022-09-10,151.11,164.95,199.88,168.47,156.73,133.4,157.92,170.01,160.63,127.01,171.66,148.71,161.5,175.45,134.34,130.18,180.4,154.64,177.66,154.69,160.26,146.4,164.09,181.94,172.5,140.31,140.17,159.73,137.59,182.84,178.72,167.61,173.3,181.19,182.7,185.48,167.21,128.21,123.77,159.86,158.49,176.21,146.54,175.52,169.06
2022-09-11,150.9,162.7,199.39,168.19,156.54,133.07,157.78,169.75,160.49,127.03,170.19,149.34,161.43,175.23,134.28,129.98,179.54,154.04,177.44,154.5,160.22,145.84,163.55,181.54,171.83,140.19,139.81,159.22,137.0,182.57,178.66,167.57,173.32,181.11,182.83,185.24,166.68,128.02,123.61,159.31,158.03,175.53,146.44,175.35,168.79
2022-09-12,150.79,160.34,199.17,168.01,156.41,133.0,157.67,169.53,160.35,127.12,168.9,150.05,161.41,175.17,134.23,129.99,178.99,153.71,177.43,154.41,160.2,145.58,163.19,181.2,171.23,140.21,139.65,159.06,136.76,182.4,178.61,167.48,173.31,181.0,182.95,184.97,166.37,127.92,123.51,158.89,157.57,175.05,146.39,175.24,168.53
2022-09-13,150.78,162.86,199.04,167.98,156.43,133.24,157.62,169.47,160.38,127.17,167.79,151.1,161.46,175.25,134.31,130.03,178.48,153.53,177.6,154.45,160.1,145.44,162.99,181.02,170.82,140.33,139.47,159.01,136.55,182.17,178.63,167.37,173.33,180.99,182.95,184.76,166.13,127.95,123.48,158.56,157.14,174.62,146.48,175.1,168.45
2022-09-14,150.78,166.31,198.8,167.92,156.59,133.16,157.65,169.43,160.42,127.35,166.66,152.31,161.47,175.51,134.28,130.14,177.86,153.34,177.92,154.32,160.07,145.13,162.64,180.35,170.78,140.69,139.23,158.98,136.31,182.23,178.73,167.42,173.37,180.76,182.89,184.57,165.81,128.33,123.58,158.04,156.77,174.26,146.61,175.01,168.52
2022-09-15,150.68,168.31,198.55,167.89,156.69,133.17,157.66,169.42,160.47,127.53,165.43,152.71,161.53,175.91,134.25,130.34,177.22,153.16,178.44,154.16,159.9,145.05,162.62,179.68,170.87,140.65,139.01,159.05,136.06,182.21,178.77,167.5,173.18,180.66,182.9,184.51,165.66,128.28,123.41,157.57,156.5,174.01,146.65,174.97,168.48
2022-09-16,150.61,169.66,198.52,168.0,156.93,133.32,157.78,169.34,160.51,127.6,164.87,153.03,161.49,176.3,134.16,130.47,176.88,153.07,178.72,154.08,159.76,145.0,162.76,179.22,170.79,140.48,138.75,159.13,135.84,182.21,178.86,167.71,173.22,180.81,182.94,184.48,165.64,128.31,123.26,157.29,156.28,173.72,146.69,175.01,168.06
2022-09-17,150.48,170.64,198.41,168.0,157.04,133.48,157.81,169.11,160.64,127.67,164.92,152.94,161.55,176.3,134.11,130.62,176.69,152.77,178.91,153.92,159.53,144.75,162.72,178.85,170.91,140.18,138.59,158.6,135.64,182.17,178.92,167.85,172.89,180.86,182.81,184.47,165.51,128.36,122.99,157.04,156.02,173.28,146.9,175.1,167.73
2022-09-18,150.43,172.2,198.51,168.05,157.22,133.8,157.84,169.02,160.78,127.79,164.93,152.79,161.73,176.63,134.1,130.74,176.62,152.63,179.05,153.85,159.25,144.69,162.83,178.54,171.19,139.99,138.5,158.47,135.58,182.19,179.0,167.96,172.79,180.85,182.79,184.62,165.61,128.48,122.91,157.2,155.9,172.99,147.04,175.22,167.46
2022-09-19,150.26,173.35,198.48,167.97,157.27,133.83,157.83,168.86,160.88,127.82,164.14,152.59,161.82,176.82,134.0,130.75,176.37,152.36,179.0,153.7,158.94,144.44,162.83,178.16,171.35,139.69,138.18,158.13,135.44,181.55,179.01,168.07,172.65,180.62,182.73,184.75,165.62,128.47,122.73,157.25,155.81,172.55,147.1,175.28,167.25
2022-09-20,150.01,172.32,198.4,167.83,157.21,133.53,157.76,168.61,160.89,127.9,163.25,152.18,161.98,176.75,133.92,130.82,176.02,151.98,178.73,153.5,158.48,144.21,162.68,177.56,171.35,139.24,137.82,157.66,135.23,180.98,179.07,168.16,172.5,180.44,182.55,184.77,165.5,128.37,122.42,157.11,155.79,171.92,147.13,175.38,166.92
2022-09-21,149.89,171.53,198.52,167.86,157.24,133.55,157.72,168.59,160.98,127.96,162.74,152.41,162.3,176.7,133.9,130.42,175.95,151.79,178.81,153.57,158.23,144.29,162.76,177.4,171.13,139.02,137.73,157.37,135.32,180.49,179.18,168.26,172.43,180.41,182.52,185.04,165.59,128.19,122.23,157.35,155.98,171.53,147.18,175.52,163.11
2022-09-22,149.72,170.88,198.61,167.8,157.22,133.5,157.73,168.53,160.99,127.91,162.66,152.43,162.5,176.46,133.88,130.38,175.85,151.59,178.52,153.62,158.04,144.1,162.67,177.15,170.87,138.69,137.44,156.98,135.1,180.45,179.28,168.39,172.59,180.11,182.24,185.16,165.47,127.88,122.09,157.41,156.12,171.05,147.12,175.55,159.32
2022-09-23,149.63,171.05,198.45,167.69,157.08,133.37,157.71,168.53,161.02,127.85,162.13,152.33,162.69,176.3,133.89,130.41,175.64,151.33,178.51,153.65,157.78,143.86,162.59,176.73,171.13,138.6,137.1,156.56,135.32,180.47,179.34,168.41,172.68,179.79,182.05,185.35,165.22,127.93,122.01,157.63,156.24,170.53,147.04,175.56,159.44
2022-09-24,149.56,170.93,198.28,167.67,157.04,133.15,157.7,168.67,160.94,127.79,161.66,152.47,162.82,176.38,133.81,130.47,175.27,151.12,178.3,153.71,157.67,143.6,162.56,176.64,170.58,138.56,136.74,156.41,135.26,180.41,179.35,168.53,172.98,179.65,181.97,185.42,165.07,127.94,122.07,157.76,156.46,170.18,146.9,175.59,159.6
2022-09-25,149.5,170.92,198.09,167.67,157.07,132.82,157.72,168.79,160.91,127.68,161.37,152.61,162.91,176.29,133.74,130.46,174.96,150.93,178.05,153.82,157.6,143.39,162.41,176.53,170.51,138.5,136.4,155.86,135.64,180.48,179.48,168.73,173.24,179.56,181.83,185.49,164.91,127.92,122.11,157.65,156.69,169.74,146.9,175.65,159.77
2022-09-26,149.49,171.01,198.16,167.72,157.13,132.8,157.75,168.91,160.86,127.57,161.76,152.79,163.06,176.32,133.73,130.51,174.84,150.84,178.0,153.99,157.49,143.3,162.34,176.45,170.38,138.51,136.23,155.45,136.2,181.1,179.53,168.73,173.51,179.62,181.67,185.6,164.75,128.07,122.24,157.5,156.84,169.48,146.98,175.7,159.86
2022-09-27,149.59,171.48,198.41,167.87,157.33,132.98,157.84,169.15,160.93,127.47,162.32,152.89,163.2,176.63,133.72,130.61,174.72,150.88,178.04,154.19,157.47,143.35,162.53,176.49,170.51,138.67,136.2,155.23,137.24,181.72,179.56,168.76,173.86,179.81,181.6,186.01,164.77,128.26,122.47,157.4,157.02,169.45,147.07,175.8,160.35
2022-09-28,149.6,171.45,198.39,167.84,157.25,133.07,157.89,169.26,160.94,127.34,162.45,152.86,163.13,176.8,133.7,131.11,174.32,150.67,177.78,154.29,157.24,143.21,162.57,176.35,170.58,138.73,135.84,154.86,137.91,182.25,179.39,168.68,174.08,179.94,181.42,186.06,164.7,128.57,122.6,157.17,157.04,169.11,147.13,175.9,164.34
2022-09-29,149.57,171.21,198.31,167.76,157.17,133.18,157.81,169.17,160.94,127.23,161.76,152.67,163.06,176.97,133.59,131.07,173.85,150.47,177.55,154.28,157.11,143.12,162.46,176.1,170.5,138.73,135.63,154.59,138.66,182.35,179.21,168.32,174.14,180.12,181.32,185.93,164.69,129.06,122.68,157.09,157.06,168.76,147.27,175.87,168.38
2022-09-30,149.43,170.52,198.34,167.71,156.93,133.09,157.68,169.0,160.87,127.15,161.56,152.52,162.94,176.96,133.48,130.96,173.4,150.21,177.13,154.22,157.22,143.07,162.44,175.9,170.0,138.61,135.44,154.36,139.01,182.37,179.13,168.05,174.09,180.14,181.16,185.7,164.7,129.06,122.61,156.61,156.98,168.41,147.44,175.88,168.93
2022-10-01,149.36,169.64,198.35,167.59,156.77,133.01,157.65,169.03,160.89,127.11,161.67,149.44,162.83,177.1,133.51,130.79,173.14,149.97,176.87,154.24,157.28,143.09,162.49,175.65,170.81,138.42,135.2,154.32,139.5,182.41,179.3,167.79,174.22,179.97,181.13,185.62,164.69,128.93,122.54,156.38,157.0,168.1,147.59,175.97,169.45
2022-10-02,149.31,168.17,198.28,167.49,156.59,133.1,157.71,169.14,160.92,127.07,161.72,148.79,162.77,177.27,133.6,130.69,172.77,149.72,176.52,154.25,157.3,142.98,162.54,175.01,170.51,138.35,134.99,154.31,139.47,182.33,179.4,167.46,174.23,180.01,181.02,185.7,164.62,128.98,122.45,156.12,156.99,167.76,147.69,176.25,169.96
2022-10-03,149.29,166.49,198.08,167.37,156.47,133.22,157.77,169.23,160.95,127.16,161.58,148.1,162.63,177.38,133.64,130.47,172.29,149.44,176.05,154.26,157.34,142.92,162.59,174.74,170.34,138.31,134.76,154.27,139.33,182.27,179.47,167.24,174.22,180.05,180.84,185.72,164.6,128.97,122.43,155.85,156.96,167.39,147.71,176.5,170.45
2022-10-04,149.14,164.61,197.38,167.12,156.23,133.1,157.75,169.22,160.92,127.18,161.33,147.38,162.42,177.21,133.5,130.13,171.95,148.93,175.38,154.23,157.3,142.67,162.43,174.19,169.92,138.07,134.33,154.05,138.67,182.01,179.3,166.95,174.15,179.8,180.83,185.44,164.43,128.79,122.34,155.57,156.91,166.7,147.64,176.69,170.64
2022-10-05,149.1,163.17,197.11,167.0,156.09,132.84,157.75,169.3,160.88,127.22,161.19,146.73,162.38,177.17,133.41,129.85,171.82,148.62,174.7,154.27,157.31,142.53,162.4,173.63,169.8,137.92,134.08,153.89,138.28,181.92,179.31,166.92,174.13,179.77,180.93,185.34,164.24,128.78,122.29,155.33,156.98,166.16,147.74,176.95,170.87
2022-10-06,149.09,161.96,196.87,166.95,155.98,132.42,157.82,169.56,160.9,127.22,161.51,146.48,162.45,177.08,133.4,129.72,171.71,148.19,174.18,154.39,157.32,142.36,162.5,173.25,169.83,137.86,133.75,153.46,138.0,181.83,179.31,167.04,173.81,179.35,181.02,185.39,164.0,128.63,122.25,154.98,156.99,165.52,147.86,177.42,171.14
2022-10-07,148.93,160.41,196.49,166.88,155.84,132.19,157.84,169.85,161.01,127.26,161.79,145.35,162.63,176.89,133.28,129.59,171.49,147.66,173.44,154.43,157.15,141.93,162.39,172.83,169.64,137.29,133.38,152.88,137.69,181.84,179.38,167.19,174.17,179.37,181.14,185.29,163.69,128.07,122.02,154.75,156.92,164.72,148.05,177.83,171.2
2022-10-08,148.9,160.47,196.32,166.81,155.8,132.08,157.86,169.91,161.11,127.26,161.91,147.95,162.8,176.84,133.2,129.53,171.18,147.18,172.92,154.47,156.96,141.57,162.27,172.26,168.86,137.27,133.1,152.35,137.79,181.88,179.27,167.27,174.39,179.51,181.2,185.27,163.42,128.13,122.04,154.48,156.92,163.95,148.19,178.18,171.16
2022-10-09,148.75,161.66,196.1,166.65,155.72,131.56,157.8,169.91,161.18,127.2,161.99,147.87,162.87,176.56,133.04,129.51,170.85,146.58,172.23,154.4,156.73,141.17,162.11,171.93,168.72,137.09,132.72,151.68,137.84,181.83,179.06,167.25,174.57,179.22,181.23,185.01,163.14,127.99,122.07,154.08,156.85,163.16,148.35,178.35,171.0
2022-10-10,148.66,163.26,196.24,166.65,155.71,131.01,157.78,169.95,161.34,127.07,162.12,147.76,163.0,176.33,132.95,129.53,170.71,146.05,171.64,154.4,156.54,140.82,162.0,171.37,168.58,136.96,132.44,151.1,137.88,181.84,179.04,167.37,174.85,178.91,181.33,184.75,162.91,127.78,122.05,153.79,156.94,162.52,148.58,178.67,170.86
2022-10-11,148.66,164.79,196.78,166.75,155.72,130.69,157.8,170.03,161.52,127.0,162.17,147.75,163.21,176.2,133.05,129.61,170.56,145.71,171.21,154.37,156.55,140.55,161.94,171.08,168.51,137.03,132.28,150.68,138.23,180.98,179.26,167.58,175.05,178.68,181.39,184.62,162.75,127.67,122.11,153.79,156.95,162.09,148.98,179.14,170.62
2022-10-12,148.59,166.39,196.9,166.77,155.86,130.33,157.81,170.11,161.71,126.81,162.17,147.9,163.38,175.92,133.16,129.65,170.26,145.18,170.75,154.4,156.5,140.18,161.86,170.7,168.2,136.97,131.92,150.1,138.52,179.94,179.42,167.59,175.38,178.16,181.43,184.4,162.61,127.46,121.99,153.8,157.09,161.58,149.42,179.5,170.38
2022-10-13,148.63,168.03,197.1,166.85,155.89,130.24,157.85,170.22,161.95,126.8,162.24,148.32,163.6,175.85,133.28,129.64,170.07,144.9,170.48,154.51,156.33,140.0,161.86,170.39,168.07,136.98,131.66,149.86,138.89,178.95,179.73,167.83,176.15,178.2,181.83,184.21,162.56,127.54,121.96,153.92,157.4,161.19,149.83,180.01,170.19
2022-10-14,148.78,170.12,197.34,166.87,155.91,130.09,157.88,170.32,162.12,126.76,162.24,149.74,163.72,175.94,133.54,129.71,169.96,144.67,170.44,154.63,156.24,140.03,161.86,170.23,168.06,137.54,131.44,149.86,139.28,177.9,179.87,167.96,176.19,177.78,182.09,184.09,162.59,128.02,122.01,154.07,157.56,161.04,150.18,180.69,170.11
2022-10-15,148.71,170.85,197.3,166.82,155.74,129.76,157.93,170.51,162.23,126.83,162.17,150.2,163.85,175.76,133.6,129.86,169.72,144.34,170.03,154.69,155.82,140.01,161.78,169.85,167.63,137.43,131.17,149.69,139.48,176.74,179.83,167.97,176.44,177.12,182.26,183.81,162.57,128.05,121.76,153.99,157.73,160.68,150.54,181.48,170.19
2022-10-16,148.78,170.93,197.44,166.93,155.8,129.84,157.98,170.77,162.37,126.96,162.13,150.97,164.05,175.91,133.72,129.97,169.73,144.29,170.09,154.95,156.0,140.14,161.85,169.86,167.43,137.53,131.05,149.89,139.79,175.72,179.96,168.08,176.75,176.69,182.58,183.64,162.73,128.13,121.54,154.25,158.01,160.52,150.92,182.26,170.3
2022-10-17,148.73,170.46,197.22,166.85,155.61,129.76,157.94,170.96,162.47,127.06,162.21,151.53,164.19,175.95,133.8,130.04,169.53,144.05,169.94,155.03,156.26,140.07,161.83,169.7,167.13,137.49,130.84,149.86,139.99,174.65,180.05,168.19,177.05,176.4,183.01,183.47,162.74,128.42,121.35,154.44,158.15,160.16,151.23,182.92,170.44
2022-10-18,148.69,170.36,197.09,166.79,155.54,129.76,157.95,171.17,162.56,127.25,162.44,151.97,164.44,175.95,133.94,130.15,169.39,143.85,169.91,155.16,156.44,140.03,161.96,169.49,166.84,137.61,130.65,149.85,139.94,174.71,180.08,168.25,177.55,176.13,183.39,183.14,162.79,128.68,121.08,154.48,158.34,159.85,151.69,183.58,170.63
2022-10-19,148.64,170.04,196.98,166.67,155.28,129.9,157.95,171.27,162.58,127.52,162.72,151.97,164.5,176.11,134.06,130.26,169.27,143.55,169.91,155.17,156.65,139.99,162.08,169.4,166.55,137.79,130.61,149.85,139.95,174.73,179.97,168.22,177.85,175.87,183.77,182.95,162.81,128.93,120.87,154.55,157.96,159.59,151.93,184.41,170.49
