date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2023-08-01,140.3,123.3,127.2,107.7,214.6,247.2,93.4,118.6,109.8,300.2,332.4,222.7,199.2,217.1,314.4,206.5,,200.2,131.1,227.4,216.0,,106.8,225.7,61.1,95.3,118.3,139.4,141.6,114.0,110.6,307.6,182.2,154.3,73.7,101.7,177.6,101.3,156.5,124.7,136.4,146.5,170.3,152.4,146.4,95.9,101.3,223.5,102.8,158.2,261.8,152.1,99.1,190.2,137.0,334.7,136.8,265.8,102.1,102.2,94.6,108.9,106.5,105.8,116.8,92.3,100.2,110.4,104.7,113.5,81.5,71.3,89.4,90.7,102.9,100.5,104.3,105.6,106.7,101.7,101.7,129.3,115.5,113.9,134.8,111.0,120.7,116.0,134.6,106.0,99.8,118.3,111.5,115.4,122.6,112.2,113.4,108.0,106.8,136.3,138.9,125.6,103.5,142.8,118.4,101.3,119.2,110.2,116.6,114.3,93.7,99.5,94.4,90.0,131.0,133.1,110.1,143.7,167.8,108.2,117.0,112.6,101.8,117.2,113.6,104.6,108.0,117.5,99.9,122.5,102.0
2023-09-01,141.0,123.1,126.9,107.5,213.9,252.2,93.4,118.7,109.8,319.5,360.3,221.0,197.4,215.3,310.5,197.7,,196.2,126.2,220.3,213.1,,105.4,211.2,61.1,95.2,118.2,139.4,142.0,113.8,109.0,307.7,179.7,151.5,72.9,101.5,180.1,101.4,155.8,124.0,137.6,146.7,171.8,151.4,146.9,95.9,101.2,225.9,102.8,156.9,278.5,151.5,99.4,187.4,137.4,349.9,136.4,282.1,101.5,102.2,94.5,108.3,106.6,105.9,117.2,92.1,100.0,110.1,104.6,113.5,81.4,71.2,89.4,91.0,102.9,100.4,104.3,105.1,106.2,101.7,101.7,128.5,114.7,113.6,133.4,110.7,119.8,116.0,131.3,105.4,99.3,118.2,111.5,115.1,122.5,112.4,113.4,107.8,106.5,145.7,133.3,125.7,102.9,136.7,114.1,100.4,118.0,110.1,116.6,114.6,93.9,99.5,95.1,89.7,140.1,129.7,110.2,138.1,161.0,108.0,114.6,112.3,102.0,117.2,111.8,104.9,108.0,117.2,99.5,122.4,101.9
2023-10-01,140.1,122.8,126.7,107.3,213.0,247.3,93.2,119.2,109.5,306.9,353.1,219.7,196.2,212.7,307.4,194.7,,196.1,121.5,225.9,203.4,,104.8,214.7,61.1,94.7,118.2,139.4,142.2,113.7,109.0,308.0,176.1,148.2,68.9,101.4,177.7,101.5,155.3,123.1,137.0,144.9,170.4,150.3,146.0,95.6,101.2,223.9,102.6,156.3,269.5,151.0,98.5,180.1,136.4,345.9,135.9,273.5,101.2,102.0,94.4,107.8,106.5,105.8,117.2,91.8,99.6,109.5,104.1,113.5,81.5,71.2,90.0,91.2,102.8,100.2,104.2,104.8,105.9,101.5,101.5,128.2,114.8,113.0,133.8,109.9,120.0,116.0,128.9,104.9,99.2,117.9,111.4,114.6,122.6,111.7,111.9,107.7,106.1,141.6,132.4,124.6,103.0,135.7,117.5,102.4,118.0,109.5,116.4,114.1,92.5,100.0,94.9,90.1,136.1,129.3,110.0,137.6,161.2,107.6,116.4,112.6,101.9,117.1,109.8,104.7,108.8,117.2,99.0,121.3,101.6
2023-11-01,139.4,123.1,126.8,107.4,215.1,241.5,93.2,119.1,109.5,287.5,320.5,220.3,197.8,213.6,311.1,194.8,,194.2,123.4,222.0,205.6,,104.6,211.8,61.2,94.5,118.3,139.7,141.6,113.0,109.0,319.0,182.4,143.6,75.3,101.1,171.9,101.6,155.0,123.2,136.6,144.7,170.3,150.2,144.4,95.1,100.7,215.7,102.4,154.7,249.4,150.7,98.6,174.9,136.7,340.3,135.7,253.6,100.7,101.7,94.3,106.7,106.4,105.6,116.7,91.5,99.2,109.1,103.6,113.3,81.4,71.2,89.9,91.0,102.5,99.5,103.9,104.4,105.4,101.4,101.4,128.2,114.4,112.9,133.8,109.7,120.3,116.2,128.6,104.4,98.8,117.8,111.4,114.3,122.8,111.8,111.9,107.6,106.2,130.4,129.6,122.5,102.7,132.6,116.8,103.4,117.6,109.4,116.4,114.2,93.0,100.0,95.0,90.0,125.3,128.4,109.2,136.1,156.4,107.6,117.0,112.7,101.1,117.3,109.3,104.7,108.8,117.1,98.7,121.0,101.3
2023-12-01,138.4,123.1,126.9,107.4,214.6,235.0,93.1,119.1,109.4,264.6,287.6,221.3,198.6,214.4,312.4,193.4,,192.0,127.6,216.4,206.7,,104.5,221.6,60.7,94.4,118.3,139.9,139.7,112.6,109.0,330.6,191.2,140.5,76.8,101.0,165.2,101.5,155.6,123.7,136.5,144.2,170.0,150.7,142.7,94.7,100.1,208.6,102.2,154.3,219.9,151.3,98.7,167.5,137.0,330.3,135.8,225.4,100.3,101.4,94.2,106.7,106.0,105.2,116.2,91.8,99.3,108.8,103.1,113.4,81.3,71.2,89.9,91.1,102.8,101.9,103.7,104.0,104.9,101.4,101.4,129.2,115.2,112.9,135.2,110.3,120.6,116.3,130.3,103.1,96.3,118.1,111.1,114.5,123.0,111.8,112.2,107.6,106.4,114.1,129.2,121.7,102.6,132.2,117.1,105.0,117.6,109.5,116.4,114.1,92.7,100.0,94.9,89.7,109.7,128.6,109.1,136.1,155.6,108.1,116.6,113.1,101.8,117.4,109.0,104.4,108.8,117.5,97.4,121.3,101.6
2024-01-01,139.4,123.9,127.7,108.1,217.7,236.2,93.5,120.0,110.6,269.0,290.7,221.2,198.2,214.6,315.8,194.1,,194.7,129.4,226.2,210.7,,104.5,213.8,60.4,94.5,118.3,145.4,140.6,111.6,109.0,316.0,177.3,143.1,77.7,100.6,166.2,102.7,157.3,123.6,136.9,146.1,171.7,157.2,144.1,94.4,100.0,208.8,102.2,154.6,223.4,152.9,99.3,181.5,138.3,336.2,137.0,228.7,99.9,100.6,93.9,106.6,106.3,105.2,113.7,92.0,99.6,108.3,102.5,111.8,81.3,71.1,89.9,90.8,102.6,102.0,102.8,104.0,104.9,101.4,101.4,129.3,117.1,113.8,136.1,110.0,123.7,120.4,127.6,101.6,93.6,118.7,111.8,115.2,124.5,113.4,114.7,109.1,107.2,116.4,125.7,122.4,103.3,128.3,117.1,105.6,119.1,110.3,116.1,115.1,92.6,101.4,96.1,89.4,111.9,127.5,110.7,134.3,156.5,107.8,116.2,115.2,98.4,121.6,109.4,102.6,109.7,119.5,95.9,125.0,102.6
2024-02-01,139.7,123.9,127.8,108.2,218.2,236.3,93.7,120.1,111.0,272.0,300.6,220.0,196.6,213.6,310.5,193.4,,193.0,126.2,211.7,203.1,,104.5,212.4,60.1,94.6,118.3,146.1,140.5,112.1,109.0,331.3,180.4,150.0,76.8,100.5,168.0,102.2,157.7,124.0,137.8,146.7,172.6,157.3,144.9,94.2,99.8,211.8,102.1,154.5,231.7,153.4,99.5,187.0,138.6,344.8,137.3,237.4,100.0,100.1,93.8,106.5,106.3,105.3,113.5,91.9,99.3,108.5,102.5,111.9,81.2,71.0,89.9,90.5,102.6,102.5,102.8,104.0,104.9,101.4,101.4,130.4,117.0,114.4,138.4,110.3,123.7,120.9,128.6,101.8,93.6,119.6,112.3,115.6,125.4,114.7,117.1,109.1,107.4,120.9,126.9,122.3,103.1,129.6,115.7,102.5,119.2,111.0,116.9,116.0,91.0,101.2,95.4,89.0,116.1,128.9,110.4,136.6,160.6,108.1,115.5,114.9,97.5,122.2,109.7,101.8,109.7,121.9,96.0,127.1,102.9
2024-03-01,140.5,124.1,128.1,108.2,222.0,242.1,93.5,120.3,110.6,285.5,315.7,222.4,197.7,216.1,314.8,192.3,,194.0,130.9,215.7,208.0,,103.4,214.1,59.8,94.4,118.2,146.0,140.2,112.2,108.8,352.4,182.6,150.7,80.8,100.5,169.7,101.2,157.8,124.3,138.2,147.7,173.9,157.5,145.5,94.3,100.1,215.4,101.9,154.8,238.8,153.4,100.0,191.2,139.8,344.8,137.5,244.6,99.9,99.7,93.9,106.5,106.4,105.3,113.2,91.9,99.3,108.7,102.5,112.0,81.1,71.0,89.9,91.1,102.9,102.9,102.8,104.0,104.8,101.4,101.4,130.9,116.9,114.5,140.0,110.1,123.7,120.9,130.4,101.9,94.0,119.5,112.3,115.0,125.6,115.8,115.5,109.1,107.4,124.6,127.4,122.4,103.3,130.1,116.3,101.1,119.0,111.3,117.0,116.0,88.2,100.6,94.9,89.0,119.7,129.5,110.1,137.7,165.3,107.8,115.5,114.4,95.5,122.2,108.1,102.0,109.7,125.2,96.2,124.5,102.9
2024-04-01,141.7,124.8,128.9,108.9,222.8,250.0,93.6,120.8,110.8,296.7,338.1,228.7,202.7,219.8,323.3,194.1,,201.5,140.4,219.8,217.1,,102.5,213.3,59.9,94.6,118.2,146.7,139.9,111.9,108.2,385.8,185.3,149.9,86.4,100.5,175.1,101.0,158.6,124.7,138.9,148.5,175.3,158.4,147.7,94.6,100.7,226.3,102.2,156.7,256.7,154.2,100.9,185.7,141.3,342.1,138.6,262.0,100.3,99.9,93.8,106.7,106.6,105.3,113.7,91.9,99.4,108.8,102.2,111.8,81.1,71.0,89.9,91.2,102.8,102.8,102.4,103.7,104.6,101.2,101.4,131.9,117.7,114.9,141.6,111.0,124.2,120.3,132.9,102.2,94.4,119.7,112.3,115.2,125.9,116.1,116.1,109.4,107.4,134.8,127.8,124.2,104.6,130.6,117.0,102.6,118.9,111.5,117.1,116.1,86.6,100.7,94.3,89.0,129.5,130.1,111.1,138.9,168.8,107.3,116.2,115.0,96.7,122.7,108.2,101.8,110.2,124.9,97.0,124.5,103.0
2024-05-01,141.5,124.5,128.6,108.8,219.5,249.8,93.5,120.8,110.9,297.4,331.1,228.3,201.9,221.5,329.5,193.1,,211.4,154.2,250.4,211.6,,102.4,209.5,59.8,94.6,118.2,146.9,140.0,111.8,108.0,370.6,186.7,150.2,87.3,100.5,173.7,101.1,158.9,124.6,139.3,147.7,174.2,158.4,147.6,94.4,100.3,220.2,102.1,156.5,251.2,154.5,100.8,177.6,141.0,330.8,138.8,257.5,100.4,99.9,93.7,106.8,106.6,105.3,113.1,91.8,99.2,108.1,102.0,111.7,81.0,71.0,90.0,91.2,102.7,102.7,102.4,103.7,104.5,101.1,101.1,132.6,118.0,114.9,143.7,110.7,124.5,120.4,135.2,101.7,93.9,119.5,112.3,114.7,125.8,116.0,116.4,109.5,107.2,131.6,131.9,120.7,105.3,135.0,118.0,102.3,118.7,111.4,117.0,115.9,86.6,100.8,93.9,89.5,126.6,131.9,110.8,142.2,171.6,107.1,116.9,115.0,95.3,122.9,107.6,102.2,110.2,124.4,96.9,124.7,102.4
2024-06-01,141.6,124.8,128.9,109.0,221.9,249.3,93.6,120.9,110.7,292.4,326.9,229.7,203.3,223.9,334.5,193.6,,219.5,155.4,248.7,221.0,,102.4,207.8,59.5,94.6,118.2,147.1,140.3,111.6,104.9,390.0,201.0,150.6,88.4,100.5,173.3,101.0,159.0,124.8,139.8,148.0,174.8,158.4,147.5,94.3,99.6,212.5,102.1,156.6,248.9,154.7,100.9,179.0,141.4,333.2,139.0,254.8,100.7,99.9,93.7,106.8,107.1,105.9,113.0,91.9,99.3,108.0,101.7,111.7,81.0,71.0,90.1,91.5,102.3,102.6,102.4,103.7,104.6,101.2,101.0,132.9,118.0,115.1,144.2,111.0,124.6,120.6,136.3,101.9,94.1,119.7,112.2,115.0,126.2,116.1,116.4,109.9,106.2,130.6,132.4,120.4,105.5,135.6,119.6,104.5,118.7,111.6,117.0,116.1,85.8,100.8,93.7,89.5,125.6,132.3,110.7,142.7,172.2,107.3,117.6,115.4,96.1,123.3,106.7,102.4,110.3,124.3,97.4,124.7,101.6
2024-07-01,141.8,125.0,129.1,109.0,226.4,249.0,93.6,121.5,110.6,292.3,331.4,229.2,202.9,223.6,334.1,191.5,,216.2,152.3,253.7,227.8,,102.9,202.3,59.7,94.6,118.2,146.8,140.1,110.7,104.9,382.1,203.0,149.8,89.0,100.4,174.4,101.1,158.5,124.9,139.1,149.6,175.8,158.2,147.5,94.8,99.9,217.5,102.1,157.2,252.3,154.1,101.1,197.4,141.5,345.2,138.7,258.5,101.5,99.7,93.6,106.9,108.4,106.0,113.0,91.6,99.0,108.0,101.5,111.9,80.9,70.9,90.1,89.9,101.9,102.4,102.0,103.7,104.6,100.6,100.2,130.3,117.2,115.4,143.2,110.7,123.6,119.0,135.0,101.8,94.0,120.2,112.2,114.8,127.2,118.3,115.9,109.9,105.9,132.7,129.2,121.5,106.2,132.4,124.1,100.2,118.6,111.5,117.3,116.0,85.7,101.0,93.8,89.4,127.5,130.7,110.5,141.9,169.9,106.9,119.4,114.9,95.9,123.0,106.3,102.7,110.9,123.3,97.3,124.2,101.1
2024-08-01,141.4,125.0,129.1,109.0,225.9,245.4,93.7,121.7,110.5,282.7,313.6,228.4,202.0,223.2,327.3,191.8,,213.8,134.1,225.4,217.4,,103.2,197.0,60.1,94.6,118.2,146.6,140.0,110.5,102.3,387.8,205.3,150.8,91.2,100.4,170.3,101.2,158.8,125.4,139.3,149.7,175.3,158.4,146.7,94.8,100.0,216.7,102.2,156.2,237.5,154.4,101.2,198.4,141.4,341.2,138.8,244.6,101.6,99.7,93.5,106.9,108.4,105.9,113.2,91.7,99.1,108.1,101.5,112.2,81.0,70.9,90.1,91.3,101.3,102.0,101.4,103.9,104.7,100.6,100.2,130.2,117.5,115.5,142.6,111.0,124.0,118.8,133.9,102.1,94.2,120.5,112.4,115.2,127.5,118.5,117.2,110.0,105.3,124.7,128.7,120.0,105.8,131.8,125.9,100.1,118.3,111.6,117.5,116.0,85.1,101.2,94.2,90.5,119.9,130.7,110.4,141.7,174.8,107.1,119.1,115.0,96.7,122.9,106.5,102.8,110.9,123.5,97.6,124.9,100.8
2024-09-01,140.9,125.3,129.4,109.3,226.6,240.6,93.9,121.9,110.7,262.3,291.5,230.5,203.7,226.2,332.2,191.9,,216.8,136.2,238.6,224.1,,103.4,198.8,60.1,94.8,118.1,146.6,140.7,110.4,102.3,388.6,209.9,153.2,94.5,100.4,167.6,101.3,158.7,125.4,138.1,149.5,174.5,158.3,146.3,95.4,100.3,202.1,102.4,156.7,223.5,154.3,101.2,195.2,141.1,334.7,139.3,231.0,101.6,99.5,93.6,106.9,107.8,105.2,113.5,91.7,99.1,108.1,101.5,112.1,81.0,70.8,90.2,91.3,101.3,102.0,101.2,104.0,104.9,100.5,100.2,130.7,117.0,115.8,142.8,111.6,124.3,118.9,133.1,103.3,95.6,120.8,112.6,115.9,127.5,119.0,117.4,110.2,105.5,116.4,128.4,120.4,106.4,131.5,126.3,103.2,118.2,111.7,117.5,116.4,84.7,101.5,94.4,91.1,112.0,131.2,110.3,142.3,175.0,107.5,119.1,115.5,98.0,122.9,108.7,102.9,110.8,123.6,98.7,125.1,100.9
2024-10-01,141.1,125.6,129.7,109.6,225.2,241.6,94.0,122.2,110.8,259.6,291.4,233.1,206.4,230.1,343.3,191.1,,223.0,152.8,270.2,233.8,,103.7,197.2,59.9,95.1,118.0,146.1,141.4,110.3,102.3,403.9,222.0,154.2,100.4,100.4,168.4,101.6,158.8,125.7,138.4,148.8,174.6,158.7,146.8,95.7,100.9,208.1,102.7,157.0,226.0,154.4,101.8,173.8,141.8,324.4,139.7,233.6,101.6,99.5,93.6,106.9,107.7,105.1,113.4,91.7,99.1,107.8,101.0,112.0,80.9,70.8,90.2,91.3,101.0,100.6,101.2,104.2,105.2,100.6,100.2,130.3,116.6,116.2,141.4,111.9,124.5,118.8,134.8,105.0,98.0,121.0,113.3,116.3,127.5,118.8,117.6,110.2,106.1,117.6,129.8,120.6,106.3,133.0,130.8,101.0,118.6,112.0,118.0,116.5,84.9,101.6,94.4,91.4,113.2,131.2,109.9,142.1,175.9,107.8,120.2,115.1,97.9,122.4,109.1,103.3,110.6,123.7,100.6,125.3,100.9
2024-11-01,141.3,125.7,129.8,109.5,228.7,242.2,93.8,122.0,110.8,262.4,286.4,232.7,206.7,230.2,340.3,190.7,,226.0,146.9,260.5,234.9,,103.5,200.4,58.9,95.1,118.0,146.5,141.4,110.1,102.3,418.7,235.4,153.6,102.5,100.4,168.3,101.4,158.7,125.1,138.5,149.4,174.9,158.9,146.8,95.6,100.5,210.5,102.8,156.8,226.4,154.2,102.0,178.2,142.0,326.8,139.7,233.2,101.7,99.4,93.5,107.1,107.7,105.2,113.3,91.7,99.1,107.5,100.6,111.5,80.9,70.7,90.2,92.9,100.5,99.3,100.9,104.4,105.3,100.9,100.3,130.2,116.6,116.0,142.2,111.1,124.5,119.1,133.5,104.2,97.1,120.8,113.9,115.5,127.3,119.2,117.8,110.0,106.1,118.4,129.7,120.8,106.0,132.9,123.1,99.5,118.5,111.8,117.7,116.7,84.8,101.4,93.9,91.3,113.8,131.6,110.0,143.2,178.9,107.3,118.1,115.0,96.7,122.8,107.6,104.2,110.6,123.6,99.9,125.7,100.8
2024-12-01,141.4,125.9,129.8,109.3,235.5,242.8,93.4,121.9,110.7,265.6,286.8,232.3,207.6,228.8,335.0,190.4,,228.4,139.3,266.3,224.1,,103.3,203.0,58.6,94.8,118.0,146.4,140.9,109.8,102.3,462.8,256.0,157.1,100.0,100.3,170.3,101.2,158.5,124.5,138.8,150.2,175.6,158.1,147.2,94.9,100.5,206.7,102.7,156.3,237.0,154.1,101.9,192.5,141.3,347.3,139.4,243.7,102.0,99.7,93.4,107.1,108.0,105.4,114.0,91.4,99.0,107.3,100.2,111.5,80.8,70.7,90.2,93.9,100.1,98.0,100.8,104.1,105.1,101.0,100.5,129.7,117.0,115.6,142.4,110.3,124.3,118.9,132.0,103.1,96.1,120.6,114.4,114.5,127.4,118.7,116.3,109.9,106.4,124.6,129.9,120.4,105.5,133.0,124.3,98.5,117.8,111.2,117.4,116.0,84.6,101.3,93.9,90.8,119.6,131.7,110.1,144.0,178.4,106.6,118.2,114.8,96.3,122.7,105.9,103.4,110.6,123.5,99.2,124.5,101.2
2025-01-01,141.8,126.0,129.8,109.3,236.0,246.3,93.5,121.8,110.3,273.5,299.2,233.5,209.3,227.5,332.7,190.3,100.0,225.2,142.2,246.9,221.6,100.0,102.3,208.1,58.4,94.4,117.7,144.8,141.6,110.3,100.4,466.1,246.6,166.8,100.7,99.9,173.3,101.9,157.0,125.4,137.6,150.1,176.8,156.3,147.4,94.8,101.0,211.0,102.7,156.4,250.8,152.7,102.3,184.0,141.9,354.1,138.7,257.8,102.2,99.2,92.9,107.0,108.2,104.9,113.6,90.8,98.4,107.5,99.9,111.7,79.8,68.9,90.2,93.9,99.9,96.7,100.7,105.4,104.9,101.0,100.4,128.9,114.4,115.6,142.7,107.8,122.1,116.7,131.5,102.5,95.7,120.7,114.3,114.6,128.0,118.3,120.3,109.4,106.1,132.1,131.1,121.2,105.2,134.4,121.0,99.3,117.2,112.4,118.1,116.0,86.6,101.8,94.0,90.8,126.7,132.5,108.4,145.9,178.3,105.0,114.2,113.6,95.1,121.1,105.8,103.6,109.4,124.9,99.1,126.7,100.9
2025-02-01,142.1,126.2,130.0,109.4,236.1,249.7,93.4,121.8,110.1,277.8,303.8,236.4,212.4,231.2,341.1,189.9,99.6,227.7,143.0,244.3,229.4,100.2,103.7,209.9,58.4,94.1,117.6,144.5,141.4,110.3,100.4,492.4,259.7,166.5,109.9,99.8,174.8,102.3,157.6,126.3,140.0,150.7,177.6,157.7,147.9,96.4,100.9,210.6,102.8,156.5,257.9,153.3,102.6,184.9,142.5,356.4,138.8,264.8,102.9,100.1,92.6,106.4,109.4,105.7,115.2,91.5,99.0,107.9,101.3,111.5,78.8,67.2,90.3,92.9,99.9,96.5,100.4,105.2,104.6,101.4,101.4,128.5,115.1,115.9,142.3,105.5,122.9,116.1,131.1,104.4,97.8,121.1,114.3,115.8,128.5,118.3,119.9,109.6,106.4,136.2,131.1,120.5,105.6,133.5,119.1,99.9,117.1,112.9,118.0,116.3,86.5,102.2,93.9,90.5,130.8,133.0,107.8,146.0,179.9,104.3,113.1,112.9,91.0,120.7,104.8,103.8,109.3,125.2,100.1,126.4,101.1
2025-03-01,141.6,126.0,129.9,109.3,235.8,246.6,93.6,121.7,109.6,268.3,296.4,236.6,211.2,231.9,345.6,181.9,97.9,230.6,152.9,240.9,230.9,99.8,100.0,206.4,58.4,94.0,116.5,144.2,141.5,110.5,100.4,543.9,299.5,167.7,114.1,99.3,171.6,102.2,157.1,126.3,140.1,150.1,176.7,160.9,147.4,95.9,100.9,208.1,102.5,155.5,245.6,152.8,102.5,179.3,142.3,347.7,139.0,252.6,102.0,99.6,92.2,105.2,109.2,104.7,114.4,91.2,98.9,107.6,102.4,110.2,77.9,65.4,90.2,93.6,101.5,96.8,100.2,105.5,104.5,100.9,100.8,129.0,114.2,115.9,143.4,105.2,121.9,115.8,131.8,102.5,97.0,121.3,114.3,116.5,128.4,118.8,119.9,109.2,107.0,129.6,129.7,117.6,105.9,132.5,118.4,98.3,116.7,112.9,118.3,116.3,87.4,101.8,94.0,90.4,124.5,132.9,107.4,146.2,180.0,104.1,112.8,113.2,92.6,120.5,101.7,102.4,109.3,126.5,100.5,126.6,101.1
2025-04-01,141.7,126.3,130.3,109.7,235.5,244.9,94.2,121.6,109.8,261.3,290.2,237.6,211.6,234.2,351.5,183.5,97.3,224.4,158.5,230.7,241.7,99.4,99.3,212.4,62.2,94.1,115.5,146.0,141.8,110.8,100.4,558.2,322.9,165.8,122.1,98.5,171.5,102.1,157.0,125.6,140.9,149.6,176.3,160.0,147.5,95.7,102.8,207.7,102.4,156.7,240.9,152.7,102.4,174.9,142.2,342.1,139.4,247.5,99.0,98.0,91.8,102.2,105.9,102.5,113.4,88.9,96.3,106.5,99.0,110.1,77.6,65.0,90.2,93.7,101.6,99.1,100.2,105.2,104.4,99.9,100.0,129.2,114.2,115.7,144.2,104.7,121.8,116.3,131.8,102.9,96.9,122.3,114.5,117.4,129.3,119.5,120.1,107.3,107.5,126.9,129.8,118.7,106.7,132.2,120.0,100.5,116.1,112.3,119.0,117.4,85.6,102.0,94.8,89.9,121.8,132.6,107.8,146.0,183.7,103.6,112.9,114.0,90.0,122.6,104.2,101.0,108.4,127.1,102.2,126.1,101.5
2025-05-01,141.0,126.1,130.2,109.7,233.8,240.8,94.4,121.2,109.5,248.3,270.5,238.1,211.5,233.9,350.6,181.2,96.7,214.0,153.4,231.2,242.0,97.8,99.7,216.4,62.2,94.0,114.1,146.6,143.1,110.8,100.4,564.3,322.2,160.6,125.6,97.7,167.7,102.0,157.6,126.8,139.0,149.4,175.6,157.8,146.6,95.2,102.6,203.8,102.0,156.4,223.5,153.2,102.6,168.9,142.3,330.8,139.6,230.0,97.4,96.2,91.4,99.3,105.1,102.3,111.0,86.7,93.5,104.2,93.9,110.0,77.3,64.5,90.3,92.0,101.4,99.4,100.0,105.4,105.4,99.4,99.7,128.7,114.3,116.4,145.2,103.5,121.8,117.1,132.0,103.5,98.0,123.5,115.1,118.8,131.0,121.0,120.8,107.5,107.7,117.0,130.9,117.8,106.6,133.1,119.8,100.3,117.3,113.3,121.0,119.6,85.7,101.9,93.7,90.7,112.5,132.2,108.1,146.3,184.6,101.9,112.4,114.5,89.3,123.3,103.9,101.4,107.0,127.3,101.5,127.3,102.2
2025-06-01,140.8,125.8,129.8,109.5,230.7,240.2,94.5,121.0,109.5,249.9,275.2,236.2,209.3,232.9,350.6,181.6,95.2,205.7,155.6,223.6,249.3,97.2,97.8,217.7,62.3,94.0,115.2,146.4,143.1,111.1,100.4,545.1,318.7,159.9,129.0,97.6,167.5,102.1,157.5,126.7,139.2,149.5,176.0,162.0,146.6,95.1,102.0,202.7,101.7,156.0,224.3,153.1,102.5,170.9,142.2,338.0,139.6,230.8,96.5,97.0,91.3,98.9,103.4,100.8,113.2,87.6,93.7,103.2,92.3,110.4,77.1,64.1,90.8,91.8,101.2,99.7,99.9,107.4,106.2,98.9,99.2,128.5,114.0,116.5,145.2,100.0,121.5,116.9,132.9,104.0,96.6,123.9,115.5,119.3,130.9,122.4,120.8,106.7,108.2,117.3,132.3,117.0,106.2,135.8,118.7,98.7,117.9,113.5,120.8,120.5,85.5,102.1,94.0,90.2,112.8,132.7,107.3,147.2,189.2,99.2,111.3,113.7,87.7,123.1,104.0,101.3,107.0,127.4,101.4,127.8,102.0
