date,all_commodities,all_excluding_petroleum,all_excluding_fuels,all_excluding_food_fuels,foods_feeds_beverages,industrial_supplies,capital_goods,automotive_vehicles,consumer_goods,fuels_lubricants,crude_oil,industrial_supplies_excl_fuel,industrial_supplies_excl_petroleum,industrial_supplies_durable,unfinished_metals_durable,iron_steel_products,iron_steel_semifinished,bauxite_aluminum,copper,zinc,other_precious_metals,building_materials_excl_metals,stone_sand_cement,chemicals_fertilizers,semiconductors,consumer_durables_excl_auto,apparel_footwear_household,pharmaceutical_preparations,furniture_household_goods,household_appliances,gem_diamonds,green_coffee_cocoa_sugar,green_coffee,fish_shellfish,nonmonetary_gold,china_total,canada_total,japan_total,european_union_total,germany_total,united_kingdom_total,mexico_total,latin_america_total,france_total,industrialized_countries_total,asian_newly_industrialized_total,asean_total,asia_near_east_total,pacific_rim_total,canada_manufacturing,canada_nonmanufacturing,european_union_manufacturing,european_union_nonmanufacturing,mexico_manufacturing,mexico_nonmanufacturing,latin_america_manufacturing,latin_america_nonmanufacturing,industrialized_manufacturing,industrialized_nonmanufacturing,china_manufacturing_part1,china_manufacturing_part2,china_manufacturing_part3,china_apparel_manufacturing,china_leather_manufacturing,china_footwear_manufacturing,china_chemical_manufacturing,china_plastics_rubber_manufacturing,china_plastics_manufacturing,china_fabricated_metal_manufacturing,china_cutlery_handtool_manufacturing,china_machinery_manufacturing,china_computer_electronic_manufacturing,china_communications_equipment,china_audio_video_equipment,china_measuring_instruments,china_electrical_equipment_manufacturing,china_electric_lighting_manufacturing,china_household_appliance_manufacturing,china_furniture_manufacturing,china_household_furniture_manufacturing,china_miscellaneous_manufacturing,china_other_miscellaneous_manufacturing,eu_manufacturing_part1,eu_manufacturing_part2,eu_manufacturing_part3,eu_food_manufacturing,eu_beverage_tobacco_manufacturing,eu_chemical_manufacturing,eu_pharmaceutical_manufacturing,eu_primary_metal_manufacturing,eu_fabricated_metal_manufacturing,eu_other_fabricated_metal_manufacturing,eu_machinery_manufacturing,eu_agriculture_machinery_manufacturing,eu_industrial_machinery_manufacturing,eu_other_machinery_manufacturing,eu_computer_electronic_manufacturing,eu_electrical_equipment_manufacturing,eu_transportation_equipment_manufacturing,eu_miscellaneous_manufacturing,canada_mining_oil_gas,canada_manufacturing_part1,canada_manufacturing_part2,canada_manufacturing_part3,canada_food_manufacturing,canada_paper_manufacturing,canada_chemical_manufacturing,canada_machinery_manufacturing,germany_manufacturing_part3,germany_machinery_manufacturing,germany_computer_electronic_manufacturing,japan_manufacturing_part2,japan_manufacturing_part3,japan_machinery_manufacturing,japan_computer_electronic_manufacturing,industrialized_mining_oil_gas,industrialized_manufacturing_part1,industrialized_manufacturing_part2,industrialized_food_manufacturing,industrialized_animal_processing,industrialized_beverage_tobacco,industrialized_paper_manufacturing,industrialized_chemical_manufacturing,industrialized_basic_chemical_manufacturing,industrialized_pharmaceutical_manufacturing,industrialized_plastics_rubber_manufacturing,industrialized_semiconductor_manufacturing,industrialized_motor_vehicle_manufacturing,industrialized_aerospace_manufacturing,industrialized_fabricated_metal_manufacturing,industrialized_electrical_equipment_manufacturing,industrialized_medical_equipment_manufacturing
2014-10-01,136.0,115.4,119.4,102.0,182.0,231.0,92.3,112.6,108.1,298.3,341.0,179.1,159.3,166.3,233.9,156.8,,151.8,,191.4,162.0,,,181.3,64.7,97.0,113.5,131.1,130.6,110.5,111.7,257.8,161.5,147.0,45.8,103.7,147.9,98.5,137.0,119.0,130.8,138.9,165.6,123.3,129.9,88.8,102.2,243.9,102.2,134.9,211.3,133.2,,92.4,178.6,129.0,327.1,122.7,218.8,101.0,97.8,98.2,103.5,101.3,101.5,100.4,92.5,98.0,101.6,,99.5,95.4,91.0,93.2,99.7,100.5,98.5,102.5,101.1,101.3,101.0,100.6,106.4,100.6,100.9,101.9,,107.6,107.2,92.8,98.4,97.1,103.4,98.1,106.6,101.4,101.0,101.2,,100.7,110.5,97.4,100.7,94.5,96.8,,105.2,104.8,100.0,102.1,99.1,92.2,96.5,93.3,95.3,108.0,106.2,98.5,104.5,126.1,,96.8,104.6,94.7,107.2,97.0,96.8,,101.1,93.8,98.4,101.7
2014-11-01,133.5,115.1,119.1,101.8,180.9,218.0,92.2,112.6,108.0,270.7,306.6,177.6,158.0,164.3,229.0,156.6,,154.7,,190.8,152.7,,,182.5,64.2,96.9,113.6,131.2,130.5,110.9,111.7,245.1,153.9,144.7,43.7,103.6,143.2,98.4,137.6,118.5,127.2,137.3,161.3,123.2,128.3,88.6,101.7,227.6,102.0,133.3,195.4,133.9,,92.4,164.9,128.6,298.4,122.2,202.3,100.9,97.6,98.1,103.3,101.2,101.3,99.6,93.0,97.9,101.4,,100.0,95.2,90.7,93.3,99.7,100.4,98.6,102.5,101.2,101.4,101.1,100.7,106.2,102.7,100.5,101.0,,107.5,107.0,91.4,97.9,96.5,103.7,97.9,105.8,101.2,100.7,100.7,,100.0,101.2,96.8,97.6,94.3,96.2,,105.8,104.7,99.5,101.9,98.5,92.1,96.4,93.1,95.3,98.8,105.8,98.1,103.7,125.2,,96.7,104.6,95.0,107.1,97.0,96.7,,101.1,93.3,98.2,101.2
2014-12-01,130.1,115.1,119.0,101.6,182.1,199.4,92.1,112.6,107.9,230.0,248.6,176.9,158.2,164.1,228.9,155.9,,151.5,,186.9,154.4,,,182.3,64.0,96.5,113.6,131.7,129.9,110.0,109.4,247.5,154.4,141.7,45.3,103.7,134.7,97.9,137.1,118.1,127.3,134.7,155.2,122.8,125.5,88.4,101.5,200.9,101.8,132.2,159.6,133.4,,92.3,144.5,127.8,258.9,121.8,166.5,100.9,97.8,98.1,103.2,101.2,101.4,99.1,93.8,98.1,101.3,,100.0,95.2,90.6,93.3,99.9,100.4,98.6,102.4,101.2,101.3,101.2,100.8,106.5,102.1,100.2,102.7,,107.3,106.7,91.0,97.7,96.4,103.4,97.7,105.3,101.0,100.5,100.0,,99.7,81.6,96.9,95.8,94.0,96.3,,102.8,104.7,99.0,101.6,98.4,91.3,96.1,92.8,94.5,79.7,105.6,97.8,103.3,120.7,,96.8,103.9,93.9,106.8,96.6,96.3,,101.1,92.9,97.8,100.8
2015-01-01,126.0,114.3,118.2,101.0,179.0,178.6,91.8,111.8,107.5,183.8,195.2,174.6,155.6,162.6,224.6,154.9,,145.0,,182.7,155.6,,,176.3,64.0,96.1,113.5,130.9,130.1,110.6,109.4,252.8,158.4,140.6,45.8,103.5,127.2,97.3,134.9,118.1,120.0,130.9,147.5,123.1,121.8,87.6,100.4,178.6,101.4,130.3,131.1,131.4,,91.7,116.9,126.0,209.7,120.0,137.5,100.8,97.0,98.0,103.0,101.5,101.3,96.2,93.7,98.6,100.9,,99.2,95.2,90.7,92.9,99.7,100.4,98.6,102.4,101.3,101.4,101.2,100.7,106.4,98.1,99.9,102.6,,108.7,108.8,89.8,97.6,95.8,103.1,97.9,103.6,100.9,100.3,98.1,,99.1,64.9,95.9,93.2,93.3,95.4,,100.5,105.0,99.0,101.3,98.3,89.9,95.5,92.7,93.8,63.8,105.1,94.1,102.4,116.4,,96.5,103.8,92.2,108.0,94.9,95.6,,101.1,92.1,97.1,101.4
2015-02-01,125.5,114.0,118.0,100.8,179.2,176.1,91.5,111.4,107.8,180.3,191.8,172.9,153.3,161.1,221.6,154.1,,146.3,,180.7,156.1,,,172.2,64.0,96.2,113.5,131.2,129.9,111.6,109.4,246.2,151.9,142.1,47.8,103.4,126.0,97.1,134.6,117.3,121.9,130.9,148.2,122.5,121.4,87.5,100.2,164.5,101.2,129.3,129.8,131.1,,91.4,119.6,125.3,220.4,119.8,136.2,100.7,96.6,97.9,102.8,101.6,101.5,95.9,93.0,98.4,100.5,,99.1,95.1,90.6,93.2,99.8,100.6,98.8,102.4,101.5,101.7,101.1,100.6,106.2,99.1,99.0,102.5,,108.7,108.8,88.7,96.6,94.6,102.0,97.5,101.2,100.1,99.9,96.7,,98.4,64.5,98.3,91.7,92.5,98.1,,99.2,104.7,98.1,100.6,97.4,89.4,95.4,92.4,93.8,63.4,105.7,94.1,103.6,120.0,,96.4,103.4,90.4,108.3,94.4,95.6,,101.3,91.4,96.7,100.7
2015-03-01,125.3,113.5,117.5,100.4,178.0,175.9,91.4,111.3,107.5,183.0,193.1,170.5,150.8,158.4,214.8,154.2,,141.1,,171.7,153.2,,,169.9,63.9,96.0,113.6,131.7,129.8,111.7,108.6,231.4,140.8,140.6,45.5,103.3,125.1,97.0,134.3,117.0,121.9,131.1,148.3,122.4,120.7,86.9,100.0,163.7,101.1,128.4,128.6,130.7,,91.3,123.5,125.4,221.1,119.3,134.4,100.7,96.5,97.8,102.9,101.6,101.5,95.8,92.8,98.2,100.5,,99.2,94.9,90.5,93.1,99.7,100.5,98.8,102.4,101.7,101.6,101.2,100.6,106.5,98.7,98.7,103.5,,109.0,109.3,86.4,95.9,93.6,101.8,97.8,100.2,100.0,100.4,96.0,,98.1,63.1,93.8,91.5,92.2,93.3,,99.3,104.5,98.0,100.2,98.7,89.4,95.3,92.3,93.7,62.1,104.1,93.7,100.7,111.5,,96.2,103.5,90.0,108.7,94.2,95.5,,101.0,91.2,96.6,100.6
2015-04-01,125.1,113.0,117.1,100.1,176.4,176.4,91.1,111.2,107.4,186.3,202.8,169.1,149.0,156.7,210.8,153.2,,138.9,,182.9,152.4,,,168.6,63.9,95.7,113.6,131.9,129.6,110.3,108.6,230.0,139.7,138.3,45.6,103.3,125.9,96.5,133.6,116.6,121.4,131.2,148.7,122.0,120.7,86.7,99.0,167.4,100.8,128.1,133.6,130.1,,91.1,126.2,124.9,228.4,118.8,139.3,100.8,96.2,97.8,103.0,101.7,101.6,95.9,92.2,98.1,100.6,,99.2,94.9,90.4,93.6,99.0,99.9,98.2,102.3,101.8,101.7,101.2,100.6,105.8,98.5,98.0,102.9,,108.5,109.2,83.0,95.7,93.7,101.0,97.1,98.1,99.9,99.9,93.6,,97.5,66.3,92.1,90.6,92.6,91.6,,99.4,104.2,97.6,100.0,97.6,88.2,94.9,91.6,93.0,65.0,103.5,93.5,100.2,110.8,,95.3,103.4,89.6,109.0,92.9,95.3,,100.9,90.8,95.6,99.2
2015-05-01,126.5,112.9,117.1,100.1,176.6,184.9,91.0,111.2,107.4,206.5,229.9,168.9,148.8,156.1,210.0,153.8,,139.6,,201.5,150.8,,,169.5,63.7,95.7,113.6,131.8,129.7,110.9,108.6,229.4,137.0,134.2,45.1,103.0,129.1,96.4,134.6,116.5,121.6,131.8,151.0,121.5,122.1,86.9,98.9,181.9,100.5,128.3,147.7,131.0,,90.8,134.9,124.8,247.6,119.2,153.7,100.7,96.2,97.4,102.8,101.7,101.7,96.0,92.1,98.2,100.5,,99.2,94.3,90.4,93.5,99.0,99.8,98.2,102.1,101.8,101.8,101.1,100.5,106.2,100.7,98.0,104.2,,108.5,109.2,82.6,96.0,94.1,101.1,97.8,98.0,99.9,99.8,93.6,,97.5,74.9,94.1,90.8,92.4,93.7,,99.5,104.3,97.6,99.9,97.6,89.1,94.7,91.4,92.9,73.2,103.7,94.7,100.6,112.2,,95.2,103.4,89.7,109.0,92.8,95.4,,100.9,91.1,95.4,99.3
2015-06-01,126.6,112.8,116.9,99.9,175.5,185.9,90.9,111.1,107.4,209.7,236.7,168.4,148.4,155.2,207.1,150.3,,132.3,,181.2,149.5,,,166.1,63.3,95.7,113.6,131.9,130.0,110.1,108.6,229.1,136.7,131.8,44.9,102.9,130.9,95.9,134.9,117.0,121.7,131.9,150.5,121.9,122.5,86.2,98.5,184.4,100.3,128.5,155.6,131.4,,90.8,136.5,124.7,244.6,119.1,161.9,100.7,96.3,97.3,102.8,101.8,101.7,95.8,92.0,98.2,100.4,,98.9,94.1,90.4,92.6,99.1,99.9,98.2,102.1,101.5,101.6,101.0,100.5,105.9,100.8,98.4,102.3,,108.5,109.4,82.1,96.2,94.1,101.7,97.6,99.3,100.7,100.4,93.8,,97.7,79.5,95.5,90.4,92.7,95.2,,99.8,104.4,98.1,100.3,99.2,88.7,94.2,91.2,92.1,77.7,103.4,94.5,99.8,111.0,,94.9,103.1,89.1,109.2,93.0,95.1,,101.0,91.2,95.6,99.5
2015-07-01,125.4,112.5,116.6,99.7,175.4,179.7,90.6,111.2,107.2,197.0,218.6,166.8,146.9,152.9,200.3,149.6,,129.0,,170.9,139.3,,,165.6,62.9,95.5,113.4,131.9,129.7,108.8,108.1,221.5,127.6,130.7,44.1,102.7,128.0,95.6,134.8,117.0,121.6,130.8,148.2,121.8,121.3,85.9,98.3,177.1,100.1,128.1,143.2,131.3,,90.4,130.2,124.2,231.0,118.8,149.2,100.7,95.9,97.1,103.0,101.8,101.8,95.6,91.8,98.2,100.3,,98.9,94.0,90.3,92.9,99.1,99.5,97.9,101.8,101.5,101.6,101.0,100.5,106.7,100.8,98.1,102.7,,108.0,109.0,80.3,96.3,94.3,101.2,96.4,99.1,99.7,100.7,91.5,,97.5,72.7,95.9,90.4,92.2,95.7,,99.9,104.3,98.1,99.5,99.6,87.6,94.0,90.9,91.5,71.0,103.9,94.3,100.0,111.6,,94.7,102.9,89.8,108.7,91.7,94.8,,101.0,90.9,95.2,99.6
2015-08-01,123.2,112.1,116.2,99.3,175.9,167.3,90.5,111.1,107.1,172.0,185.8,163.7,144.3,149.4,191.5,148.8,,124.5,,160.4,128.2,,,158.9,63.1,95.3,113.4,132.3,129.5,108.8,108.1,216.8,128.5,134.2,41.2,102.6,121.5,95.3,134.1,116.7,121.1,129.1,144.4,121.7,118.7,86.0,98.8,163.5,99.9,126.5,118.8,130.7,,90.4,115.7,123.3,206.4,117.8,124.7,100.7,95.9,96.9,103.0,101.8,101.8,95.5,92.4,98.2,100.3,,98.9,93.7,90.2,92.6,99.1,99.4,98.1,101.6,101.5,101.6,101.0,100.5,106.9,100.0,97.8,104.3,,107.9,109.0,78.4,96.7,95.1,101.0,96.1,98.2,99.8,100.6,91.3,,96.8,58.9,95.4,87.9,91.7,95.2,,96.6,104.3,97.7,99.5,99.4,87.5,93.7,90.2,91.5,57.7,104.3,93.0,100.9,112.7,,94.3,102.3,89.3,108.6,91.3,94.7,,101.0,90.6,94.8,98.3
2015-09-01,121.9,111.9,115.9,99.1,174.7,160.2,90.4,111.0,107.2,157.5,167.5,162.0,143.2,148.2,189.8,147.3,,122.7,,153.2,127.2,,,156.6,62.6,95.4,113.4,132.7,129.3,110.8,107.3,215.2,124.7,133.0,42.8,102.4,117.9,95.2,132.6,116.8,121.1,128.1,142.7,121.7,117.0,86.0,98.3,151.8,99.8,124.3,109.6,129.2,,90.2,108.4,122.4,199.3,116.8,115.2,100.4,95.7,96.8,103.0,102.0,102.0,95.0,92.3,98.1,100.3,,98.9,93.6,90.2,92.5,99.1,99.2,98.1,101.6,101.4,101.5,101.1,100.4,105.9,96.6,98.0,100.9,,107.9,109.0,78.1,96.6,95.2,101.4,96.5,98.8,100.5,100.7,91.0,,97.6,53.6,92.8,84.4,91.4,92.4,,94.8,104.2,97.9,99.7,99.5,87.4,93.6,90.3,91.6,52.5,102.8,90.3,98.3,111.2,,93.9,101.9,87.6,108.7,91.5,94.7,,100.9,90.7,95.6,98.4
2015-10-01,121.5,111.5,115.6,98.8,172.9,159.1,90.2,110.7,107.2,156.9,170.2,160.7,141.9,147.5,188.7,144.3,,121.4,,144.3,132.3,,,148.0,62.5,95.4,113.3,133.0,129.1,111.3,107.3,212.1,123.4,133.7,43.3,102.3,118.4,95.2,133.0,116.9,121.0,127.4,141.7,121.5,117.2,85.9,98.2,147.8,99.6,123.0,116.9,129.6,,89.6,109.1,121.1,201.3,116.4,122.4,100.6,95.3,96.7,102.8,102.0,102.0,94.8,91.8,98.0,100.2,,98.7,93.4,90.2,92.3,99.1,99.1,97.4,101.5,101.3,101.4,101.1,100.3,105.5,97.3,98.1,99.7,,107.9,109.1,77.2,96.7,95.3,101.6,96.2,99.9,100.5,101.2,91.1,,97.4,57.5,90.2,82.6,91.1,89.6,,91.0,104.0,98.0,100.1,99.6,86.9,93.7,90.1,92.0,56.3,101.4,89.8,95.7,101.7,,93.7,100.8,84.0,108.6,91.8,94.7,,100.8,89.4,95.1,98.5
2015-11-01,120.8,111.2,115.3,98.6,172.6,155.7,90.0,110.6,107.2,150.7,159.7,159.2,140.4,146.0,183.7,142.2,,118.3,,141.2,129.6,,,146.9,62.4,95.3,113.2,133.3,129.2,111.3,107.3,213.6,122.1,132.3,42.1,102.0,117.7,95.3,132.5,116.8,120.4,126.9,140.1,121.3,116.7,85.4,98.1,144.0,99.5,123.4,112.5,129.1,,89.7,103.8,120.7,190.9,116.3,117.9,100.5,95.0,96.4,102.8,102.0,102.0,94.2,91.4,97.9,99.3,,98.4,93.2,90.0,92.1,99.1,98.7,97.3,101.1,101.2,101.3,101.1,100.3,105.5,96.4,98.0,99.9,,107.5,108.8,76.6,97.3,96.2,101.6,96.0,100.2,100.4,101.2,89.9,,97.4,54.8,90.1,83.1,91.3,89.5,,90.8,105.9,98.0,100.1,99.6,87.1,93.7,90.0,92.8,53.7,101.2,89.4,95.4,101.9,,93.5,100.4,83.5,108.3,92.0,94.7,,100.8,89.7,95.1,98.5
2015-12-01,119.3,110.8,114.9,98.3,172.4,148.2,89.8,110.5,107.2,135.7,139.9,157.2,138.4,143.5,177.1,141.2,,117.7,,131.0,117.4,,,146.2,62.3,95.0,113.1,133.9,128.7,110.0,107.3,215.2,123.4,133.3,40.2,101.9,114.3,95.1,132.0,116.4,119.5,125.9,137.8,121.1,115.5,85.1,97.7,136.4,99.3,122.0,101.5,128.7,,89.4,96.7,120.3,175.2,115.8,107.0,100.5,94.8,96.3,102.8,101.9,101.8,93.9,91.1,98.0,99.2,,98.1,93.1,89.9,91.7,99.1,98.6,97.4,101.1,101.1,101.2,101.1,100.3,104.7,96.8,97.3,98.2,,107.5,108.7,74.1,96.9,96.0,100.6,95.1,96.4,100.2,101.0,89.6,,96.4,48.9,87.0,82.0,90.8,86.1,,90.3,106.0,97.5,99.5,98.8,86.9,93.6,89.5,92.9,48.0,99.7,89.4,93.0,96.5,,93.9,100.4,84.0,108.2,91.7,94.5,,100.7,89.6,94.7,98.3
2016-01-01,117.8,110.7,114.8,98.1,173.8,139.0,89.6,110.2,107.3,114.5,116.1,155.7,137.2,141.9,173.7,139.2,,116.4,,129.7,116.4,,,133.0,62.4,95.0,113.0,135.1,128.9,110.4,107.7,205.8,118.4,136.5,41.2,101.8,110.1,95.0,131.7,113.2,121.8,125.1,135.2,122.2,113.8,84.6,97.0,124.0,99.0,119.9,89.6,128.4,,89.0,93.9,119.3,161.7,114.9,95.1,100.3,94.2,96.2,102.6,101.6,101.4,93.4,89.9,97.7,99.1,,97.9,93.0,89.8,91.6,98.9,98.4,97.4,100.5,100.9,101.0,101.0,100.2,105.5,96.1,97.3,100.8,,110.1,112.5,71.5,96.9,96.1,101.0,95.9,96.1,100.0,100.5,91.5,,97.5,41.9,85.9,77.7,90.7,84.9,,86.4,104.9,97.2,99.1,98.4,86.8,93.5,89.5,92.8,41.3,99.9,87.3,93.4,95.9,,92.5,100.5,81.9,110.5,89.1,94.3,,101.2,89.1,95.4,98.8
2016-02-01,117.2,110.5,114.7,98.1,171.0,135.8,89.5,110.1,107.6,106.7,107.9,155.5,136.8,142.4,174.6,138.2,,115.3,,143.0,116.7,,,132.8,62.2,94.8,112.9,137.7,128.7,109.6,107.7,204.8,119.0,135.7,43.0,101.6,108.6,95.2,131.1,113.5,121.4,123.8,133.5,122.3,113.5,85.2,96.3,117.8,98.9,119.5,84.0,127.8,,88.9,83.5,118.6,153.0,115.0,89.6,100.3,94.3,96.0,102.6,101.6,101.4,93.4,90.3,97.8,98.4,,98.1,92.9,90.2,90.9,98.6,97.8,97.4,100.1,100.7,100.7,100.9,100.1,105.3,95.0,97.2,100.4,,109.8,112.3,70.7,96.0,95.0,100.6,96.0,95.6,99.7,100.4,91.5,,98.7,38.6,90.8,76.5,90.1,89.9,,84.4,105.2,97.4,99.2,98.4,87.6,93.5,89.6,93.0,38.0,101.1,87.2,95.4,106.3,,92.6,101.8,82.4,112.9,89.9,94.4,,101.3,88.7,95.2,98.6
2016-03-01,117.7,110.4,114.6,98.0,170.4,139.9,89.4,110.2,107.2,115.8,124.0,156.5,136.8,144.4,180.1,137.0,,116.7,,153.2,121.5,,,126.1,62.2,94.6,112.8,136.1,128.5,109.7,107.7,209.8,119.5,137.5,47.0,101.4,110.3,95.2,130.9,113.4,118.3,124.0,134.6,122.5,114.1,84.7,96.3,122.6,98.8,119.1,93.0,127.6,,88.8,86.4,118.7,161.6,115.0,98.7,99.9,93.7,95.8,102.5,101.6,101.4,93.2,88.7,97.5,98.2,,98.2,92.6,89.7,91.1,98.6,98.1,97.3,100.1,100.5,100.6,100.8,100.0,105.4,94.1,97.3,99.9,,108.2,109.9,71.0,96.4,95.2,100.5,96.5,96.7,98.5,99.7,91.6,,100.4,43.7,89.6,75.9,90.1,88.6,,83.2,105.2,97.5,99.6,97.1,87.8,93.5,89.5,93.2,43.1,100.7,86.5,94.7,103.8,,92.4,100.4,80.9,111.2,89.5,94.5,,101.4,88.9,95.4,98.9
2016-04-01,118.5,110.4,114.7,98.0,172.7,144.9,89.2,110.3,106.9,127.2,138.9,157.2,137.6,145.5,182.9,137.0,,115.6,,151.5,125.4,,,126.4,61.8,94.3,112.8,135.7,128.6,107.7,107.2,212.0,121.2,139.6,46.6,101.3,113.9,95.2,131.2,113.1,118.4,124.4,135.7,122.6,115.0,84.6,96.7,130.9,98.7,121.1,102.2,127.9,,88.7,90.7,118.8,169.8,115.1,107.9,99.9,93.5,95.7,102.5,101.5,101.4,93.2,88.4,97.2,98.1,,98.0,92.2,89.3,90.7,98.6,97.9,97.3,99.9,100.5,100.5,100.7,100.0,105.6,94.2,97.6,100.4,,107.3,109.4,71.9,96.4,95.2,100.5,97.0,96.7,98.1,100.8,91.6,,101.0,48.8,96.2,77.7,90.6,95.9,,82.4,106.0,97.5,99.5,97.8,87.7,93.6,89.6,92.9,47.9,101.8,86.7,96.5,110.3,,92.0,99.8,79.6,110.8,88.8,94.6,,101.5,88.5,95.4,99.2
2016-05-01,119.9,110.8,115.0,98.3,173.3,152.7,89.2,110.6,107.1,143.4,159.5,159.7,139.6,148.8,192.2,136.8,,118.1,,158.4,138.0,,,126.0,61.5,94.4,112.7,136.5,128.7,108.4,107.2,214.3,122.5,142.6,48.7,101.2,117.4,95.3,132.0,113.2,118.8,125.5,138.0,122.8,116.6,84.7,96.8,139.1,98.7,123.1,111.1,128.6,,88.9,99.8,119.3,185.2,116.1,117.0,99.8,93.8,95.7,102.2,101.5,101.4,93.4,89.0,97.2,97.9,,97.9,92.2,89.3,90.5,98.6,97.7,97.0,99.7,100.5,100.5,100.7,100.0,105.5,95.4,97.9,99.6,,107.7,109.8,72.6,96.7,95.3,100.9,97.3,97.4,98.4,100.9,91.7,,101.6,53.9,100.9,79.9,91.1,101.0,,82.9,106.0,97.7,99.7,98.2,87.7,93.7,89.8,92.9,52.9,103.4,88.0,99.2,119.3,,91.9,100.0,79.8,110.9,89.1,94.8,,101.6,88.8,95.5,99.5
2016-06-01,120.7,110.5,114.8,98.1,172.3,158.1,89.0,110.6,106.9,158.4,177.5,159.0,138.8,147.9,189.3,136.3,,116.2,,165.0,126.2,,,125.0,61.3,94.2,112.6,136.1,128.8,107.3,107.0,217.0,123.5,142.2,46.2,101.0,120.1,95.3,132.1,113.2,118.8,126.4,139.4,122.6,117.4,84.3,97.2,144.6,98.5,123.9,120.7,128.7,,89.0,107.0,119.4,197.1,116.3,126.4,99.7,93.8,95.4,102.2,101.3,101.4,93.4,89.0,96.9,97.8,,97.3,91.8,89.3,90.8,98.5,97.7,97.0,99.7,100.6,100.8,100.7,100.0,105.2,95.7,97.9,100.2,,107.5,109.9,73.3,96.6,95.3,101.1,98.7,97.2,98.4,100.9,91.7,,101.6,59.5,103.1,81.9,90.7,103.2,,84.5,106.0,97.5,99.6,98.2,87.1,93.7,90.0,92.4,58.3,103.8,88.8,100.0,113.7,,92.0,100.3,81.6,110.6,89.9,95.0,,101.1,88.8,94.7,99.8
2016-07-01,120.8,111.0,115.2,98.3,177.6,158.5,88.9,110.4,106.8,155.1,172.2,161.6,141.8,151.6,200.6,137.5,,116.7,,177.5,147.4,,,125.9,61.2,94.2,112.5,135.7,128.8,106.8,107.0,222.5,128.6,142.9,51.3,101.0,120.0,95.6,131.6,113.1,118.7,126.6,140.1,122.6,117.4,84.0,96.8,145.0,98.5,124.7,117.3,128.2,,88.1,121.2,119.5,201.0,116.5,123.1,99.6,93.4,95.4,102.1,101.3,101.3,92.9,88.5,96.4,97.8,,97.4,92.0,89.2,90.7,98.4,97.4,96.6,99.5,100.6,100.7,100.6,99.9,104.2,94.9,97.9,99.8,,107.1,109.4,73.3,96.6,95.3,101.1,99.1,96.7,98.7,100.4,91.7,,102.4,57.8,103.5,82.9,91.1,103.8,,86.5,106.1,97.4,99.4,97.7,88.2,93.9,90.5,92.8,56.6,103.8,88.3,100.8,115.6,,92.2,100.7,83.1,110.5,90.4,94.4,,101.0,88.7,94.7,99.7
2016-08-01,120.5,111.1,115.2,98.3,180.0,156.6,88.9,110.3,106.6,149.8,165.3,162.1,142.5,152.6,203.6,137.2,,116.4,,190.3,158.2,,,119.7,61.1,94.0,112.6,135.0,128.4,106.3,107.0,221.8,128.9,143.0,51.3,100.8,118.4,96.0,131.1,112.7,118.8,125.9,139.4,122.4,116.9,84.1,96.7,144.0,98.5,123.5,114.0,127.7,,88.1,113.3,119.6,194.2,116.2,119.7,99.5,93.5,95.2,102.3,101.1,101.0,93.0,89.0,96.2,97.7,,97.4,91.4,88.3,90.5,98.4,97.5,96.6,99.4,100.5,100.6,100.6,99.9,103.6,94.4,97.6,98.5,,106.7,108.9,74.8,96.6,95.3,100.3,98.9,96.0,98.5,100.2,91.5,,102.1,56.0,100.2,81.0,91.2,100.1,,83.9,106.1,96.9,98.1,97.3,88.3,94.3,90.7,92.9,54.9,102.8,87.5,99.2,117.5,,92.4,99.8,80.2,110.1,90.5,94.6,,101.0,88.6,94.6,99.3
2016-09-01,120.6,111.2,115.2,98.2,180.8,156.7,89.0,110.4,106.6,151.7,164.6,161.0,142.1,151.2,200.1,137.0,,115.0,,194.7,149.9,,,115.6,61.1,93.9,112.6,134.7,128.4,106.3,107.0,224.8,130.7,144.5,50.5,100.7,118.5,96.1,131.2,112.9,118.2,125.9,139.4,122.0,117.0,84.4,97.0,143.4,98.6,124.0,112.9,127.9,,88.1,113.9,119.2,197.8,116.4,118.9,99.7,93.2,95.1,102.3,101.0,100.9,93.0,88.2,95.6,97.5,,97.4,91.5,87.9,90.4,98.4,97.4,96.6,99.2,100.5,100.7,100.5,99.8,103.9,94.5,97.6,98.9,,106.7,108.9,73.6,96.9,95.4,100.5,99.2,96.8,98.7,100.3,91.8,,101.9,55.8,99.0,82.8,91.0,98.9,,83.2,106.1,97.1,98.2,97.7,88.5,94.4,90.8,93.3,54.7,102.5,88.1,98.6,117.7,,91.9,99.6,79.3,110.1,90.6,95.0,,100.9,88.8,94.9,99.2
