date,total_assets,securities_outright,treasury_securities,mbs_securities,loans_credit_facilities,unamortized_discounts,unamortized_premiums,repurchase_agreements,currency_circulation,reverse_repo,treasury_general_account,foreign_deposits,other_deposits,other_liabilities,reserve_balances,total_supply_factors,total_absorb_factors,primary_credit,secondary_credit,bank_term_funding,treasury_bills,treasury_notes,treasury_bonds,agency_debt,nominal_gdp
2023-10-11,7952054.0,7410580.0,4928507.0,2479726.0,174564.0,-26511.0,286240.0,0.0,2327992.0,1529752.0,713000.0,9688.0,873644.0,154743.0,3315650.0,8002625.0,4686975.0,2580.0,0.0,108884.0,236160.0,4215416.0,365380.0,2347.0,
2023-10-18,7933162.0,7395456.0,4913457.0,2479652.0,169618.0,-26422.0,285717.0,0.0,2325043.0,1448928.0,841103.0,9688.0,1002778.0,151981.0,3250230.0,7983744.0,4733514.0,2962.0,0.0,108818.0,234531.0,4201526.0,365380.0,2347.0,
2023-10-25,7907830.0,7377454.0,4912200.0,2462907.0,165031.0,-26324.0,284770.0,1.0,2322925.0,1403115.0,847717.0,9685.0,1016892.0,162024.0,3263971.0,7958425.0,4694455.0,3170.0,0.0,109068.0,232804.0,4201526.0,365380.0,2347.0,
2023-11-01,7866664.0,7337855.0,4872601.0,2462907.0,163189.0,-26246.0,284242.0,1.0,2323302.0,1396515.0,753008.0,9686.0,927385.0,162740.0,3314630.0,7917018.0,4602388.0,2951.0,0.0,109070.0,231266.0,4163024.0,365380.0,2347.0,
2023-11-08,7860691.0,7338168.0,4872914.0,2462907.0,154667.0,-26547.0,283751.0,0.0,2325496.0,1343857.0,763459.0,9687.0,932691.0,162323.0,3360426.0,7911316.0,4550890.0,2229.0,0.0,112935.0,231266.0,4163024.0,365405.0,2347.0,
2023-11-15,7814991.0,7307897.0,4842619.0,2462931.0,154584.0,-26526.0,283220.0,76.0,2325769.0,1267973.0,669976.0,9689.0,837304.0,159892.0,3483325.0,7865652.0,4382328.0,2241.0,0.0,112942.0,231266.0,4132451.0,365405.0,2347.0,
2023-11-22,7810814.0,7304878.0,4842936.0,2459595.0,154467.0,-26497.0,282499.0,0.0,2328122.0,1271679.0,693007.0,9685.0,861283.0,160658.0,3455063.0,7861322.0,4406259.0,2442.0,0.0,114099.0,231266.0,4132451.0,365405.0,2347.0,
2023-11-29,7796145.0,7292556.0,4843174.0,2447035.0,153906.0,-26483.0,281760.0,3.0,2332284.0,1254156.0,753570.0,9690.0,920722.0,168694.0,3395396.0,7846260.0,4450864.0,2242.0,0.0,113871.0,231266.0,4132451.0,365405.0,2347.0,
2023-12-06,7737385.0,7262202.0,4812820.0,2447035.0,127407.0,-26611.0,281218.0,6.0,2331267.0,1184528.0,667678.0,9682.0,837108.0,159910.0,3496754.0,7787657.0,4290904.0,1960.0,0.0,121695.0,230408.0,4102776.0,365578.0,2347.0,
2023-12-13,7739566.0,7258982.0,4809734.0,2446901.0,129574.0,-26402.0,280707.0,7.0,2330704.0,1152232.0,630618.0,9693.0,799744.0,157073.0,3567772.0,7790170.0,4222398.0,2173.0,5.0,123764.0,227363.0,4102776.0,365578.0,2347.0,
2023-12-20,7724063.0,7238168.0,4792329.0,2443492.0,137262.0,-26189.0,280036.0,0.0,2331780.0,1124202.0,732721.0,9688.0,904459.0,173082.0,3477288.0,7774674.0,4297386.0,2400.0,0.0,131335.0,224095.0,4088681.0,365578.0,2347.0,
2023-12-27,7712781.0,7224667.0,4790547.0,2431773.0,141785.0,-25884.0,279171.0,0.0,2340294.0,1165574.0,713064.0,9690.0,887342.0,179338.0,3434213.0,7763279.0,4329066.0,2492.0,0.0,135805.0,222354.0,4088681.0,365578.0,2347.0,
2024-01-01,,,,,,,,,,,,,,,,,,,,,,,,,28708.161
2024-01-03,7681024.0,7187450.0,4753330.0,2431773.0,146820.0,-25798.0,278627.0,0.0,2347534.0,1085975.0,743464.0,9691.0,913887.0,171032.0,3459408.0,7731147.0,4271739.0,2159.0,12.0,141202.0,216788.0,4057147.0,365578.0,2347.0,
2024-01-10,7686710.0,7185635.0,4751515.0,2431773.0,152694.0,-25717.0,278115.0,0.0,2343630.0,1041144.0,727856.0,9692.0,892937.0,158235.0,3537383.0,7737223.0,4199841.0,2106.0,0.0,147175.0,215192.0,4057147.0,365578.0,2347.0,
2024-01-17,7673741.0,7158081.0,4724025.0,2431710.0,167161.0,-25618.0,277567.0,0.0,2337620.0,936323.0,773544.0,9690.0,940521.0,159547.0,3592326.0,7724262.0,4131935.0,2295.0,0.0,161501.0,213749.0,4038372.0,360222.0,2347.0,
2024-01-24,7677230.0,7153293.0,4722302.0,2428644.0,173891.0,-25452.0,276850.0,0.0,2331659.0,980069.0,815159.0,9689.0,1007778.0,163583.0,3489709.0,7727609.0,4237901.0,2785.0,0.0,167768.0,212242.0,4038372.0,360222.0,2347.0,
2024-01-31,7630124.0,7112224.0,4692721.0,2417156.0,171747.0,-25476.0,276055.0,0.0,2326770.0,977603.0,865481.0,9688.0,1050556.0,164160.0,3411717.0,7679793.0,4268076.0,3189.0,0.0,165238.0,210353.0,4010894.0,360222.0,2347.0,
2024-02-07,7631300.0,7112112.0,4692608.0,2417156.0,170501.0,-25523.0,275555.0,0.0,2326219.0,890179.0,821575.0,9691.0,993399.0,163370.0,3555738.0,7681633.0,4125895.0,2334.0,0.0,164869.0,210353.0,4010894.0,360222.0,2347.0,
2024-02-14,7633874.0,7112069.0,4692495.0,2417227.0,170448.0,-25507.0,275023.0,0.0,2326302.0,905572.0,831880.0,9687.0,1004097.0,160642.0,3537469.0,7684198.0,4146729.0,2419.0,0.0,164772.0,210353.0,4010894.0,360222.0,2347.0,
2024-02-21,7581683.0,7077988.0,4661421.0,2414220.0,169867.0,-25568.0,274368.0,1.0,2329142.0,914625.0,788759.0,9687.0,952730.0,157757.0,3523095.0,7631975.0,4108879.0,2405.0,0.0,164231.0,210353.0,3979933.0,360222.0,2347.0,
2024-02-28,7567807.0,7066839.0,4661257.0,2403235.0,168773.0,-25689.0,273588.0,4.0,2330095.0,908801.0,767672.0,9689.0,930101.0,162457.0,3540982.0,7617616.0,4076634.0,2105.0,0.0,163474.0,210353.0,3979883.0,360222.0,2347.0,
2024-03-06,7538857.0,7037288.0,4631706.0,2403235.0,169181.0,-25685.0,273096.0,5.0,2334956.0,793394.0,760550.0,10755.0,928185.0,156358.0,3620689.0,7588746.0,3968057.0,1882.0,128.0,164022.0,209312.0,3950503.0,360612.0,2347.0,
2024-03-13,7541969.0,7034433.0,4628851.0,2403235.0,172541.0,-25458.0,272651.0,4.0,2338748.0,854678.0,748388.0,11552.0,920405.0,157386.0,3573153.0,7592215.0,4019062.0,1825.0,147.0,167463.0,205827.0,3950553.0,360612.0,2347.0,
2024-03-20,7514348.0,7022774.0,4620435.0,2399992.0,155967.0,-25228.0,272065.0,3.0,2340253.0,845466.0,812605.0,12393.0,982555.0,171004.0,3489577.0,7564635.0,4075059.0,2672.0,40.0,150183.0,202148.0,3945236.0,360612.0,2347.0,
2024-03-27,7484739.0,7008864.0,4618082.0,2388435.0,142136.0,-24991.0,271336.0,0.0,2341731.0,872746.0,772260.0,14547.0,946645.0,164221.0,3472403.0,7535016.0,4062613.0,6270.0,0.0,132806.0,199215.0,3945236.0,360612.0,2347.0,
2024-04-01,,,,,,,,,,,,,,,,,,,,,,,,,29147.044
2024-04-03,7439558.0,6965944.0,4575162.0,2388435.0,138960.0,-24784.0,270865.0,2.0,2344310.0,801636.0,732828.0,10699.0,898547.0,167478.0,3541167.0,7489453.0,3948286.0,5451.0,0.0,130462.0,195143.0,3905763.0,360612.0,2347.0,
2024-04-10,7438176.0,6966629.0,4575846.0,2388435.0,134427.0,-24742.0,270436.0,1.0,2346773.0,799197.0,672537.0,9693.0,830092.0,152046.0,3615691.0,7488599.0,3872908.0,5053.0,0.0,126344.0,195143.0,3905763.0,360612.0,2347.0,
2024-04-17,7405506.0,6929720.0,4539133.0,2388241.0,137326.0,-24731.0,269968.0,7.0,2346075.0,795640.0,929932.0,9694.0,1085710.0,146277.0,3329532.0,7455958.0,4126425.0,8559.0,34.0,125706.0,195143.0,3881355.0,350027.0,2347.0,
2024-04-24,7402434.0,6926866.0,4539799.0,2384720.0,135693.0,-24833.0,269384.0,5.0,2344397.0,809259.0,929379.0,27504.0,1133956.0,155032.0,3271706.0,7452930.0,4181224.0,7018.0,197.0,125492.0,195143.0,3881355.0,350027.0,2347.0,
2024-05-01,7362474.0,6892302.0,4517906.0,2372049.0,133883.0,-24771.0,268656.0,0.0,2344546.0,798065.0,890442.0,9694.0,1055744.0,156105.0,3316943.0,7412555.0,4095613.0,6791.0,0.0,124117.0,195143.0,3858685.0,350136.0,2347.0,
2024-05-08,7353408.0,6893087.0,4518691.0,2372049.0,121830.0,-24855.0,268235.0,1.0,2347485.0,854964.0,816809.0,9696.0,978824.0,154954.0,3330687.0,7403976.0,4073289.0,6198.0,0.0,112663.0,195218.0,3858685.0,350161.0,2347.0,
2024-05-15,7304272.0,6862420.0,4488090.0,2371983.0,118922.0,-24936.0,267778.0,0.0,2347269.0,827210.0,706108.0,9680.0,869609.0,150042.0,3416386.0,7354760.0,3938373.0,6364.0,0.0,109595.0,195218.0,3827406.0,350161.0,2347.0,
2024-05-22,7299566.0,6859354.0,4488767.0,2368240.0,118619.0,-25208.0,267198.0,1.0,2347194.0,864910.0,710882.0,9677.0,874689.0,157907.0,3375014.0,7350090.0,3975076.0,6664.0,0.0,109005.0,195218.0,3827406.0,350161.0,2347.0,
2024-05-29,7284319.0,6846434.0,4489444.0,2354642.0,117775.0,-25191.0,266456.0,5.0,2351934.0,824602.0,716020.0,9684.0,876937.0,171074.0,3391075.0,7334623.0,3943549.0,6574.0,0.0,108249.0,195218.0,3827406.0,350161.0,2347.0,
2024-06-05,7255687.0,6818225.0,4461236.0,2354642.0,116968.0,-25233.0,265994.0,106.0,2352529.0,745845.0,703314.0,9677.0,866128.0,154022.0,3457738.0,7305834.0,3848096.0,6188.0,0.0,107834.0,195218.0,3797735.0,351111.0,2347.0,
2024-06-12,7258974.0,6818650.0,4461661.0,2354642.0,117079.0,-25042.0,265565.0,5.0,2350512.0,832756.0,650212.0,9683.0,806870.0,150484.0,3434032.0,7309572.0,3875540.0,6461.0,0.0,107690.0,195218.0,3797735.0,351111.0,2347.0,
2024-06-19,7252542.0,6810058.0,4453071.0,2354640.0,116922.0,-24930.0,265119.0,1.0,2349646.0,764869.0,782158.0,9682.0,940203.0,145505.0,3366166.0,7303229.0,3937063.0,6683.0,0.0,107338.0,195218.0,3788720.0,351111.0,2347.0,
2024-06-26,7231163.0,6791915.0,4453571.0,2335997.0,116481.0,-24692.0,264205.0,1.0,2351673.0,879766.0,744206.0,9682.0,898647.0,157777.0,3268895.0,7281682.0,4012787.0,7026.0,0.0,106556.0,195293.0,3788720.0,351111.0,2347.0,
2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,29511.664
2024-07-03,7221520.0,6776238.0,4437894.0,2335997.0,115555.0,-24501.0,263669.0,4.0,2353828.0,811308.0,745608.0,9684.0,903880.0,157575.0,3322165.0,7271675.0,3949510.0,6404.0,0.0,106284.0,195293.0,3772735.0,351086.0,2347.0,
2024-07-10,7224079.0,6776438.0,4438095.0,2335997.0,115657.0,-24484.0,263287.0,1.0,2357155.0,821243.0,722328.0,9685.0,878751.0,147326.0,3341046.0,7274729.0,3933683.0,6803.0,0.0,105998.0,195293.0,3772785.0,351086.0,2347.0,
2024-07-17,7208247.0,6761831.0,4423552.0,2335932.0,112687.0,-24496.0,262938.0,100.0,2351822.0,790041.0,766779.0,9684.0,923081.0,149140.0,3322446.0,7258879.0,3936433.0,6634.0,0.0,103248.0,195293.0,3768759.0,342996.0,2347.0,
2024-07-24,7205455.0,6758287.0,4423725.0,2332216.0,111944.0,-24424.0,262340.0,0.0,2347325.0,805967.0,767419.0,9684.0,951656.0,154237.0,3275885.0,7256118.0,3980233.0,6751.0,0.0,102410.0,195293.0,3768759.0,342996.0,2347.0,
2024-07-31,7178391.0,6734152.0,4413615.0,2318190.0,111755.0,-24370.0,261590.0,5.0,2346693.0,813261.0,854001.0,9685.0,1018358.0,147646.0,3178700.0,7228298.0,4049598.0,6925.0,0.0,102066.0,195293.0,3757428.0,344044.0,2347.0,
2024-08-07,7175256.0,6734187.0,4413650.0,2318190.0,105772.0,-24425.0,261148.0,10.0,2348860.0,681881.0,785233.0,9680.0,949554.0,156462.0,3372916.0,7225863.0,3852947.0,2232.0,0.0,100858.0,195293.0,3757428.0,344044.0,2347.0,
2024-08-14,7177688.0,6734156.0,4413685.0,2318124.0,105531.0,-24570.0,260671.0,0.0,2348547.0,722198.0,788823.0,9683.0,951939.0,152357.0,3338916.0,7228268.0,3889353.0,2410.0,0.0,100452.0,195293.0,3757428.0,344044.0,2347.0,
2024-08-21,7139952.0,6715162.0,4398736.0,2314079.0,104212.0,-24712.0,260059.0,1.0,2346680.0,718527.0,734727.0,9681.0,897420.0,154009.0,3359078.0,7190536.0,3831458.0,2061.0,0.0,99488.0,195293.0,3742444.0,344044.0,2347.0,
2024-08-28,7123238.0,6700866.0,4398721.0,2299798.0,103172.0,-24669.0,259282.0,0.0,2347142.0,802001.0,757077.0,9679.0,913299.0,163995.0,3244959.0,7173592.0,3928633.0,1679.0,0.0,98872.0,195293.0,3742394.0,344044.0,2347.0,
2024-09-04,7112567.0,6690962.0,4388817.0,2299798.0,102447.0,-24660.0,258808.0,0.0,2353637.0,744252.0,771047.0,9826.0,933213.0,154814.0,3264604.0,7162612.0,3898008.0,1517.0,0.0,98335.0,195293.0,3732403.0,344044.0,2347.0,
2024-09-11,7115001.0,6691162.0,4389017.0,2299798.0,101798.0,-24491.0,258370.0,9.0,2353761.0,699224.0,725577.0,9679.0,894077.0,155691.0,3359741.0,7165599.0,3805858.0,1568.0,0.0,97667.0,195293.0,3732478.0,344044.0,2347.0,
2024-09-18,7109137.0,6686082.0,4384005.0,2299730.0,98685.0,-24287.0,257898.0,0.0,2350313.0,723605.0,839398.0,9682.0,1007011.0,156562.0,3216822.0,7159678.0,3942856.0,1376.0,0.0,94785.0,195293.0,3727342.0,344044.0,2347.0,
2024-09-25,7080059.0,6668555.0,4384130.0,2282078.0,89727.0,-24054.0,257018.0,61.0,2349315.0,833314.0,778910.0,9681.0,949129.0,168237.0,3141565.0,7130656.0,3989090.0,1365.0,0.0,85941.0,195293.0,3727342.0,344044.0,2347.0,
2024-10-01,,,,,,,,,,,,,,,,,,,,,,,,,29825.182
2024-10-02,7046925.0,6648807.0,4364382.0,2282078.0,75475.0,-23863.0,256558.0,2.0,2350808.0,799254.0,823412.0,9682.0,990044.0,163812.0,3097210.0,7096929.0,3999719.0,1660.0,0.0,71468.0,195293.0,3707128.0,344395.0,2347.0,
2024-10-09,7046840.0,6648891.0,4364466.0,2282078.0,72931.0,-23910.0,256120.0,1.0,2353587.0,739297.0,787395.0,9682.0,951400.0,155675.0,3197045.0,7097175.0,3900131.0,1745.0,0.0,68883.0,195293.0,3707128.0,344395.0,2347.0,
2024-10-16,7039284.0,6642007.0,4357572.0,2282088.0,70976.0,-23844.0,255652.0,1.0,2357664.0,669015.0,814751.0,9684.0,978291.0,154863.0,3228838.0,7089614.0,3860776.0,1879.0,0.0,66833.0,195293.0,3704397.0,340931.0,2347.0,
2024-10-23,7029408.0,6638619.0,4357656.0,2278616.0,63669.0,-23767.0,255068.0,0.0,2355333.0,668617.0,817410.0,9683.0,977286.0,154092.0,3228462.0,7080020.0,3851558.0,1768.0,0.0,59717.0,195293.0,3704397.0,340931.0,2347.0,
2024-10-30,7013490.0,6626135.0,4357825.0,2265963.0,61485.0,-23681.0,254329.0,31.0,2354320.0,627007.0,847137.0,9684.0,1011543.0,157079.0,3215794.0,7063080.0,3847286.0,1505.0,0.0,57831.0,195293.0,3704447.0,340956.0,2347.0,
2024-11-06,6994299.0,6608273.0,4339963.0,2265963.0,59758.0,-23941.0,253870.0,101.0,2357466.0,573077.0,840227.0,9681.0,1008737.0,158444.0,3255532.0,7044946.0,3789413.0,1600.0,0.0,56055.0,195293.0,3686021.0,341360.0,2347.0,
2024-11-13,6967108.0,6608370.0,4340060.0,2265963.0,31321.0,-23924.0,253442.0,6.0,2360938.0,628124.0,808857.0,9682.0,986164.0,166746.0,3192048.0,7017729.0,3825681.0,2830.0,0.0,26395.0,195293.0,3685946.0,341360.0,2347.0,
2024-11-20,6923731.0,6587564.0,4322938.0,2262279.0,26234.0,-24085.0,252815.0,11.0,2358187.0,600142.0,737834.0,9684.0,902915.0,158754.0,3267319.0,6974375.0,3707056.0,2747.0,0.0,21423.0,195293.0,3668652.0,341360.0,2347.0,
2024-11-27,6905140.0,6574462.0,4323134.0,2248982.0,23059.0,-24016.0,252020.0,0.0,2358603.0,569509.0,782704.0,9688.0,941279.0,170427.0,3234035.0,6954971.0,3720936.0,2498.0,0.0,18509.0,195293.0,3668652.0,341360.0,2347.0,
2024-12-04,6895827.0,6566874.0,4315545.0,2248982.0,21602.0,-24190.0,251628.0,7.0,2363154.0,547563.0,815011.0,9883.0,975890.0,150548.0,3216149.0,6945987.0,3729838.0,2430.0,0.0,17147.0,195293.0,3660946.0,341360.0,2347.0,
2024-12-11,6897485.0,6566993.0,4315665.0,2248982.0,20247.0,-24014.0,251198.0,7.0,2360855.0,596284.0,711354.0,9707.0,873417.0,150958.0,3273805.0,6948097.0,3674292.0,2607.0,0.0,15603.0,195293.0,3660946.0,341360.0,2347.0,
2024-12-18,6889332.0,6559858.0,4308724.0,2248787.0,17139.0,-23851.0,250735.0,2.0,2357981.0,522209.0,803975.0,9680.0,979557.0,156955.0,3237459.0,6939971.0,3702512.0,2076.0,0.0,13033.0,195343.0,3653836.0,341360.0,2347.0,
2024-12-25,6885963.0,6556719.0,4308893.0,2245479.0,9866.0,-23637.0,250156.0,1.0,2363456.0,566327.0,735039.0,9688.0,941399.0,197694.0,3218476.0,6936645.0,3718169.0,2056.0,0.0,5780.0,195343.0,3653886.0,341360.0,2347.0,
2025-01-01,6852491.0,6526716.0,4291106.0,2233262.0,9629.0,-23547.0,249522.0,0.0,2371212.0,888395.0,721892.0,9687.0,910492.0,171728.0,2892359.0,6902332.0,4009973.0,3227.0,5.0,4412.0,195343.0,3635780.0,341577.0,2347.0,30042.113
2025-01-08,6853554.0,6526676.0,4291067.0,2233262.0,7713.0,-23456.0,249012.0,0.0,2370271.0,571520.0,620531.0,9687.0,794486.0,164935.0,3332435.0,6904035.0,3571599.0,2405.0,0.0,3351.0,195343.0,3635805.0,341577.0,2347.0,
2025-01-15,6834070.0,6510166.0,4274615.0,2233205.0,5948.0,-24011.0,248552.0,0.0,2359684.0,504641.0,651187.0,9688.0,829402.0,163373.0,3359041.0,6884680.0,3525639.0,2665.0,0.0,1333.0,195343.0,3653635.0,318894.0,2347.0,
2025-01-22,6831760.0,6506748.0,4274563.0,2229838.0,5279.0,-23942.0,247992.0,1.0,2353178.0,516449.0,665485.0,9687.0,844275.0,175648.0,3331196.0,6882257.0,3551061.0,3092.0,0.0,247.0,195343.0,3653635.0,318894.0,2347.0,
2025-01-29,6818186.0,6494417.0,4274511.0,2217559.0,5339.0,-23966.0,247297.0,3.0,2349383.0,496387.0,811549.0,9680.0,987958.0,180224.0,3200654.0,6868059.0,3667405.0,3200.0,0.0,213.0,195343.0,3653635.0,318894.0,2347.0,
2025-02-05,6810935.0,6485850.0,4265944.0,2217559.0,5212.0,-24071.0,246850.0,0.0,2348476.0,455413.0,817953.0,9683.0,986400.0,166445.0,3233328.0,6861508.0,3628180.0,3095.0,0.0,197.0,195343.0,3643946.0,320005.0,2347.0,
2025-02-12,6813513.0,6485888.0,4265982.0,2217559.0,5142.0,-24057.0,246426.0,100.0,2349201.0,452467.0,809154.0,9684.0,973864.0,157113.0,3255407.0,6864090.0,3608683.0,3033.0,0.0,195.0,195343.0,3643946.0,320005.0,2347.0,
2025-02-19,6782332.0,6471169.0,4251251.0,2217572.0,5330.0,-24238.0,245980.0,0.0,2352186.0,461029.0,738938.0,9684.0,907330.0,158960.0,3276141.0,6832731.0,3556591.0,3234.0,0.0,188.0,195343.0,3629177.0,320005.0,2347.0,
2025-02-26,6766101.0,6456994.0,4251338.0,2203309.0,5341.0,-24276.0,245203.0,97.0,2353506.0,511784.0,568550.0,9685.0,736843.0,165351.0,3380755.0,6816019.0,3435264.0,3342.0,0.0,106.0,195343.0,3629227.0,320005.0,2347.0,
2025-03-05,6756764.0,6447226.0,4241570.0,2203309.0,5059.0,-24294.0,244789.0,84.0,2358524.0,530889.0,522818.0,10107.0,697835.0,164785.0,3381174.0,6806739.0,3425565.0,3092.0,0.0,79.0,195343.0,3618089.0,320912.0,2347.0,
2025-03-12,6759571.0,6447858.0,4242202.0,2203309.0,4298.0,-24123.0,244412.0,1.0,2364202.0,522151.0,450713.0,9430.0,631013.0,169359.0,3459687.0,6810070.0,3350384.0,2417.0,1.0,0.0,195343.0,3618089.0,320912.0,2347.0,
2025-03-19,6755982.0,6442391.0,4236787.0,2203257.0,3998.0,-23951.0,244020.0,1.0,2366825.0,571477.0,415799.0,9437.0,607357.0,179407.0,3425713.0,6806601.0,3380889.0,2136.0,0.0,0.0,195343.0,3612041.0,320912.0,2347.0,
2025-03-26,6740253.0,6428765.0,4237419.0,2188999.0,4089.0,-23757.0,243307.0,0.0,2369721.0,628611.0,315970.0,9436.0,508655.0,193975.0,3450550.0,6790788.0,3340238.0,2234.0,0.0,0.0,195343.0,3612041.0,320912.0,2347.0,
2025-04-01,,,,,,,,,,,,,,,,,,,,,,,,,30485.729
2025-04-02,6723452.0,6410395.0,4219049.0,2188999.0,4001.0,-23601.0,242906.0,0.0,2374098.0,622253.0,301624.0,9439.0,515901.0,196468.0,3427049.0,6773865.0,3346816.0,2154.0,0.0,0.0,195343.0,3592557.0,321443.0,2347.0,
2025-04-09,6727416.0,6410842.0,4219496.0,2188999.0,4566.0,-23571.0,242525.0,0.0,2377243.0,534253.0,315189.0,9434.0,552298.0,225424.0,3484345.0,6777973.0,3293628.0,2726.0,0.0,0.0,195343.0,3592557.0,321443.0,2347.0,
2025-04-16,6727113.0,6408479.0,4217259.0,2188873.0,4544.0,-23636.0,242212.0,3.0,2376957.0,412428.0,638783.0,9433.0,874419.0,236128.0,3280845.0,6777651.0,3496806.0,2713.0,0.0,0.0,195343.0,3601447.0,312055.0,2347.0,
2025-04-23,6726930.0,6405447.0,4217694.0,2185406.0,4931.0,-23656.0,241699.0,1000.0,2377592.0,544990.0,576159.0,9434.0,815588.0,232179.0,3208915.0,6777527.0,3568612.0,3112.0,0.0,0.0,195343.0,3601447.0,312055.0,2347.0,
2025-04-30,6709277.0,6391105.0,4215813.0,2172945.0,5303.0,-23625.0,241054.0,111.0,2379743.0,632122.0,677657.0,9439.0,914826.0,233300.0,3000277.0,6759334.0,3759057.0,3485.0,0.0,0.0,195343.0,3597415.0,313767.0,2347.0,
2025-05-07,6710889.0,6391395.0,4216103.0,2172945.0,4269.0,-23621.0,240666.0,7.0,2382384.0,524554.0,595860.0,9441.0,824840.0,223673.0,3200619.0,6761546.0,3560927.0,2462.0,0.0,0.0,195418.0,3597415.0,313767.0,2347.0,
2025-05-14,6713270.0,6391684.0,4216393.0,2172945.0,3999.0,-23582.0,240254.0,1.0,2383224.0,519213.0,562433.0,9441.0,796174.0,221975.0,3235715.0,6763880.0,3528165.0,2194.0,0.0,0.0,195418.0,3597490.0,313767.0,2347.0,
2025-05-21,6688726.0,6385159.0,4213515.0,2169296.0,3653.0,-24032.0,239726.0,1.0,2383634.0,534143.0,475886.0,9437.0,708273.0,225767.0,3283765.0,6739461.0,3455696.0,1853.0,0.0,0.0,195418.0,3594399.0,313767.0,2347.0,
2025-05-28,6673244.0,6372239.0,4213730.0,2156161.0,3811.0,-23990.0,239060.0,1.0,2389204.0,544111.0,436627.0,9438.0,666683.0,243373.0,3294014.0,6723587.0,3429574.0,2014.0,0.0,0.0,195418.0,3594399.0,313767.0,2347.0,
2025-06-04,6672885.0,6370598.0,4212090.0,2156161.0,4668.0,-24031.0,238653.0,1.0,2390393.0,543927.0,376160.0,9591.0,602483.0,222106.0,3361938.0,6723063.0,3361126.0,2885.0,0.0,0.0,195418.0,3592490.0,313767.0,2347.0,
2025-06-11,6677155.0,6370906.0,4212398.0,2156161.0,5763.0,-23897.0,238280.0,0.0,2388992.0,576060.0,277025.0,9428.0,506092.0,219718.0,3429675.0,6727804.0,3298129.0,3989.0,0.0,0.0,195418.0,3592490.0,313767.0,2347.0,
2025-06-18,6681056.0,6370818.0,4212303.0,2156168.0,7143.0,-23844.0,237817.0,0.0,2389746.0,577189.0,383851.0,9433.0,614512.0,221126.0,3322991.0,6731704.0,3408713.0,5383.0,0.0,0.0,195418.0,3592043.0,313767.0,2347.0,
2025-06-25,6662200.0,6353460.0,4212617.0,2138496.0,8009.0,-23734.0,237082.0,16.0,2393922.0,584051.0,334579.0,9439.0,561538.0,227430.0,3347274.0,6712848.0,3365574.0,6308.0,0.0,0.0,195418.0,3592093.0,313767.0,2347.0,
2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,31098.027
2025-07-02,6659598.0,6349167.0,4208325.0,2138496.0,7836.0,-23654.0,236679.0,0.0,2396082.0,631138.0,372232.0,9432.0,600416.0,222985.0,3256502.0,6709739.0,3453237.0,6354.0,0.0,0.0,195418.0,3585251.0,316031.0,2347.0,
2025-07-09,6661912.0,6349369.0,4208526.0,2138496.0,7604.0,-23638.0,236307.0,0.0,2402486.0,609773.0,311048.0,9437.0,535176.0,219675.0,3341999.0,6712601.0,3370602.0,6131.0,0.0,0.0,195418.0,3585251.0,316031.0,2347.0,
2025-07-16,6659273.0,6347296.0,4206523.0,2138426.0,6705.0,-23817.0,235903.0,0.0,2400225.0,574685.0,312085.0,9435.0,541920.0,222739.0,3375036.0,6710024.0,3334988.0,5230.0,0.0,0.0,195493.0,3593851.0,307997.0,2347.0,
2025-07-23,6657715.0,6343851.0,4206720.0,2134784.0,6694.0,-23735.0,235387.0,3.0,2398115.0,567006.0,333538.0,9434.0,562805.0,224178.0,3358382.0,6708341.0,3349959.0,5242.0,0.0,0.0,195493.0,3593851.0,307997.0,2347.0,
2025-07-30,6642578.0,6329935.0,4206916.0,2120672.0,7050.0,-23635.0,234713.0,0.0,2399420.0,525681.0,419446.0,9438.0,648487.0,225643.0,3299696.0,6692324.0,3392628.0,5595.0,0.0,0.0,195493.0,3593851.0,307997.0,2347.0,
2025-08-06,6640843.0,6327520.0,4204501.0,2120672.0,6316.0,-23664.0,234329.0,5.0,2402139.0,445875.0,464315.0,9434.0,691108.0,223347.0,3330372.0,6691551.0,3361179.0,4856.0,0.0,0.0,195493.0,3589699.0,309427.0,2347.0,
2025-08-13,6643615.0,6327776.0,4204823.0,2120606.0,6090.0,-23733.0,233975.0,1.0,2403543.0,402201.0,515469.0,9434.0,744164.0,219089.0,3328346.0,6694320.0,3365974.0,4623.0,0.0,0.0,195493.0,3589699.0,309427.0,2347.0,
2025-08-20,6618415.0,6321065.0,4201953.0,2116764.0,5882.0,-23845.0,233472.0,201.0,2402868.0,399066.0,526063.0,9435.0,750398.0,218667.0,3297635.0,6669170.0,3371535.0,4414.0,0.0,0.0,195493.0,3586507.0,309427.0,2347.0,
2025-08-27,6603384.0,6307544.0,4202351.0,2102846.0,5660.0,-23771.0,232817.0,21.0,2404193.0,393155.0,595798.0,9435.0,821971.0,232721.0,3216851.0,6653931.0,3437080.0,4191.0,0.0,0.0,195493.0,3586582.0,309427.0,2347.0,
