date,nonfarm_total,private_total,goods_producing,service_providing,private_service,government,mining_logging,construction,manufacturing,durable_goods,nondurable_goods,trade_transport_utilities,wholesale_trade,retail_trade,transport_warehouse,utilities,information,financial,professional_business,education_health,leisure_hospitality,other_services,hours_private,hours_goods,hours_private_service,hours_mining,hours_construction,hours_manufacturing,hours_durable,hours_nondurable,hours_trade,hours_wholesale,hours_retail,hours_transport,hours_utilities,hours_information,hours_financial,hours_professional,hours_education_health,hours_leisure,hours_other,earnings_private,earnings_goods,earnings_private_service,earnings_mining,earnings_construction,earnings_manufacturing,earnings_durable,earnings_nondurable,earnings_trade,earnings_wholesale,earnings_retail,earnings_transport,earnings_utilities,earnings_information,earnings_financial,earnings_professional,earnings_education_health,earnings_leisure,earnings_other,weekly_earnings_private,weekly_earnings_goods,weekly_earnings_private_service,weekly_earnings_mining,weekly_earnings_construction,weekly_earnings_manufacturing,weekly_earnings_durable,weekly_earnings_nondurable,weekly_earnings_trade,weekly_earnings_wholesale,weekly_earnings_retail,weekly_earnings_transport,weekly_earnings_utilities,weekly_earnings_information,weekly_earnings_financial,weekly_earnings_professional,weekly_earnings_education_health,weekly_earnings_leisure,weekly_earnings_other
2009-05-01,131468.0,108851.0,18644.0,112824.0,90207.0,22617.0,694.0,6100.0,11850.0,7277.0,4573.0,24849.0,5536.4,14514.9,4237.4,559.8,2807.0,7844.0,16652.0,19581.0,13106.0,5368.0,33.8,38.3,32.9,41.8,37.3,38.6,38.6,38.5,34.1,37.9,31.2,38.3,40.6,36.5,36.6,35.1,32.6,25.5,31.5,22.12,23.76,21.72,27.64,24.77,23.01,24.51,20.63,19.24,25.23,15.36,20.41,33.02,29.27,26.4,27.02,22.06,12.86,19.59,747.66,910.01,714.59,1155.35,923.92,888.19,946.09,794.26,656.08,956.22,479.23,781.7,1340.61,1068.36,966.24,948.4,719.16,327.93,617.09
2009-06-01,131007.0,108431.0,18409.0,112598.0,90022.0,22576.0,686.0,6010.0,11713.0,7169.0,4544.0,24795.0,5512.6,14501.7,4219.8,560.4,2795.0,7819.0,16547.0,19619.0,13076.0,5371.0,33.7,38.4,32.8,41.8,37.2,38.7,38.8,38.6,34.0,37.8,31.1,37.9,40.4,36.4,36.5,35.0,32.6,25.5,31.3,22.14,23.78,21.75,27.4,24.85,23.02,24.53,20.62,19.21,25.25,15.34,20.3,32.89,29.39,26.51,27.06,22.11,12.92,19.6,746.12,913.15,713.4,1145.32,924.42,890.87,951.76,795.93,653.14,954.45,477.07,769.37,1328.76,1069.8,967.62,947.1,720.79,329.46,613.48
2009-07-01,130662.0,108141.0,18264.0,112398.0,89877.0,22521.0,678.0,5932.0,11654.0,7132.0,4522.0,24692.0,5488.0,14446.8,4198.2,558.7,2778.0,7805.0,16524.0,19632.0,13078.0,5368.0,33.8,38.6,32.8,41.9,37.4,39.0,39.0,38.8,34.0,37.8,31.1,38.0,40.8,36.5,36.6,35.0,32.7,25.5,31.4,22.18,23.81,21.79,27.27,24.85,23.09,24.64,20.62,19.25,25.25,15.38,20.37,32.95,29.71,26.51,27.1,22.12,12.97,19.65,749.68,919.07,714.71,1142.61,929.39,900.51,960.96,800.06,654.5,954.45,478.32,774.06,1344.36,1084.42,970.27,948.5,723.32,330.74,617.01
2009-08-01,130472.0,107935.0,18136.0,112336.0,89799.0,22537.0,669.0,5855.0,11612.0,7099.0,4513.0,24656.0,5470.9,14438.7,4187.8,558.1,2767.0,7780.0,16515.0,19676.0,13046.0,5359.0,33.8,38.7,32.8,41.9,37.4,39.2,39.2,39.0,34.0,37.8,31.1,38.0,40.9,36.3,36.5,35.1,32.7,25.6,31.4,22.23,23.83,21.85,27.33,24.89,23.1,24.63,20.68,19.41,25.66,15.51,20.37,32.94,29.61,26.61,27.06,22.16,13.0,19.73,751.37,922.22,716.68,1145.13,930.89,905.52,965.5,806.52,659.94,969.95,482.36,774.06,1347.25,1074.84,971.27,949.81,724.63,332.8,619.52
2009-09-01,130247.0,107796.0,18034.0,112213.0,89762.0,22451.0,667.0,5787.0,11580.0,7072.0,4508.0,24599.0,5454.3,14406.6,4179.5,558.5,2769.0,7770.0,16522.0,19695.0,13054.0,5353.0,33.9,38.8,32.9,42.2,37.5,39.2,39.4,38.9,34.2,37.8,31.4,38.2,40.5,36.5,36.6,35.0,32.7,25.6,31.4,22.27,23.83,21.89,27.17,24.88,23.13,24.68,20.66,19.37,25.61,15.48,20.43,32.75,29.64,26.69,27.22,22.21,13.04,19.83,754.95,924.6,720.18,1146.57,933.0,906.7,972.39,803.67,662.45,968.06,486.07,780.43,1326.38,1081.86,976.85,952.7,726.27,333.82,622.66
2009-10-01,130062.0,107538.0,17904.0,112158.0,89634.0,22524.0,661.0,5716.0,11527.0,7032.0,4495.0,24516.0,5434.6,14358.2,4163.8,559.3,2764.0,7751.0,16543.0,19731.0,12995.0,5334.0,33.8,38.5,32.9,41.6,36.4,39.3,39.5,39.0,34.1,37.9,31.3,38.1,40.7,36.5,36.7,35.0,32.7,25.5,31.4,22.31,23.85,21.95,27.21,25.01,23.11,24.66,20.66,19.37,25.66,15.39,20.52,33.07,29.82,26.81,27.14,22.33,13.09,19.89,754.08,918.23,722.16,1131.94,910.36,908.22,974.07,805.74,660.52,972.51,481.71,781.81,1345.95,1088.43,983.93,949.9,730.19,333.8,624.55
2009-11-01,130058.0,107525.0,17858.0,112200.0,89667.0,22533.0,664.0,5696.0,11498.0,7009.0,4489.0,24480.0,5424.0,14340.4,4158.3,557.7,2752.0,7756.0,16601.0,19768.0,12986.0,5324.0,33.9,39.0,32.9,42.4,37.5,39.6,39.9,39.2,34.1,37.8,31.2,38.1,40.9,36.4,36.7,35.1,32.7,25.6,31.5,22.33,23.88,21.97,26.67,25.03,23.17,24.72,20.72,19.43,25.77,15.43,20.55,32.98,29.88,26.88,27.07,22.31,13.16,19.96,756.99,931.32,722.81,1130.81,938.63,917.53,986.33,812.22,662.56,974.11,481.42,782.96,1348.88,1087.63,986.5,950.16,729.54,336.9,628.74
2009-12-01,129808.0,107326.0,17782.0,112026.0,89544.0,22482.0,663.0,5654.0,11465.0,6988.0,4477.0,24384.0,5410.2,14309.1,4108.4,556.0,2745.0,7744.0,16605.0,19802.0,12944.0,5320.0,33.9,38.9,32.9,42.5,37.0,39.7,39.8,39.4,34.0,37.8,31.1,38.0,40.5,36.5,36.6,35.1,32.8,25.6,31.5,22.37,23.85,22.02,26.95,24.99,23.13,24.69,20.66,19.48,25.86,15.46,20.62,32.94,29.87,26.91,27.15,22.37,13.14,20.03,758.34,927.77,724.46,1145.38,924.63,918.26,982.66,814.0,662.32,977.51,480.81,783.56,1334.07,1090.26,984.91,952.97,733.74,336.38,630.95
2010-01-01,129802.0,107311.0,17693.0,112109.0,89618.0,22491.0,666.0,5580.0,11447.0,6976.0,4471.0,24433.0,5389.2,14358.8,4129.0,556.1,2739.0,7733.0,16627.0,19829.0,12932.0,5325.0,34.0,39.3,33.0,43.4,37.5,39.9,40.1,39.7,34.1,37.8,31.3,38.1,40.6,36.6,36.8,35.4,32.8,25.6,31.8,22.41,23.89,22.05,26.99,25.12,23.14,24.68,20.71,19.52,26.05,15.47,20.74,32.84,29.89,26.96,27.15,22.4,13.13,20.04,761.94,938.88,727.65,1171.37,942.0,923.29,989.67,822.19,665.63,984.69,484.21,790.19,1333.3,1093.97,992.13,961.11,734.72,336.13,637.27
2010-02-01,129705.0,107229.0,17613.0,112092.0,89616.0,22476.0,674.0,5500.0,11439.0,6971.0,4468.0,24421.0,5379.1,14357.8,4129.4,554.9,2737.0,7725.0,16646.0,19843.0,12927.0,5317.0,33.8,38.8,32.9,43.0,36.5,39.6,39.8,39.3,33.9,37.8,31.2,37.5,40.7,36.5,36.8,35.1,32.7,25.7,31.6,22.46,23.99,22.1,27.16,25.25,23.23,24.77,20.79,19.53,26.06,15.48,20.8,32.5,30.13,27.0,27.27,22.49,13.09,20.1,759.15,930.81,727.09,1167.88,921.63,919.91,985.85,817.05,662.07,985.07,482.98,780.0,1322.75,1099.75,993.6,957.18,735.42,336.41,635.16
2010-03-01,129865.0,107347.0,17657.0,112208.0,89690.0,22518.0,681.0,5537.0,11439.0,6982.0,4457.0,24467.0,5379.1,14392.2,4140.8,554.4,2719.0,7708.0,16629.0,19896.0,12943.0,5328.0,34.0,39.3,33.0,43.3,37.3,40.0,40.2,39.6,34.0,38.0,31.2,37.9,40.6,36.6,37.0,35.3,32.7,25.7,31.5,22.46,23.93,22.11,27.14,25.17,23.16,24.66,20.78,19.57,26.04,15.53,20.81,32.64,30.15,27.1,27.18,22.51,13.09,20.11,763.64,940.45,729.63,1175.16,938.84,926.4,991.33,822.89,665.38,989.52,484.54,788.7,1325.18,1103.49,1002.7,959.45,736.08,336.41,633.47
2010-04-01,130120.0,107551.0,17715.0,112405.0,89836.0,22569.0,687.0,5553.0,11475.0,7012.0,4463.0,24469.0,5379.6,14388.3,4147.1,554.0,2714.0,7711.0,16721.0,19907.0,12979.0,5335.0,34.1,39.7,33.0,43.6,38.1,40.2,40.4,39.8,34.2,38.1,31.4,38.2,40.9,36.6,36.9,35.4,32.7,25.7,31.6,22.49,23.95,22.14,27.14,25.1,23.21,24.71,20.82,19.56,26.0,15.59,20.78,32.09,30.14,27.19,27.19,22.63,13.06,20.13,766.91,950.82,730.62,1183.3,956.31,933.04,998.28,828.64,668.95,990.6,489.53,793.8,1312.48,1103.12,1003.31,962.53,740.0,335.64,636.11
2010-05-01,130643.0,107647.0,17727.0,112916.0,89920.0,22996.0,696.0,5520.0,11511.0,7039.0,4472.0,24483.0,5374.5,14396.5,4158.3,553.6,2708.0,7699.0,16756.0,19934.0,13012.0,5328.0,34.2,39.7,33.1,43.5,37.7,40.5,40.7,40.1,34.3,38.1,31.4,38.4,41.3,36.6,37.0,35.4,32.7,25.8,31.7,22.51,24.0,22.16,27.22,25.15,23.28,24.75,20.93,19.55,26.0,15.49,20.85,32.88,30.26,27.24,27.25,22.65,13.08,20.14,769.84,952.8,733.5,1184.07,948.16,942.84,1007.33,839.29,670.57,990.6,486.39,800.64,1357.94,1107.52,1007.88,964.65,740.66,337.46,638.44
2010-06-01,130509.0,107769.0,17747.0,112762.0,90022.0,22740.0,702.0,5516.0,11529.0,7056.0,4473.0,24505.0,5377.8,14399.4,4175.2,552.1,2701.0,7687.0,16818.0,19964.0,13034.0,5313.0,34.1,39.5,33.0,43.3,37.7,40.1,40.4,39.7,34.2,38.0,31.3,38.4,41.0,36.6,37.2,35.3,32.7,25.7,31.6,22.53,23.97,22.19,27.37,25.12,23.22,24.69,20.86,19.55,26.01,15.51,20.86,32.39,30.45,27.2,27.28,22.71,13.07,20.2,768.27,946.82,732.27,1185.12,947.02,931.12,997.48,828.14,668.61,988.38,485.46,801.02,1327.99,1114.47,1011.84,962.98,742.62,335.9,638.32
2010-07-01,130415.0,107846.0,17763.0,112652.0,90083.0,22569.0,709.0,5508.0,11546.0,7069.0,4477.0,24526.0,5380.4,14402.2,4192.6,551.1,2703.0,7676.0,16828.0,19976.0,13048.0,5326.0,34.2,39.6,33.1,43.7,37.8,40.2,40.6,39.7,34.4,38.2,31.5,38.6,41.1,36.6,37.0,35.5,32.6,25.8,31.7,22.59,24.07,22.24,27.56,25.17,23.34,24.8,20.99,19.59,26.01,15.56,20.9,32.65,30.54,27.37,27.32,22.78,13.08,20.12,772.58,953.17,736.14,1204.37,951.43,938.27,1006.88,833.3,673.9,993.58,490.14,806.74,1341.92,1117.76,1012.69,969.86,742.63,337.46,637.8
2010-08-01,130416.0,107996.0,17778.0,112638.0,90218.0,22420.0,716.0,5524.0,11538.0,7075.0,4463.0,24537.0,5382.5,14414.1,4188.9,551.5,2701.0,7675.0,16888.0,20012.0,13081.0,5324.0,34.2,39.7,33.1,43.7,38.0,40.3,40.6,39.9,34.4,38.2,31.5,38.6,41.4,36.6,37.0,35.4,32.7,25.9,31.7,22.62,24.11,22.26,27.49,25.17,23.41,24.85,21.08,19.58,25.94,15.54,20.98,32.67,30.71,27.35,27.39,22.86,13.09,20.14,773.6,957.17,736.81,1201.31,956.46,943.42,1008.91,841.09,673.55,990.91,489.51,809.83,1352.54,1123.99,1011.95,969.61,747.52,339.03,638.44
2010-09-01,130342.0,108095.0,17772.0,112570.0,90323.0,22247.0,722.0,5501.0,11549.0,7091.0,4458.0,24564.0,5388.0,14420.3,4206.3,549.4,2697.0,7682.0,16906.0,20005.0,13137.0,5332.0,34.3,40.1,33.2,43.2,39.1,40.4,40.7,40.1,34.4,38.4,31.4,38.5,41.2,36.6,37.0,35.6,32.8,25.8,31.9,22.67,24.15,22.31,27.79,25.19,23.43,24.87,21.09,19.67,26.12,15.57,21.05,32.71,30.99,27.34,27.42,22.88,13.09,20.15,777.58,968.42,740.69,1200.53,984.93,946.57,1012.21,845.71,676.65,1003.01,488.9,810.43,1347.65,1134.23,1011.58,976.15,750.46,337.72,642.79
2010-10-01,130621.0,108324.0,17788.0,112833.0,90536.0,22297.0,732.0,5508.0,11548.0,7095.0,4453.0,24626.0,5396.4,14462.1,4216.4,551.3,2695.0,7683.0,16975.0,20073.0,13127.0,5357.0,34.3,39.9,33.2,43.5,38.2,40.4,40.7,40.0,34.5,38.5,31.5,38.6,41.6,36.9,37.1,35.8,32.8,25.9,31.7,22.74,24.21,22.39,27.77,25.31,23.47,24.94,21.09,19.71,26.16,15.63,21.07,32.74,31.16,27.42,27.47,22.99,13.1,20.26,779.98,965.98,743.35,1208.0,966.84,948.19,1015.06,843.6,680.0,1007.16,492.35,813.3,1361.98,1149.8,1017.28,983.43,754.07,339.29,642.24
2010-11-01,130749.0,108462.0,17813.0,112936.0,90649.0,22287.0,736.0,5506.0,11571.0,7110.0,4461.0,24625.0,5402.0,14446.3,4225.3,551.1,2689.0,7680.0,17069.0,20113.0,13126.0,5347.0,34.2,39.9,33.1,43.6,38.2,40.4,40.7,39.9,34.4,38.3,31.4,38.6,41.4,36.7,37.1,35.6,32.7,25.9,31.7,22.73,24.17,22.39,27.73,25.31,23.41,24.91,20.97,19.7,26.09,15.63,21.14,32.39,31.25,27.44,27.42,23.03,13.09,20.37,777.37,964.38,741.11,1209.03,966.84,945.76,1013.84,836.7,677.68,999.25,490.78,816.0,1340.95,1146.88,1018.02,976.15,753.08,339.03,645.73
2010-12-01,130830.0,108564.0,17780.0,113050.0,90784.0,22266.0,734.0,5467.0,11579.0,7122.0,4457.0,24657.0,5409.5,14444.5,4250.1,553.2,2682.0,7684.0,17140.0,20126.0,13157.0,5338.0,34.3,39.8,33.2,43.8,38.0,40.4,40.8,39.9,34.5,38.4,31.5,38.7,41.8,36.6,37.1,35.7,32.7,25.8,31.7,22.76,24.21,22.42,27.57,25.35,23.47,24.97,21.03,19.75,26.18,15.65,21.1,32.96,31.05,27.55,27.37,23.12,13.1,20.33,780.67,963.56,744.34,1207.57,963.3,948.19,1018.78,839.1,681.38,1005.31,492.98,816.57,1377.73,1136.43,1022.11,977.11,756.02,337.98,644.46
2011-01-01,130837.0,108579.0,17770.0,113067.0,90809.0,22258.0,737.0,5427.0,11606.0,7153.0,4453.0,24675.0,5415.1,14491.0,4217.3,551.5,2678.0,7680.0,17150.0,20150.0,13149.0,5327.0,34.2,39.6,33.2,43.7,37.6,40.3,40.5,39.8,34.4,38.5,31.4,38.6,41.8,36.6,37.1,35.7,32.7,25.8,31.7,22.87,24.33,22.52,27.79,25.46,23.6,25.1,21.16,19.82,26.23,15.71,21.19,33.14,31.49,27.58,27.6,23.14,13.18,20.38,782.15,963.47,747.66,1214.42,957.3,951.08,1016.55,842.17,681.81,1009.86,493.29,817.93,1385.25,1152.53,1023.22,985.32,756.68,340.04,646.05
2011-02-01,131056.0,108841.0,17826.0,113230.0,91015.0,22215.0,738.0,5451.0,11637.0,7178.0,4459.0,24746.0,5426.8,14518.2,4248.2,553.2,2672.0,7676.0,17229.0,20167.0,13188.0,5337.0,34.3,39.8,33.2,44.1,37.8,40.5,40.8,39.9,34.4,38.5,31.4,38.7,41.4,36.6,37.1,35.7,32.7,25.9,31.7,22.87,24.27,22.54,28.08,25.44,23.5,25.0,21.03,19.83,26.18,15.72,21.28,33.14,31.52,27.61,27.6,23.22,13.16,20.38,784.44,965.95,748.33,1238.33,961.63,951.75,1020.0,839.1,682.15,1007.93,493.61,823.54,1372.0,1153.63,1024.33,985.32,759.29,340.84,646.05
2011-03-01,131282.0,109090.0,17890.0,113392.0,91200.0,22192.0,754.0,5477.0,11659.0,7198.0,4461.0,24794.0,5444.6,14537.9,4258.7,552.6,2672.0,7681.0,17294.0,20180.0,13247.0,5332.0,34.3,39.8,33.2,44.4,37.9,40.4,40.9,39.8,34.6,38.6,31.5,38.9,42.0,36.7,37.1,35.6,32.8,25.8,31.7,22.87,24.27,22.54,28.15,25.34,23.53,25.04,21.02,19.83,26.1,15.71,21.34,33.41,31.76,27.69,27.54,23.22,13.18,20.33,784.44,965.95,748.33,1249.86,960.39,950.61,1024.14,836.6,686.12,1007.46,494.87,830.13,1403.22,1165.59,1027.3,980.42,761.62,340.04,644.46
2011-04-01,131597.0,109413.0,17941.0,113656.0,91472.0,22184.0,767.0,5485.0,11689.0,7225.0,4464.0,24891.0,5457.6,14602.8,4277.4,553.6,2674.0,7680.0,17356.0,20232.0,13298.0,5341.0,34.4,39.9,33.3,44.4,38.1,40.4,40.7,39.9,34.7,38.7,31.8,38.8,42.0,36.7,37.2,35.8,32.8,26.0,31.8,22.91,24.34,22.58,28.22,25.38,23.61,25.12,21.1,19.86,26.18,15.75,21.4,33.72,31.67,27.71,27.64,23.26,13.2,20.41,788.1,971.17,751.91,1252.97,966.98,953.84,1022.38,841.89,689.14,1013.17,500.85,830.32,1416.24,1162.29,1030.81,989.51,762.93,343.2,649.04
2011-05-01,131704.0,109575.0,17990.0,113714.0,91585.0,22129.0,777.0,5516.0,11697.0,7241.0,4456.0,24906.0,5462.7,14604.3,4285.6,553.3,2679.0,7702.0,17407.0,20253.0,13293.0,5345.0,34.4,40.1,33.3,44.4,38.5,40.5,40.9,40.0,34.6,38.6,31.6,38.7,41.9,36.6,37.2,35.7,32.9,25.8,31.7,22.97,24.37,22.64,28.04,25.35,23.66,25.16,21.18,19.92,26.16,15.82,21.45,33.78,31.56,27.75,27.67,23.36,13.25,20.46,790.17,977.24,753.91,1244.98,975.98,958.23,1029.04,847.2,689.23,1009.78,499.91,830.12,1415.38,1155.1,1032.3,987.82,768.54,341.85,648.58
2011-06-01,131931.0,109767.0,18026.0,113905.0,91741.0,22164.0,788.0,5528.0,11710.0,7258.0,4452.0,24962.0,5470.1,14637.7,4301.5,552.9,2685.0,7690.0,17424.0,20284.0,13343.0,5353.0,34.3,40.0,33.2,45.0,38.4,40.4,40.8,39.8,34.5,38.7,31.5,38.7,41.8,36.6,37.3,35.7,32.8,25.8,31.8,23.01,24.36,22.68,27.89,25.35,23.66,25.17,21.14,19.97,26.27,15.8,21.56,33.98,31.52,27.84,27.77,23.37,13.22,20.51,789.24,974.4,752.98,1255.05,973.44,955.86,1026.94,841.37,688.97,1016.65,497.7,834.37,1420.36,1153.63,1038.43,991.39,766.54,341.08,652.22
2011-07-01,131993.0,109944.0,18075.0,113918.0,91869.0,22049.0,799.0,5547.0,11729.0,7271.0,4458.0,25010.0,5478.3,14676.0,4303.8,552.0,2675.0,7693.0,17431.0,20332.0,13370.0,5358.0,34.4,40.0,33.3,44.4,38.5,40.4,40.8,39.8,34.6,38.7,31.6,38.6,41.5,36.7,37.4,35.8,32.8,26.0,31.8,23.11,24.44,22.8,28.04,25.36,23.75,25.27,21.22,20.06,26.36,15.96,21.61,33.63,31.57,27.87,27.99,23.57,13.22,20.56,794.98,977.6,759.24,1244.98,976.36,959.5,1031.02,844.56,694.08,1020.13,504.34,834.15,1395.65,1158.62,1042.34,1002.04,773.1,343.72,653.81
2011-08-01,132125.0,110108.0,18105.0,114020.0,92003.0,22017.0,805.0,5552.0,11748.0,7286.0,4462.0,25029.0,5488.4,14677.7,4310.6,552.2,2632.0,7697.0,17506.0,20367.0,13395.0,5377.0,34.3,39.9,33.2,44.7,38.3,40.4,40.7,39.7,34.5,38.5,31.5,38.5,41.5,36.5,37.2,35.7,32.7,25.9,31.6,23.07,24.43,22.74,28.1,25.46,23.7,25.21,21.16,20.01,26.33,15.83,21.71,33.67,31.72,27.92,27.87,23.48,13.2,20.56,791.3,974.76,754.97,1256.07,975.12,957.48,1026.05,840.05,690.35,1013.71,498.65,835.84,1397.31,1157.78,1038.62,994.96,767.8,341.88,649.7
2011-09-01,132344.0,110361.0,18148.0,114196.0,92213.0,21983.0,812.0,5584.0,11752.0,7297.0,4455.0,25046.0,5491.4,14686.2,4315.9,552.8,2676.0,7695.0,17571.0,20417.0,13426.0,5382.0,34.4,40.0,33.3,44.9,38.5,40.3,40.7,39.7,34.6,38.8,31.6,38.4,42.3,36.7,37.5,35.8,32.7,25.9,31.7,23.11,24.48,22.78,28.08,25.49,23.74,25.24,21.23,20.0,26.3,15.8,21.71,33.94,31.38,28.08,27.91,23.54,13.26,20.56,794.98,979.2,758.57,1260.79,981.37,956.72,1027.27,842.83,692.0,1020.44,499.28,833.66,1435.66,1151.65,1053.0,999.18,769.76,343.43,651.75
2011-10-01,132553.0,110555.0,18170.0,114383.0,92385.0,21998.0,820.0,5588.0,11762.0,7313.0,4449.0,25083.0,5508.4,14698.8,4324.1,552.0,2677.0,7708.0,17618.0,20452.0,13464.0,5383.0,34.5,40.1,33.3,44.8,38.3,40.7,41.0,40.1,34.7,38.8,31.8,38.3,42.2,36.7,37.6,35.8,32.7,26.1,31.8,23.18,24.54,22.86,28.06,25.49,23.84,25.35,21.31,20.12,26.46,15.94,21.78,33.85,31.66,28.28,27.97,23.6,13.3,20.56,799.71,984.05,761.24,1257.09,976.27,970.29,1039.35,854.53,698.16,1026.65,506.89,834.17,1428.47,1161.92,1063.33,1001.33,771.72,347.13,653.81
2011-11-01,132690.0,110719.0,18171.0,114519.0,92548.0,21971.0,825.0,5593.0,11753.0,7313.0,4440.0,25111.0,5515.4,14715.2,4328.2,552.4,2676.0,7721.0,17654.0,20484.0,13511.0,5391.0,34.4,40.0,33.3,44.5,38.3,40.4,40.8,39.8,34.6,38.8,31.7,38.3,41.7,36.9,37.3,35.8,32.7,26.1,31.7,23.19,24.46,22.89,28.3,25.44,23.72,25.21,21.21,20.14,26.39,16.02,21.81,33.64,31.64,28.36,28.0,23.61,13.31,20.61,797.74,978.4,762.24,1259.35,974.35,958.29,1028.57,844.16,696.84,1023.93,507.83,835.32,1402.79,1167.52,1057.83,1002.4,772.05,347.39,653.34
2011-12-01,132888.0,110934.0,18225.0,114663.0,92709.0,21954.0,831.0,5611.0,11783.0,7350.0,4433.0,25124.0,5536.4,14707.2,4328.3,552.4,2679.0,7729.0,17722.0,20515.0,13538.0,5402.0,34.4,40.1,33.3,44.3,38.5,40.6,41.0,39.9,34.6,38.8,31.7,38.2,40.9,36.8,37.3,35.8,32.8,26.1,31.7,23.22,24.54,22.91,28.37,25.49,23.81,25.25,21.35,20.19,26.49,16.03,21.89,33.58,31.66,28.36,27.97,23.66,13.33,20.64,798.77,984.05,762.9,1256.79,981.37,966.69,1035.25,851.87,698.57,1027.81,508.15,836.2,1373.42,1165.09,1057.83,1001.33,776.05,347.91,654.29
2012-01-01,133245.0,111299.0,18287.0,114958.0,93012.0,21946.0,841.0,5626.0,11820.0,7380.0,4440.0,25217.0,5550.5,14766.5,4346.3,553.2,2665.0,7735.0,17808.0,20573.0,13600.0,5414.0,34.5,40.3,33.4,44.7,38.6,40.8,41.2,40.3,34.7,38.8,31.9,38.4,41.4,36.8,37.4,35.9,32.7,26.2,31.7,23.26,24.54,22.95,27.9,25.5,23.84,25.26,21.43,20.17,26.46,16.03,21.88,33.59,31.64,28.64,27.94,23.83,13.34,20.6,802.47,988.96,766.53,1247.13,984.3,972.67,1040.71,863.63,699.9,1026.65,511.36,840.19,1390.63,1164.35,1071.14,1003.05,779.24,349.51,653.02
2012-02-01,133508.0,111561.0,18316.0,115192.0,93245.0,21947.0,846.0,5629.0,11841.0,7402.0,4439.0,25246.0,5560.9,14760.1,4372.2,553.1,2676.0,7744.0,17878.0,20646.0,13641.0,5414.0,34.5,40.3,33.3,44.6,38.5,40.8,41.2,40.1,34.7,38.8,31.9,38.3,41.3,36.7,37.3,35.9,32.8,26.0,31.7,23.28,24.58,22.97,28.74,25.55,23.83,25.23,21.42,20.19,26.46,16.08,21.83,33.59,31.65,28.74,27.95,23.78,13.34,20.62,803.16,990.57,764.9,1281.8,983.68,972.26,1039.48,858.94,700.59,1026.65,512.95,836.09,1387.27,1161.56,1072.0,1003.41,779.98,346.84,653.65
2012-03-01,133748.0,111805.0,18354.0,115394.0,93451.0,21943.0,849.0,5625.0,11880.0,7428.0,4452.0,25276.0,5568.5,14776.3,4377.0,553.7,2678.0,7767.0,17912.0,20690.0,13706.0,5422.0,34.5,40.2,33.3,44.2,38.7,40.7,41.0,40.0,34.7,38.7,31.9,38.3,41.2,36.7,37.3,35.8,32.8,26.1,31.6,23.36,24.64,23.05,28.77,25.66,23.86,25.24,21.52,20.23,26.57,16.09,21.91,33.7,31.61,28.92,28.01,23.97,13.35,20.7,805.92,990.53,767.57,1271.63,993.04,971.1,1034.84,860.8,701.98,1028.26,513.27,839.15,1388.44,1160.09,1078.72,1002.76,786.22,348.44,654.12
2012-04-01,133825.0,111894.0,18365.0,115460.0,93529.0,21931.0,850.0,5618.0,11897.0,7442.0,4455.0,25285.0,5582.5,14784.0,4364.9,553.4,2680.0,7771.0,17961.0,20707.0,13709.0,5416.0,34.4,40.3,33.3,43.9,38.7,40.8,41.1,40.2,34.6,38.7,31.6,38.3,42.0,36.6,37.2,35.8,32.7,26.1,31.6,23.38,24.66,23.08,28.77,25.65,23.9,25.26,21.57,20.33,26.59,16.17,21.96,34.01,31.69,28.99,27.99,23.92,13.37,20.71,804.27,993.8,768.56,1263.0,992.66,975.12,1038.19,867.11,703.42,1029.03,510.97,841.07,1428.42,1159.85,1078.43,1002.04,782.18,348.96,654.44
2012-05-01,133933.0,112022.0,18367.0,115566.0,93655.0,21911.0,855.0,5604.0,11908.0,7452.0,4456.0,25337.0,5594.1,14791.9,4397.5,553.5,2685.0,7782.0,17986.0,20744.0,13705.0,5416.0,34.4,40.1,33.2,43.9,38.5,40.6,41.0,40.0,34.5,38.7,31.5,38.3,41.7,36.6,37.0,35.9,32.7,26.0,31.5,23.41,24.61,23.13,28.73,25.69,23.81,25.18,21.48,20.36,26.65,16.19,21.97,33.94,31.84,29.18,28.04,23.92,13.33,20.78,805.3,986.86,767.92,1261.25,989.07,966.69,1032.38,859.2,702.42,1031.36,509.99,841.45,1415.3,1165.34,1079.66,1006.64,782.18,346.58,654.57
2012-06-01,134012.0,112082.0,18391.0,115621.0,93691.0,21930.0,852.0,5621.0,11918.0,7461.0,4457.0,25323.0,5599.0,14772.6,4397.7,554.1,2674.0,7781.0,18042.0,20744.0,13702.0,5425.0,34.4,40.2,33.3,44.4,38.5,40.7,41.1,40.0,34.6,38.7,31.6,38.4,41.7,36.6,37.0,35.9,32.8,26.1,31.6,23.46,24.67,23.17,28.83,25.71,23.89,25.23,21.58,20.44,26.68,16.33,21.94,34.1,31.8,29.13,28.09,23.99,13.39,20.81,807.02,991.73,771.56,1280.05,989.84,972.32,1036.95,863.2,707.22,1032.52,516.03,842.5,1421.97,1163.88,1077.81,1008.43,786.87,349.48,657.6
