date,civilian_labor_force,participation_rate,employment_level,employment_population_ratio,employed_full_time,employed_part_time,unemployment_level,unemployment_rate,unemployment_rate_16_19,unemployment_rate_men_20_over,unemployment_rate_women_20_over,unemployment_rate_white,unemployment_rate_black,unemployment_rate_asian,unemployment_rate_hispanic,unemployment_rate_less_hs,unemployment_rate_hs_grad,unemployment_rate_some_college,unemployment_rate_bachelor_higher,unemployed_less_5_weeks,unemployed_5_14_weeks,unemployed_15_weeks_over,unemployed_27_weeks_over,average_weeks_unemployed,median_weeks_unemployed,unemployment_job_losers,unemployment_job_losers_layoff,unemployment_job_losers_not_layoff,unemployment_job_leavers,unemployment_reentrants,unemployment_new_entrants,part_time_economic_reasons,not_in_labor_force,marginally_attached,discouraged_workers,u6_unemployment_rate,multiple_jobholders_level,multiple_jobholders_percent,not_at_work_bad_weather,at_work_1_34hrs_bad_weather,labor_force_20_over,participation_rate_20_over,employment_20_over,unemployment_20_over,unemployment_rate_20_over,labor_force_25_over,participation_rate_25_over,employment_25_over,unemployment_25_over,unemployment_rate_25_over,labor_force_55_over,participation_rate_55_over,employment_55_over,unemployment_55_over,unemployment_rate_55_over,labor_force_hispanic,participation_rate_hispanic,employment_hispanic,unemployment_hispanic,not_in_labor_force_hispanic,labor_force_18_over_nsa,participation_rate_18_over_nsa,employment_18_over_nsa,unemployment_18_over_nsa,unemployment_rate_18_over_nsa,not_in_labor_force_18_over_nsa,labor_force_25_over_nsa,participation_rate_25_over_nsa,employment_25_over_nsa,employed_full_time_25_over_nsa,employed_part_time_25_over_nsa,unemployment_25_over_nsa,unemployed_fulltime_seeking_25_over_nsa,unemployed_parttime_seeking_25_over_nsa,unemployment_rate_25_over_nsa,labor_force_45_over_nsa,participation_rate_45_over_nsa,employment_45_over_nsa,unemployment_45_over_nsa,unemployment_rate_45_over_nsa,not_in_labor_force_45_over_nsa,labor_force_55_over_nsa,participation_rate_55_over_nsa,employment_55_over_nsa,employed_full_time_55_over_nsa,employed_part_time_55_over_nsa,unemployment_55_over_nsa,unemployed_fulltime_seeking_55_over_nsa,unemployed_parttime_seeking_55_over_nsa,unemployment_rate_55_over_nsa,not_in_labor_force_55_over_nsa,labor_force_65_over_nsa,participation_rate_65_over_nsa,employment_65_over_nsa,unemployment_65_over_nsa,unemployment_rate_65_over_nsa,not_in_labor_force_65_over_nsa,labor_force_white_nsa,participation_rate_white_nsa,employment_white_nsa,employed_full_time_white_nsa,employed_part_time_white_nsa,unemployment_white_nsa,unemployment_rate_white_nsa,not_in_labor_force_white_nsa,labor_force_black_nsa,participation_rate_black_nsa,employment_black_nsa,employed_full_time_black_nsa,employed_part_time_black_nsa,unemployment_black_nsa,unemployment_rate_black_nsa,not_in_labor_force_black_nsa,labor_force_asian_nsa,participation_rate_asian_nsa,employment_asian_nsa,employed_full_time_asian_nsa,employed_part_time_asian_nsa
2013-08-01,155605.0,63.3,144326.0,58.7,116417.0,27896.0,11279.0,7.2,22.5,7.1,6.2,6.4,12.8,5.1,9.2,11.1,7.4,6.1,3.4,2475.0,2688.0,5973.0,4296.0,37.6,16.5,5893.0,1017.0,4876.0,880.0,3150.0,1289.0,7816.0,90355.0,2368.0,875.0,13.6,7077.0,4.9,34.0,126.0,149834.0,65.4,139852.0,9983.0,6.7,134176.0,64.8,126266.0,7910.0,5.9,33421.0,40.4,31747.0,1674.0,5.0,24948.0,66.3,22645.0,2303.0,12682.0,153830.0,64.9,142888.0,10943.0,7.1,83313.0,133882.0,64.6,125873.0,107159.0,18714.0,8009.0,7120.0,889.0,6.0,67572.0,53.7,63965.0,3607.0,5.3,58316.0,33205.0,40.1,31494.0,24530.0,6964.0,1710.0,1360.0,351.0,5.2,49504.0,8158.0,18.7,7762.0,396.0,4.9,35449.0,123786.0,63.6,115884.0,,,7903.0,6.4,70703.0,18578.0,61.1,16071.0,,,2507.0,13.5,11847.0,8574.0,64.8,8133.0,6916.0,1217.0
2013-09-01,155687.0,63.2,144418.0,58.7,116846.0,27552.0,11270.0,7.2,21.3,7.1,6.2,6.3,13.0,5.4,8.8,10.5,7.6,6.1,3.7,2604.0,2691.0,5929.0,4132.0,37.4,16.5,5855.0,1114.0,4741.0,974.0,3161.0,1207.0,7764.0,90481.0,2296.0,904.0,13.5,6995.0,4.8,37.0,195.0,149854.0,65.3,139827.0,10026.0,6.7,134119.0,64.7,126116.0,8003.0,6.0,33272.0,40.1,31527.0,1745.0,5.2,24815.0,65.8,22625.0,2190.0,12898.0,153577.0,64.7,143132.0,10445.0,6.8,83640.0,134353.0,64.8,126608.0,107271.0,19336.0,7745.0,6971.0,775.0,5.8,67797.0,53.8,64262.0,3535.0,5.2,58264.0,33328.0,40.2,31611.0,24715.0,6896.0,1717.0,1413.0,304.0,5.2,49553.0,8197.0,18.8,7779.0,418.0,5.1,35513.0,123362.0,63.4,115862.0,,,7500.0,6.1,71248.0,18559.0,60.9,16168.0,,,2391.0,12.9,11903.0,8675.0,65.1,8218.0,6972.0,1245.0
2013-10-01,154673.0,62.8,143537.0,58.3,116352.0,27323.0,11136.0,7.2,22.2,6.9,6.3,6.3,12.8,5.4,9.1,10.9,7.2,6.4,3.7,2823.0,2639.0,5761.0,4024.0,35.1,16.3,6255.0,1579.0,4676.0,852.0,3057.0,1221.0,7936.0,91708.0,2287.0,825.0,13.6,6877.0,4.8,30.0,157.0,148967.0,64.9,139097.0,9870.0,6.6,133589.0,64.4,125579.0,8011.0,6.0,33321.0,40.1,31472.0,1849.0,5.5,24815.0,65.7,22560.0,2254.0,12981.0,152974.0,64.4,142616.0,10358.0,6.8,84433.0,133914.0,64.5,126169.0,107084.0,19085.0,7746.0,6985.0,760.0,5.8,67664.0,53.6,64032.0,3632.0,5.4,58572.0,33349.0,40.1,31616.0,24782.0,6833.0,1734.0,1408.0,326.0,5.2,49767.0,8096.0,18.4,7689.0,407.0,5.0,35790.0,122916.0,63.1,115530.0,,,7386.0,6.0,71818.0,18599.0,61.0,16229.0,,,2370.0,12.7,11901.0,8498.0,63.6,8055.0,6875.0,1179.0
2013-11-01,155265.0,63.0,144479.0,58.6,117078.0,27379.0,10787.0,6.9,20.7,6.6,6.2,6.1,12.3,5.2,8.7,10.7,7.2,6.4,3.4,2409.0,2586.0,5737.0,4042.0,36.6,17.1,5738.0,1095.0,4643.0,870.0,3042.0,1154.0,7718.0,91302.0,2121.0,757.0,13.1,6776.0,4.7,37.0,164.0,149546.0,65.1,139944.0,9602.0,6.4,134163.0,64.6,126305.0,7857.0,5.9,33258.0,39.9,31636.0,1622.0,4.9,24991.0,66.0,22812.0,2180.0,12885.0,153102.0,64.5,143256.0,9846.0,6.4,84428.0,134221.0,64.6,126671.0,107394.0,19277.0,7550.0,6768.0,783.0,5.6,67587.0,53.5,64205.0,3383.0,5.0,58807.0,33288.0,40.0,31718.0,24744.0,6974.0,1571.0,1274.0,296.0,4.7,50006.0,8189.0,18.6,7785.0,404.0,4.9,35809.0,123123.0,63.2,116056.0,,,7067.0,5.7,71710.0,18460.0,60.5,16262.0,,,2199.0,11.9,12075.0,8666.0,64.3,8209.0,7009.0,1200.0
2013-12-01,155182.0,62.9,144778.0,58.7,117394.0,27418.0,10404.0,6.7,20.4,6.3,6.1,5.9,11.9,4.3,8.3,9.8,7.0,6.2,3.3,2328.0,2545.0,5539.0,3863.0,36.5,17.3,5433.0,1008.0,4424.0,855.0,3009.0,1199.0,7827.0,91563.0,2375.0,904.0,13.1,6851.0,4.7,273.0,1693.0,149559.0,65.0,140303.0,9256.0,6.2,133950.0,64.4,126418.0,7531.0,5.6,33355.0,39.9,31659.0,1695.0,5.1,24859.0,65.5,22788.0,2072.0,13096.0,152584.0,64.2,142984.0,9601.0,6.3,85266.0,133766.0,64.3,126318.0,107021.0,19297.0,7448.0,6599.0,850.0,5.6,67308.0,53.2,63930.0,3378.0,5.0,59240.0,33264.0,39.8,31609.0,24671.0,6939.0,1654.0,1325.0,329.0,5.0,50253.0,8155.0,18.5,7748.0,407.0,5.0,36000.0,122621.0,62.9,115640.0,,,6982.0,5.7,72306.0,18315.0,59.9,16194.0,,,2121.0,11.6,12254.0,8715.0,64.6,8355.0,7080.0,1275.0
2014-01-01,155352.0,62.9,145150.0,58.8,117468.0,27574.0,10202.0,6.6,20.4,6.2,5.8,5.7,12.1,4.7,8.3,9.4,6.5,5.9,3.3,2473.0,2431.0,5304.0,3607.0,35.1,15.4,5359.0,1018.0,4342.0,816.0,2791.0,1158.0,7296.0,91563.0,2390.0,803.0,12.6,6817.0,4.7,262.0,694.0,149828.0,65.1,140755.0,9073.0,6.1,134039.0,64.4,126920.0,7119.0,5.3,33359.0,39.9,31844.0,1515.0,4.5,25023.0,65.9,22951.0,2072.0,12953.0,152592.0,64.1,142114.0,10478.0,6.9,85407.0,133958.0,64.4,126154.0,106710.0,19445.0,7804.0,7028.0,776.0,5.8,67311.0,53.1,63803.0,3508.0,5.2,59370.0,33276.0,39.8,31642.0,24666.0,6977.0,1633.0,1311.0,322.0,4.9,50416.0,8275.0,18.7,7874.0,401.0,4.8,35990.0,122492.0,62.8,114915.0,,,7576.0,6.2,72452.0,18483.0,60.3,16161.0,,,2322.0,12.6,12168.0,8693.0,63.7,8271.0,7022.0,1249.0
2014-02-01,155483.0,62.9,145134.0,58.7,117734.0,27379.0,10349.0,6.7,21.4,6.3,5.9,5.8,11.8,5.9,8.2,9.8,6.4,6.0,3.4,2376.0,2590.0,5404.0,3783.0,36.5,15.9,5422.0,1016.0,4406.0,814.0,2969.0,1209.0,7299.0,91603.0,2233.0,740.0,12.6,7012.0,4.8,601.0,6855.0,150060.0,65.1,140873.0,9187.0,6.1,134471.0,64.6,127148.0,7323.0,5.4,33593.0,40.0,32081.0,1512.0,4.5,25104.0,66.0,23045.0,2059.0,12949.0,153364.0,64.4,142825.0,10539.0,6.9,84761.0,134637.0,64.6,126777.0,107095.0,19682.0,7860.0,7043.0,817.0,5.8,67755.0,53.4,64265.0,3490.0,5.2,59059.0,33733.0,40.2,32111.0,24846.0,7264.0,1622.0,1269.0,353.0,4.8,50147.0,8391.0,18.9,8033.0,358.0,4.3,36011.0,122928.0,63.0,115312.0,,,7616.0,6.2,72101.0,18591.0,60.6,16351.0,,,2240.0,12.0,12094.0,8797.0,64.0,8270.0,6976.0,1294.0
2014-03-01,156028.0,63.1,145648.0,58.9,117959.0,27620.0,10380.0,6.7,20.8,6.1,6.2,5.8,12.1,5.5,7.9,9.4,6.3,6.0,3.4,2433.0,2561.0,5415.0,3704.0,35.3,15.8,5374.0,1046.0,4327.0,795.0,3027.0,1177.0,7435.0,91230.0,2252.0,698.0,12.7,6996.0,4.8,148.0,612.0,150380.0,65.2,141174.0,9206.0,6.1,134476.0,64.5,127171.0,7305.0,5.4,33518.0,39.9,31958.0,1560.0,4.7,25197.0,66.1,23215.0,1981.0,12929.0,153865.0,64.6,143681.0,10184.0,6.6,84479.0,134687.0,64.6,127152.0,107533.0,19618.0,7535.0,6766.0,769.0,5.6,67909.0,53.5,64515.0,3394.0,5.0,59041.0,33691.0,40.1,32052.0,24871.0,7181.0,1639.0,1380.0,259.0,4.9,50396.0,8262.0,18.5,7904.0,358.0,4.3,36299.0,123157.0,63.1,115851.0,,,7306.0,5.9,71959.0,18763.0,61.1,16501.0,,,2262.0,12.1,11956.0,8889.0,64.6,8409.0,6875.0,1533.0
2014-04-01,155369.0,62.8,145667.0,58.9,118433.0,27170.0,9702.0,6.2,19.4,5.9,5.6,5.3,11.6,5.9,7.2,8.7,6.2,5.7,3.3,2424.0,2377.0,4981.0,3479.0,34.9,15.7,5177.0,1051.0,4126.0,806.0,2622.0,1082.0,7509.0,92070.0,2243.0,776.0,12.3,7158.0,4.9,63.0,192.0,149826.0,64.9,141201.0,8625.0,5.8,134166.0,64.3,127211.0,6955.0,5.2,33618.0,39.9,32053.0,1565.0,4.7,25059.0,65.6,23243.0,1816.0,13144.0,153167.0,64.2,144441.0,8726.0,5.7,85331.0,134384.0,64.4,127745.0,108293.0,19452.0,6639.0,5944.0,695.0,4.9,67970.0,53.5,64963.0,3006.0,4.4,59119.0,33817.0,40.1,32324.0,25283.0,7042.0,1492.0,1221.0,272.0,4.4,50411.0,8425.0,18.9,8044.0,381.0,4.5,36213.0,122659.0,62.8,116536.0,,,6123.0,5.0,72550.0,18675.0,60.7,16682.0,,,1993.0,10.7,12080.0,8782.0,63.4,8283.0,6792.0,1491.0
2014-05-01,155684.0,62.9,145825.0,58.9,118791.0,27105.0,9859.0,6.3,19.3,5.9,5.8,5.4,11.4,5.7,7.7,9.2,6.5,5.5,3.2,2586.0,2357.0,4785.0,3360.0,34.4,14.6,5013.0,1055.0,3958.0,876.0,2859.0,1068.0,7254.0,91938.0,2275.0,757.0,12.3,7195.0,4.9,47.0,214.0,150068.0,65.0,141291.0,8777.0,5.8,134315.0,64.3,127336.0,6979.0,5.2,33829.0,40.1,32258.0,1571.0,4.6,25184.0,65.8,23244.0,1939.0,13093.0,153984.0,64.5,144985.0,9000.0,5.8,84775.0,134681.0,64.5,128069.0,109011.0,19059.0,6612.0,5843.0,769.0,4.9,68165.0,53.6,65252.0,2913.0,4.3,59079.0,34020.0,40.3,32559.0,25454.0,7106.0,1461.0,1125.0,335.0,4.3,50412.0,8463.0,18.9,8044.0,419.0,5.0,36324.0,123443.0,63.2,117029.0,,,6414.0,5.2,71867.0,18717.0,60.8,16618.0,,,2099.0,11.2,12070.0,8755.0,63.6,8287.0,6962.0,1325.0
2014-06-01,155707.0,62.8,146247.0,59.0,118229.0,28023.0,9460.0,6.1,20.4,5.7,5.3,5.3,11.0,4.7,7.8,9.2,5.9,5.2,3.3,2417.0,2427.0,4619.0,3116.0,33.9,13.8,4814.0,987.0,3827.0,854.0,2794.0,1036.0,7422.0,92107.0,2042.0,677.0,12.0,7105.0,4.9,31.0,180.0,150106.0,64.9,141789.0,8317.0,5.5,134698.0,64.4,127967.0,6732.0,5.0,33791.0,39.9,32282.0,1509.0,4.5,25433.0,66.3,23462.0,1971.0,12919.0,154635.0,64.7,145443.0,9192.0,5.9,84390.0,134147.0,64.2,127682.0,108518.0,19164.0,6464.0,5638.0,826.0,4.8,67695.0,53.1,64863.0,2832.0,4.2,59708.0,33590.0,39.7,32126.0,25011.0,7115.0,1464.0,1140.0,324.0,4.4,51005.0,8210.0,18.3,7824.0,386.0,4.7,36665.0,124241.0,63.6,117383.0,,,6858.0,5.5,71175.0,18992.0,61.6,16885.0,,,2107.0,11.1,11829.0,8746.0,63.3,8301.0,6951.0,1350.0
2014-07-01,156007.0,62.9,146399.0,59.0,118426.0,28028.0,9608.0,6.2,20.3,5.7,5.6,5.3,11.6,4.2,7.7,9.5,6.1,5.3,3.1,2601.0,2412.0,4613.0,3136.0,32.7,13.1,4774.0,968.0,3806.0,857.0,2891.0,1098.0,7402.0,92016.0,2133.0,696.0,12.1,7016.0,4.8,10.0,73.0,150304.0,65.0,141854.0,8450.0,5.6,134576.0,64.3,127859.0,6717.0,5.0,33944.0,40.0,32405.0,1539.0,4.5,25369.0,66.0,23405.0,1963.0,13062.0,154975.0,64.8,145341.0,9633.0,6.2,84359.0,134135.0,64.1,127180.0,108509.0,18671.0,6955.0,6124.0,831.0,5.2,67749.0,53.1,64666.0,3083.0,4.6,59822.0,33707.0,39.8,32082.0,25115.0,6967.0,1625.0,1289.0,336.0,4.8,51081.0,8216.0,18.3,7796.0,420.0,5.1,36787.0,124477.0,63.7,117509.0,,,6968.0,5.6,71060.0,19249.0,62.4,16895.0,,,2355.0,12.2,11607.0,8717.0,63.3,8329.0,7081.0,1248.0
2014-08-01,156130.0,62.9,146530.0,59.0,118715.0,27814.0,9599.0,6.1,19.4,5.7,5.6,5.3,11.4,4.5,7.4,9.2,6.1,5.3,3.2,2620.0,2389.0,4464.0,2958.0,32.0,12.9,4761.0,1087.0,3674.0,849.0,2905.0,1050.0,7177.0,92099.0,2174.0,783.0,12.0,7144.0,4.9,11.0,157.0,150515.0,65.0,142004.0,8511.0,5.7,134912.0,64.4,128136.0,6775.0,5.0,33922.0,39.9,32395.0,1527.0,4.5,25463.0,66.1,23567.0,1896.0,13049.0,154303.0,64.4,144992.0,9311.0,6.0,85226.0,134618.0,64.2,127675.0,109051.0,18625.0,6943.0,6058.0,885.0,5.2,67854.0,53.1,64816.0,3037.0,4.5,59908.0,33693.0,39.7,32128.0,25053.0,7075.0,1566.0,1222.0,344.0,4.6,51281.0,8241.0,18.3,7776.0,465.0,5.6,36875.0,123667.0,63.2,117095.0,,,6573.0,5.3,71985.0,18931.0,61.3,16653.0,,,2278.0,12.0,11963.0,8751.0,63.9,8354.0,7084.0,1270.0
2014-09-01,156040.0,62.8,146778.0,59.1,119306.0,27461.0,9262.0,5.9,20.1,5.3,5.5,5.1,11.0,4.4,6.8,8.5,5.4,5.4,2.9,2365.0,2560.0,4386.0,2948.0,31.9,13.4,4528.0,944.0,3584.0,812.0,2800.0,1103.0,7020.0,92406.0,2210.0,740.0,11.7,7130.0,4.9,12.0,252.0,150367.0,64.9,142244.0,8124.0,5.4,134673.0,64.2,128369.0,6304.0,4.7,33974.0,39.9,32648.0,1326.0,3.9,25498.0,66.1,23765.0,1732.0,13099.0,154025.0,64.3,145399.0,8626.0,5.6,85414.0,134945.0,64.3,128837.0,109711.0,19126.0,6108.0,5287.0,821.0,4.5,68090.0,53.2,65450.0,2640.0,3.9,59867.0,34026.0,39.9,32720.0,25391.0,7330.0,1306.0,1023.0,282.0,3.8,51155.0,8390.0,18.5,8032.0,357.0,4.3,36860.0,123165.0,62.9,117130.0,,,6035.0,4.9,72611.0,18982.0,61.4,16929.0,,,2052.0,10.8,11950.0,8718.0,63.2,8339.0,6894.0,1444.0
2014-10-01,156417.0,62.9,147427.0,59.3,119787.0,27772.0,8990.0,5.7,18.7,5.1,5.4,4.9,10.6,5.1,6.8,8.1,5.7,4.9,3.0,2494.0,2300.0,4292.0,2892.0,32.3,13.6,4368.0,892.0,3477.0,781.0,2839.0,1072.0,7025.0,92240.0,2195.0,777.0,11.5,7610.0,5.2,32.0,185.0,150498.0,64.9,142615.0,7882.0,5.2,134908.0,64.2,128620.0,6288.0,4.7,34155.0,40.0,32740.0,1415.0,4.1,25723.0,66.5,23963.0,1760.0,12956.0,154547.0,64.5,146279.0,8268.0,5.3,85078.0,135213.0,64.4,129155.0,109984.0,19171.0,6058.0,5404.0,655.0,4.5,68203.0,53.2,65597.0,2606.0,3.8,59948.0,34212.0,40.1,32893.0,25777.0,7116.0,1319.0,1061.0,258.0,3.9,51187.0,8486.0,18.7,8121.0,365.0,4.3,36912.0,123610.0,63.1,117901.0,,,5709.0,4.6,72286.0,19124.0,61.8,17086.0,,,2038.0,10.7,11846.0,8729.0,63.3,8295.0,6931.0,1364.0
2014-11-01,156494.0,62.9,147404.0,59.2,119717.0,27696.0,9090.0,5.8,17.2,5.4,5.3,5.0,10.9,4.8,6.6,8.6,5.7,4.9,3.2,2474.0,2403.0,4228.0,2828.0,32.7,13.0,4483.0,1030.0,3453.0,824.0,2748.0,1048.0,6898.0,92350.0,2126.0,693.0,11.4,7318.0,5.0,153.0,318.0,150681.0,64.9,142589.0,8092.0,5.4,135128.0,64.3,128685.0,6443.0,4.8,34334.0,40.1,32797.0,1537.0,4.5,25720.0,66.4,24017.0,1703.0,13039.0,154353.0,64.4,146037.0,8316.0,5.4,85422.0,135262.0,64.3,129090.0,109529.0,19561.0,6172.0,5437.0,736.0,4.6,68298.0,53.2,65468.0,2829.0,4.1,60032.0,34385.0,40.2,32900.0,25756.0,7143.0,1485.0,1178.0,307.0,4.3,51219.0,8457.0,18.6,8063.0,394.0,4.7,37077.0,123438.0,63.0,117724.0,,,5713.0,4.6,72558.0,19037.0,61.4,17019.0,,,2017.0,10.6,11968.0,8749.0,62.8,8333.0,6996.0,1338.0
2014-12-01,156332.0,62.8,147615.0,59.3,120138.0,27473.0,8717.0,5.6,16.9,5.2,5.1,4.7,10.6,4.4,6.4,8.6,5.3,5.0,2.8,2370.0,2320.0,4069.0,2799.0,32.7,12.9,4339.0,947.0,3393.0,793.0,2676.0,964.0,6856.0,92695.0,2208.0,730.0,11.2,7220.0,4.9,148.0,438.0,150596.0,64.8,142848.0,7749.0,5.1,135068.0,64.2,128968.0,6100.0,4.5,34268.0,39.9,32924.0,1344.0,3.9,25679.0,66.1,24038.0,1641.0,13160.0,153601.0,64.0,145581.0,8019.0,5.2,86532.0,134857.0,64.1,128843.0,109414.0,19429.0,6014.0,5344.0,671.0,4.5,68071.0,53.0,65404.0,2667.0,3.9,60436.0,34172.0,39.8,32858.0,25621.0,7237.0,1314.0,1059.0,255.0,3.8,51652.0,8478.0,18.6,8140.0,337.0,4.0,37207.0,122650.0,62.5,117068.0,,,5582.0,4.6,73441.0,18933.0,61.0,17009.0,,,1924.0,10.2,12107.0,8796.0,63.3,8424.0,7066.0,1358.0
2015-01-01,157030.0,62.9,148145.0,59.3,120452.0,27559.0,8885.0,5.7,18.5,5.3,5.0,4.9,10.3,4.0,6.7,8.3,5.4,5.2,2.8,2393.0,2319.0,4151.0,2774.0,32.0,13.2,4219.0,911.0,3308.0,868.0,2747.0,1009.0,6808.0,92694.0,2063.0,666.0,11.2,7412.0,5.0,201.0,585.0,151242.0,64.9,143430.0,7812.0,5.2,135647.0,64.3,129404.0,6243.0,4.6,34454.0,40.1,33030.0,1425.0,4.1,26073.0,66.6,24329.0,1745.0,13091.0,154227.0,64.0,145077.0,9149.0,5.9,86636.0,135494.0,64.2,128640.0,109231.0,19410.0,6854.0,6050.0,804.0,5.1,68403.0,53.1,65326.0,3077.0,4.5,60397.0,34340.0,39.9,32806.0,25703.0,7103.0,1534.0,1214.0,320.0,4.5,51677.0,8610.0,18.8,8235.0,375.0,4.4,37170.0,123199.0,62.8,116637.0,,,6562.0,5.3,73109.0,18895.0,60.6,16877.0,,,2018.0,10.7,12293.0,8895.0,62.4,8530.0,7300.0,1230.0
2015-02-01,156644.0,62.7,148045.0,59.2,120658.0,27389.0,8599.0,5.5,16.9,5.2,4.9,4.7,10.1,4.0,6.8,8.2,5.4,5.0,2.7,2392.0,2238.0,3991.0,2658.0,31.2,12.9,4174.0,1015.0,3158.0,900.0,2630.0,935.0,6665.0,93256.0,2104.0,724.0,10.9,7068.0,4.8,328.0,1433.0,150928.0,64.7,143296.0,7632.0,5.1,135295.0,64.1,129204.0,6091.0,4.5,34228.0,39.7,32780.0,1448.0,4.2,25960.0,66.1,24202.0,1758.0,13284.0,154474.0,64.1,145685.0,8789.0,5.7,86645.0,135463.0,64.1,128896.0,109703.0,19193.0,6567.0,5861.0,706.0,4.8,68419.0,53.1,65428.0,2991.0,4.4,60543.0,34366.0,39.9,32810.0,25789.0,7021.0,1557.0,1267.0,290.0,4.5,51869.0,8663.0,18.9,8261.0,402.0,4.6,37273.0,123224.0,62.7,116944.0,,,6279.0,5.1,73169.0,18941.0,60.7,16975.0,,,1966.0,10.4,12281.0,9042.0,63.3,8672.0,7269.0,1403.0
2015-03-01,156643.0,62.6,148128.0,59.2,120981.0,27126.0,8515.0,5.4,17.5,5.1,4.9,4.8,9.9,3.2,6.8,8.6,5.3,4.8,2.4,2444.0,2304.0,3787.0,2542.0,30.5,12.0,4150.0,1015.0,3134.0,864.0,2635.0,812.0,6633.0,93437.0,2139.0,755.0,10.9,7100.0,4.8,182.0,531.0,150880.0,64.6,143374.0,7506.0,5.0,135444.0,64.1,129535.0,5909.0,4.4,34521.0,39.9,33184.0,1337.0,3.9,26030.0,66.2,24269.0,1761.0,13293.0,154569.0,64.1,146190.0,8379.0,5.4,86756.0,135718.0,64.2,129560.0,110249.0,19311.0,6158.0,5470.0,688.0,4.5,68617.0,53.1,65893.0,2724.0,4.0,60510.0,34661.0,40.1,33260.0,26085.0,7175.0,1401.0,1120.0,281.0,4.0,51791.0,8801.0,19.1,8478.0,323.0,3.7,37290.0,123196.0,62.7,117178.0,,,6018.0,4.9,73286.0,19020.0,60.8,17117.0,,,1902.0,10.0,12237.0,8967.0,62.7,8685.0,7315.0,1370.0
2015-04-01,157060.0,62.8,148511.0,59.3,120813.0,27645.0,8550.0,5.4,17.2,5.0,5.0,4.7,9.7,4.4,6.8,8.4,5.5,4.7,2.7,2716.0,2345.0,3651.0,2560.0,30.9,11.5,4159.0,1006.0,3153.0,841.0,2676.0,873.0,6611.0,93205.0,2196.0,744.0,10.9,7017.0,4.7,101.0,342.0,151306.0,64.8,143743.0,7562.0,5.0,135898.0,64.2,129817.0,6081.0,4.5,34720.0,40.1,33336.0,1385.0,4.0,26162.0,66.4,24372.0,1790.0,13242.0,154721.0,64.1,147105.0,7616.0,4.9,86684.0,136138.0,64.3,130346.0,110668.0,19678.0,5791.0,5093.0,699.0,4.3,68958.0,53.3,66379.0,2579.0,3.7,60337.0,34920.0,40.3,33605.0,26244.0,7360.0,1316.0,991.0,325.0,3.8,51722.0,8801.0,19.0,8471.0,330.0,3.8,37415.0,123089.0,62.6,117642.0,,,5448.0,4.4,73484.0,19380.0,61.9,17648.0,,,1731.0,8.9,11913.0,9023.0,63.1,8644.0,7201.0,1443.0
2015-05-01,157651.0,62.9,148817.0,59.4,121514.0,27355.0,8834.0,5.6,17.8,5.2,5.1,4.8,10.3,4.1,6.8,8.7,5.8,4.4,2.8,2471.0,2510.0,3759.0,2503.0,30.7,11.6,4403.0,1129.0,3274.0,819.0,2608.0,978.0,6634.0,92804.0,1981.0,636.0,10.9,7027.0,4.7,59.0,325.0,151824.0,64.9,144027.0,7797.0,5.1,136090.0,64.2,129944.0,6146.0,4.5,34717.0,40.0,33402.0,1315.0,3.8,26193.0,66.3,24414.0,1779.0,13290.0,155729.0,64.5,147756.0,7973.0,5.1,85878.0,136378.0,64.4,130640.0,111708.0,18932.0,5737.0,5052.0,686.0,4.2,68939.0,53.3,66481.0,2457.0,3.6,60512.0,34916.0,40.2,33701.0,26410.0,7291.0,1215.0,946.0,268.0,3.5,51894.0,8855.0,19.1,8545.0,311.0,3.5,37473.0,124087.0,63.1,118457.0,,,5630.0,4.5,72586.0,19443.0,62.1,17489.0,,,1953.0,10.0,11883.0,9157.0,63.6,8804.0,7479.0,1325.0
2015-06-01,157062.0,62.7,148816.0,59.4,121021.0,27778.0,8247.0,5.3,18.0,4.8,4.7,4.6,9.7,3.9,6.7,8.2,5.4,4.2,2.5,2309.0,2396.0,3560.0,2162.0,28.4,11.8,4070.0,1019.0,3051.0,765.0,2546.0,906.0,6388.0,93601.0,1913.0,658.0,10.4,7197.0,4.8,48.0,225.0,151417.0,64.7,144188.0,7229.0,4.8,135930.0,64.1,130199.0,5731.0,4.2,34683.0,39.9,33404.0,1279.0,3.7,26175.0,66.2,24408.0,1767.0,13391.0,155836.0,64.4,147784.0,8052.0,5.2,85971.0,135357.0,63.8,129857.0,110984.0,18873.0,5500.0,4726.0,775.0,4.1,68233.0,52.6,65874.0,2359.0,3.5,61383.0,34488.0,39.7,33245.0,26023.0,7222.0,1242.0,952.0,290.0,3.6,52482.0,8744.0,18.8,8406.0,339.0,3.9,37675.0,124526.0,63.3,118598.0,,,5928.0,4.8,72260.0,19541.0,62.3,17630.0,,,1911.0,9.8,11821.0,9128.0,63.3,8754.0,7417.0,1337.0
