effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2021-05-03,BGCR,0.01,0.0,0.01,0.01,0.15,376,,
2021-05-04,BGCR,0.01,0.0,0.01,0.01,0.15,371,,
2021-05-05,BGCR,0.01,0.0,0.01,0.01,0.15,363,,
2021-05-06,BGCR,0.01,0.0,0.01,0.01,0.15,368,,
2021-05-07,BGCR,0.01,0.0,0.01,0.01,0.15,374,,
2021-05-10,BGCR,0.01,0.0,0.01,0.01,0.15,374,,
2021-05-11,BGCR,0.01,0.0,0.01,0.01,0.15,383,,
2021-05-12,BGCR,0.01,0.0,0.01,0.01,0.15,378,,
2021-05-13,BGCR,0.01,-0.01,0.01,0.01,0.15,372,,
2021-05-14,BGCR,0.01,0.0,0.01,0.01,0.15,370,,
2021-05-17,BGCR,0.01,0.0,0.01,0.01,0.15,363,,
2021-05-18,BGCR,0.01,0.0,0.01,0.01,0.15,371,,
2021-05-19,BGCR,0.01,0.0,0.01,0.01,0.15,368,,
2021-05-20,BGCR,0.01,0.0,0.01,0.01,0.15,372,,
2021-05-21,BGCR,0.01,-0.01,0.01,0.01,0.15,370,,
2021-05-24,BGCR,0.01,-0.01,0.01,0.01,0.15,372,,
2021-05-25,BGCR,0.01,0.0,0.01,0.01,0.15,376,,
2021-05-26,BGCR,0.01,0.0,0.01,0.01,0.15,372,,
2021-05-27,BGCR,0.01,-0.01,0.01,0.01,0.15,376,,
2021-05-28,BGCR,0.01,-0.01,0.01,0.01,0.15,378,,
2021-06-01,BGCR,0.01,0.0,0.01,0.01,0.15,404,,
2021-06-02,BGCR,0.01,0.0,0.01,0.01,0.15,408,,
2021-06-03,BGCR,0.01,0.0,0.01,0.01,0.15,391,,
2021-06-04,BGCR,0.01,0.0,0.01,0.01,0.15,381,,
2021-06-07,BGCR,0.01,0.0,0.01,0.01,0.15,387,,
2021-06-08,BGCR,0.01,0.0,0.01,0.01,0.15,381,,
2021-06-09,BGCR,0.01,0.0,0.01,0.01,0.15,374,,
2021-06-10,BGCR,0.01,0.0,0.01,0.01,0.15,386,,
2021-06-11,BGCR,0.01,0.0,0.01,0.01,0.15,370,,
2021-06-14,BGCR,0.01,0.0,0.01,0.01,0.15,367,,
2021-06-15,BGCR,0.01,0.0,0.01,0.01,0.15,381,,
2021-06-16,BGCR,0.01,0.0,0.01,0.01,0.15,375,,
2021-06-17,BGCR,0.05,0.02,0.05,0.06,0.15,393,,
2021-06-18,BGCR,0.05,0.02,0.05,0.06,0.15,370,,
2021-06-21,BGCR,0.05,0.02,0.05,0.05,0.15,366,,
2021-06-22,BGCR,0.05,0.02,0.05,0.05,0.15,358,,
2021-06-23,BGCR,0.05,0.02,0.05,0.05,0.15,348,,
2021-06-24,BGCR,0.05,0.03,0.05,0.05,0.15,353,,
2021-06-25,BGCR,0.05,0.02,0.05,0.05,0.15,346,,
2021-06-28,BGCR,0.05,0.0,0.05,0.05,0.15,342,,
2021-06-29,BGCR,0.05,0.0,0.05,0.05,0.15,341,,
2021-06-30,BGCR,0.05,0.01,0.05,0.05,0.15,325,,
2021-07-01,BGCR,0.05,0.03,0.05,0.05,0.15,347,,
2021-07-02,BGCR,0.05,0.02,0.05,0.05,0.15,352,,
2021-07-06,BGCR,0.05,0.03,0.05,0.05,0.15,360,,
2021-07-07,BGCR,0.05,0.03,0.05,0.05,0.15,360,,
2021-07-08,BGCR,0.05,0.02,0.05,0.05,0.15,364,,
2021-07-09,BGCR,0.05,0.02,0.05,0.05,0.15,360,,
2021-07-12,BGCR,0.05,0.02,0.05,0.05,0.15,359,,
2021-07-13,BGCR,0.05,0.02,0.05,0.05,0.15,361,,
2021-07-14,BGCR,0.05,0.02,0.05,0.05,0.15,361,,
2021-07-15,BGCR,0.05,0.03,0.05,0.05,0.15,378,,
2021-07-16,BGCR,0.05,0.02,0.05,0.05,0.15,364,,
2021-07-19,BGCR,0.05,0.02,0.05,0.05,0.15,369,,
2021-07-20,BGCR,0.05,0.01,0.05,0.05,0.15,373,,
2021-07-21,BGCR,0.05,0.01,0.05,0.05,0.15,383,,
2021-07-22,BGCR,0.05,0.02,0.05,0.05,0.15,371,,
2021-07-23,BGCR,0.05,0.01,0.05,0.05,0.15,370,,
2021-07-26,BGCR,0.05,0.01,0.05,0.05,0.15,364,,
2021-07-27,BGCR,0.05,0.01,0.05,0.05,0.15,365,,
2021-07-28,BGCR,0.05,0.02,0.05,0.05,0.15,370,,
2021-07-29,BGCR,0.05,0.02,0.05,0.05,0.15,377,,
2021-07-30,BGCR,0.05,0.02,0.05,0.05,0.15,368,,
2021-08-02,BGCR,0.05,0.02,0.05,0.05,0.15,398,,
2021-08-03,BGCR,0.05,0.03,0.05,0.05,0.15,382,,
2021-08-04,BGCR,0.05,0.03,0.05,0.05,0.15,385,,
2021-08-05,BGCR,0.05,,,,,381,,2.0
2021-08-06,BGCR,0.05,0.01,0.05,0.05,0.15,367,,
2021-08-09,BGCR,0.05,0.02,0.05,0.05,0.15,365,,
2021-08-10,BGCR,0.05,0.02,0.05,0.05,0.15,363,,
2021-08-11,BGCR,0.05,0.02,0.05,0.05,0.15,371,,
2021-08-12,BGCR,0.05,0.02,0.05,0.05,0.15,380,,
2021-08-13,BGCR,0.05,0.02,0.05,0.05,0.15,385,,
2021-08-16,BGCR,0.05,0.02,0.05,0.05,0.15,377,,
2021-08-17,BGCR,0.05,0.02,0.05,0.05,0.15,380,,
2021-08-18,BGCR,0.05,0.01,0.05,0.05,0.15,375,,
2021-08-19,BGCR,0.05,0.01,0.05,0.05,0.15,384,,
2021-08-20,BGCR,0.05,0.01,0.05,0.05,0.15,375,,
2021-08-23,BGCR,0.05,0.01,0.05,0.05,0.15,373,,
2021-08-24,BGCR,0.05,0.02,0.05,0.05,0.15,391,,
2021-08-25,BGCR,0.05,0.02,0.05,0.05,0.15,376,,
2021-08-26,BGCR,0.05,0.02,0.05,0.05,0.15,377,,
2021-08-27,BGCR,0.05,0.02,0.05,0.05,0.15,383,,
2021-08-30,BGCR,0.05,0.02,0.05,0.05,0.15,366,,
2021-08-31,BGCR,0.05,0.02,0.05,0.05,0.15,397,,
2021-09-01,BGCR,0.05,0.02,0.05,0.05,0.15,391,,
2021-09-02,BGCR,0.05,0.01,0.05,0.05,0.15,397,,
2021-09-03,BGCR,0.05,0.01,0.05,0.05,0.15,386,,
2021-09-07,BGCR,0.05,0.02,0.05,0.05,0.15,396,,
2021-09-08,BGCR,0.05,0.02,0.05,0.05,0.15,377,,
2021-09-09,BGCR,0.05,0.01,0.05,0.05,0.15,394,,
2021-09-10,BGCR,0.05,0.01,0.05,0.05,0.15,396,,
2021-09-13,BGCR,0.05,0.01,0.05,0.05,0.15,382,,
2021-09-14,BGCR,0.05,0.02,0.05,0.05,0.15,380,,
2021-09-15,BGCR,0.05,0.02,0.05,0.05,0.15,405,,
2021-09-16,BGCR,0.05,0.01,0.05,0.05,0.15,387,,
2021-09-17,BGCR,0.05,0.01,0.05,0.05,0.15,371,,
2021-09-20,BGCR,0.05,0.01,0.05,0.05,0.15,385,,
2021-09-21,BGCR,0.05,0.01,0.05,0.05,0.15,377,,
2021-09-22,BGCR,0.05,0.01,0.05,0.05,0.15,375,,
2021-09-23,BGCR,0.05,0.01,0.05,0.05,0.15,370,,
2021-09-24,BGCR,0.05,0.02,0.05,0.05,0.15,377,,
2021-09-27,BGCR,0.05,0.03,0.05,0.05,0.15,377,,
2021-09-28,BGCR,0.05,0.02,0.05,0.05,0.15,378,,
2021-09-29,BGCR,0.05,0.01,0.05,0.05,0.15,364,,
2021-09-30,BGCR,0.05,0.01,0.05,0.05,0.15,353,,
2021-10-01,BGCR,0.05,0.01,0.05,0.05,0.15,371,,
2021-10-04,BGCR,0.05,0.02,0.05,0.05,0.15,368,,
2021-10-05,BGCR,0.05,0.02,0.05,0.05,0.15,369,,
2021-10-06,BGCR,0.05,0.02,0.05,0.05,0.15,364,,
2021-10-07,BGCR,0.05,0.01,0.05,0.05,0.15,372,,
2021-10-08,BGCR,0.05,0.02,0.05,0.05,0.15,375,,
2021-10-12,BGCR,0.05,0.02,0.05,0.05,0.15,369,,
2021-10-13,BGCR,0.05,0.02,0.05,0.05,0.15,372,,
2021-10-14,BGCR,0.05,0.01,0.05,0.05,0.15,370,,
2021-10-15,BGCR,0.05,0.02,0.05,0.05,0.15,374,,
2021-10-18,BGCR,0.05,0.01,0.05,0.05,0.15,377,,
2021-10-19,BGCR,0.05,0.01,0.05,0.05,0.15,368,,
2021-10-20,BGCR,0.05,0.01,0.05,0.05,0.15,360,,
2021-10-21,BGCR,0.05,0.01,0.05,0.05,0.15,360,,
2021-10-22,BGCR,0.05,0.01,0.05,0.05,0.15,357,,
2021-10-25,BGCR,0.05,0.01,0.05,0.05,0.15,353,,
2021-10-26,BGCR,0.05,0.01,0.05,0.05,0.15,356,,
2021-10-27,BGCR,0.05,0.01,0.05,0.05,0.15,356,,
2021-10-28,BGCR,0.05,0.01,0.05,0.05,0.15,345,,
2021-10-29,BGCR,0.05,0.01,0.05,0.05,0.15,336,,
2021-11-01,BGCR,0.05,0.01,0.05,0.05,0.15,353,,
2021-11-02,BGCR,0.05,0.01,0.05,0.05,0.15,364,,
2021-11-03,BGCR,0.05,0.01,0.05,0.05,0.15,359,,
2021-11-04,BGCR,0.05,0.01,0.05,0.05,0.15,353,,
2021-11-05,BGCR,0.05,0.01,0.05,0.05,0.15,354,,
2021-11-08,BGCR,0.05,0.01,0.05,0.05,0.15,357,,
2021-11-09,BGCR,0.05,0.01,0.05,0.05,0.15,352,,
2021-11-10,BGCR,0.05,0.01,0.05,0.05,0.15,343,,
2021-11-12,BGCR,0.05,0.01,0.05,0.05,0.15,343,,
2021-11-15,BGCR,0.05,0.01,0.05,0.05,0.15,349,,
2021-11-16,BGCR,0.05,0.01,0.05,0.05,0.15,346,,
2021-11-17,BGCR,0.05,0.01,0.05,0.05,0.15,347,,
2021-11-18,BGCR,0.05,0.01,0.05,0.05,0.15,358,,
2021-11-19,BGCR,0.05,0.01,0.05,0.05,0.15,350,,
2021-11-22,BGCR,0.05,0.01,0.05,0.05,0.15,357,,
2021-11-23,BGCR,0.05,0.01,0.05,0.05,0.15,350,,
2021-11-24,BGCR,0.05,0.01,0.05,0.05,0.15,339,,
2021-11-26,BGCR,0.05,0.01,0.05,0.05,0.15,334,,
2021-11-29,BGCR,0.05,0.01,0.05,0.05,0.15,350,,
2021-11-30,BGCR,0.05,0.01,0.05,0.05,0.15,362,,
2021-12-01,BGCR,0.05,0.01,0.05,0.05,0.15,374,,
2021-12-02,BGCR,0.05,0.01,0.05,0.05,0.15,362,,
2021-12-03,BGCR,0.05,0.01,0.05,0.05,0.15,361,,
2021-12-06,BGCR,0.05,0.01,0.05,0.05,0.15,355,,
2021-12-07,BGCR,0.05,0.01,0.05,0.05,0.15,349,,
2021-12-08,BGCR,0.05,0.01,0.05,0.05,0.15,353,,
2021-12-09,BGCR,0.05,0.01,0.05,0.05,0.15,351,,
2021-12-10,BGCR,0.05,0.01,0.05,0.05,0.15,352,,
2021-12-13,BGCR,0.05,0.01,0.05,0.05,0.15,359,,
2021-12-14,BGCR,0.05,0.01,0.05,0.05,0.15,356,,
2021-12-15,BGCR,0.05,0.01,0.05,0.05,0.15,355,,
2021-12-16,BGCR,0.05,0.01,0.05,0.05,0.15,348,,
2021-12-17,BGCR,0.05,0.01,0.05,0.05,0.15,338,,
2021-12-20,BGCR,0.05,0.01,0.05,0.05,0.15,337,,
2021-12-21,BGCR,0.05,0.01,0.05,0.05,0.15,345,,
2021-12-22,BGCR,0.05,0.01,0.05,0.05,0.15,347,,
2021-12-23,BGCR,0.05,0.01,0.05,0.05,0.15,344,,
2021-12-27,BGCR,0.05,0.01,0.05,0.05,0.15,328,,
2021-12-28,BGCR,0.05,0.01,0.05,0.05,0.15,328,,
2021-12-29,BGCR,0.05,0.01,0.05,0.05,0.15,330,,
2021-12-30,BGCR,0.05,0.01,0.05,0.05,0.15,322,,
2021-12-31,BGCR,0.05,0.01,0.05,0.05,0.15,327,,
2022-01-03,BGCR,0.05,0.01,0.05,0.05,0.15,344,,
2022-01-04,BGCR,0.05,0.01,0.05,0.05,0.15,348,,
2022-01-05,BGCR,0.05,0.01,0.05,0.05,0.15,340,,
2022-01-06,BGCR,0.05,0.01,0.05,0.05,0.15,350,,
2022-01-07,BGCR,0.05,0.01,0.05,0.05,0.15,345,,
2022-01-10,BGCR,0.05,0.01,0.05,0.05,0.15,351,,
2022-01-11,BGCR,0.05,0.01,0.05,0.05,0.15,358,,
2022-01-12,BGCR,0.05,0.01,0.05,0.05,0.15,351,,
2022-01-13,BGCR,0.05,0.01,0.05,0.05,0.15,353,,
2022-01-14,BGCR,0.05,0.01,0.05,0.05,0.15,340,,
2022-01-18,BGCR,0.05,0.01,0.05,0.05,0.15,357,,
2022-01-19,BGCR,0.05,0.01,0.05,0.05,0.15,351,,
2022-01-20,BGCR,0.05,0.01,0.05,0.05,0.15,346,,
2022-01-21,BGCR,0.05,0.01,0.05,0.05,0.15,340,,
2022-01-24,BGCR,0.05,0.01,0.05,0.05,0.15,332,,
2022-01-25,BGCR,0.05,0.01,0.05,0.05,0.15,349,,
2022-01-26,BGCR,0.05,0.01,0.05,0.05,0.15,347,,
2022-01-27,BGCR,0.05,0.01,0.05,0.05,0.15,345,,
2022-01-28,BGCR,0.05,0.01,0.05,0.05,0.15,345,,
2022-01-31,BGCR,0.05,0.01,0.05,0.05,0.15,357,,
2022-02-01,BGCR,0.05,0.01,0.05,0.05,0.15,348,,
2022-02-02,BGCR,0.05,0.01,0.05,0.05,0.15,340,,
2022-02-03,BGCR,0.05,0.01,0.05,0.05,0.15,344,,
2022-02-04,BGCR,0.05,0.01,0.05,0.05,0.15,344,,
2022-02-07,BGCR,0.05,0.0,0.05,0.05,0.15,347,,
2022-02-08,BGCR,0.05,0.0,0.05,0.05,0.15,346,,
2022-02-09,BGCR,0.05,0.01,0.05,0.05,0.15,350,,
2022-02-10,BGCR,0.05,0.01,0.05,0.05,0.15,344,,
2022-02-11,BGCR,0.05,0.01,0.05,0.05,0.15,338,,
2022-02-14,BGCR,0.05,0.01,0.05,0.05,0.15,329,,
2022-02-15,BGCR,0.05,0.01,0.05,0.05,0.15,340,,
2022-02-16,BGCR,0.05,0.01,0.05,0.05,0.15,341,,
2022-02-17,BGCR,0.05,0.01,0.05,0.05,0.15,346,,
2022-02-18,BGCR,0.05,0.01,0.05,0.05,0.15,345,,
2022-02-22,BGCR,0.05,0.01,0.05,0.05,0.15,345,,
2022-02-23,BGCR,0.05,0.01,0.05,0.05,0.15,334,,
2022-02-24,BGCR,0.05,0.01,0.05,0.05,0.15,345,,
2022-02-25,BGCR,0.05,0.01,0.05,0.05,0.15,364,,
2022-02-28,BGCR,0.05,0.01,0.05,0.05,0.15,369,,
2022-03-01,BGCR,0.05,0.01,0.05,0.05,0.15,372,,
2022-03-02,BGCR,0.05,0.01,0.05,0.05,0.15,367,,
2022-03-03,BGCR,0.05,0.01,0.05,0.05,0.15,367,,
2022-03-04,BGCR,0.05,0.01,0.05,0.05,0.15,366,,
2022-03-07,BGCR,0.05,0.01,0.05,0.05,0.15,364,,
2022-03-08,BGCR,0.05,0.01,0.05,0.05,0.15,364,,
2022-03-09,BGCR,0.05,0.01,0.05,0.05,0.15,364,,
2022-03-10,BGCR,0.05,0.01,0.05,0.05,0.15,360,,
2022-03-11,BGCR,0.05,0.01,0.05,0.05,0.15,368,,
2022-03-14,BGCR,0.05,0.0,0.05,0.05,0.15,368,,
2022-03-15,BGCR,0.05,0.01,0.05,0.05,0.15,370,,
2022-03-16,BGCR,0.05,0.01,0.05,0.05,0.15,375,,
2022-03-17,BGCR,0.3,0.1,0.3,0.3,0.45,374,,
2022-03-18,BGCR,0.3,0.23,0.3,0.3,0.45,381,,
2022-03-21,BGCR,0.3,0.1,0.3,0.3,0.45,381,,
2022-03-22,BGCR,0.3,0.22,0.3,0.3,0.45,361,,
2022-03-23,BGCR,0.3,0.1,0.3,0.3,0.45,359,,
2022-03-24,BGCR,0.3,0.1,0.3,0.3,0.45,351,,
2022-03-25,BGCR,0.3,0.16,0.3,0.3,0.45,332,,
2022-03-28,BGCR,0.3,0.1,0.3,0.3,0.45,335,,
2022-03-29,BGCR,0.3,0.1,0.3,0.3,0.45,332,,
2022-03-30,BGCR,0.3,0.15,0.28,0.3,0.45,324,,
2022-03-31,BGCR,0.3,0.2,0.29,0.3,0.45,303,,
2022-04-01,BGCR,0.3,0.22,0.29,0.3,0.45,348,,
2022-04-04,BGCR,0.3,0.1,0.29,0.3,0.45,340,,
2022-04-05,BGCR,0.3,0.1,0.29,0.3,0.45,336,,
2022-04-06,BGCR,0.3,0.2,0.29,0.3,0.45,332,,
2022-04-07,BGCR,0.3,0.17,0.29,0.3,0.45,335,,
2022-04-08,BGCR,0.3,0.24,0.29,0.3,0.45,337,,
2022-04-11,BGCR,0.3,0.1,0.29,0.3,0.45,336,,
2022-04-12,BGCR,0.3,0.2,0.28,0.3,0.45,338,,
2022-04-13,BGCR,0.3,0.23,0.28,0.3,0.45,336,,
2022-04-14,BGCR,0.3,0.22,0.28,0.3,0.45,336,,
2022-04-18,BGCR,0.3,0.05,0.28,0.3,0.45,349,,
2022-04-19,BGCR,0.3,0.05,0.28,0.3,0.45,342,,
2022-04-20,BGCR,0.3,0.1,0.26,0.3,0.45,345,,
2022-04-21,BGCR,0.3,0.05,0.26,0.3,0.45,339,,
2022-04-22,BGCR,0.3,0.05,0.27,0.3,0.45,335,,
2022-04-25,BGCR,0.3,0.01,0.27,0.3,0.45,342,,
2022-04-26,BGCR,0.3,0.2,0.27,0.3,0.45,338,,
2022-04-27,BGCR,0.3,0.1,0.27,0.3,0.45,342,,
2022-04-28,BGCR,0.3,0.01,0.27,0.3,0.45,337,,
2022-04-29,BGCR,0.3,0.01,0.27,0.3,0.45,354,,
2022-05-02,BGCR,0.3,0.1,0.28,0.3,0.45,362,,
2022-05-03,BGCR,0.3,0.05,0.28,0.3,0.45,354,,
2022-05-04,BGCR,0.3,0.15,0.28,0.3,0.45,359,,
2022-05-05,BGCR,0.8,0.45,0.78,0.8,0.95,354,,
2022-05-06,BGCR,0.8,0.72,0.77,0.8,0.95,360,,
2022-05-09,BGCR,0.8,0.65,0.77,0.8,0.95,354,,
2022-05-10,BGCR,0.8,0.71,0.77,0.8,0.95,348,,
2022-05-11,BGCR,0.8,0.68,0.77,0.8,0.95,357,,
2022-05-12,BGCR,0.8,0.4,0.77,0.8,0.95,357,,
2022-05-13,BGCR,0.8,0.55,0.77,0.8,0.95,356,,
2022-05-16,BGCR,0.8,0.4,0.78,0.8,0.95,376,,
2022-05-17,BGCR,0.8,0.4,0.78,0.8,0.95,366,,
2022-05-18,BGCR,0.8,0.71,0.78,0.8,0.95,355,,
2022-05-19,BGCR,0.79,0.4,0.77,0.8,0.95,358,,
2022-05-20,BGCR,0.79,0.4,0.77,0.8,0.95,362,,
2022-05-23,BGCR,0.79,0.4,0.77,0.8,0.95,364,,
2022-05-24,BGCR,0.79,0.7,0.77,0.8,0.95,366,,
2022-05-25,BGCR,0.79,0.65,0.77,0.8,0.95,362,,
2022-05-26,BGCR,0.79,0.3,0.77,0.8,0.95,368,,
2022-05-27,BGCR,0.79,0.65,0.77,0.8,0.95,365,,
2022-05-31,BGCR,0.8,0.3,0.77,0.8,0.95,366,,
2022-06-01,BGCR,0.8,0.65,0.77,0.8,0.95,370,,
2022-06-02,BGCR,0.79,0.51,0.77,0.8,0.95,368,,
2022-06-03,BGCR,0.79,0.7,0.77,0.8,0.95,365,,
2022-06-06,BGCR,0.78,0.65,0.77,0.8,0.95,360,,
2022-06-07,BGCR,0.78,0.6,0.76,0.8,0.95,365,,
2022-06-08,BGCR,0.78,0.6,0.75,0.8,0.95,372,,
2022-06-09,BGCR,0.77,0.3,0.75,0.8,0.95,383,,
2022-06-10,BGCR,0.76,0.25,0.75,0.8,0.95,382,,
2022-06-13,BGCR,0.75,0.5,0.73,0.8,0.95,381,,
2022-06-14,BGCR,0.72,0.15,0.68,0.8,0.95,373,,
2022-06-15,BGCR,0.72,0.57,0.68,0.8,0.95,364,,
2022-06-16,BGCR,1.46,0.71,1.44,1.54,1.7,369,,
2022-06-17,BGCR,1.46,1.3,1.44,1.55,1.7,365,,
2022-06-21,BGCR,1.46,0.75,1.43,1.55,1.7,372,,
2022-06-22,BGCR,1.46,0.75,1.43,1.55,1.7,378,,
2022-06-23,BGCR,1.46,1.0,1.43,1.55,1.7,368,,
2022-06-24,BGCR,1.46,1.35,1.43,1.55,1.7,367,,
2022-06-27,BGCR,1.49,1.0,1.48,1.55,1.7,367,,
2022-06-28,BGCR,1.51,1.0,1.5,1.55,1.7,352,,
2022-06-29,BGCR,1.51,1.3,1.49,1.54,1.7,352,,
2022-06-30,BGCR,1.48,0.1,1.46,1.52,1.7,347,,
2022-07-01,BGCR,1.5,1.0,1.48,1.54,1.7,357,,
2022-07-05,BGCR,1.51,0.75,1.49,1.55,1.7,362,,
2022-07-06,BGCR,1.51,1.43,1.5,1.55,1.7,359,,
2022-07-07,BGCR,1.51,1.43,1.49,1.55,1.7,361,,
2022-07-08,BGCR,1.51,1.0,1.5,1.55,1.7,368,,
2022-07-11,BGCR,1.51,1.37,1.49,1.55,1.7,359,,
2022-07-12,BGCR,1.51,1.43,1.5,1.54,1.7,364,,
2022-07-13,BGCR,1.51,1.3,1.49,1.55,1.7,367,,
2022-07-14,BGCR,1.51,1.43,1.49,1.55,1.7,369,,
2022-07-15,BGCR,1.51,1.43,1.49,1.55,1.7,368,,
2022-07-18,BGCR,1.51,1.43,1.5,1.55,1.7,367,,
2022-07-19,BGCR,1.51,1.43,1.5,1.55,1.7,372,,
2022-07-20,BGCR,1.51,1.0,1.5,1.55,1.7,369,,
2022-07-21,BGCR,1.51,0.75,1.5,1.54,1.7,377,,
2022-07-22,BGCR,1.5,1.43,1.49,1.54,1.7,371,,
2022-07-25,BGCR,1.51,1.23,1.49,1.53,1.7,379,,
2022-07-26,BGCR,1.51,1.42,1.49,1.54,1.7,376,,
2022-07-27,BGCR,1.51,1.0,1.5,1.54,1.7,385,,
2022-07-28,BGCR,2.25,1.54,2.24,2.28,2.45,382,,
2022-07-29,BGCR,2.25,2.18,2.24,2.28,2.45,374,,
2022-08-01,BGCR,2.25,0.75,2.24,2.3,2.45,401,,
2022-08-02,BGCR,2.27,2.18,2.25,2.3,2.45,399,,
2022-08-03,BGCR,2.27,0.75,2.26,2.3,2.45,379,,
2022-08-04,BGCR,2.27,2.18,2.25,2.3,2.45,393,,
2022-08-05,BGCR,2.26,2.15,2.25,2.3,2.45,391,,
2022-08-08,BGCR,2.26,2.18,2.25,2.3,2.45,387,,
2022-08-09,BGCR,2.26,2.18,2.25,2.3,2.45,386,,
2022-08-10,BGCR,2.26,2.18,2.25,2.3,2.45,390,,
2022-08-11,BGCR,2.26,2.15,2.25,2.3,2.45,392,,
2022-08-12,BGCR,2.26,2.18,2.25,2.3,2.45,396,,
2022-08-15,BGCR,2.26,2.16,2.25,2.3,2.45,394,,
2022-08-16,BGCR,2.26,2.18,2.25,2.3,2.45,393,,
2022-08-17,BGCR,2.26,2.16,2.25,2.3,2.45,400,,
2022-08-18,BGCR,2.26,1.25,2.25,2.3,2.45,398,,
2022-08-19,BGCR,2.26,2.16,2.25,2.29,2.45,393,,
2022-08-22,BGCR,2.26,0.75,2.25,2.29,2.45,393,,
2022-08-23,BGCR,2.26,2.15,2.25,2.29,2.45,390,,
2022-08-24,BGCR,2.26,2.15,2.25,2.29,2.45,388,,
2022-08-25,BGCR,2.26,2.18,2.25,2.3,2.45,396,,
2022-08-26,BGCR,2.26,2.1,2.25,2.3,2.45,391,,
2022-08-29,BGCR,2.26,2.18,2.25,2.3,2.45,393,,
2022-08-30,BGCR,2.26,2.18,2.25,2.3,2.45,387,,
2022-08-31,BGCR,2.26,1.0,2.25,2.3,2.45,404,,
2022-09-01,BGCR,2.26,2.18,2.25,2.3,2.45,398,,
2022-09-02,BGCR,2.26,2.18,2.25,2.3,2.45,392,,
2022-09-06,BGCR,2.26,1.88,2.25,2.3,2.45,399,,
2022-09-07,BGCR,2.26,2.15,2.25,2.3,2.45,387,,
2022-09-08,BGCR,2.26,2.15,2.25,2.29,2.45,395,,
2022-09-09,BGCR,2.26,2.18,2.25,2.29,2.45,395,,
2022-09-12,BGCR,2.26,2.16,2.25,2.3,2.45,397,,
2022-09-13,BGCR,2.26,1.0,2.25,2.3,2.45,406,,
2022-09-14,BGCR,2.26,2.18,2.25,2.29,2.45,394,,
2022-09-15,BGCR,2.26,1.0,2.25,2.3,2.45,407,,
2022-09-16,BGCR,2.26,1.9,2.25,2.29,2.45,392,,
2022-09-19,BGCR,2.26,1.0,2.25,2.28,2.45,384,,
2022-09-20,BGCR,2.25,1.0,2.24,2.27,2.45,390,,
2022-09-21,BGCR,2.25,2.0,2.23,2.26,2.45,393,,
2022-09-22,BGCR,2.99,1.5,2.97,3.0,3.2,387,,
2022-09-23,BGCR,2.99,2.8,2.97,3.0,3.2,382,,
2022-09-26,BGCR,2.99,1.5,2.97,3.0,3.2,384,,
2022-09-27,BGCR,2.98,1.5,2.97,3.0,3.2,376,,
2022-09-28,BGCR,2.98,2.75,2.96,3.0,3.2,359,,
2022-09-29,BGCR,2.97,2.85,2.95,3.0,3.2,350,,
2022-09-30,BGCR,2.97,1.5,2.95,3.0,3.2,332,,
2022-10-03,BGCR,2.99,2.9,2.96,3.05,3.2,378,,
2022-10-04,BGCR,3.0,2.93,2.99,3.05,3.2,392,,
2022-10-05,BGCR,3.0,2.93,2.99,3.05,3.2,397,,
2022-10-06,BGCR,3.0,2.93,3.0,3.05,3.2,399,,
2022-10-07,BGCR,3.0,2.93,3.0,3.05,3.2,394,,
2022-10-11,BGCR,3.0,2.93,3.0,3.05,3.2,407,,
2022-10-12,BGCR,3.0,2.92,3.0,3.05,3.2,390,,
2022-10-13,BGCR,3.0,2.9,3.0,3.05,3.2,398,,
2022-10-14,BGCR,3.0,2.93,3.0,3.05,3.2,387,,
2022-10-17,BGCR,3.0,2.85,3.0,3.05,3.2,389,,
2022-10-18,BGCR,3.0,2.93,3.0,3.05,3.2,388,,
2022-10-19,BGCR,3.0,2.93,2.99,3.05,3.2,385,,
2022-10-20,BGCR,3.0,1.5,2.99,3.04,3.2,393,,
2022-10-21,BGCR,3.0,2.92,2.98,3.03,3.2,387,,
2022-10-24,BGCR,3.0,2.91,2.98,3.03,3.2,388,,
2022-10-25,BGCR,3.0,2.91,2.98,3.04,3.2,395,,
2022-10-26,BGCR,3.0,2.92,2.98,3.04,3.2,402,,
2022-10-27,BGCR,3.0,2.92,2.99,3.05,3.2,406,,
2022-10-28,BGCR,3.0,2.93,2.99,3.05,3.2,397,,
2022-10-31,BGCR,3.0,2.9,3.0,3.05,3.2,414,,
2022-11-01,BGCR,3.01,2.93,3.0,3.05,3.2,420,,
2022-11-02,BGCR,3.0,2.9,3.0,3.05,3.2,405,,
2022-11-03,BGCR,3.76,3.06,3.75,3.8,3.95,418,,
2022-11-04,BGCR,3.76,3.7,3.75,3.8,3.95,409,,
2022-11-07,BGCR,3.75,3.68,3.75,3.78,3.95,405,,
2022-11-08,BGCR,3.75,3.68,3.74,3.78,3.95,401,,
2022-11-09,BGCR,3.75,3.69,3.74,3.78,3.95,405,,
2022-11-10,BGCR,3.75,3.69,3.74,3.79,3.95,411,,
2022-11-14,BGCR,3.75,3.7,3.75,3.8,3.95,429,,
2022-11-15,BGCR,3.77,3.65,3.75,3.8,3.95,441,,
2022-11-16,BGCR,3.77,3.7,3.76,3.8,3.95,423,,
