effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2021-04-21,SOFR,0.01,-0.03,0.0,0.01,0.15,882,,
2021-04-22,SOFR,0.01,-0.02,0.0,0.01,0.15,870,,
2021-04-23,SOFR,0.01,-0.02,0.0,0.01,0.15,871,,
2021-04-26,SOFR,0.01,-0.03,0.0,0.01,0.15,875,,
2021-04-27,SOFR,0.01,-0.03,0.0,0.01,0.15,879,,
2021-04-28,SOFR,0.01,-0.03,0.0,0.01,0.15,847,,
2021-04-29,SOFR,0.01,-0.03,0.0,0.01,0.15,838,,
2021-04-30,SOFR,0.01,-0.02,0.0,0.01,0.15,924,,
2021-05-03,SOFR,0.01,-0.02,0.01,0.01,0.15,930,,
2021-05-04,SOFR,0.01,-0.02,0.01,0.01,0.15,895,,
2021-05-05,SOFR,0.01,-0.02,0.01,0.01,0.15,841,,
2021-05-06,SOFR,0.01,-0.02,0.01,0.01,0.15,883,,
2021-05-07,SOFR,0.01,-0.02,0.01,0.01,0.15,869,,
2021-05-10,SOFR,0.01,-0.02,0.01,0.01,0.15,869,,
2021-05-11,SOFR,0.01,-0.02,0.01,0.01,0.15,865,,
2021-05-12,SOFR,0.01,-0.03,0.0,0.01,0.15,895,,
2021-05-13,SOFR,0.01,-0.03,0.0,0.01,0.15,860,,
2021-05-14,SOFR,0.01,-0.04,-0.01,0.01,0.15,865,,
2021-05-17,SOFR,0.01,-0.03,0.0,0.01,0.15,902,,
2021-05-18,SOFR,0.01,-0.03,0.0,0.01,0.15,888,,
2021-05-19,SOFR,0.01,-0.04,0.0,0.01,0.15,891,,
2021-05-20,SOFR,0.01,-0.04,0.0,0.01,0.15,872,,
2021-05-21,SOFR,0.01,-0.05,-0.01,0.01,0.15,857,,
2021-05-24,SOFR,0.01,-0.05,-0.01,0.01,0.15,858,,
2021-05-25,SOFR,0.01,-0.05,-0.01,0.01,0.15,877,,
2021-05-26,SOFR,0.01,-0.05,-0.01,0.01,0.15,869,,
2021-05-27,SOFR,0.01,-0.05,-0.01,0.01,0.15,877,,
2021-05-28,SOFR,0.01,-0.05,-0.01,0.01,0.15,868,,
2021-06-01,SOFR,0.01,-0.03,0.0,0.01,0.15,977,,
2021-06-02,SOFR,0.01,-0.03,0.01,0.01,0.15,953,,
2021-06-03,SOFR,0.01,-0.02,0.01,0.01,0.15,903,,
2021-06-04,SOFR,0.01,-0.02,0.01,0.01,0.15,898,,
2021-06-07,SOFR,0.01,-0.03,0.0,0.01,0.15,921,,
2021-06-08,SOFR,0.01,-0.03,0.0,0.01,0.15,896,,
2021-06-09,SOFR,0.01,-0.03,0.0,0.01,0.15,896,,
2021-06-10,SOFR,0.01,-0.02,0.01,0.01,0.15,904,,
2021-06-11,SOFR,0.01,-0.02,0.0,0.01,0.15,834,,
2021-06-14,SOFR,0.01,-0.04,0.0,0.01,0.15,877,,
2021-06-15,SOFR,0.01,-0.02,0.0,0.01,0.15,905,,
2021-06-16,SOFR,0.01,-0.02,0.0,0.01,0.15,900,,
2021-06-17,SOFR,0.05,0.0,0.04,0.06,0.15,998,,
2021-06-18,SOFR,0.05,0.0,0.04,0.06,0.15,921,,
2021-06-21,SOFR,0.05,0.0,0.03,0.05,0.15,894,,
2021-06-22,SOFR,0.05,-0.01,0.03,0.05,0.15,888,,
2021-06-23,SOFR,0.05,-0.02,0.03,0.05,0.15,835,,
2021-06-24,SOFR,0.05,-0.01,0.04,0.05,0.15,868,,
2021-06-25,SOFR,0.05,0.0,0.04,0.06,0.15,850,,
2021-06-28,SOFR,0.05,-0.01,0.04,0.05,0.15,853,,
2021-06-29,SOFR,0.05,-0.02,0.02,0.05,0.15,850,,
2021-06-30,SOFR,0.05,-0.02,0.03,0.05,0.15,871,,
2021-07-01,SOFR,0.05,0.0,0.04,0.06,0.15,938,,
2021-07-02,SOFR,0.05,0.0,0.05,0.06,0.15,910,,
2021-07-06,SOFR,0.05,0.0,0.05,0.06,0.15,934,,
2021-07-07,SOFR,0.05,0.0,0.05,0.06,0.15,905,,
2021-07-08,SOFR,0.05,0.01,0.05,0.06,0.15,874,,
2021-07-09,SOFR,0.05,0.0,0.04,0.05,0.15,911,,
2021-07-12,SOFR,0.05,0.01,0.04,0.05,0.15,855,,
2021-07-13,SOFR,0.05,0.01,0.04,0.05,0.15,875,,
2021-07-14,SOFR,0.05,0.0,0.04,0.05,0.15,908,,
2021-07-15,SOFR,0.05,0.02,0.05,0.06,0.15,933,,
2021-07-16,SOFR,0.05,0.02,0.04,0.05,0.15,864,,
2021-07-19,SOFR,0.05,0.0,0.03,0.05,0.15,888,,
2021-07-20,SOFR,0.05,0.01,0.04,0.05,0.15,855,,
2021-07-21,SOFR,0.05,0.0,0.03,0.05,0.15,913,,
2021-07-22,SOFR,0.05,0.01,0.04,0.05,0.15,849,,
2021-07-23,SOFR,0.05,0.01,0.04,0.05,0.15,861,,
2021-07-26,SOFR,0.05,0.01,0.04,0.05,0.15,881,,
2021-07-27,SOFR,0.05,0.01,0.04,0.05,0.15,874,,
2021-07-28,SOFR,0.05,0.01,0.04,0.05,0.15,862,,
2021-07-29,SOFR,0.05,0.01,0.04,0.05,0.15,877,,
2021-07-30,SOFR,0.05,0.0,0.03,0.05,0.15,903,,
2021-08-02,SOFR,0.05,0.01,0.05,0.06,0.15,986,,
2021-08-03,SOFR,0.05,0.02,0.05,0.06,0.15,974,,
2021-08-04,SOFR,0.05,0.02,0.05,0.06,0.15,926,,
2021-08-05,SOFR,0.05,,,,,901,,2.0
2021-08-06,SOFR,0.05,0.02,0.05,0.06,0.15,891,,
2021-08-09,SOFR,0.05,0.02,0.05,0.06,0.15,884,,
2021-08-10,SOFR,0.05,0.01,0.04,0.05,0.15,865,,
2021-08-11,SOFR,0.05,0.0,0.04,0.05,0.15,904,,
2021-08-12,SOFR,0.05,0.0,0.04,0.05,0.15,909,,
2021-08-13,SOFR,0.05,0.0,0.04,0.05,0.15,893,,
2021-08-16,SOFR,0.05,0.01,0.05,0.06,0.15,906,,
2021-08-17,SOFR,0.05,0.01,0.05,0.05,0.15,905,,
2021-08-18,SOFR,0.05,0.0,0.04,0.05,0.15,935,,
2021-08-19,SOFR,0.05,0.0,0.03,0.05,0.15,925,,
2021-08-20,SOFR,0.05,0.0,0.03,0.05,0.15,902,,
2021-08-23,SOFR,0.05,0.0,0.03,0.05,0.15,899,,
2021-08-24,SOFR,0.05,0.0,0.04,0.05,0.15,923,,
2021-08-25,SOFR,0.05,0.0,0.04,0.05,0.15,912,,
2021-08-26,SOFR,0.05,0.01,0.05,0.05,0.15,864,,
2021-08-27,SOFR,0.05,0.0,0.04,0.05,0.15,920,,
2021-08-30,SOFR,0.05,0.0,0.04,0.05,0.15,885,,
2021-08-31,SOFR,0.05,0.02,0.05,0.06,0.15,953,,
2021-09-01,SOFR,0.05,0.02,0.05,0.06,0.15,936,,
2021-09-02,SOFR,0.05,0.02,0.05,0.06,0.15,952,,
2021-09-03,SOFR,0.05,0.02,0.05,0.06,0.15,883,,
2021-09-07,SOFR,0.05,0.01,0.05,0.06,0.15,945,,
2021-09-08,SOFR,0.05,0.01,0.05,0.05,0.15,896,,
2021-09-09,SOFR,0.05,0.01,0.05,0.05,0.15,917,,
2021-09-10,SOFR,0.05,0.02,0.05,0.06,0.15,891,,
2021-09-13,SOFR,0.05,0.01,0.05,0.05,0.15,914,,
2021-09-14,SOFR,0.05,0.01,0.04,0.05,0.15,893,,
2021-09-15,SOFR,0.05,0.02,0.05,0.06,0.15,942,,
2021-09-16,SOFR,0.05,0.02,0.05,0.05,0.15,905,,
2021-09-17,SOFR,0.05,0.01,0.04,0.05,0.15,884,,
2021-09-20,SOFR,0.05,0.0,0.03,0.05,0.15,928,,
2021-09-21,SOFR,0.05,0.0,0.03,0.05,0.15,894,,
2021-09-22,SOFR,0.05,0.0,0.03,0.05,0.15,879,,
2021-09-23,SOFR,0.05,0.0,0.03,0.05,0.15,878,,
2021-09-24,SOFR,0.05,0.0,0.04,0.05,0.15,896,,
2021-09-27,SOFR,0.05,0.0,0.04,0.05,0.15,927,,
2021-09-28,SOFR,0.05,0.0,0.04,0.05,0.15,883,,
2021-09-29,SOFR,0.05,-0.02,0.03,0.05,0.15,872,,
2021-09-30,SOFR,0.05,-0.01,0.03,0.05,0.15,939,,
2021-10-01,SOFR,0.05,0.0,0.04,0.05,0.15,928,,
2021-10-04,SOFR,0.05,0.0,0.04,0.05,0.15,925,,
2021-10-05,SOFR,0.05,0.0,0.04,0.05,0.15,916,,
2021-10-06,SOFR,0.05,0.0,0.04,0.05,0.15,902,,
2021-10-07,SOFR,0.05,0.0,0.04,0.05,0.15,911,,
2021-10-08,SOFR,0.05,0.0,0.04,0.05,0.15,887,,
2021-10-12,SOFR,0.05,-0.01,0.03,0.05,0.15,925,,
2021-10-13,SOFR,0.05,-0.01,0.03,0.05,0.15,907,,
2021-10-14,SOFR,0.05,-0.03,0.03,0.05,0.15,873,,
2021-10-15,SOFR,0.05,-0.01,0.02,0.05,0.15,889,,
2021-10-18,SOFR,0.05,-0.02,0.01,0.05,0.15,879,,
2021-10-19,SOFR,0.03,-0.03,0.01,0.05,0.15,875,,
2021-10-20,SOFR,0.03,-0.04,0.0,0.05,0.15,857,,
2021-10-21,SOFR,0.03,-0.05,0.0,0.05,0.15,879,,
2021-10-22,SOFR,0.05,-0.03,0.02,0.05,0.15,863,,
2021-10-25,SOFR,0.04,-0.03,0.02,0.05,0.15,858,,
2021-10-26,SOFR,0.05,-0.03,0.02,0.05,0.15,877,,
2021-10-27,SOFR,0.05,-0.03,0.02,0.05,0.15,865,,
2021-10-28,SOFR,0.05,-0.03,0.02,0.05,0.15,871,,
2021-10-29,SOFR,0.05,-0.03,0.02,0.05,0.15,847,,
2021-11-01,SOFR,0.05,-0.02,0.03,0.05,0.15,959,,
2021-11-02,SOFR,0.05,-0.01,0.04,0.05,0.15,910,,
2021-11-03,SOFR,0.05,0.0,0.04,0.05,0.15,877,,
2021-11-04,SOFR,0.05,-0.01,0.04,0.05,0.15,925,,
2021-11-05,SOFR,0.05,0.0,0.04,0.05,0.15,875,,
2021-11-08,SOFR,0.05,0.0,0.04,0.05,0.15,907,,
2021-11-09,SOFR,0.05,0.0,0.04,0.05,0.15,908,,
2021-11-10,SOFR,0.05,0.0,0.04,0.05,0.15,871,,
2021-11-12,SOFR,0.05,0.0,0.04,0.05,0.15,868,,
2021-11-15,SOFR,0.05,0.0,0.04,0.05,0.15,958,,
2021-11-16,SOFR,0.05,-0.01,0.04,0.05,0.15,924,,
2021-11-17,SOFR,0.05,-0.01,0.03,0.05,0.15,893,,
2021-11-18,SOFR,0.05,-0.01,0.03,0.05,0.15,898,,
2021-11-19,SOFR,0.05,-0.01,0.03,0.05,0.15,895,,
2021-11-22,SOFR,0.05,-0.01,0.03,0.05,0.15,930,,
2021-11-23,SOFR,0.05,-0.01,0.03,0.05,0.15,920,,
2021-11-24,SOFR,0.05,0.0,0.04,0.05,0.15,887,,
2021-11-26,SOFR,0.05,0.0,0.04,0.06,0.15,895,,
2021-11-29,SOFR,0.05,0.0,0.04,0.05,0.15,953,,
2021-11-30,SOFR,0.05,0.0,0.04,0.06,0.13,1067,,
2021-12-01,SOFR,0.05,0.0,0.05,0.06,0.14,1088,,
2021-12-02,SOFR,0.05,0.0,0.04,0.06,0.15,1031,,
2021-12-03,SOFR,0.05,0.0,0.04,0.06,0.14,1015,,
2021-12-06,SOFR,0.05,0.0,0.04,0.06,0.14,994,,
2021-12-07,SOFR,0.05,0.0,0.04,0.06,0.15,989,,
2021-12-08,SOFR,0.05,0.0,0.05,0.06,0.15,978,,
2021-12-09,SOFR,0.05,0.0,0.04,0.06,0.15,973,,
2021-12-10,SOFR,0.05,0.0,0.04,0.06,0.15,919,,
2021-12-13,SOFR,0.05,-0.01,0.03,0.05,0.15,936,,
2021-12-14,SOFR,0.05,-0.01,0.03,0.05,0.15,919,,
2021-12-15,SOFR,0.05,-0.01,0.03,0.05,0.15,959,,
2021-12-16,SOFR,0.05,-0.01,0.02,0.05,0.15,914,,
2021-12-17,SOFR,0.05,-0.01,0.02,0.05,0.15,910,,
2021-12-20,SOFR,0.04,-0.02,0.01,0.05,0.15,905,,
2021-12-21,SOFR,0.05,-0.02,0.01,0.05,0.15,896,,
2021-12-22,SOFR,0.05,-0.02,0.02,0.05,0.15,893,,
2021-12-23,SOFR,0.05,-0.01,0.03,0.05,0.15,880,,
2021-12-27,SOFR,0.05,-0.02,0.02,0.05,0.15,888,,
2021-12-28,SOFR,0.05,-0.01,0.03,0.05,0.15,844,,
2021-12-29,SOFR,0.05,-0.02,0.02,0.05,0.15,869,,
2021-12-30,SOFR,0.05,-0.02,0.02,0.05,0.15,836,,
2021-12-31,SOFR,0.05,-0.01,0.03,0.05,0.15,923,,
2022-01-03,SOFR,0.05,-0.01,0.04,0.06,0.15,972,,
2022-01-04,SOFR,0.05,0.0,0.05,0.06,0.15,976,,
2022-01-05,SOFR,0.05,0.0,0.04,0.06,0.15,946,,
2022-01-06,SOFR,0.05,0.0,0.04,0.06,0.15,942,,
2022-01-07,SOFR,0.05,0.0,0.04,0.05,0.15,929,,
2022-01-10,SOFR,0.05,-0.01,0.03,0.05,0.15,919,,
2022-01-11,SOFR,0.05,-0.01,0.03,0.05,0.15,935,,
2022-01-12,SOFR,0.05,-0.01,0.03,0.05,0.15,891,,
2022-01-13,SOFR,0.05,-0.01,0.02,0.05,0.15,892,,
2022-01-14,SOFR,0.05,-0.02,0.02,0.05,0.15,874,,
2022-01-18,SOFR,0.05,-0.01,0.03,0.05,0.15,954,,
2022-01-19,SOFR,0.05,-0.01,0.02,0.05,0.15,917,,
2022-01-20,SOFR,0.04,-0.02,0.02,0.05,0.15,927,,
2022-01-21,SOFR,0.05,-0.02,0.01,0.05,0.15,875,,
2022-01-24,SOFR,0.04,-0.03,0.01,0.05,0.15,886,,
2022-01-25,SOFR,0.05,-0.03,0.01,0.05,0.15,943,,
2022-01-26,SOFR,0.04,-0.02,0.02,0.05,0.15,926,,
2022-01-27,SOFR,0.04,-0.02,0.02,0.05,0.15,913,,
2022-01-28,SOFR,0.05,-0.02,0.01,0.05,0.15,908,,
2022-01-31,SOFR,0.05,-0.01,0.02,0.05,0.12,1019,,
2022-02-01,SOFR,0.05,0.0,0.03,0.05,0.15,985,,
2022-02-02,SOFR,0.05,0.0,0.03,0.05,0.15,927,,
2022-02-03,SOFR,0.05,0.0,0.03,0.05,0.15,935,,
2022-02-04,SOFR,0.05,0.0,0.03,0.05,0.15,891,,
2022-02-07,SOFR,0.05,-0.01,0.02,0.05,0.15,905,,
2022-02-08,SOFR,0.05,-0.02,0.01,0.05,0.15,896,,
2022-02-09,SOFR,0.04,-0.02,0.01,0.05,0.15,911,,
2022-02-10,SOFR,0.05,-0.02,0.01,0.05,0.15,914,,
2022-02-11,SOFR,0.05,-0.01,0.02,0.05,0.15,903,,
2022-02-14,SOFR,0.05,-0.01,0.02,0.05,0.15,895,,
2022-02-15,SOFR,0.05,0.0,0.03,0.05,0.15,972,,
2022-02-16,SOFR,0.05,-0.01,0.03,0.05,0.15,960,,
2022-02-17,SOFR,0.05,0.0,0.03,0.05,0.15,911,,
2022-02-18,SOFR,0.05,-0.01,0.03,0.05,0.15,931,,
2022-02-22,SOFR,0.05,-0.01,0.03,0.05,0.15,930,,
2022-02-23,SOFR,0.05,-0.01,0.03,0.05,0.15,902,,
2022-02-24,SOFR,0.05,-0.01,0.03,0.05,0.15,924,,
2022-02-25,SOFR,0.05,0.0,0.04,0.06,0.15,962,,
2022-02-28,SOFR,0.05,0.01,0.05,0.07,0.13,1052,,
2022-03-01,SOFR,0.05,0.01,0.05,0.06,0.12,1062,,
2022-03-02,SOFR,0.05,0.01,0.05,0.06,0.13,1023,,
2022-03-03,SOFR,0.05,0.01,0.05,0.06,0.15,1001,,
2022-03-04,SOFR,0.05,0.01,0.05,0.06,0.15,961,,
2022-03-07,SOFR,0.05,0.01,0.05,0.06,0.15,990,,
2022-03-08,SOFR,0.05,0.01,0.05,0.06,0.15,948,,
2022-03-09,SOFR,0.05,0.01,0.05,0.06,0.15,952,,
2022-03-10,SOFR,0.05,0.0,0.03,0.05,0.15,977,,
2022-03-11,SOFR,0.05,0.0,0.03,0.05,0.15,980,,
2022-03-14,SOFR,0.05,0.0,0.02,0.05,0.15,980,,
2022-03-15,SOFR,0.05,0.0,0.03,0.05,0.15,1014,,
2022-03-16,SOFR,0.05,0.0,0.03,0.05,0.12,1016,,
2022-03-17,SOFR,0.3,0.23,0.27,0.3,0.37,1003,,
2022-03-18,SOFR,0.3,0.23,0.26,0.3,0.45,968,,
2022-03-21,SOFR,0.29,0.22,0.26,0.3,0.45,989,,
2022-03-22,SOFR,0.28,0.21,0.25,0.3,0.45,931,,
2022-03-23,SOFR,0.27,0.15,0.24,0.3,0.45,908,,
2022-03-24,SOFR,0.27,0.2,0.24,0.3,0.45,900,,
2022-03-25,SOFR,0.28,0.2,0.25,0.3,0.45,901,,
2022-03-28,SOFR,0.28,0.2,0.25,0.3,0.45,899,,
2022-03-29,SOFR,0.28,0.2,0.25,0.3,0.45,874,,
2022-03-30,SOFR,0.27,0.2,0.24,0.3,0.45,900,,
2022-03-31,SOFR,0.29,0.2,0.26,0.3,0.45,979,,
2022-04-01,SOFR,0.3,0.21,0.27,0.3,0.45,974,,
2022-04-04,SOFR,0.3,0.22,0.27,0.3,0.45,940,,
2022-04-05,SOFR,0.3,0.22,0.27,0.3,0.45,929,,
2022-04-06,SOFR,0.3,0.22,0.27,0.3,0.45,905,,
2022-04-07,SOFR,0.3,0.21,0.27,0.3,0.45,906,,
2022-04-08,SOFR,0.3,0.21,0.27,0.3,0.45,905,,
2022-04-11,SOFR,0.3,0.21,0.27,0.3,0.45,886,,
2022-04-12,SOFR,0.29,0.21,0.27,0.3,0.45,883,,
2022-04-13,SOFR,0.29,0.21,0.27,0.3,0.45,874,,
2022-04-14,SOFR,0.29,0.21,0.27,0.3,0.45,886,,
2022-04-18,SOFR,0.29,0.1,0.27,0.3,0.45,896,,
2022-04-19,SOFR,0.28,0.21,0.26,0.3,0.45,895,,
2022-04-20,SOFR,0.27,0.2,0.24,0.3,0.45,912,,
2022-04-21,SOFR,0.26,0.19,0.23,0.3,0.45,906,,
2022-04-22,SOFR,0.27,0.2,0.24,0.3,0.45,901,,
2022-04-25,SOFR,0.27,0.15,0.25,0.3,0.45,898,,
2022-04-26,SOFR,0.27,0.2,0.25,0.3,0.45,897,,
2022-04-27,SOFR,0.28,0.21,0.26,0.3,0.45,882,,
2022-04-28,SOFR,0.28,0.21,0.26,0.3,0.45,892,,
2022-04-29,SOFR,0.28,0.1,0.26,0.3,0.45,915,,
2022-05-02,SOFR,0.3,0.23,0.27,0.3,0.45,984,,
2022-05-03,SOFR,0.3,0.23,0.28,0.3,0.45,923,,
2022-05-04,SOFR,0.3,0.22,0.27,0.3,0.45,947,,
2022-05-05,SOFR,0.79,0.72,0.77,0.8,0.86,992,,
2022-05-06,SOFR,0.78,0.72,0.76,0.8,0.95,979,,
2022-05-09,SOFR,0.78,0.72,0.76,0.8,0.95,931,,
2022-05-10,SOFR,0.78,0.72,0.76,0.8,0.95,914,,
2022-05-11,SOFR,0.78,0.72,0.76,0.8,0.95,925,,
2022-05-12,SOFR,0.79,0.71,0.77,0.8,0.95,922,,
2022-05-13,SOFR,0.79,0.71,0.77,0.8,0.95,917,,
2022-05-16,SOFR,0.8,0.65,0.78,0.81,0.87,1013,,
2022-05-17,SOFR,0.8,0.7,0.78,0.81,0.95,977,,
2022-05-18,SOFR,0.79,0.73,0.77,0.8,0.95,939,,
2022-05-19,SOFR,0.79,0.71,0.77,0.8,0.95,982,,
2022-05-20,SOFR,0.78,0.71,0.76,0.8,0.95,943,,
2022-05-23,SOFR,0.78,0.71,0.76,0.8,0.95,984,,
2022-05-24,SOFR,0.78,0.72,0.76,0.8,0.95,968,,
2022-05-25,SOFR,0.78,0.72,0.76,0.8,0.95,942,,
2022-05-26,SOFR,0.78,0.7,0.76,0.8,0.95,955,,
2022-05-27,SOFR,0.78,0.72,0.76,0.8,0.95,963,,
2022-05-31,SOFR,0.79,0.71,0.77,0.8,0.87,1040,,
2022-06-01,SOFR,0.8,0.73,0.77,0.8,0.95,994,,
2022-06-02,SOFR,0.79,0.7,0.77,0.8,0.95,974,,
2022-06-03,SOFR,0.78,0.73,0.76,0.8,0.95,954,,
2022-06-06,SOFR,0.78,0.72,0.76,0.8,0.95,959,,
2022-06-07,SOFR,0.77,0.7,0.75,0.8,0.95,947,,
2022-06-08,SOFR,0.76,0.7,0.74,0.8,0.95,959,,
2022-06-09,SOFR,0.75,0.65,0.74,0.8,0.95,985,,
2022-06-10,SOFR,0.75,0.6,0.73,0.79,0.95,960,,
2022-06-13,SOFR,0.73,0.65,0.71,0.78,0.95,970,,
2022-06-14,SOFR,0.69,0.6,0.67,0.75,0.95,925,,
2022-06-15,SOFR,0.7,0.63,0.68,0.75,0.95,917,,
2022-06-16,SOFR,1.45,1.0,1.42,1.49,1.7,976,,
2022-06-17,SOFR,1.45,1.38,1.43,1.49,1.7,923,,
2022-06-21,SOFR,1.45,1.0,1.43,1.48,1.7,957,,
2022-06-22,SOFR,1.45,1.37,1.43,1.49,1.7,942,,
2022-06-23,SOFR,1.44,1.35,1.42,1.48,1.7,944,,
2022-06-24,SOFR,1.46,1.38,1.43,1.5,1.7,926,,
2022-06-27,SOFR,1.5,1.4,1.47,1.54,1.7,945,,
2022-06-28,SOFR,1.52,1.42,1.48,1.55,1.7,929,,
2022-06-29,SOFR,1.51,1.42,1.48,1.54,1.7,940,,
2022-06-30,SOFR,1.5,0.75,1.47,1.53,1.62,995,,
2022-07-01,SOFR,1.52,1.43,1.48,1.55,1.7,1001,,
2022-07-05,SOFR,1.54,1.4,1.5,1.55,1.65,1042,,
2022-07-06,SOFR,1.54,1.45,1.5,1.55,1.7,966,,
2022-07-07,SOFR,1.54,1.45,1.5,1.55,1.7,966,,
2022-07-08,SOFR,1.53,1.0,1.5,1.55,1.7,942,,
2022-07-11,SOFR,1.53,1.44,1.5,1.55,1.7,930,,
2022-07-12,SOFR,1.54,1.45,1.5,1.55,1.7,941,,
2022-07-13,SOFR,1.53,1.44,1.5,1.55,1.7,924,,
2022-07-14,SOFR,1.53,1.45,1.5,1.55,1.7,934,,
2022-07-15,SOFR,1.54,1.45,1.51,1.55,1.7,950,,
2022-07-18,SOFR,1.54,1.45,1.51,1.55,1.7,947,,
2022-07-19,SOFR,1.54,1.45,1.51,1.55,1.7,933,,
2022-07-20,SOFR,1.53,1.43,1.5,1.55,1.7,916,,
2022-07-21,SOFR,1.53,1.2,1.5,1.55,1.7,960,,
2022-07-22,SOFR,1.52,1.45,1.5,1.54,1.7,931,,
2022-07-25,SOFR,1.53,1.41,1.5,1.55,1.7,985,,
2022-07-26,SOFR,1.53,1.45,1.5,1.55,1.7,951,,
2022-07-27,SOFR,1.53,1.4,1.5,1.55,1.7,941,,
2022-07-28,SOFR,2.28,1.55,2.25,2.3,2.45,965,,
2022-07-29,SOFR,2.27,2.19,2.25,2.29,2.45,949,,
2022-08-01,SOFR,2.28,2.18,2.25,2.3,2.38,1035,,
2022-08-02,SOFR,2.3,2.2,2.27,2.32,2.37,1015,,
2022-08-03,SOFR,2.29,2.18,2.26,2.31,2.45,984,,
2022-08-04,SOFR,2.29,2.2,2.26,2.3,2.45,981,,
2022-08-05,SOFR,2.28,2.19,2.26,2.3,2.45,965,,
2022-08-08,SOFR,2.28,2.19,2.26,2.3,2.45,950,,
2022-08-09,SOFR,2.29,2.2,2.26,2.3,2.45,947,,
2022-08-10,SOFR,2.28,2.19,2.26,2.3,2.45,970,,
2022-08-11,SOFR,2.28,2.18,2.26,2.3,2.45,965,,
2022-08-12,SOFR,2.28,2.19,2.26,2.3,2.45,966,,
2022-08-15,SOFR,2.29,2.19,2.26,2.31,2.45,1014,,
2022-08-16,SOFR,2.29,2.2,2.26,2.31,2.45,974,,
2022-08-17,SOFR,2.29,2.19,2.26,2.3,2.45,966,,
2022-08-18,SOFR,2.28,2.18,2.26,2.3,2.45,973,,
2022-08-19,SOFR,2.28,2.18,2.26,2.3,2.45,960,,
2022-08-22,SOFR,2.28,2.15,2.25,2.3,2.37,994,,
2022-08-23,SOFR,2.27,2.18,2.25,2.3,2.45,952,,
2022-08-24,SOFR,2.27,2.18,2.25,2.3,2.45,969,,
2022-08-25,SOFR,2.28,2.2,2.25,2.3,2.45,970,,
2022-08-26,SOFR,2.28,2.2,2.25,2.3,2.45,953,,
2022-08-29,SOFR,2.28,2.19,2.25,2.3,2.45,963,,
2022-08-30,SOFR,2.29,2.2,2.26,2.3,2.45,948,,
2022-08-31,SOFR,2.29,2.15,2.26,2.31,2.45,1024,,
2022-09-01,SOFR,2.29,2.2,2.26,2.31,2.45,979,,
2022-09-02,SOFR,2.29,2.19,2.26,2.31,2.45,965,,
2022-09-06,SOFR,2.29,2.18,2.26,2.3,2.45,989,,
2022-09-07,SOFR,2.28,2.19,2.26,2.3,2.45,958,,
2022-09-08,SOFR,2.28,2.18,2.26,2.3,2.45,981,,
2022-09-09,SOFR,2.28,2.2,2.26,2.3,2.45,958,,
2022-09-12,SOFR,2.28,2.2,2.26,2.3,2.45,980,,
2022-09-13,SOFR,2.28,2.18,2.26,2.3,2.45,957,,
2022-09-14,SOFR,2.27,2.2,2.25,2.3,2.45,951,,
2022-09-15,SOFR,2.28,2.18,2.26,2.3,2.45,981,,
2022-09-16,SOFR,2.27,2.1,2.25,2.3,2.45,952,,
2022-09-19,SOFR,2.27,2.15,2.25,2.3,2.45,948,,
2022-09-20,SOFR,2.26,2.05,2.24,2.28,2.45,967,,
2022-09-21,SOFR,2.25,2.12,2.23,2.27,2.45,951,,
2022-09-22,SOFR,2.99,2.26,2.97,3.01,3.13,1023,,
2022-09-23,SOFR,2.99,2.9,2.97,3.01,3.2,968,,
2022-09-26,SOFR,2.99,2.8,2.96,3.0,3.2,976,,
2022-09-27,SOFR,2.98,2.83,2.96,3.0,3.2,949,,
2022-09-28,SOFR,2.98,2.88,2.95,3.0,3.2,911,,
2022-09-29,SOFR,2.96,2.88,2.94,2.99,3.2,906,,
2022-09-30,SOFR,2.98,2.88,2.95,3.03,3.2,956,,
2022-10-03,SOFR,3.0,2.93,2.97,3.05,3.2,1009,,
2022-10-04,SOFR,3.04,2.95,3.0,3.06,3.2,996,,
2022-10-05,SOFR,3.04,2.95,3.0,3.06,3.2,992,,
2022-10-06,SOFR,3.05,2.95,3.0,3.07,3.2,985,,
2022-10-07,SOFR,3.05,2.95,3.0,3.06,3.2,968,,
2022-10-11,SOFR,3.05,2.95,3.0,3.07,3.2,993,,
2022-10-12,SOFR,3.04,2.95,3.0,3.06,3.2,972,,
2022-10-13,SOFR,3.04,2.95,3.0,3.06,3.2,1000,,
2022-10-14,SOFR,3.04,2.95,3.0,3.05,3.2,958,,
2022-10-17,SOFR,3.05,2.95,3.0,3.06,3.2,979,,
2022-10-18,SOFR,3.04,2.95,3.0,3.06,3.2,967,,
2022-10-19,SOFR,3.04,2.94,3.0,3.05,3.2,919,,
2022-10-20,SOFR,3.03,2.93,3.0,3.05,3.2,963,,
2022-10-21,SOFR,3.02,2.93,2.99,3.04,3.2,955,,
2022-10-24,SOFR,3.01,2.93,2.99,3.04,3.2,962,,
2022-10-25,SOFR,3.02,2.93,3.0,3.05,3.2,961,,
2022-10-26,SOFR,3.03,2.95,3.0,3.05,3.2,972,,
2022-10-27,SOFR,3.04,2.94,3.0,3.06,3.2,973,,
2022-10-28,SOFR,3.05,2.95,3.0,3.06,3.2,951,,
