,Unnamed: 0,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,participatingCpty,acceptedCpty,totalAmtSubmitted,totalAmtAccepted,details,propositions,operation_type,kind,operationLimit
99,80,RP 102925 3,Results,2025-10-29,2025-10-29,2025-10-30,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-29 13:45:53,,,78000000,78000000,"[{'securityType': 'Treasury', 'amtSubmitted': 76000000, 'amtAccepted': 76000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,489767000000.0
100,79,RP 102925 1,Results,2025-10-29,2025-10-29,2025-10-30,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $489.767 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-29 08:31:37,,,10233000000,10233000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2011000000, 'amtAccepted': 2011000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Agency', 'amtSubmitted': 11000000, 'amtAccepted': 11000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 8211000000, 'amtAccepted': 8211000000, 'minimumBidRate': 4.25, 'percentHighRate': 4.25, 'percentLowRate': 4.25, 'percentStopOutRate': 4.25, 'percentWeightedAverageRate': 4.25}]",,repo,repo,500000000000.0
101,78,RP 103025 3,Results,2025-10-30,2025-10-30,2025-10-31,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-10-30 13:45:46,,,4000000000,4000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4000000000, 'amtAccepted': 4000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,497800000000.0
102,77,RP 103025 1,Results,2025-10-30,2025-10-30,2025-10-31,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $497.800 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-30 08:31:37,,,2200000000,2200000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000000, 'amtAccepted': 1000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1200000000, 'amtAccepted': 1200000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
103,75,RP 103125 1,Results,2025-10-31,2025-10-31,2025-11-03,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $479.650 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-10-31 08:32:37,,,20350000000,20350000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4400000000, 'amtAccepted': 4400000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 15950000000, 'amtAccepted': 15950000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
104,76,RP 103125 3,Results,2025-10-31,2025-10-31,2025-11-03,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-10-31 13:46:29,,,30000000000,30000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 25000000000, 'amtAccepted': 25000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 5000000000, 'amtAccepted': 5000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,479650000000.0
105,74,RP 110325 3,Results,2025-11-03,2025-11-03,2025-11-04,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-03 13:45:56,,,7250000000,7250000000,"[{'securityType': 'Treasury', 'amtSubmitted': 250000000, 'amtAccepted': 250000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7000000000, 'amtAccepted': 7000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,485250000000.0
106,73,RP 110325 1,Results,2025-11-03,2025-11-03,2025-11-04,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $485.250 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-03 08:32:18,,,14750000000,14750000000,"[{'securityType': 'Treasury', 'amtSubmitted': 7500000000, 'amtAccepted': 7500000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7250000000, 'amtAccepted': 7250000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
107,72,RP 110425 3,Results,2025-11-04,2025-11-04,2025-11-05,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-04 13:46:15,,,2002000000,2002000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2001000000, 'amtAccepted': 2001000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,497200000000.0
108,71,RP 110425 1,Results,2025-11-04,2025-11-04,2025-11-05,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $497.200 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-04 08:32:26,,,2800000000,2800000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1400000000, 'amtAccepted': 1400000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1400000000, 'amtAccepted': 1400000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
109,70,RP 110525 3,Results,2025-11-05,2025-11-05,2025-11-06,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-05 13:45:52,,,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
110,69,RP 110525 25,Results,2025-11-05,2025-11-05,2025-11-06,Repo,Multiple Price,Same Day,1,Overnight,10:00,10:15,"<p>This operation is a Small Value Exercise (SVE); the daily SRF operation will still take place at its regularly scheduled time, 1:30pm ET.</p>",2025-11-05 10:15:55,,,99000000,99000000,"[{'securityType': 'Treasury', 'amtSubmitted': 42000000, 'amtAccepted': 42000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 20000000, 'amtAccepted': 20000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 37000000, 'amtAccepted': 37000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,250000000.0
111,68,RP 110525 1,Results,2025-11-05,2025-11-05,2025-11-06,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $500.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-05 08:32:03,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
112,67,RP 110625 3,Results,2025-11-06,2025-11-06,2025-11-07,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-06 13:45:57,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,499999000000.0
113,66,RP 110625 1,Results,2025-11-06,2025-11-06,2025-11-07,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.999 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-06 08:31:43,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
114,65,RP 110725 3,Results,2025-11-07,2025-11-07,2025-11-10,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-11-07 13:45:58,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,498000000000.0
115,64,RP 110725 1,Results,2025-11-07,2025-11-07,2025-11-10,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $498.000 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-07 08:31:38,,,2000000000,2000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000000, 'amtAccepted': 2000000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
116,63,RP 111025 3,Results,2025-11-10,2025-11-10,2025-11-12,Repo,Multiple Price,Same Day,2,Overnight,13:30,13:45,,2025-11-10 13:45:43,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,499997000000.0
117,62,RP 111025 1,Results,2025-11-10,2025-11-10,2025-11-12,Repo,Multiple Price,Same Day,2,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $499.997 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.
",2025-11-10 08:30:58,,,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
118,61,RP 111225 3,Results,2025-11-12,2025-11-12,2025-11-13,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-12 13:45:34,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,493948000000.0
119,60,RP 111225 1,Results,2025-11-12,2025-11-12,2025-11-13,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $493.948 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-12 08:31:07,,,6052000000,6052000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4201000000, 'amtAccepted': 4201000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1851000000, 'amtAccepted': 1851000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
120,59,RP 111325 4,Results,2025-11-13,2025-11-13,2025-11-14,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-13 13:45:33,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,496100000000.0
121,58,RP 111325 1,Results,2025-11-13,2025-11-13,2025-11-14,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"Today's afternoon SRF operation will have an aggregate operation limit of $496.100 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.",2025-11-13 08:31:17,,,3900000000,3900000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2250000000, 'amtAccepted': 2250000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1650000000, 'amtAccepted': 1650000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
122,57,RP 111425 27,Results,2025-11-14,2025-11-14,2025-11-17,Repo,Multiple Price,Same Day,3,Overnight,13:30,13:45,,2025-11-14 13:45:44,,,7000000,7000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 4000000, 'amtAccepted': 4000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,499987000000.0
123,56,RP 111425 25,Results,2025-11-14,2025-11-14,2025-11-17,Repo,Multiple Price,Same Day,3,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $499.987 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-14 08:31:39,,,13000000,13000000,"[{'securityType': 'Treasury', 'amtSubmitted': 4000000, 'amtAccepted': 4000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 7000000, 'amtAccepted': 7000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
124,55,RP 111725 27,Results,2025-11-17,2025-11-17,2025-11-18,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-17 13:45:40,,,3022000000,3022000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3011000000, 'amtAccepted': 3011000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 11000000, 'amtAccepted': 11000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,497449000000.0
125,54,RP 111725 25,Results,2025-11-17,2025-11-17,2025-11-18,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $497.449 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-17 08:31:03,,,2551000000,2551000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1750000000, 'amtAccepted': 1750000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 800000000, 'amtAccepted': 800000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
126,53,RP 111825 27,Results,2025-11-18,2025-11-18,2025-11-19,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-18 13:45:57,,,8000000,8000000,"[{'securityType': 'Treasury', 'amtSubmitted': 3000000, 'amtAccepted': 3000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 4000000, 'amtAccepted': 4000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
127,52,RP 111825 25,Results,2025-11-18,2025-11-18,2025-11-19,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-18 08:33:07,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
128,51,RP 111925 27,Results,2025-11-19,2025-11-19,2025-11-20,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-19 13:45:55,,,6000000,6000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}]",,repo,repo,500000000000.0
129,50,RP 111925 25,Results,2025-11-19,2025-11-19,2025-11-20,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-19 08:31:19,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
130,49,RP 112025 27,Results,2025-11-20,2025-11-20,2025-11-21,Repo,Multiple Price,Same Day,1,Overnight,13:30,13:45,,2025-11-20 13:45:19,,,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 4.0, 'percentHighRate': 4.0, 'percentLowRate': 4.0, 'percentStopOutRate': 4.0, 'percentWeightedAverageRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
131,48,RP 112025 25,Results,2025-11-20,2025-11-20,2025-11-21,Repo,Multiple Price,Same Day,1,Overnight,08:15,08:30,"<p>Today's afternoon SRF operation will have an aggregate operation limit of $500 billion, which is $500 billion less the amount of total accepted propositions in this morning's SRF operation.</p>",2025-11-20 08:31:13,,,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 4.0}]",,repo,repo,500000000000.0
