effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2021-01-28,OBFR,0.07,0.03,0.07,0.07,0.14,195,,
2021-01-29,OBFR,0.07,0.02,0.07,0.07,0.14,186,,
2021-02-01,OBFR,0.07,0.02,0.07,0.08,0.14,171,,
2021-02-02,OBFR,0.08,0.03,0.07,0.08,0.14,183,,
2021-02-03,OBFR,0.08,0.04,0.08,0.09,0.14,186,,
2021-02-04,OBFR,0.08,0.04,0.07,0.08,0.14,194,,
2021-02-05,OBFR,0.07,0.04,0.07,0.08,0.14,206,,
2021-02-08,OBFR,0.07,0.04,0.07,0.08,0.14,205,,
2021-02-09,OBFR,0.07,0.04,0.07,0.08,0.14,211,,
2021-02-10,OBFR,0.07,0.05,0.07,0.08,0.14,200,,
2021-02-11,OBFR,0.07,0.04,0.07,0.08,0.14,206,,
2021-02-12,OBFR,0.07,0.04,0.07,0.08,0.14,200,,
2021-02-16,OBFR,0.07,0.04,0.07,0.08,0.14,201,,
2021-02-17,OBFR,0.07,0.04,0.07,0.08,0.14,199,,
2021-02-18,OBFR,0.07,0.04,0.07,0.07,0.14,215,,
2021-02-19,OBFR,0.07,0.03,0.07,0.07,0.14,204,,
2021-02-22,OBFR,0.07,0.03,0.07,0.07,0.14,206,,
2021-02-23,OBFR,0.07,0.03,0.07,0.07,0.14,212,,
2021-02-24,OBFR,0.07,0.04,0.07,0.07,0.14,212,,
2021-02-25,OBFR,0.07,0.03,0.07,0.07,0.14,243,,
2021-02-26,OBFR,0.07,0.03,0.06,0.07,0.14,208,,
2021-03-01,OBFR,0.07,0.03,0.07,0.07,0.14,194,,
2021-03-02,OBFR,0.07,0.03,0.07,0.07,0.14,204,,
2021-03-03,OBFR,0.07,0.04,0.07,0.07,0.14,215,,
2021-03-04,OBFR,0.07,0.03,0.07,0.07,0.13,224,,
2021-03-05,OBFR,0.07,0.04,0.07,0.07,0.14,210,,
2021-03-08,OBFR,0.07,0.03,0.07,0.07,0.14,213,,
2021-03-09,OBFR,0.07,0.03,0.07,0.07,0.14,219,,
2021-03-10,OBFR,0.07,0.03,0.07,0.07,0.13,228,,
2021-03-11,OBFR,0.07,0.03,0.07,0.07,0.13,216,,
2021-03-12,OBFR,0.07,0.03,0.07,0.07,0.13,217,,
2021-03-15,OBFR,0.07,0.03,0.07,0.07,0.13,213,,
2021-03-16,OBFR,0.07,0.03,0.07,0.07,0.14,220,,
2021-03-17,OBFR,0.07,0.03,0.07,0.07,0.14,222,,
2021-03-18,OBFR,0.07,0.03,0.07,0.07,0.13,239,,
2021-03-19,OBFR,0.07,0.03,0.07,0.07,0.13,226,,
2021-03-22,OBFR,0.07,0.03,0.07,0.07,0.13,241,,
2021-03-23,OBFR,0.07,0.04,0.07,0.07,0.12,247,,
2021-03-24,OBFR,0.07,0.03,0.07,0.07,0.13,248,,
2021-03-25,OBFR,0.07,0.04,0.07,0.07,0.12,270,,
2021-03-26,OBFR,0.07,0.04,0.06,0.07,0.11,252,,
2021-03-29,OBFR,0.07,0.03,0.06,0.07,0.11,252,,
2021-03-30,OBFR,0.07,0.03,0.06,0.07,0.11,246,,
2021-03-31,OBFR,0.05,0.01,0.02,0.07,0.14,148,,
2021-04-01,OBFR,0.07,0.03,0.06,0.08,0.1,95,,
2021-04-02,OBFR,0.07,0.03,0.06,0.08,0.1,92,,
2021-04-05,OBFR,0.07,0.04,0.06,0.07,0.12,262,,
2021-04-06,OBFR,0.07,0.04,0.06,0.07,0.13,255,,
2021-04-07,OBFR,0.06,0.04,0.06,0.07,0.11,256,,
2021-04-08,OBFR,0.06,0.03,0.06,0.07,0.12,257,,
2021-04-09,OBFR,0.06,0.04,0.06,0.07,0.1,244,,
2021-04-12,OBFR,0.06,0.04,0.06,0.07,0.11,252,,
2021-04-13,OBFR,0.06,0.03,0.06,0.07,0.1,242,,
2021-04-14,OBFR,0.06,0.03,0.06,0.07,0.1,235,,
2021-04-15,OBFR,0.06,0.03,0.06,0.07,0.1,242,,
2021-04-16,OBFR,0.06,0.03,0.06,0.07,0.1,246,,
2021-04-19,OBFR,0.06,0.03,0.06,0.07,0.1,248,,
2021-04-20,OBFR,0.06,0.03,0.06,0.07,0.1,256,,
2021-04-21,OBFR,0.06,0.03,0.06,0.07,0.1,250,,
2021-04-22,OBFR,0.06,0.03,0.06,0.07,0.11,263,,
2021-04-23,OBFR,0.06,0.03,0.06,0.07,0.11,259,,
2021-04-26,OBFR,0.06,0.03,0.06,0.06,0.1,276,,
2021-04-27,OBFR,0.06,0.03,0.05,0.06,0.1,265,,
2021-04-28,OBFR,0.05,0.03,0.05,0.06,0.1,259,,
2021-04-29,OBFR,0.05,0.02,0.05,0.06,0.1,269,,
2021-04-30,OBFR,0.03,0.01,0.02,0.05,0.11,235,,
2021-05-03,OBFR,0.05,0.02,0.05,0.06,0.13,248,,
2021-05-04,OBFR,0.05,0.03,0.05,0.06,0.11,257,,
2021-05-05,OBFR,0.05,0.03,0.05,0.06,0.13,244,,
2021-05-06,OBFR,0.05,0.03,0.05,0.05,0.1,261,,
2021-05-07,OBFR,0.05,0.03,0.05,0.05,0.1,258,,
2021-05-10,OBFR,0.05,0.03,0.04,0.05,0.1,271,,
2021-05-11,OBFR,0.05,0.03,0.04,0.05,0.1,261,,
2021-05-12,OBFR,0.05,0.03,0.04,0.05,0.1,253,,
2021-05-13,OBFR,0.05,0.02,0.04,0.05,0.1,253,,
2021-05-14,OBFR,0.05,0.03,0.04,0.05,0.1,245,,
2021-05-17,OBFR,0.05,0.03,0.04,0.05,0.1,267,,
2021-05-18,OBFR,0.05,0.03,0.04,0.06,0.1,266,,
2021-05-19,OBFR,0.05,0.03,0.04,0.05,0.1,249,,
2021-05-20,OBFR,0.05,0.03,0.04,0.05,0.11,259,,
2021-05-21,OBFR,0.05,0.02,0.04,0.05,0.11,270,,
2021-05-24,OBFR,0.05,0.02,0.04,0.05,0.12,265,,
2021-05-25,OBFR,0.04,0.02,0.04,0.05,0.11,261,,
2021-05-26,OBFR,0.04,0.02,0.04,0.05,0.12,262,,
2021-05-27,OBFR,0.04,0.02,0.04,0.06,0.12,243,,
2021-05-28,OBFR,0.03,0.01,0.02,0.05,0.12,219,,
2021-06-01,OBFR,0.04,0.02,0.04,0.06,0.14,233,,
2021-06-02,OBFR,0.05,0.03,0.04,0.06,0.12,250,,
2021-06-03,OBFR,0.04,0.03,0.04,0.05,0.1,272,,
2021-06-04,OBFR,0.04,0.03,0.04,0.06,0.1,262,,
2021-06-07,OBFR,0.04,0.03,0.04,0.06,0.1,267,,
2021-06-08,OBFR,0.04,0.02,0.04,0.06,0.1,254,,
2021-06-09,OBFR,0.04,0.03,0.04,0.05,0.1,259,,
2021-06-10,OBFR,0.04,0.02,0.04,0.06,0.1,249,,
2021-06-11,OBFR,0.04,0.02,0.04,0.06,0.1,252,,
2021-06-14,OBFR,0.04,0.02,0.04,0.05,0.1,251,,
2021-06-15,OBFR,0.04,0.02,0.04,0.06,0.1,248,,
2021-06-16,OBFR,0.04,0.02,0.04,0.06,0.1,242,,
2021-06-17,OBFR,0.08,0.04,0.08,0.09,0.14,226,,
2021-06-18,OBFR,0.08,0.04,0.08,0.1,0.12,224,,
2021-06-21,OBFR,0.08,0.05,0.08,0.09,0.12,253,,
2021-06-22,OBFR,0.08,0.05,0.08,0.1,0.12,261,,
2021-06-23,OBFR,0.08,0.05,0.08,0.1,0.12,261,,
2021-06-24,OBFR,0.08,0.05,0.08,0.1,0.12,266,,
2021-06-25,OBFR,0.08,0.05,0.08,0.09,0.12,267,,
2021-06-28,OBFR,0.08,0.05,0.08,0.09,0.12,266,,
2021-06-29,OBFR,0.08,0.05,0.08,0.09,0.12,252,,
2021-06-30,OBFR,0.06,0.03,0.05,0.09,0.14,137,,
2021-07-01,OBFR,0.08,0.04,0.08,0.09,0.12,246,,
2021-07-02,OBFR,0.08,0.04,0.08,0.1,0.14,242,,
2021-07-06,OBFR,0.08,0.05,0.08,0.09,0.12,262,,
2021-07-07,OBFR,0.08,0.01,0.08,0.09,0.12,247,,
2021-07-08,OBFR,0.08,0.04,0.08,0.09,0.12,256,,
2021-07-09,OBFR,0.08,0.04,0.08,0.09,0.12,257,,
2021-07-12,OBFR,0.08,0.04,0.08,0.09,0.14,256,,
2021-07-13,OBFR,0.08,0.05,0.08,0.09,0.12,249,,
2021-07-14,OBFR,0.08,0.04,0.08,0.09,0.12,246,,
2021-07-15,OBFR,0.08,0.05,0.08,0.09,0.13,253,,
2021-07-16,OBFR,0.08,0.05,0.08,0.09,0.13,254,,
2021-07-19,OBFR,0.08,0.05,0.08,0.09,0.12,255,,
2021-07-20,OBFR,0.08,0.05,0.07,0.09,0.12,259,,
2021-07-21,OBFR,0.08,0.05,0.07,0.09,0.12,258,,
2021-07-22,OBFR,0.08,0.05,0.07,0.09,0.12,255,,
2021-07-23,OBFR,0.08,0.05,0.07,0.09,0.12,245,,
2021-07-26,OBFR,0.08,0.05,0.07,0.09,0.12,260,,
2021-07-27,OBFR,0.08,0.04,0.07,0.09,0.12,256,,
2021-07-28,OBFR,0.08,0.04,0.07,0.09,0.12,244,,
2021-07-29,OBFR,0.08,0.04,0.07,0.09,0.12,253,,
2021-07-30,OBFR,0.06,0.03,0.05,0.08,0.12,215,,
2021-08-02,OBFR,0.08,0.04,0.07,0.09,0.12,246,,
2021-08-03,OBFR,0.08,0.04,0.07,0.09,0.12,245,,
2021-08-04,OBFR,0.08,0.04,0.07,0.09,0.12,250,,
2021-08-05,OBFR,0.08,0.04,0.07,0.09,0.12,243,,
2021-08-06,OBFR,0.08,0.04,0.07,0.09,0.12,248,,
2021-08-09,OBFR,0.08,0.04,0.07,0.09,0.12,252,,
2021-08-10,OBFR,0.08,0.04,0.07,0.09,0.12,251,,
2021-08-11,OBFR,0.08,0.04,0.07,0.09,0.12,248,,
2021-08-12,OBFR,0.08,0.04,0.07,0.09,0.12,247,,
2021-08-13,OBFR,0.08,0.04,0.07,0.09,0.12,249,,
2021-08-16,OBFR,0.08,0.04,0.07,0.09,0.12,252,,
2021-08-17,OBFR,0.08,0.04,0.07,0.09,0.12,250,,
2021-08-18,OBFR,0.08,0.04,0.07,0.09,0.12,255,,
2021-08-19,OBFR,0.08,0.04,0.07,0.09,0.12,250,,
2021-08-20,OBFR,0.08,0.04,0.07,0.09,0.12,259,,
2021-08-23,OBFR,0.08,0.05,0.07,0.08,0.12,261,,
2021-08-24,OBFR,0.08,0.04,0.07,0.08,0.12,255,,
2021-08-25,OBFR,0.07,0.04,0.07,0.08,0.12,256,,
2021-08-26,OBFR,0.07,0.04,0.07,0.08,0.12,246,,
2021-08-27,OBFR,0.07,0.04,0.06,0.08,0.12,257,,
2021-08-30,OBFR,0.07,0.04,0.06,0.08,0.12,262,,
2021-08-31,OBFR,0.05,0.03,0.04,0.07,0.12,214,,
2021-09-01,OBFR,0.07,0.05,0.06,0.08,0.12,266,,
2021-09-02,OBFR,0.07,0.04,0.06,0.08,0.12,267,,
2021-09-03,OBFR,0.07,0.05,0.06,0.08,0.12,267,,
2021-09-07,OBFR,0.07,0.04,0.06,0.08,0.12,271,,
2021-09-08,OBFR,0.07,0.04,0.06,0.08,0.12,276,,
2021-09-09,OBFR,0.07,0.04,0.06,0.08,0.12,281,,
2021-09-10,OBFR,0.07,0.05,0.06,0.08,0.12,277,,
2021-09-13,OBFR,0.07,0.05,0.06,0.08,0.12,262,,
2021-09-14,OBFR,0.07,0.05,0.06,0.08,0.12,258,,
2021-09-15,OBFR,0.07,0.05,0.06,0.08,0.12,252,,
2021-09-16,OBFR,0.07,0.05,0.06,0.08,0.12,256,,
2021-09-17,OBFR,0.07,0.05,0.06,0.08,0.12,256,,
2021-09-20,OBFR,0.07,0.05,0.06,0.08,0.12,258,,
2021-09-21,OBFR,0.07,0.04,0.06,0.08,0.12,277,,
2021-09-22,OBFR,0.07,0.05,0.06,0.08,0.12,265,,
2021-09-23,OBFR,0.07,0.05,0.06,0.08,0.12,264,,
2021-09-24,OBFR,0.07,0.05,0.06,0.08,0.12,254,,
2021-09-27,OBFR,0.07,0.05,0.06,0.08,0.12,254,,
2021-09-28,OBFR,0.07,0.05,0.06,0.08,0.11,244,,
2021-09-29,OBFR,0.07,0.05,0.06,0.08,0.11,248,,
2021-09-30,OBFR,0.06,0.03,0.05,0.07,0.14,137,,
2021-10-01,OBFR,0.07,0.05,0.07,0.08,0.11,257,,
2021-10-04,OBFR,0.07,0.05,0.07,0.08,0.11,261,,
2021-10-05,OBFR,0.07,0.04,0.07,0.08,0.11,263,,
2021-10-06,OBFR,0.07,0.05,0.07,0.08,0.11,256,,
2021-10-07,OBFR,0.07,0.05,0.06,0.08,0.11,259,,
2021-10-08,OBFR,0.07,0.04,0.06,0.08,0.11,264,,
2021-10-12,OBFR,0.07,0.05,0.07,0.08,0.11,275,,
2021-10-13,OBFR,0.07,0.04,0.06,0.08,0.11,270,,
2021-10-14,OBFR,0.07,0.05,0.06,0.08,0.11,266,,
2021-10-15,OBFR,0.07,0.05,0.06,0.08,0.11,266,,
2021-10-18,OBFR,0.07,0.05,0.06,0.08,0.11,277,,
2021-10-19,OBFR,0.07,0.05,0.06,0.08,0.12,269,,
2021-10-20,OBFR,0.07,0.05,0.06,0.08,0.14,271,,
2021-10-21,OBFR,0.07,0.04,0.06,0.08,0.14,284,,
2021-10-22,OBFR,0.07,0.05,0.06,0.08,0.12,274,,
2021-10-25,OBFR,0.07,0.05,0.06,0.08,0.11,286,,
2021-10-26,OBFR,0.07,0.05,0.06,0.08,0.11,276,,
2021-10-27,OBFR,0.07,0.05,0.06,0.08,0.14,267,,
2021-10-28,OBFR,0.07,0.04,0.06,0.08,0.14,272,,
2021-10-29,OBFR,0.06,0.04,0.05,0.07,0.14,222,,
2021-11-01,OBFR,0.07,0.04,0.06,0.08,0.14,266,,
2021-11-02,OBFR,0.07,0.04,0.06,0.08,0.11,264,,
2021-11-03,OBFR,0.07,0.05,0.06,0.08,0.11,276,,
2021-11-04,OBFR,0.07,0.04,0.06,0.08,0.11,276,,
2021-11-05,OBFR,0.07,0.04,0.06,0.08,0.11,283,,
2021-11-08,OBFR,0.07,0.04,0.06,0.08,0.11,285,,
2021-11-09,OBFR,0.07,0.04,0.06,0.08,0.11,281,,
2021-11-10,OBFR,0.07,0.04,0.06,0.08,0.14,277,,
2021-11-12,OBFR,0.07,0.04,0.06,0.08,0.11,264,,
2021-11-15,OBFR,0.07,0.04,0.06,0.08,0.11,283,,
2021-11-16,OBFR,0.07,0.04,0.06,0.08,0.11,265,,
2021-11-17,OBFR,0.07,0.04,0.06,0.08,0.11,271,,
2021-11-18,OBFR,0.07,0.04,0.06,0.08,0.11,273,,
2021-11-19,OBFR,0.07,0.04,0.06,0.08,0.11,272,,
2021-11-22,OBFR,0.07,0.04,0.06,0.08,0.12,278,,
2021-11-23,OBFR,0.07,0.04,0.06,0.08,0.14,272,,
2021-11-24,OBFR,0.07,0.04,0.06,0.08,0.14,257,,
2021-11-26,OBFR,0.07,0.04,0.06,0.08,0.14,268,,
2021-11-29,OBFR,0.07,0.04,0.06,0.08,0.14,279,,
2021-11-30,OBFR,0.07,0.04,0.05,0.08,0.14,220,,
2021-12-01,OBFR,0.07,0.04,0.07,0.08,0.14,256,,
2021-12-02,OBFR,0.07,0.04,0.06,0.08,0.14,270,,
2021-12-03,OBFR,0.07,0.04,0.06,0.08,0.14,261,,
2021-12-06,OBFR,0.07,0.04,0.06,0.08,0.14,259,,
2021-12-07,OBFR,0.07,0.04,0.06,0.08,0.14,257,,
2021-12-08,OBFR,0.07,0.04,0.06,0.08,0.14,261,,
2021-12-09,OBFR,0.07,0.04,0.06,0.08,0.14,266,,
2021-12-10,OBFR,0.07,0.05,0.06,0.08,0.14,261,,
2021-12-13,OBFR,0.07,0.05,0.06,0.08,0.14,250,,
2021-12-14,OBFR,0.07,0.05,0.06,0.08,0.12,256,,
2021-12-15,OBFR,0.07,0.04,0.06,0.08,0.14,248,,
2021-12-16,OBFR,0.07,0.05,0.06,0.08,0.14,248,,
2021-12-17,OBFR,0.07,0.04,0.06,0.08,0.14,257,,
2021-12-20,OBFR,0.07,0.05,0.06,0.08,0.14,259,,
2021-12-21,OBFR,0.07,0.05,0.06,0.08,0.14,249,,
2021-12-22,OBFR,0.07,0.05,0.06,0.08,0.14,234,,
2021-12-23,OBFR,0.08,0.04,0.07,0.09,0.2,91,,
2021-12-24,OBFR,0.08,0.04,0.07,0.08,0.17,88,,
2021-12-27,OBFR,0.07,0.05,0.07,0.08,0.14,257,,
2021-12-28,OBFR,0.07,0.04,0.07,0.08,0.14,242,,
2021-12-29,OBFR,0.07,0.05,0.07,0.08,0.14,230,,
2021-12-30,OBFR,0.07,0.04,0.07,0.08,0.14,239,,
2021-12-31,OBFR,0.07,0.03,0.06,0.08,0.15,88,,
2022-01-03,OBFR,0.07,0.05,0.07,0.08,0.14,249,,
2022-01-04,OBFR,0.07,0.05,0.06,0.08,0.12,252,,
2022-01-05,OBFR,0.07,0.05,0.06,0.08,0.12,263,,
2022-01-06,OBFR,0.07,0.05,0.06,0.08,0.12,262,,
2022-01-07,OBFR,0.07,0.05,0.06,0.08,0.12,258,,
2022-01-10,OBFR,0.07,0.05,0.06,0.08,0.12,267,,
2022-01-11,OBFR,0.07,0.05,0.07,0.08,0.12,260,,
2022-01-12,OBFR,0.07,0.05,0.07,0.08,0.12,250,,
2022-01-13,OBFR,0.07,0.05,0.07,0.08,0.12,259,,
2022-01-14,OBFR,0.07,0.05,0.07,0.08,0.12,260,,
2022-01-18,OBFR,0.07,0.05,0.07,0.08,0.14,269,,
2022-01-19,OBFR,0.07,0.05,0.07,0.08,0.14,262,,
2022-01-20,OBFR,0.07,0.05,0.07,0.08,0.14,265,,
2022-01-21,OBFR,0.07,0.05,0.07,0.08,0.14,276,,
2022-01-24,OBFR,0.07,0.05,0.07,0.08,0.14,273,,
2022-01-25,OBFR,0.07,0.05,0.07,0.08,0.14,278,,
2022-01-26,OBFR,0.07,0.05,0.07,0.08,0.14,278,,
2022-01-27,OBFR,0.07,0.05,0.07,0.08,0.14,274,,
2022-01-28,OBFR,0.07,0.05,0.07,0.08,0.14,281,,
2022-01-31,OBFR,0.07,0.05,0.06,0.08,0.14,256,,
2022-02-01,OBFR,0.07,0.05,0.07,0.08,0.12,286,,
2022-02-02,OBFR,0.07,0.05,0.07,0.08,0.12,274,,
2022-02-03,OBFR,0.07,0.05,0.06,0.08,0.14,277,,
2022-02-04,OBFR,0.07,0.05,0.07,0.08,0.14,254,,
2022-02-07,OBFR,0.07,0.05,0.07,0.08,0.14,260,,
2022-02-08,OBFR,0.07,0.05,0.07,0.08,0.14,263,,
2022-02-09,OBFR,0.07,0.05,0.07,0.08,0.12,266,,
2022-02-10,OBFR,0.07,0.05,0.07,0.08,0.12,280,,
2022-02-11,OBFR,0.07,0.04,0.07,0.08,0.14,251,,
2022-02-14,OBFR,0.07,0.05,0.06,0.08,0.14,249,,
2022-02-15,OBFR,0.07,0.04,0.07,0.08,0.14,249,,
2022-02-16,OBFR,0.07,0.05,0.07,0.08,0.14,241,,
2022-02-17,OBFR,0.07,0.05,0.07,0.08,0.14,249,,
2022-02-18,OBFR,0.07,0.05,0.07,0.08,0.14,245,,
2022-02-22,OBFR,0.07,0.05,0.07,0.08,0.14,257,,
2022-02-23,OBFR,0.07,0.05,0.07,0.08,0.14,261,,
2022-02-24,OBFR,0.07,0.05,0.07,0.08,0.14,243,,
2022-02-25,OBFR,0.07,0.05,0.07,0.08,0.14,249,,
2022-02-28,OBFR,0.07,0.05,0.07,0.08,0.14,236,,
2022-03-01,OBFR,0.07,0.05,0.07,0.08,0.14,247,,
2022-03-02,OBFR,0.07,0.05,0.07,0.08,0.14,258,,
2022-03-03,OBFR,0.07,0.05,0.07,0.08,0.14,253,,
2022-03-04,OBFR,0.07,0.05,0.07,0.08,0.14,252,,
2022-03-07,OBFR,0.07,0.05,0.07,0.08,0.14,263,,
2022-03-08,OBFR,0.07,0.05,0.07,0.08,0.13,256,,
2022-03-09,OBFR,0.07,0.05,0.07,0.08,0.14,246,,
2022-03-10,OBFR,0.07,0.04,0.07,0.08,0.13,256,,
2022-03-11,OBFR,0.07,0.05,0.07,0.08,0.13,247,,
2022-03-14,OBFR,0.07,0.05,0.07,0.08,0.12,251,,
2022-03-15,OBFR,0.07,0.05,0.07,0.08,0.14,253,,
2022-03-16,OBFR,0.07,0.05,0.07,0.08,0.14,260,,
2022-03-17,OBFR,0.32,0.27,0.32,0.33,0.35,266,,
2022-03-18,OBFR,0.32,0.28,0.32,0.33,0.36,253,,
2022-03-21,OBFR,0.32,0.28,0.32,0.33,0.35,260,,
2022-03-22,OBFR,0.32,0.28,0.32,0.33,0.35,254,,
2022-03-23,OBFR,0.32,0.29,0.32,0.33,0.36,243,,
2022-03-24,OBFR,0.32,0.25,0.32,0.33,0.36,246,,
2022-03-25,OBFR,0.32,0.28,0.32,0.33,0.36,261,,
2022-03-28,OBFR,0.32,0.29,0.32,0.33,0.36,249,,
2022-03-29,OBFR,0.32,0.29,0.32,0.33,0.36,255,,
2022-03-30,OBFR,0.32,0.29,0.32,0.33,0.38,249,,
2022-03-31,OBFR,0.32,0.25,0.31,0.33,0.39,145,,
2022-04-01,OBFR,0.32,0.29,0.32,0.33,0.36,243,,
2022-04-04,OBFR,0.32,0.29,0.32,0.33,0.36,254,,
2022-04-05,OBFR,0.32,0.29,0.32,0.33,0.36,263,,
2022-04-06,OBFR,0.32,0.29,0.32,0.33,0.36,254,,
2022-04-07,OBFR,0.32,0.25,0.32,0.33,0.36,257,,
2022-04-08,OBFR,0.32,0.28,0.32,0.33,0.36,258,,
2022-04-11,OBFR,0.32,0.28,0.32,0.33,0.36,266,,
2022-04-12,OBFR,0.32,0.26,0.32,0.33,0.36,266,,
2022-04-13,OBFR,0.32,0.27,0.32,0.33,0.37,244,,
2022-04-14,OBFR,0.33,0.2,0.32,0.34,0.36,97,,
2022-04-15,OBFR,0.33,0.23,0.32,0.34,0.36,99,,
2022-04-18,OBFR,0.32,0.3,0.32,0.33,0.37,263,,
2022-04-19,OBFR,0.32,0.28,0.32,0.33,0.38,263,,
2022-04-20,OBFR,0.32,0.29,0.32,0.33,0.37,258,,
2022-04-21,OBFR,0.32,0.28,0.32,0.33,0.37,264,,
2022-04-22,OBFR,0.32,0.27,0.32,0.33,0.39,260,,
2022-04-25,OBFR,0.32,0.28,0.32,0.33,0.39,273,,
2022-04-26,OBFR,0.32,0.26,0.32,0.33,0.36,261,,
2022-04-27,OBFR,0.32,0.29,0.32,0.33,0.4,262,,
2022-04-28,OBFR,0.32,0.29,0.32,0.33,0.4,259,,
2022-04-29,OBFR,0.32,0.29,0.31,0.33,0.42,244,,
2022-05-02,OBFR,0.32,0.3,0.32,0.33,0.4,253,,
2022-05-03,OBFR,0.32,0.3,0.32,0.33,0.39,260,,
2022-05-04,OBFR,0.32,0.29,0.32,0.33,0.39,273,,
2022-05-05,OBFR,0.82,0.78,0.82,0.83,0.88,284,,
2022-05-06,OBFR,0.82,0.78,0.82,0.83,0.88,267,,
2022-05-09,OBFR,0.82,0.78,0.82,0.83,0.85,270,,
2022-05-10,OBFR,0.82,0.78,0.82,0.83,0.85,253,,
2022-05-11,OBFR,0.82,0.78,0.82,0.83,0.88,256,,
2022-05-12,OBFR,0.82,0.78,0.82,0.83,0.88,275,,
2022-05-13,OBFR,0.82,0.78,0.82,0.83,0.87,266,,
2022-05-16,OBFR,0.82,0.78,0.82,0.83,0.87,271,,
2022-05-17,OBFR,0.82,0.78,0.81,0.83,0.88,267,,
2022-05-18,OBFR,0.82,0.77,0.81,0.83,0.88,252,,
2022-05-19,OBFR,0.82,0.78,0.81,0.83,0.88,257,,
2022-05-20,OBFR,0.82,0.78,0.81,0.83,0.87,261,,
2022-05-23,OBFR,0.82,0.78,0.81,0.83,0.88,254,,
2022-05-24,OBFR,0.82,0.78,0.81,0.83,0.9,253,,
2022-05-25,OBFR,0.82,0.78,0.81,0.83,0.89,260,,
2022-05-26,OBFR,0.82,0.78,0.81,0.83,0.89,252,,
2022-05-27,OBFR,0.82,0.78,0.81,0.83,0.88,254,,
2022-05-31,OBFR,0.82,0.78,0.81,0.83,0.88,235,,
2022-06-01,OBFR,0.82,0.79,0.81,0.83,0.86,255,,
2022-06-02,OBFR,0.82,0.79,0.81,0.83,0.86,256,,
2022-06-03,OBFR,0.82,0.78,0.81,0.83,0.85,252,,
2022-06-06,OBFR,0.82,0.78,0.81,0.83,0.87,266,,
2022-06-07,OBFR,0.82,0.78,0.81,0.83,0.86,252,,
2022-06-08,OBFR,0.82,0.78,0.81,0.83,0.88,247,,
2022-06-09,OBFR,0.82,0.78,0.81,0.83,0.87,247,,
2022-06-10,OBFR,0.82,0.78,0.81,0.83,0.86,243,,
2022-06-13,OBFR,0.82,0.78,0.81,0.83,0.88,238,,
2022-06-14,OBFR,0.82,0.78,0.81,0.83,0.9,248,,
2022-06-15,OBFR,0.82,0.78,0.81,0.83,0.9,250,,
2022-06-16,OBFR,1.57,1.3,1.56,1.58,1.65,254,,
2022-06-17,OBFR,1.57,1.53,1.56,1.58,1.66,243,,
2022-06-21,OBFR,1.57,1.53,1.56,1.58,1.7,242,,
2022-06-22,OBFR,1.57,1.53,1.56,1.58,1.7,261,,
2022-06-23,OBFR,1.57,1.54,1.56,1.58,1.68,257,,
2022-06-24,OBFR,1.57,1.54,1.56,1.58,1.64,256,,
2022-06-27,OBFR,1.57,1.54,1.56,1.58,1.65,258,,
2022-06-28,OBFR,1.57,1.54,1.56,1.58,1.7,247,,
2022-06-29,OBFR,1.57,1.53,1.56,1.58,1.7,238,,
2022-06-30,OBFR,1.57,1.5,1.56,1.58,1.7,157,,
2022-07-01,OBFR,1.57,1.52,1.56,1.58,1.66,249,,
2022-07-05,OBFR,1.57,1.53,1.56,1.58,1.68,262,,
2022-07-06,OBFR,1.57,1.53,1.56,1.58,1.65,270,,
2022-07-07,OBFR,1.57,1.52,1.56,1.58,1.65,271,,
2022-07-08,OBFR,1.57,1.54,1.56,1.58,1.65,278,,
2022-07-11,OBFR,1.57,1.53,1.56,1.58,1.62,269,,
2022-07-12,OBFR,1.57,1.53,1.56,1.58,1.68,275,,
2022-07-13,OBFR,1.57,1.52,1.56,1.58,1.65,274,,
2022-07-14,OBFR,1.57,1.51,1.56,1.58,1.69,271,,
2022-07-15,OBFR,1.57,1.52,1.56,1.58,1.7,276,,
2022-07-18,OBFR,1.57,1.52,1.56,1.58,1.7,284,,
2022-07-19,OBFR,1.57,1.53,1.56,1.58,1.7,274,,
2022-07-20,OBFR,1.57,1.53,1.56,1.58,1.7,274,,
2022-07-21,OBFR,1.57,1.51,1.56,1.58,1.7,287,,
2022-07-22,OBFR,1.57,1.54,1.56,1.58,1.7,284,,
2022-07-25,OBFR,1.57,1.53,1.56,1.58,1.7,291,,
2022-07-26,OBFR,1.57,1.53,1.56,1.58,1.7,293,,
2022-07-27,OBFR,1.57,1.53,1.56,1.58,1.7,287,,
2022-07-28,OBFR,2.32,2.2,2.31,2.33,2.45,287,,
2022-07-29,OBFR,2.31,2.26,2.31,2.32,2.45,240,,
2022-08-01,OBFR,2.32,2.26,2.31,2.33,2.45,270,,
2022-08-02,OBFR,2.32,2.26,2.31,2.33,2.45,278,,
2022-08-03,OBFR,2.32,2.26,2.31,2.33,2.45,274,,
2022-08-04,OBFR,2.32,2.26,2.31,2.33,2.43,280,,
2022-08-05,OBFR,2.32,2.26,2.31,2.33,2.43,282,,
2022-08-08,OBFR,2.32,2.26,2.31,2.33,2.4,279,,
2022-08-09,OBFR,2.32,2.26,2.31,2.33,2.4,283,,
