,operationId,auctionStatus,operationDate,settlementDate,maturityDate,operationType,operationMethod,settlementType,termCalenderDays,term,releaseTime,closeTime,note,lastUpdated,totalAmtSubmitted,totalAmtAccepted,details,operationLimit,operation_type
17,RP 121525 27,Results,2025-12-15,2025-12-15,2025-12-16,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-15 13:45:33,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
16,RP 121525 25,Results,2025-12-15,2025-12-15,2025-12-16,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-15 08:32:05,16801000000,16801000000,"[{'securityType': 'Treasury', 'amtSubmitted': 5201000000, 'amtAccepted': 5201000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 11600000000, 'amtAccepted': 11600000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}]",,repo
15,RP 121625 27,Results,2025-12-16,2025-12-16,2025-12-17,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-16 13:45:42,4000000000,4000000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 4000000000, 'amtAccepted': 4000000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}]",,repo
14,RP 121625 25,Results,2025-12-16,2025-12-16,2025-12-17,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-16 08:30:33,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
13,RP 121725 27,Results,2025-12-17,2025-12-17,2025-12-18,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-17 13:45:51,1000000,1000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
12,RP 121725 25,Results,2025-12-17,2025-12-17,2025-12-18,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-17 08:30:55,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
11,RP 121825 27,Results,2025-12-18,2025-12-18,2025-12-19,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-18 13:45:28,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
10,RP 121825 25,Results,2025-12-18,2025-12-18,2025-12-19,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-18 08:30:23,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
9,RP 121925 27,Results,2025-12-19,2025-12-19,2025-12-22,Repo,Full Allotment,Same Day,3,Overnight,13:30,13:45,,2025-12-19 13:45:45,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
8,RP 121925 25,Results,2025-12-19,2025-12-19,2025-12-22,Repo,Full Allotment,Same Day,3,Overnight,08:15,08:30,,2025-12-19 08:31:03,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
7,RP 122225 27,Results,2025-12-22,2025-12-22,2025-12-23,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-22 13:45:57,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
6,RP 122225 25,Results,2025-12-22,2025-12-22,2025-12-23,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-22 08:31:06,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
5,RP 122325 27,Results,2025-12-23,2025-12-23,2025-12-24,Repo,Full Allotment,Same Day,1,Overnight,13:30,13:45,,2025-12-23 13:46:15,6000000,6000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 2000000, 'amtAccepted': 2000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}]",,repo
4,RP 122325 25,Results,2025-12-23,2025-12-23,2025-12-24,Repo,Full Allotment,Same Day,1,Overnight,08:15,08:30,,2025-12-23 08:30:53,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
3,RP 122425 27,Results,2025-12-24,2025-12-24,2025-12-26,Repo,Full Allotment,Same Day,2,Overnight,13:30,13:45,,2025-12-24 13:45:52,3000000,3000000,"[{'securityType': 'Treasury', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 1000000, 'amtAccepted': 1000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}]",,repo
2,RP 122425 25,Results,2025-12-24,2025-12-24,2025-12-26,Repo,Full Allotment,Same Day,2,Overnight,08:15,08:30,,2025-12-24 08:31:08,500000000,500000000,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 500000000, 'amtAccepted': 500000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}]",,repo
1,RP 122625 27,Results,2025-12-26,2025-12-26,2025-12-29,Repo,Full Allotment,Same Day,3,Overnight,13:30,13:45,,2025-12-26 13:45:46,0,0,"[{'securityType': 'Treasury', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}]",,repo
0,RP 122625 25,Results,2025-12-26,2025-12-26,2025-12-29,Repo,Full Allotment,Same Day,3,Overnight,08:15,08:30,,2025-12-26 08:31:04,17251000000,17251000000,"[{'securityType': 'Treasury', 'amtSubmitted': 2501000000, 'amtAccepted': 2501000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}, {'securityType': 'Agency', 'amtSubmitted': 0, 'amtAccepted': 0, 'minimumBidRate': 3.75}, {'securityType': 'Mortgage-Backed', 'amtSubmitted': 14750000000, 'amtAccepted': 14750000000, 'minimumBidRate': 3.75, 'percentHighRate': 3.75, 'percentLowRate': 3.75, 'percentStopOutRate': 3.75, 'percentWeightedAverageRate': 3.75}]",,repo
