effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator
2023-04-18,SOFRAI,4.79023,4.61236,4.27321,1.07433335,
2023-04-19,SOFRAI,4.79859,4.61798,4.28325,1.07447659,
2023-04-20,SOFRAI,4.80696,4.62348,4.29335,1.07461985,
2023-04-21,SOFRAI,4.81533,4.62911,4.30345,1.07476314,
2023-04-24,SOFRAI,4.82367,4.64596,4.3338,1.07519304,
2023-04-25,SOFRAI,4.82369,4.65158,4.34385,1.0753364,
2023-04-26,SOFRAI,4.82369,4.65708,4.35384,1.07547978,
2023-04-27,SOFRAI,4.82336,4.6627,4.36378,1.07562318,
2023-04-28,SOFRAI,4.82235,4.66845,4.37377,1.07576689,
2023-05-01,SOFRAI,4.81932,4.68563,4.40373,1.0761981,
2023-05-02,SOFRAI,4.81734,4.69125,4.41372,1.07634189,
2023-05-03,SOFRAI,4.81533,4.69687,4.41946,1.0764857,
2023-05-04,SOFRAI,4.81432,4.69968,4.4252,1.07662953,
2023-05-05,SOFRAI,4.82202,4.70542,4.43235,1.07678086,
2023-05-08,SOFRAI,4.84715,4.7226,4.45403,1.0772349,
2023-05-09,SOFRAI,4.85554,4.72834,4.4613,1.07738631,
2023-05-10,SOFRAI,4.86391,4.73407,4.46858,1.07753774,
2023-05-11,SOFRAI,4.87227,4.7398,4.47585,1.0776892,
2023-05-12,SOFRAI,4.88064,4.74543,4.48306,1.07784037,
2023-05-15,SOFRAI,4.90571,4.76228,4.50452,1.07829396,
2023-05-16,SOFRAI,4.91443,4.76801,4.51162,1.07844552,
2023-05-17,SOFRAI,4.9228,4.77363,4.51872,1.07859681,
2023-05-18,SOFRAI,4.93116,4.77926,4.52583,1.07874811,
2023-05-19,SOFRAI,4.93953,4.7849,4.53293,1.07889943,
2023-05-22,SOFRAI,4.9646,4.80176,4.55422,1.07935347,
2023-05-23,SOFRAI,4.97299,4.80738,4.56138,1.07950488,
2023-05-24,SOFRAI,4.98136,4.813,4.56854,1.07965631,
2023-05-25,SOFRAI,4.98972,4.81862,4.57565,1.07980776,
2023-05-26,SOFRAI,4.99843,4.82437,4.58281,1.07995953,
2023-05-30,SOFRAI,5.03215,4.84726,4.61126,1.08056671,
2023-05-31,SOFRAI,5.04052,4.853,4.6183,1.08071859,
2023-06-01,SOFRAI,5.04955,4.85896,4.62552,1.08087109,
2023-06-02,SOFRAI,5.05859,4.86493,4.63275,1.08102362,
2023-06-05,SOFRAI,5.06794,4.88246,4.65427,1.08148035,
2023-06-06,SOFRAI,5.06796,4.88819,4.66144,1.08163236,
2023-06-07,SOFRAI,5.06763,4.89381,4.66854,1.08178409,
2023-06-08,SOFRAI,5.06729,4.89944,4.67565,1.08193584,
2023-06-09,SOFRAI,5.06696,4.90507,4.68276,1.08208761,
2023-06-12,SOFRAI,5.0666,4.92192,4.70407,1.08254299,
2023-06-13,SOFRAI,5.06662,4.92755,4.71118,1.08269484,
2023-06-14,SOFRAI,5.06662,4.93283,4.71533,1.08284672,
2023-06-15,SOFRAI,5.06629,4.93823,4.71948,1.08299862,
2023-06-16,SOFRAI,5.06662,4.94398,4.72369,1.08315084,
2023-06-20,SOFRAI,5.06655,4.96643,4.74061,1.08375861,
2023-06-21,SOFRAI,5.06655,4.97206,4.74488,1.08391064,
2023-06-22,SOFRAI,5.06655,4.97487,4.74915,1.08406268,
2023-06-23,SOFRAI,5.06655,4.97769,4.75342,1.08421475,
2023-06-26,SOFRAI,5.06588,4.986,4.76621,1.08467103,
2023-06-27,SOFRAI,5.0656,4.98836,4.77048,1.08482318,
2023-06-28,SOFRAI,5.06528,4.99084,4.77474,1.08497536,
2023-06-29,SOFRAI,5.06528,4.99354,4.77907,1.08512786,
2023-06-30,SOFRAI,5.06528,4.99569,4.7834,1.08528038,
2023-07-03,SOFRAI,5.0666,5.00343,4.79682,1.08574072,
2023-07-05,SOFRAI,5.06593,5.00883,4.8054,1.08604593,
2023-07-06,SOFRAI,5.06593,5.01166,4.80967,1.08619858,
2023-07-07,SOFRAI,5.06626,5.01449,4.81394,1.08635125,
2023-07-10,SOFRAI,5.06724,5.02291,4.82673,1.08680933,
2023-07-11,SOFRAI,5.0676,5.02583,4.83105,1.08696209,
2023-07-12,SOFRAI,5.06794,5.02876,4.83538,1.08711487,
2023-07-13,SOFRAI,5.06794,5.03157,4.83965,1.08726737,
2023-07-14,SOFRAI,5.06827,5.03451,4.84398,1.08742019,
2023-07-17,SOFRAI,5.06794,5.04293,4.85672,1.08787781,
2023-07-18,SOFRAI,5.06832,5.04585,4.86104,1.08803072,
2023-07-19,SOFRAI,5.06868,5.04878,4.86531,1.08818365,
2023-07-20,SOFRAI,5.06868,5.05159,4.86958,1.08833629,
2023-07-21,SOFRAI,5.06901,5.05453,4.87391,1.08848927,
2023-07-24,SOFRAI,5.06899,5.06295,4.8867,1.08894734,
2023-07-25,SOFRAI,5.06901,5.06576,4.89091,1.08910009,
2023-07-26,SOFRAI,5.06935,5.06869,4.89524,1.08925317,
2023-07-27,SOFRAI,5.06968,5.0715,4.89957,1.08940627,
2023-07-28,SOFRAI,5.07838,5.07714,4.90532,1.08956696,
2023-07-31,SOFRAI,5.10145,5.09366,4.92232,1.09004819,
2023-08-01,SOFRAI,5.10884,5.09929,4.92801,1.09020897,
2023-08-02,SOFRAI,5.1162,5.10491,4.93228,1.09036977,
2023-08-03,SOFRAI,5.12426,5.10761,4.93656,1.0905303,
2023-08-04,SOFRAI,5.13229,5.11033,4.94083,1.09069085,
2023-08-07,SOFRAI,5.15636,5.11841,4.95362,1.09117257,
2023-08-08,SOFRAI,5.16441,5.12111,4.95789,1.09133322,
2023-08-09,SOFRAI,5.17245,5.12381,4.96216,1.09149389,
2023-08-10,SOFRAI,5.18048,5.12662,4.96644,1.09165458,
2023-08-11,SOFRAI,5.18851,5.12945,4.97071,1.09181529,
2023-08-14,SOFRAI,5.21325,5.13776,4.98351,1.09229751,
2023-08-15,SOFRAI,5.22165,5.14057,4.98778,1.09245832,
2023-08-16,SOFRAI,5.23001,5.14339,4.99205,1.09261916,
2023-08-17,SOFRAI,5.23805,5.1462,4.99633,1.09278002,
2023-08-18,SOFRAI,5.24608,5.14903,5.00061,1.0929409,
2023-08-21,SOFRAI,5.27082,5.15745,5.01341,1.09342361,
2023-08-22,SOFRAI,5.27921,5.16026,5.01768,1.09358459,
2023-08-23,SOFRAI,5.28758,5.16308,5.02195,1.09374559,
2023-08-24,SOFRAI,5.29595,5.16578,5.02622,1.09390661,
2023-08-25,SOFRAI,5.30399,5.1685,5.0305,1.09406766,
2023-08-28,SOFRAI,5.31166,5.1766,5.0433,1.09455087,
2023-08-29,SOFRAI,5.31169,5.1793,5.04757,1.09471202,
2023-08-30,SOFRAI,5.31169,5.18178,5.05184,1.09487318,
2023-08-31,SOFRAI,5.31135,5.18426,5.05612,1.09503437,
2023-09-01,SOFRAI,5.31135,5.18697,5.06045,1.09519589,
2023-09-05,SOFRAI,5.31261,5.19807,5.07774,1.09584205,
2023-09-06,SOFRAI,5.31295,5.20099,5.08207,1.09600369,
2023-09-07,SOFRAI,5.31295,5.20381,5.08635,1.09616505,
2023-09-08,SOFRAI,5.31328,5.20675,5.09068,1.09632673,
2023-09-11,SOFRAI,5.31325,5.21517,5.10348,1.09681094,
2023-09-12,SOFRAI,5.31328,5.21799,5.10758,1.09697242,
2023-09-13,SOFRAI,5.31328,5.2208,5.11174,1.09713392,
2023-09-14,SOFRAI,5.31328,5.2235,5.11602,1.09729544,
2023-09-15,SOFRAI,5.31328,5.22634,5.1203,1.09745698,
2023-09-18,SOFRAI,5.31426,5.23511,5.13327,1.09794261,
2023-09-19,SOFRAI,5.31462,5.23804,5.1376,1.09810456,
2023-09-20,SOFRAI,5.31495,5.24097,5.14051,1.09826653,
2023-09-21,SOFRAI,5.31495,5.24378,5.14337,1.09842822,
2023-09-22,SOFRAI,5.31495,5.24661,5.14622,1.09858993,
2023-09-25,SOFRAI,5.31493,5.25503,5.15447,1.09907514,
2023-09-26,SOFRAI,5.31529,5.25796,5.1572,1.09923725,
2023-09-27,SOFRAI,5.31562,5.26077,5.15999,1.09939939,
2023-09-28,SOFRAI,5.31629,5.2637,5.16256,1.09956186,
2023-09-29,SOFRAI,5.31663,5.26619,5.16508,1.09972404,
2023-10-02,SOFRAI,5.31696,5.27395,5.17298,1.10021067,
2023-10-03,SOFRAI,5.31735,5.27688,5.17589,1.10037326,
2023-10-04,SOFRAI,5.31805,5.27991,5.17886,1.10053617,
2023-10-05,SOFRAI,5.31838,5.28284,5.18178,1.10069881,
2023-10-06,SOFRAI,5.31872,5.28578,5.18469,1.10086147,
2023-10-10,SOFRAI,5.31964,5.297,5.19617,1.10151098,
2023-10-11,SOFRAI,5.31998,5.29992,5.19908,1.10167345,
2023-10-12,SOFRAI,5.32031,5.30274,5.20199,1.10183594,
2023-10-13,SOFRAI,5.32064,5.30568,5.2049,1.10199847,
2023-10-16,SOFRAI,5.32129,5.31433,5.21361,1.1024861,
2023-10-17,SOFRAI,5.32131,5.31714,5.21652,1.10264872,
2023-10-18,SOFRAI,5.32131,5.32007,5.21942,1.10281136,
2023-10-19,SOFRAI,5.32098,5.32277,5.22228,1.10297372,
2023-10-20,SOFRAI,5.32064,5.3256,5.22513,1.1031361,
2023-10-23,SOFRAI,5.32062,5.33403,5.23367,1.10362332,
2023-10-24,SOFRAI,5.32064,5.33673,5.23652,1.10378579,
2023-10-25,SOFRAI,5.32064,5.33943,5.23931,1.1039483,
2023-10-26,SOFRAI,5.32031,5.33932,5.24211,1.10411082,
2023-10-27,SOFRAI,5.32031,5.33945,5.24497,1.10427368,
2023-10-30,SOFRAI,5.31995,5.33966,5.25351,1.10476232,
2023-10-31,SOFRAI,5.31998,5.33966,5.25636,1.10492527,
2023-11-01,SOFRAI,5.32131,5.34022,5.25801,1.10508948,
2023-11-02,SOFRAI,5.32131,5.34044,5.2595,1.10525278,
2023-11-03,SOFRAI,5.32131,5.3408,5.26104,1.10541642,
2023-11-06,SOFRAI,5.32165,5.34146,5.26548,1.10590649,
2023-11-07,SOFRAI,5.32204,5.34168,5.26696,1.10606992,
2023-11-08,SOFRAI,5.3224,5.34191,5.2685,1.10623337,
2023-11-09,SOFRAI,5.32273,5.34213,5.27005,1.10639685,
2023-11-10,SOFRAI,5.32307,5.34237,5.27159,1.10656035,
2023-11-13,SOFRAI,5.32404,5.34303,5.27614,1.10705092,
2023-11-14,SOFRAI,5.32441,5.34326,5.27768,1.10721452,
2023-11-15,SOFRAI,5.32474,5.34348,5.27921,1.10737814,
2023-11-16,SOFRAI,5.32507,5.34371,5.28076,1.10754179,
2023-11-17,SOFRAI,5.32541,5.34395,5.28231,1.10770546,
2023-11-20,SOFRAI,5.32739,5.34461,5.28691,1.10819654,
2023-11-21,SOFRAI,5.32775,5.34472,5.28839,1.10836,
2023-11-22,SOFRAI,5.32809,5.34483,5.28982,1.10852348,
2023-11-24,SOFRAI,5.32873,5.34507,5.29269,1.1088505,
2023-11-27,SOFRAI,5.33004,5.34572,5.29712,1.10934209,
2023-11-28,SOFRAI,5.3304,5.34595,5.29849,1.10950602,
2023-11-29,SOFRAI,5.33074,5.34618,5.29986,1.10966999,
2023-11-30,SOFRAI,5.33074,5.34618,5.30124,1.10983366,
2023-12-01,SOFRAI,5.33007,5.34643,5.30272,1.10999798,
2023-12-04,SOFRAI,5.33674,5.34913,5.30835,1.11049655,
2023-12-05,SOFRAI,5.33844,5.3498,5.31018,1.1106622,
2023-12-06,SOFRAI,5.33877,5.35014,5.31178,1.11082664,
2023-12-07,SOFRAI,5.33877,5.35025,5.31332,1.1109908,
2023-12-08,SOFRAI,5.33877,5.3505,5.31487,1.11115498,
2023-12-11,SOFRAI,5.33874,5.35115,5.31947,1.11164759,
2023-12-12,SOFRAI,5.33877,5.35138,5.32101,1.11181187,
2023-12-13,SOFRAI,5.33844,5.35149,5.32244,1.11197586,
2023-12-14,SOFRAI,5.3381,5.3516,5.32393,1.11213987,
2023-12-15,SOFRAI,5.33777,5.35162,5.32542,1.11230391,
2023-12-18,SOFRAI,5.33774,5.35194,5.33003,1.11279704,
2023-12-19,SOFRAI,5.33777,5.35205,5.33157,1.11296148,
2023-12-20,SOFRAI,5.33743,5.35217,5.33306,1.11312564,
2023-12-21,SOFRAI,5.33743,5.35228,5.33455,1.11328983,
2023-12-22,SOFRAI,5.33743,5.35241,5.33603,1.11345404,
2023-12-26,SOFRAI,5.33805,5.35304,5.34211,1.11411222,
2023-12-27,SOFRAI,5.33905,5.35338,5.34376,1.11427779,
2023-12-28,SOFRAI,5.3414,5.35428,5.34548,1.11444462,
2023-12-29,SOFRAI,5.34407,5.35531,5.34725,1.11461178,
2024-01-02,SOFRAI,5.34734,5.35808,5.35436,1.11527807,
2024-01-03,SOFRAI,5.34768,5.35898,5.3563,1.11544537,
2024-01-04,SOFRAI,5.34835,5.35977,5.35819,1.11561237,
2024-01-05,SOFRAI,5.34801,5.35991,5.35968,1.11577724,
2024-01-08,SOFRAI,5.34698,5.35991,5.36394,1.11627097,
2024-01-09,SOFRAI,5.34667,5.35991,5.36542,1.11643562,
2024-01-10,SOFRAI,5.34634,5.35991,5.36685,1.11660029,
2024-01-11,SOFRAI,5.346,5.35991,5.36834,1.11676499,
2024-01-12,SOFRAI,5.346,5.35993,5.36983,1.11692971,
2024-01-16,SOFRAI,5.34526,5.35988,5.37562,1.1175887,
2024-01-17,SOFRAI,5.34526,5.36011,5.3771,1.11775386,
2024-01-18,SOFRAI,5.34526,5.36033,5.37865,1.11791904,
2024-01-19,SOFRAI,5.34526,5.36046,5.38014,1.11808393,
2024-01-22,SOFRAI,5.34492,5.36078,5.38452,1.11857868,
2024-01-23,SOFRAI,5.34464,5.36089,5.38594,1.11874367,
2024-01-24,SOFRAI,5.34433,5.36101,5.38594,1.11890869,
2024-01-25,SOFRAI,5.344,5.36101,5.38601,1.11907372,
2024-01-26,SOFRAI,5.34299,5.36114,5.38613,1.1192391,
2024-01-29,SOFRAI,5.33596,5.36146,5.38634,1.11973529,
2024-01-30,SOFRAI,5.33367,5.36101,5.3864,1.11990046,
2024-01-31,SOFRAI,5.33136,5.36089,5.38646,1.12006564,
2024-02-01,SOFRAI,5.32935,5.36078,5.38658,1.12023116,
2024-02-02,SOFRAI,5.32667,5.3608,5.3867,1.12039671,
2024-02-05,SOFRAI,5.32463,5.36078,5.38703,1.12089342,
2024-02-06,SOFRAI,5.32466,5.36067,5.38708,1.12105875,
2024-02-07,SOFRAI,5.32466,5.36056,5.38714,1.1212241,
2024-02-08,SOFRAI,5.32466,5.36044,5.38721,1.12138949,
2024-02-09,SOFRAI,5.32466,5.36035,5.38727,1.12155489,
2024-02-12,SOFRAI,5.32466,5.35999,5.38743,1.12205118,
2024-02-13,SOFRAI,5.32471,5.35988,5.38748,1.12221668,
2024-02-14,SOFRAI,5.32474,5.35977,5.38754,1.12238221,
2024-02-15,SOFRAI,5.3244,5.35954,5.38755,1.12254745,
2024-02-16,SOFRAI,5.32407,5.35945,5.38761,1.12271302,
2024-02-20,SOFRAI,5.32232,5.35873,5.38758,1.12337418,
2024-02-21,SOFRAI,5.32198,5.35863,5.38758,1.12353956,
2024-02-22,SOFRAI,5.32165,5.35851,5.38759,1.12370497,
2024-02-23,SOFRAI,5.32131,5.35831,5.3876,1.12387041,
2024-02-26,SOFRAI,5.32062,5.35795,5.38775,1.12436772,
2024-02-27,SOFRAI,5.32031,5.35784,5.38781,1.12453356,
2024-02-28,SOFRAI,5.31998,5.35784,5.38781,1.12469943,
2024-02-29,SOFRAI,5.31998,5.35761,5.38782,1.12486532,
2024-03-01,SOFRAI,5.32031,5.35684,5.38789,1.12503155,
2024-03-04,SOFRAI,5.31928,5.35435,5.38788,1.12552938,
2024-03-05,SOFRAI,5.31897,5.35412,5.38794,1.1256954,
2024-03-06,SOFRAI,5.31864,5.35401,5.38794,1.12586144,
2024-03-07,SOFRAI,5.31864,5.3539,5.388,1.1260275,
2024-03-08,SOFRAI,5.31864,5.3538,5.38807,1.12619359,
2024-03-11,SOFRAI,5.31861,5.35345,5.38822,1.12669193,
2024-03-12,SOFRAI,5.31864,5.35345,5.38828,1.12685812,
2024-03-13,SOFRAI,5.31864,5.35345,5.38834,1.12702433,
2024-03-14,SOFRAI,5.31864,5.35345,5.38835,1.12719057,
2024-03-15,SOFRAI,5.31864,5.35335,5.38835,1.12735683,
2024-03-18,SOFRAI,5.31931,5.353,5.38834,1.12785568,
2024-03-19,SOFRAI,5.31969,5.353,5.38839,1.12802204,
2024-03-20,SOFRAI,5.32005,5.353,5.38845,1.12818842,
2024-03-21,SOFRAI,5.32039,5.353,5.38852,1.12835483,
2024-03-22,SOFRAI,5.32072,5.35291,5.38858,1.12852126,
2024-03-25,SOFRAI,5.32137,5.35257,5.38862,1.12902063,
2024-03-26,SOFRAI,5.32139,5.35212,5.38857,1.12918717,
2024-03-27,SOFRAI,5.32173,5.35134,5.38862,1.12935403,
2024-03-28,SOFRAI,5.3224,5.35055,5.38875,1.12952124,
2024-04-01,SOFRAI,5.32597,5.34875,5.38924,1.13019142,
2024-04-02,SOFRAI,5.32734,5.34818,5.38941,1.13035938,
2024-04-03,SOFRAI,5.32834,5.34762,5.38952,1.13052705,
2024-04-04,SOFRAI,5.32868,5.34762,5.38959,1.13069412,
2024-04-05,SOFRAI,5.32901,5.34775,5.38966,1.13086121,
2024-04-08,SOFRAI,5.32999,5.34807,5.38982,1.13136256,
2024-04-09,SOFRAI,5.33002,5.34807,5.38982,1.13152944,
2024-04-10,SOFRAI,5.33002,5.34807,5.38982,1.13169634,
2024-04-11,SOFRAI,5.33002,5.34807,5.38983,1.13186326,
2024-04-12,SOFRAI,5.33002,5.3481,5.38983,1.13203021,
2024-04-15,SOFRAI,5.32999,5.3481,5.38982,1.13253113,
2024-04-16,SOFRAI,5.33035,5.3481,5.38993,1.1326985,
2024-04-17,SOFRAI,5.33035,5.34798,5.38999,1.13286557,
2024-04-18,SOFRAI,5.33035,5.34798,5.39006,1.13303267,
2024-04-19,SOFRAI,5.33002,5.34789,5.39006,1.13319948,
2024-04-22,SOFRAI,5.32999,5.34787,5.39022,1.13370092,
2024-04-23,SOFRAI,5.33002,5.34787,5.39028,1.13386814,
2024-04-24,SOFRAI,5.33002,5.34787,5.39028,1.13403538,
2024-04-25,SOFRAI,5.33002,5.34776,5.39029,1.13420265,
2024-04-26,SOFRAI,5.32968,5.34766,5.39029,1.13436995,
2024-04-29,SOFRAI,5.32806,5.34776,5.39022,1.13487285,
2024-04-30,SOFRAI,5.32742,5.34787,5.39022,1.13504056,
2024-05-01,SOFRAI,5.32742,5.3481,5.39028,1.13520893,
2024-05-02,SOFRAI,5.32641,5.3481,5.39029,1.13537668,
2024-05-03,SOFRAI,5.32541,5.348,5.39023,1.13554415,
2024-05-06,SOFRAI,5.32438,5.34776,5.39005,1.13604663,
2024-05-07,SOFRAI,5.32407,5.34776,5.38999,1.1362142,
2024-05-08,SOFRAI,5.32374,5.34776,5.38993,1.13638179,
2024-05-09,SOFRAI,5.32374,5.34776,5.38989,1.13654941,
2024-05-10,SOFRAI,5.32374,5.34778,5.38983,1.13671705,
2024-05-13,SOFRAI,5.32371,5.34776,5.38965,1.13722004,
2024-05-14,SOFRAI,5.32374,5.34776,5.38959,1.13738778,
2024-05-15,SOFRAI,5.32374,5.34787,5.38954,1.13755555,
2024-05-16,SOFRAI,5.3234,5.34787,5.38949,1.13772334,
2024-05-17,SOFRAI,5.3234,5.34801,5.38943,1.13789115,
2024-05-20,SOFRAI,5.32371,5.34835,5.38936,1.13839467,
2024-05-21,SOFRAI,5.32374,5.34846,5.38937,1.13856258,
2024-05-22,SOFRAI,5.32374,5.34857,5.38937,1.13873052,
2024-05-23,SOFRAI,5.32374,5.34869,5.38932,1.13889848,
2024-05-24,SOFRAI,5.32374,5.3487,5.38927,1.13906647,
2024-05-28,SOFRAI,5.32433,5.34911,5.3893,1.13973978,
2024-05-29,SOFRAI,5.32433,5.34922,5.38924,1.13990821,
2024-05-30,SOFRAI,5.32466,5.34934,5.38891,1.14007698,
2024-05-31,SOFRAI,5.32433,5.34958,5.38857,1.14024578,
2024-06-03,SOFRAI,5.32698,5.35057,5.38816,1.14075319,
2024-06-04,SOFRAI,5.32834,5.35102,5.38833,1.14092272,
2024-06-05,SOFRAI,5.32901,5.35125,5.38839,1.14109164,
2024-06-06,SOFRAI,5.32968,5.35147,5.38845,1.14126058,
2024-06-07,SOFRAI,5.33035,5.35172,5.38851,1.14142955,
2024-06-10,SOFRAI,5.33233,5.35237,5.38873,1.14193654,
2024-06-11,SOFRAI,5.33269,5.35249,5.38879,1.14210529,
2024-06-12,SOFRAI,5.33303,5.3526,5.38884,1.14227407,
2024-06-13,SOFRAI,5.33303,5.3526,5.38879,1.14244255,
2024-06-14,SOFRAI,5.33303,5.35262,5.38874,1.14261106,
2024-06-17,SOFRAI,5.333,5.3526,5.38861,1.14311667,
2024-06-18,SOFRAI,5.3337,5.35282,5.38873,1.14328591,
2024-06-20,SOFRAI,5.33501,5.35327,5.38891,1.14362445,
2024-06-21,SOFRAI,5.33535,5.3534,5.38892,1.14379345,
2024-06-24,SOFRAI,5.33501,5.35338,5.38857,1.14429958,
2024-06-25,SOFRAI,5.33473,5.35327,5.38811,1.14446837,
2024-06-26,SOFRAI,5.33509,5.35327,5.38771,1.14463781,
2024-06-27,SOFRAI,5.33576,5.35329,5.3875,1.1448076,
2024-06-28,SOFRAI,5.33643,5.35331,5.38728,1.14497741,
2024-07-01,SOFRAI,5.33607,5.35284,5.3863,1.14548597,
2024-07-02,SOFRAI,5.3381,5.35352,5.38636,1.1456578,
2024-07-03,SOFRAI,5.33844,5.35386,5.38653,1.14582805,
2024-07-05,SOFRAI,5.33774,5.35409,5.38676,1.14616735,
2024-07-08,SOFRAI,5.33671,5.35419,5.38692,1.14667548,
2024-07-09,SOFRAI,5.3364,5.3543,5.38698,1.14684493,
2024-07-10,SOFRAI,5.33674,5.35464,5.38715,1.14701505,
2024-07-11,SOFRAI,5.33741,5.35497,5.38733,1.14718519,
2024-07-12,SOFRAI,5.33808,5.35533,5.38751,1.14735536,
2024-07-15,SOFRAI,5.34106,5.35621,5.38796,1.14786593,
2024-07-16,SOFRAI,5.34209,5.35655,5.38808,1.1480362,
2024-07-17,SOFRAI,5.34343,5.357,5.3883,1.14820681,
2024-07-18,SOFRAI,5.3441,5.35756,5.38854,1.14837744,
2024-07-19,SOFRAI,5.34446,5.35792,5.38872,1.14854779,
2024-07-22,SOFRAI,5.34644,5.35891,5.38922,1.14905889,
2024-07-23,SOFRAI,5.34714,5.35914,5.38933,1.14922901,
2024-07-24,SOFRAI,5.34814,5.35948,5.38944,1.14939948,
2024-07-25,SOFRAI,5.34915,5.35981,5.38957,1.14956998,
2024-07-26,SOFRAI,5.34982,5.36017,5.38974,1.14974082,
2024-07-29,SOFRAI,5.35113,5.36116,5.39036,1.15025341,
2024-07-30,SOFRAI,5.35116,5.36105,5.39041,1.15042371,
2024-07-31,SOFRAI,5.35116,5.36116,5.39047,1.15059404,
2024-08-01,SOFRAI,5.35049,5.36195,5.39082,1.15076599,
2024-08-02,SOFRAI,5.35049,5.36242,5.391,1.150937,
2024-08-05,SOFRAI,5.35283,5.36375,5.39161,1.15145013,
2024-08-06,SOFRAI,5.35286,5.36387,5.39167,1.15162029,
2024-08-07,SOFRAI,5.35319,5.36409,5.39178,1.15179079,
2024-08-08,SOFRAI,5.35353,5.36432,5.39191,1.15196132,
2024-08-09,SOFRAI,5.35353,5.36467,5.39208,1.15213219,
2024-08-12,SOFRAI,5.3535,5.36567,5.39258,1.15264489,
2024-08-13,SOFRAI,5.35353,5.366,5.39281,1.15281587,
2024-08-14,SOFRAI,5.35353,5.36634,5.39298,1.15298687,
2024-08-15,SOFRAI,5.35319,5.36657,5.39317,1.15315758,
2024-08-16,SOFRAI,5.35319,5.36704,5.39346,1.15332895,
2024-08-19,SOFRAI,5.35082,5.36736,5.39379,1.15384026,
2024-08-20,SOFRAI,5.35018,5.36747,5.39391,1.15401077,
2024-08-21,SOFRAI,5.34951,5.36758,5.39402,1.15418131,
2024-08-22,SOFRAI,5.34884,5.36758,5.39403,1.15435155,
2024-08-23,SOFRAI,5.34784,5.36749,5.39403,1.15452182,
2024-08-26,SOFRAI,5.34614,5.36783,5.39436,1.15503462,
2024-08-27,SOFRAI,5.34583,5.36806,5.39453,1.15520595,
2024-08-28,SOFRAI,5.34583,5.36828,5.39471,1.15537762,
2024-08-29,SOFRAI,5.3465,5.36851,5.39494,1.15554932,
2024-08-30,SOFRAI,5.3465,5.36841,5.39506,1.15572041,
2024-09-03,SOFRAI,5.3414,5.36747,5.39526,1.15640357,
2024-09-04,SOFRAI,5.34106,5.36758,5.39543,1.1565751,
2024-09-05,SOFRAI,5.34207,5.36781,5.39567,1.15674698,
2024-09-06,SOFRAI,5.34274,5.36805,5.3959,1.15691889,
2024-09-09,SOFRAI,5.34304,5.36848,5.3964,1.15743372,
2024-09-10,SOFRAI,5.34307,5.36871,5.39657,1.1576054,
2024-09-11,SOFRAI,5.34274,5.36893,5.39669,1.15777679,
2024-09-12,SOFRAI,5.34207,5.36904,5.39675,1.15794789,
2024-09-13,SOFRAI,5.34173,5.36929,5.39687,1.15811933,
2024-09-16,SOFRAI,5.34137,5.36972,5.3972,1.15863372,
2024-09-17,SOFRAI,5.34341,5.37029,5.3976,1.15880688,
2024-09-18,SOFRAI,5.34541,5.37085,5.398,1.15898005,
2024-09-19,SOFRAI,5.34575,5.37097,5.39812,1.15915165,
2024-09-20,SOFRAI,5.32901,5.36547,5.39533,1.15930684,
2024-09-23,SOFRAI,5.28012,5.34924,5.38705,1.15977346,
2024-09-24,SOFRAI,5.26341,5.34361,5.3842,1.15992907,
2024-09-25,SOFRAI,5.24701,5.33798,5.38136,1.16008501,
2024-09-26,SOFRAI,5.23027,5.33236,5.37852,1.16024098,
2024-09-27,SOFRAI,5.21287,5.32675,5.37561,1.16039665,
2024-09-30,SOFRAI,5.16334,5.3094,5.36699,1.16086467,
2024-10-01,SOFRAI,5.15134,5.30501,5.36493,1.16102461,
2024-10-02,SOFRAI,5.14233,5.30186,5.36339,1.16118748,
2024-10-03,SOFRAI,5.12894,5.29725,5.36112,1.16134618,
2024-10-04,SOFRAI,5.11254,5.29197,5.35844,1.16150264,
2024-10-07,SOFRAI,5.06065,5.27541,5.35016,1.16197014,
2024-10-08,SOFRAI,5.04361,5.26967,5.34743,1.16212604,
2024-10-09,SOFRAI,5.02688,5.26405,5.34475,1.16228228,
2024-10-10,SOFRAI,5.00981,5.25831,5.34202,1.16243822,
2024-10-11,SOFRAI,4.99274,5.25247,5.33923,1.16259386,
2024-10-15,SOFRAI,4.92341,5.22846,5.32774,1.1632152,
2024-10-16,SOFRAI,4.90768,5.22295,5.32523,1.16337223,
2024-10-17,SOFRAI,4.89028,5.21755,5.32268,1.16352929,
2024-10-18,SOFRAI,4.87255,5.21205,5.32006,1.16368604,
2024-10-21,SOFRAI,4.85713,5.19527,5.31201,1.16415539,
2024-10-22,SOFRAI,4.85682,5.18942,5.30921,1.16431126,
2024-10-23,SOFRAI,4.85682,5.18368,5.30647,1.16446747,
2024-10-24,SOFRAI,4.85682,5.17782,5.30369,1.16462371,
2024-10-25,SOFRAI,4.85648,5.17199,5.3009,1.16477996,
2024-10-28,SOFRAI,4.85579,5.15465,5.29239,1.16524878,
2024-10-29,SOFRAI,4.85515,5.14891,5.28954,1.1654048,
2024-10-30,SOFRAI,4.85448,5.14261,5.28675,1.16556083,
2024-10-31,SOFRAI,4.84946,5.13653,5.28391,1.16571656,
2024-11-01,SOFRAI,4.84444,5.13149,5.28157,1.16587523,
