effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,volume_billions,revisionIndicator,footnoteId
2021-05-04,TGCR,0.01,0.0,0.01,0.01,0.15,344,,
2021-05-05,TGCR,0.01,0.0,0.01,0.01,0.15,343,,
2021-05-06,TGCR,0.01,0.0,0.01,0.01,0.15,349,,
2021-05-07,TGCR,0.01,0.0,0.01,0.01,0.15,348,,
2021-05-10,TGCR,0.01,0.0,0.01,0.01,0.15,350,,
2021-05-11,TGCR,0.01,0.0,0.01,0.01,0.15,359,,
2021-05-12,TGCR,0.01,0.0,0.01,0.01,0.15,352,,
2021-05-13,TGCR,0.01,0.0,0.01,0.01,0.15,349,,
2021-05-14,TGCR,0.01,0.0,0.01,0.01,0.15,348,,
2021-05-17,TGCR,0.01,0.0,0.01,0.01,0.15,346,,
2021-05-18,TGCR,0.01,0.0,0.01,0.01,0.15,351,,
2021-05-19,TGCR,0.01,0.0,0.01,0.01,0.15,351,,
2021-05-20,TGCR,0.01,0.0,0.01,0.01,0.15,358,,
2021-05-21,TGCR,0.01,0.0,0.01,0.01,0.15,350,,
2021-05-24,TGCR,0.01,0.0,0.01,0.01,0.15,350,,
2021-05-25,TGCR,0.01,0.0,0.01,0.01,0.15,353,,
2021-05-26,TGCR,0.01,0.0,0.01,0.01,0.15,349,,
2021-05-27,TGCR,0.01,0.0,0.01,0.01,0.15,356,,
2021-05-28,TGCR,0.01,0.0,0.01,0.01,0.15,355,,
2021-06-01,TGCR,0.01,0.0,0.01,0.01,0.15,366,,
2021-06-02,TGCR,0.01,0.0,0.01,0.01,0.15,371,,
2021-06-03,TGCR,0.01,0.0,0.01,0.01,0.15,360,,
2021-06-04,TGCR,0.01,0.0,0.01,0.01,0.15,356,,
2021-06-07,TGCR,0.01,0.0,0.01,0.01,0.15,360,,
2021-06-08,TGCR,0.01,0.0,0.01,0.01,0.15,356,,
2021-06-09,TGCR,0.01,0.0,0.01,0.01,0.15,355,,
2021-06-10,TGCR,0.01,0.0,0.01,0.01,0.15,358,,
2021-06-11,TGCR,0.01,0.0,0.01,0.01,0.15,350,,
2021-06-14,TGCR,0.01,0.0,0.01,0.01,0.15,346,,
2021-06-15,TGCR,0.01,0.0,0.01,0.01,0.15,355,,
2021-06-16,TGCR,0.01,0.0,0.01,0.01,0.15,352,,
2021-06-17,TGCR,0.05,0.02,0.05,0.06,0.15,347,,
2021-06-18,TGCR,0.05,0.02,0.05,0.06,0.15,342,,
2021-06-21,TGCR,0.05,0.02,0.05,0.06,0.15,335,,
2021-06-22,TGCR,0.05,0.02,0.05,0.05,0.15,333,,
2021-06-23,TGCR,0.05,0.02,0.05,0.05,0.15,325,,
2021-06-24,TGCR,0.05,0.03,0.05,0.05,0.15,326,,
2021-06-25,TGCR,0.05,0.02,0.05,0.05,0.15,319,,
2021-06-28,TGCR,0.05,0.02,0.05,0.05,0.15,317,,
2021-06-29,TGCR,0.05,0.01,0.05,0.05,0.15,316,,
2021-06-30,TGCR,0.05,0.01,0.05,0.05,0.15,294,,
2021-07-01,TGCR,0.05,0.02,0.05,0.05,0.15,315,,
2021-07-02,TGCR,0.05,0.02,0.05,0.05,0.15,315,,
2021-07-06,TGCR,0.05,0.02,0.05,0.05,0.15,324,,
2021-07-07,TGCR,0.05,0.03,0.05,0.05,0.15,325,,
2021-07-08,TGCR,0.05,0.02,0.05,0.05,0.15,331,,
2021-07-09,TGCR,0.05,0.02,0.05,0.05,0.15,330,,
2021-07-12,TGCR,0.05,0.02,0.05,0.05,0.15,331,,
2021-07-13,TGCR,0.05,0.02,0.05,0.05,0.15,331,,
2021-07-14,TGCR,0.05,0.02,0.05,0.05,0.15,329,,
2021-07-15,TGCR,0.05,0.02,0.05,0.05,0.15,348,,
2021-07-16,TGCR,0.05,0.02,0.05,0.05,0.15,339,,
2021-07-19,TGCR,0.05,0.02,0.05,0.05,0.15,337,,
2021-07-20,TGCR,0.05,0.01,0.05,0.05,0.15,348,,
2021-07-21,TGCR,0.05,0.01,0.05,0.05,0.15,352,,
2021-07-22,TGCR,0.05,0.02,0.05,0.05,0.15,339,,
2021-07-23,TGCR,0.05,0.01,0.05,0.05,0.15,345,,
2021-07-26,TGCR,0.05,0.01,0.05,0.05,0.15,342,,
2021-07-27,TGCR,0.05,0.01,0.05,0.05,0.15,343,,
2021-07-28,TGCR,0.05,0.02,0.05,0.05,0.15,345,,
2021-07-29,TGCR,0.05,0.02,0.05,0.05,0.15,341,,
2021-07-30,TGCR,0.05,0.02,0.05,0.05,0.15,343,,
2021-08-02,TGCR,0.05,0.02,0.05,0.05,0.15,360,,
2021-08-03,TGCR,0.05,0.03,0.05,0.05,0.15,352,,
2021-08-04,TGCR,0.05,0.03,0.05,0.05,0.15,353,,
2021-08-05,TGCR,0.05,,,,,353,,2.0
2021-08-06,TGCR,0.05,0.01,0.05,0.05,0.15,347,,
2021-08-09,TGCR,0.05,0.01,0.05,0.05,0.15,343,,
2021-08-10,TGCR,0.05,0.02,0.05,0.05,0.15,345,,
2021-08-11,TGCR,0.05,0.02,0.05,0.05,0.15,350,,
2021-08-12,TGCR,0.05,0.02,0.05,0.05,0.15,363,,
2021-08-13,TGCR,0.05,0.02,0.05,0.05,0.15,364,,
2021-08-16,TGCR,0.05,0.02,0.05,0.05,0.15,362,,
2021-08-17,TGCR,0.05,0.02,0.05,0.05,0.15,365,,
2021-08-18,TGCR,0.05,0.02,0.05,0.05,0.15,357,,
2021-08-19,TGCR,0.05,0.01,0.05,0.05,0.15,360,,
2021-08-20,TGCR,0.05,0.01,0.05,0.05,0.15,354,,
2021-08-23,TGCR,0.05,0.01,0.05,0.05,0.15,356,,
2021-08-24,TGCR,0.05,0.02,0.05,0.05,0.15,363,,
2021-08-25,TGCR,0.05,0.01,0.05,0.05,0.15,358,,
2021-08-26,TGCR,0.05,0.02,0.05,0.05,0.15,350,,
2021-08-27,TGCR,0.05,0.02,0.05,0.05,0.15,354,,
2021-08-30,TGCR,0.05,0.02,0.05,0.05,0.15,349,,
2021-08-31,TGCR,0.05,0.02,0.05,0.05,0.15,360,,
2021-09-01,TGCR,0.05,0.02,0.05,0.05,0.15,360,,
2021-09-02,TGCR,0.05,0.01,0.05,0.05,0.15,360,,
2021-09-03,TGCR,0.05,0.01,0.05,0.05,0.15,352,,
2021-09-07,TGCR,0.05,0.02,0.05,0.05,0.15,361,,
2021-09-08,TGCR,0.05,0.02,0.05,0.05,0.15,352,,
2021-09-09,TGCR,0.05,0.01,0.05,0.05,0.15,360,,
2021-09-10,TGCR,0.05,0.01,0.05,0.05,0.15,359,,
2021-09-13,TGCR,0.05,0.01,0.05,0.05,0.15,354,,
2021-09-14,TGCR,0.05,0.02,0.05,0.05,0.15,357,,
2021-09-15,TGCR,0.05,0.02,0.05,0.05,0.15,371,,
2021-09-16,TGCR,0.05,0.01,0.05,0.05,0.15,367,,
2021-09-17,TGCR,0.05,0.01,0.05,0.05,0.15,354,,
2021-09-20,TGCR,0.05,0.01,0.05,0.05,0.15,356,,
2021-09-21,TGCR,0.05,0.01,0.05,0.05,0.15,353,,
2021-09-22,TGCR,0.05,0.01,0.05,0.05,0.15,349,,
2021-09-23,TGCR,0.05,0.01,0.05,0.05,0.15,350,,
2021-09-24,TGCR,0.05,0.02,0.05,0.05,0.15,353,,
2021-09-27,TGCR,0.05,0.03,0.05,0.05,0.15,351,,
2021-09-28,TGCR,0.05,0.02,0.05,0.05,0.15,348,,
2021-09-29,TGCR,0.05,0.01,0.05,0.05,0.15,340,,
2021-09-30,TGCR,0.05,0.01,0.05,0.05,0.15,322,,
2021-10-01,TGCR,0.05,0.01,0.05,0.05,0.15,342,,
2021-10-04,TGCR,0.05,0.02,0.05,0.05,0.15,343,,
2021-10-05,TGCR,0.05,0.02,0.05,0.05,0.15,344,,
2021-10-06,TGCR,0.05,0.02,0.05,0.05,0.15,348,,
2021-10-07,TGCR,0.05,0.01,0.05,0.05,0.15,352,,
2021-10-08,TGCR,0.05,0.02,0.05,0.05,0.15,349,,
2021-10-12,TGCR,0.05,0.02,0.05,0.05,0.15,347,,
2021-10-13,TGCR,0.05,0.02,0.05,0.05,0.15,352,,
2021-10-14,TGCR,0.05,0.02,0.05,0.05,0.15,355,,
2021-10-15,TGCR,0.05,0.01,0.05,0.05,0.15,351,,
2021-10-18,TGCR,0.05,0.01,0.05,0.05,0.15,352,,
2021-10-19,TGCR,0.05,0.01,0.05,0.05,0.15,339,,
2021-10-20,TGCR,0.05,0.01,0.05,0.05,0.15,334,,
2021-10-21,TGCR,0.05,0.01,0.05,0.05,0.15,332,,
2021-10-22,TGCR,0.05,0.01,0.05,0.05,0.15,331,,
2021-10-25,TGCR,0.05,0.01,0.05,0.05,0.15,329,,
2021-10-26,TGCR,0.05,0.01,0.05,0.05,0.15,326,,
2021-10-27,TGCR,0.05,0.01,0.05,0.05,0.15,325,,
2021-10-28,TGCR,0.05,0.01,0.05,0.05,0.15,317,,
2021-10-29,TGCR,0.05,0.01,0.05,0.05,0.15,317,,
2021-11-01,TGCR,0.05,0.01,0.05,0.05,0.15,329,,
2021-11-02,TGCR,0.05,0.01,0.05,0.05,0.15,338,,
2021-11-03,TGCR,0.05,0.01,0.05,0.05,0.15,329,,
2021-11-04,TGCR,0.05,0.01,0.05,0.05,0.15,338,,
2021-11-05,TGCR,0.05,0.01,0.05,0.05,0.15,331,,
2021-11-08,TGCR,0.05,0.01,0.05,0.05,0.15,332,,
2021-11-09,TGCR,0.05,0.01,0.05,0.05,0.15,330,,
2021-11-10,TGCR,0.05,0.01,0.05,0.05,0.15,328,,
2021-11-12,TGCR,0.05,0.01,0.05,0.05,0.15,324,,
2021-11-15,TGCR,0.05,0.01,0.05,0.05,0.15,333,,
2021-11-16,TGCR,0.05,0.01,0.05,0.05,0.15,327,,
2021-11-17,TGCR,0.05,0.01,0.05,0.05,0.15,329,,
2021-11-18,TGCR,0.05,0.01,0.05,0.05,0.15,337,,
2021-11-19,TGCR,0.05,0.01,0.05,0.05,0.15,331,,
2021-11-22,TGCR,0.05,0.01,0.05,0.05,0.15,336,,
2021-11-23,TGCR,0.05,0.01,0.05,0.05,0.15,328,,
2021-11-24,TGCR,0.05,0.01,0.05,0.05,0.15,325,,
2021-11-26,TGCR,0.05,0.01,0.05,0.05,0.15,327,,
2021-11-29,TGCR,0.05,0.01,0.05,0.05,0.15,328,,
2021-11-30,TGCR,0.05,0.01,0.05,0.05,0.15,334,,
2021-12-01,TGCR,0.05,0.01,0.05,0.05,0.15,341,,
2021-12-02,TGCR,0.05,0.01,0.05,0.05,0.15,338,,
2021-12-03,TGCR,0.05,0.01,0.05,0.05,0.15,338,,
2021-12-06,TGCR,0.05,0.01,0.05,0.05,0.15,334,,
2021-12-07,TGCR,0.05,0.01,0.05,0.05,0.15,338,,
2021-12-08,TGCR,0.05,0.01,0.05,0.05,0.15,339,,
2021-12-09,TGCR,0.05,0.01,0.05,0.05,0.15,339,,
2021-12-10,TGCR,0.05,0.01,0.05,0.05,0.15,334,,
2021-12-13,TGCR,0.05,0.01,0.05,0.05,0.15,341,,
2021-12-14,TGCR,0.05,0.01,0.05,0.05,0.15,336,,
2021-12-15,TGCR,0.05,0.01,0.05,0.05,0.15,337,,
2021-12-16,TGCR,0.05,0.01,0.05,0.05,0.15,329,,
2021-12-17,TGCR,0.05,0.01,0.05,0.05,0.15,326,,
2021-12-20,TGCR,0.05,0.01,0.05,0.05,0.15,324,,
2021-12-21,TGCR,0.05,0.01,0.05,0.05,0.15,329,,
2021-12-22,TGCR,0.05,0.01,0.05,0.05,0.15,331,,
2021-12-23,TGCR,0.05,0.01,0.05,0.05,0.15,323,,
2021-12-27,TGCR,0.05,0.01,0.05,0.05,0.15,316,,
2021-12-28,TGCR,0.05,0.01,0.05,0.05,0.15,315,,
2021-12-29,TGCR,0.05,0.01,0.05,0.05,0.15,308,,
2021-12-30,TGCR,0.05,0.01,0.05,0.05,0.15,307,,
2021-12-31,TGCR,0.05,0.01,0.05,0.05,0.15,302,,
2022-01-03,TGCR,0.05,0.01,0.05,0.05,0.15,321,,
2022-01-04,TGCR,0.05,0.01,0.05,0.05,0.15,325,,
2022-01-05,TGCR,0.05,0.01,0.05,0.05,0.15,325,,
2022-01-06,TGCR,0.05,0.01,0.05,0.05,0.15,329,,
2022-01-07,TGCR,0.05,0.01,0.05,0.05,0.15,330,,
2022-01-10,TGCR,0.05,0.01,0.05,0.05,0.15,336,,
2022-01-11,TGCR,0.05,0.01,0.05,0.05,0.15,338,,
2022-01-12,TGCR,0.05,0.01,0.05,0.05,0.15,339,,
2022-01-13,TGCR,0.05,0.01,0.05,0.05,0.15,341,,
2022-01-14,TGCR,0.05,0.01,0.05,0.05,0.15,333,,
2022-01-18,TGCR,0.05,0.01,0.05,0.05,0.15,346,,
2022-01-19,TGCR,0.05,0.01,0.05,0.05,0.15,339,,
2022-01-20,TGCR,0.05,0.01,0.05,0.05,0.15,337,,
2022-01-21,TGCR,0.05,0.01,0.05,0.05,0.15,328,,
2022-01-24,TGCR,0.05,0.01,0.05,0.05,0.15,322,,
2022-01-25,TGCR,0.05,0.01,0.05,0.05,0.15,336,,
2022-01-26,TGCR,0.05,0.01,0.05,0.05,0.15,333,,
2022-01-27,TGCR,0.05,0.01,0.05,0.05,0.15,333,,
2022-01-28,TGCR,0.05,0.01,0.05,0.05,0.15,332,,
2022-01-31,TGCR,0.05,0.01,0.05,0.05,0.15,343,,
2022-02-01,TGCR,0.05,0.01,0.05,0.05,0.15,336,,
2022-02-02,TGCR,0.05,0.01,0.05,0.05,0.15,328,,
2022-02-03,TGCR,0.05,0.01,0.05,0.05,0.15,332,,
2022-02-04,TGCR,0.05,0.01,0.05,0.05,0.15,334,,
2022-02-07,TGCR,0.05,0.01,0.05,0.05,0.15,335,,
2022-02-08,TGCR,0.05,0.01,0.05,0.05,0.15,335,,
2022-02-09,TGCR,0.05,0.01,0.05,0.05,0.15,343,,
2022-02-10,TGCR,0.05,0.01,0.05,0.05,0.15,337,,
2022-02-11,TGCR,0.05,0.01,0.05,0.05,0.15,329,,
2022-02-14,TGCR,0.05,0.01,0.05,0.05,0.15,325,,
2022-02-15,TGCR,0.05,0.01,0.05,0.05,0.15,332,,
2022-02-16,TGCR,0.05,0.01,0.05,0.05,0.15,335,,
2022-02-17,TGCR,0.05,0.01,0.05,0.05,0.15,340,,
2022-02-18,TGCR,0.05,0.01,0.05,0.05,0.15,335,,
2022-02-22,TGCR,0.05,0.01,0.05,0.05,0.15,332,,
2022-02-23,TGCR,0.05,0.01,0.05,0.05,0.15,326,,
2022-02-24,TGCR,0.05,0.01,0.05,0.05,0.15,332,,
2022-02-25,TGCR,0.05,0.01,0.05,0.05,0.15,347,,
2022-02-28,TGCR,0.05,0.01,0.05,0.05,0.15,351,,
2022-03-01,TGCR,0.05,0.01,0.05,0.05,0.15,361,,
2022-03-02,TGCR,0.05,0.01,0.05,0.05,0.15,355,,
2022-03-03,TGCR,0.05,0.01,0.05,0.05,0.15,354,,
2022-03-04,TGCR,0.05,0.01,0.05,0.05,0.15,355,,
2022-03-07,TGCR,0.05,0.01,0.05,0.05,0.15,355,,
2022-03-08,TGCR,0.05,0.01,0.05,0.05,0.15,358,,
2022-03-09,TGCR,0.05,0.01,0.05,0.05,0.15,357,,
2022-03-10,TGCR,0.05,0.01,0.05,0.05,0.15,355,,
2022-03-11,TGCR,0.05,0.01,0.05,0.05,0.15,357,,
2022-03-14,TGCR,0.05,0.01,0.05,0.05,0.15,353,,
2022-03-15,TGCR,0.05,0.01,0.05,0.05,0.15,360,,
2022-03-16,TGCR,0.05,0.01,0.05,0.05,0.15,364,,
2022-03-17,TGCR,0.3,0.1,0.3,0.3,0.45,365,,
2022-03-18,TGCR,0.3,0.23,0.3,0.3,0.45,371,,
2022-03-21,TGCR,0.3,0.1,0.3,0.3,0.45,371,,
2022-03-22,TGCR,0.3,0.22,0.3,0.3,0.45,353,,
2022-03-23,TGCR,0.3,0.1,0.3,0.3,0.45,344,,
2022-03-24,TGCR,0.3,0.1,0.3,0.3,0.45,339,,
2022-03-25,TGCR,0.3,0.16,0.3,0.3,0.45,328,,
2022-03-28,TGCR,0.3,0.1,0.3,0.3,0.45,328,,
2022-03-29,TGCR,0.3,0.1,0.3,0.3,0.45,320,,
2022-03-30,TGCR,0.3,0.15,0.29,0.3,0.45,310,,
2022-03-31,TGCR,0.3,0.2,0.29,0.3,0.45,288,,
2022-04-01,TGCR,0.3,0.22,0.29,0.3,0.45,321,,
2022-04-04,TGCR,0.3,0.1,0.29,0.3,0.45,319,,
2022-04-05,TGCR,0.3,0.1,0.29,0.3,0.45,323,,
2022-04-06,TGCR,0.3,0.2,0.29,0.3,0.45,322,,
2022-04-07,TGCR,0.3,0.15,0.29,0.3,0.45,327,,
2022-04-08,TGCR,0.3,0.24,0.29,0.3,0.45,328,,
2022-04-11,TGCR,0.3,0.1,0.29,0.3,0.45,327,,
2022-04-12,TGCR,0.3,0.2,0.28,0.3,0.45,327,,
2022-04-13,TGCR,0.3,0.23,0.28,0.3,0.45,330,,
2022-04-14,TGCR,0.3,0.22,0.28,0.3,0.45,328,,
2022-04-18,TGCR,0.3,0.05,0.28,0.3,0.45,338,,
2022-04-19,TGCR,0.3,0.05,0.28,0.3,0.45,327,,
2022-04-20,TGCR,0.3,0.1,0.27,0.3,0.45,330,,
2022-04-21,TGCR,0.3,0.05,0.27,0.3,0.45,328,,
2022-04-22,TGCR,0.3,0.05,0.27,0.3,0.45,322,,
2022-04-25,TGCR,0.3,0.01,0.27,0.3,0.45,327,,
2022-04-26,TGCR,0.3,0.2,0.27,0.3,0.45,326,,
2022-04-27,TGCR,0.3,0.1,0.27,0.3,0.45,330,,
2022-04-28,TGCR,0.3,0.01,0.27,0.3,0.45,327,,
2022-04-29,TGCR,0.3,0.01,0.27,0.3,0.45,333,,
2022-05-02,TGCR,0.3,0.1,0.28,0.3,0.45,345,,
2022-05-03,TGCR,0.3,0.05,0.28,0.3,0.45,343,,
2022-05-04,TGCR,0.3,0.15,0.28,0.3,0.45,344,,
2022-05-05,TGCR,0.8,0.45,0.78,0.8,0.95,336,,
2022-05-06,TGCR,0.8,0.72,0.77,0.8,0.95,339,,
2022-05-09,TGCR,0.8,0.65,0.77,0.8,0.95,343,,
2022-05-10,TGCR,0.8,0.71,0.77,0.8,0.95,338,,
2022-05-11,TGCR,0.8,0.6,0.77,0.8,0.95,344,,
2022-05-12,TGCR,0.8,0.4,0.77,0.8,0.95,345,,
2022-05-13,TGCR,0.8,0.55,0.77,0.8,0.95,341,,
2022-05-16,TGCR,0.8,0.4,0.78,0.8,0.95,356,,
2022-05-17,TGCR,0.8,0.4,0.78,0.8,0.95,352,,
2022-05-18,TGCR,0.8,0.71,0.77,0.8,0.95,341,,
2022-05-19,TGCR,0.8,0.4,0.77,0.8,0.95,344,,
2022-05-20,TGCR,0.79,0.4,0.77,0.8,0.95,346,,
2022-05-23,TGCR,0.79,0.4,0.77,0.8,0.95,346,,
2022-05-24,TGCR,0.79,0.7,0.77,0.8,0.95,350,,
2022-05-25,TGCR,0.79,0.65,0.77,0.8,0.95,346,,
2022-05-26,TGCR,0.79,0.3,0.77,0.8,0.95,351,,
2022-05-27,TGCR,0.79,0.65,0.77,0.8,0.95,344,,
2022-05-31,TGCR,0.79,0.3,0.77,0.8,0.95,351,,
2022-06-01,TGCR,0.8,0.65,0.77,0.8,0.95,355,,
2022-06-02,TGCR,0.79,0.5,0.77,0.8,0.95,355,,
2022-06-03,TGCR,0.79,0.7,0.77,0.8,0.95,354,,
2022-06-06,TGCR,0.78,0.65,0.77,0.8,0.95,348,,
2022-06-07,TGCR,0.79,0.6,0.76,0.8,0.95,349,,
2022-06-08,TGCR,0.78,0.6,0.75,0.8,0.95,354,,
2022-06-09,TGCR,0.77,0.3,0.75,0.8,0.95,360,,
2022-06-10,TGCR,0.77,0.25,0.75,0.8,0.95,358,,
2022-06-13,TGCR,0.76,0.5,0.73,0.8,0.95,352,,
2022-06-14,TGCR,0.73,0.15,0.69,0.8,0.95,350,,
2022-06-15,TGCR,0.73,0.5,0.68,0.8,0.95,347,,
2022-06-16,TGCR,1.46,0.71,1.44,1.55,1.7,353,,
2022-06-17,TGCR,1.46,1.3,1.44,1.55,1.7,352,,
2022-06-21,TGCR,1.46,0.75,1.43,1.55,1.7,362,,
2022-06-22,TGCR,1.46,0.75,1.43,1.55,1.7,359,,
2022-06-23,TGCR,1.45,1.0,1.43,1.55,1.7,358,,
2022-06-24,TGCR,1.46,1.35,1.43,1.55,1.7,352,,
2022-06-27,TGCR,1.49,0.75,1.47,1.54,1.7,345,,
2022-06-28,TGCR,1.51,1.0,1.5,1.55,1.7,338,,
2022-06-29,TGCR,1.51,1.3,1.49,1.54,1.7,332,,
2022-06-30,TGCR,1.48,0.1,1.46,1.52,1.7,330,,
2022-07-01,TGCR,1.5,1.0,1.48,1.53,1.7,338,,
2022-07-05,TGCR,1.5,0.75,1.49,1.54,1.7,349,,
2022-07-06,TGCR,1.51,1.43,1.5,1.55,1.7,349,,
2022-07-07,TGCR,1.51,1.43,1.49,1.55,1.7,355,,
2022-07-08,TGCR,1.51,1.42,1.5,1.55,1.7,345,,
2022-07-11,TGCR,1.51,1.37,1.49,1.54,1.7,353,,
2022-07-12,TGCR,1.51,1.43,1.49,1.54,1.7,359,,
2022-07-13,TGCR,1.51,1.25,1.49,1.55,1.7,358,,
2022-07-14,TGCR,1.51,1.43,1.49,1.54,1.7,362,,
2022-07-15,TGCR,1.51,1.43,1.49,1.54,1.7,359,,
2022-07-18,TGCR,1.51,1.43,1.5,1.55,1.7,358,,
2022-07-19,TGCR,1.51,1.43,1.5,1.55,1.7,360,,
2022-07-20,TGCR,1.51,1.0,1.5,1.55,1.7,361,,
2022-07-21,TGCR,1.5,0.75,1.5,1.53,1.7,371,,
2022-07-22,TGCR,1.5,1.43,1.49,1.54,1.7,364,,
2022-07-25,TGCR,1.5,1.13,1.49,1.53,1.7,367,,
2022-07-26,TGCR,1.5,1.42,1.49,1.53,1.7,369,,
2022-07-27,TGCR,1.51,1.0,1.49,1.54,1.7,368,,
2022-07-28,TGCR,2.25,1.54,2.24,2.28,2.45,372,,
2022-07-29,TGCR,2.25,2.18,2.24,2.28,2.45,365,,
2022-08-01,TGCR,2.25,0.75,2.24,2.28,2.45,378,,
2022-08-02,TGCR,2.26,2.18,2.25,2.3,2.45,381,,
2022-08-03,TGCR,2.27,0.75,2.26,2.3,2.45,373,,
2022-08-04,TGCR,2.27,2.18,2.25,2.3,2.45,384,,
2022-08-05,TGCR,2.26,2.15,2.25,2.3,2.45,380,,
2022-08-08,TGCR,2.26,2.18,2.25,2.29,2.45,380,,
2022-08-09,TGCR,2.26,2.18,2.25,2.3,2.45,377,,
2022-08-10,TGCR,2.26,2.18,2.25,2.3,2.45,377,,
2022-08-11,TGCR,2.26,2.15,2.25,2.3,2.45,380,,
2022-08-12,TGCR,2.26,2.16,2.25,2.29,2.45,380,,
2022-08-15,TGCR,2.26,2.16,2.25,2.29,2.45,388,,
2022-08-16,TGCR,2.26,2.18,2.25,2.3,2.45,387,,
2022-08-17,TGCR,2.26,2.15,2.25,2.3,2.45,388,,
2022-08-18,TGCR,2.26,1.25,2.25,2.3,2.45,385,,
2022-08-19,TGCR,2.26,2.15,2.25,2.29,2.45,383,,
2022-08-22,TGCR,2.26,0.5,2.25,2.29,2.45,384,,
2022-08-23,TGCR,2.26,2.15,2.25,2.29,2.45,383,,
2022-08-24,TGCR,2.26,2.14,2.25,2.28,2.45,375,,
2022-08-25,TGCR,2.26,2.18,2.25,2.28,2.45,385,,
2022-08-26,TGCR,2.26,2.1,2.25,2.3,2.45,385,,
2022-08-29,TGCR,2.26,2.18,2.25,2.29,2.45,383,,
2022-08-30,TGCR,2.26,2.18,2.25,2.29,2.45,377,,
2022-08-31,TGCR,2.26,1.0,2.25,2.3,2.45,381,,
2022-09-01,TGCR,2.26,2.18,2.25,2.3,2.45,384,,
2022-09-02,TGCR,2.26,2.18,2.25,2.3,2.45,378,,
2022-09-06,TGCR,2.26,1.68,2.25,2.3,2.45,390,,
2022-09-07,TGCR,2.26,2.15,2.25,2.3,2.45,375,,
2022-09-08,TGCR,2.26,2.15,2.25,2.29,2.45,382,,
2022-09-09,TGCR,2.26,2.18,2.25,2.29,2.45,386,,
2022-09-12,TGCR,2.26,2.15,2.25,2.29,2.45,380,,
2022-09-13,TGCR,2.26,1.0,2.25,2.3,2.45,388,,
2022-09-14,TGCR,2.26,2.18,2.25,2.29,2.45,375,,
2022-09-15,TGCR,2.26,1.0,2.25,2.28,2.45,383,,
2022-09-16,TGCR,2.26,1.9,2.25,2.29,2.45,376,,
2022-09-19,TGCR,2.26,1.0,2.25,2.28,2.45,373,,
2022-09-20,TGCR,2.25,1.0,2.24,2.27,2.45,374,,
2022-09-21,TGCR,2.25,2.0,2.23,2.27,2.45,374,,
2022-09-22,TGCR,2.99,1.5,2.97,3.0,3.2,369,,
2022-09-23,TGCR,2.98,2.85,2.97,3.0,3.2,358,,
2022-09-26,TGCR,2.98,1.5,2.97,3.0,3.2,361,,
2022-09-27,TGCR,2.98,1.5,2.97,3.0,3.2,352,,
2022-09-28,TGCR,2.98,2.75,2.96,3.0,3.2,338,,
2022-09-29,TGCR,2.97,2.85,2.94,3.0,3.2,332,,
2022-09-30,TGCR,2.97,1.5,2.95,3.0,3.2,314,,
2022-10-03,TGCR,2.98,2.9,2.96,3.05,3.2,340,,
2022-10-04,TGCR,3.0,2.93,2.98,3.03,3.2,358,,
2022-10-05,TGCR,3.0,2.93,2.99,3.05,3.2,366,,
2022-10-06,TGCR,3.0,2.93,2.99,3.05,3.2,375,,
2022-10-07,TGCR,3.0,2.93,3.0,3.05,3.2,371,,
2022-10-11,TGCR,3.0,2.93,3.0,3.05,3.2,377,,
2022-10-12,TGCR,3.0,2.92,3.0,3.03,3.2,371,,
2022-10-13,TGCR,3.0,2.9,3.0,3.05,3.2,378,,
2022-10-14,TGCR,3.0,2.93,3.0,3.05,3.2,370,,
2022-10-17,TGCR,3.0,2.85,3.0,3.05,3.2,373,,
2022-10-18,TGCR,3.0,2.93,3.0,3.05,3.2,375,,
2022-10-19,TGCR,3.0,2.93,2.99,3.03,3.2,375,,
2022-10-20,TGCR,3.0,1.5,2.99,3.03,3.2,380,,
2022-10-21,TGCR,3.0,2.92,2.98,3.01,3.2,372,,
2022-10-24,TGCR,3.0,2.91,2.98,3.01,3.2,376,,
2022-10-25,TGCR,3.0,2.91,2.98,3.02,3.2,379,,
2022-10-26,TGCR,3.0,2.91,2.98,3.01,3.2,381,,
2022-10-27,TGCR,3.0,2.92,2.98,3.04,3.2,387,,
2022-10-28,TGCR,3.0,2.93,2.99,3.04,3.2,384,,
2022-10-31,TGCR,3.0,2.9,3.0,3.05,3.2,386,,
2022-11-01,TGCR,3.0,2.93,3.0,3.05,3.2,395,,
2022-11-02,TGCR,3.0,2.9,3.0,3.05,3.2,391,,
2022-11-03,TGCR,3.75,3.06,3.75,3.78,3.95,393,,
2022-11-04,TGCR,3.75,3.7,3.75,3.78,3.95,397,,
2022-11-07,TGCR,3.75,3.68,3.75,3.77,3.95,393,,
2022-11-08,TGCR,3.75,3.68,3.74,3.76,3.95,388,,
2022-11-09,TGCR,3.75,3.68,3.74,3.76,3.95,390,,
2022-11-10,TGCR,3.75,3.69,3.74,3.77,3.95,395,,
2022-11-14,TGCR,3.75,3.7,3.74,3.79,3.95,405,,
2022-11-15,TGCR,3.77,3.65,3.75,3.8,3.95,407,,
2022-11-16,TGCR,3.77,3.7,3.76,3.8,3.95,408,,
2022-11-17,TGCR,3.77,3.7,3.76,3.8,3.95,401,,
