effectiveDate,type,rate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volume_billions,revisionIndicator,footnoteId
2020-07-03,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,65,,
2020-07-06,EFFR,0.09,0.05,0.08,0.1,0.11,0.0,0.25,62,,
2020-07-07,EFFR,0.09,0.04,0.08,0.1,0.11,0.0,0.25,59,,
2020-07-08,EFFR,0.09,0.03,0.08,0.09,0.11,0.0,0.25,59,,
2020-07-09,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,60,,
2020-07-10,EFFR,0.09,0.04,0.08,0.09,0.11,0.0,0.25,56,,
2020-07-13,EFFR,0.09,0.04,0.08,0.1,0.12,0.0,0.25,54,,
2020-07-14,EFFR,0.09,0.05,0.08,0.1,0.11,0.0,0.25,54,,
2020-07-15,EFFR,0.1,0.05,0.09,0.11,0.12,0.0,0.25,55,,
2020-07-16,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,55,,
2020-07-17,EFFR,0.09,0.05,0.09,0.1,0.11,0.0,0.25,49,,
2020-07-20,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,43,,
2020-07-21,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,44,,
2020-07-22,EFFR,0.09,0.05,0.09,0.1,0.11,0.0,0.25,47,,
2020-07-23,EFFR,0.09,0.05,0.09,0.1,0.12,0.0,0.25,50,,
2020-07-24,EFFR,0.09,0.05,0.09,0.1,0.11,0.0,0.25,45,,
2020-07-27,EFFR,0.1,0.05,0.09,0.1,0.15,0.0,0.25,46,,
2020-07-28,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,47,,
2020-07-29,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,46,,
2020-07-30,EFFR,0.1,0.06,0.09,0.1,0.12,0.0,0.25,56,,
2020-07-31,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,50,,
2020-08-03,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,51,,
2020-08-04,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,53,,
2020-08-05,EFFR,0.1,0.05,0.09,0.1,0.12,0.0,0.25,53,,
2020-08-06,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,56,,
2020-08-07,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,54,,
2020-08-10,EFFR,0.1,0.05,0.09,0.1,0.15,0.0,0.25,51,,
2020-08-11,EFFR,0.1,0.05,0.09,0.1,0.12,0.0,0.25,54,,
2020-08-12,EFFR,0.1,0.05,0.09,0.1,0.12,0.0,0.25,55,,
2020-08-13,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,56,,
2020-08-14,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,56,,
2020-08-17,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,57,,
2020-08-18,EFFR,0.09,0.05,0.09,0.1,0.11,0.0,0.25,57,,
2020-08-19,EFFR,0.09,0.05,0.09,0.1,0.11,0.0,0.25,58,,
2020-08-20,EFFR,0.09,0.06,0.08,0.09,0.2,0.0,0.25,59,,
2020-08-21,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,59,,
2020-08-24,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,58,,
2020-08-25,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,66,,
2020-08-26,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,65,,
2020-08-27,EFFR,0.08,0.07,0.08,0.09,0.11,0.0,0.25,69,,
2020-08-28,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,66,,
2020-08-31,EFFR,0.09,0.03,0.08,0.09,0.12,0.0,0.25,63,,
2020-09-01,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,62,,
2020-09-02,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,63,,
2020-09-03,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,63,,
2020-09-04,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,59,,
2020-09-08,EFFR,0.09,0.08,0.08,0.09,0.11,0.0,0.25,63,,
2020-09-09,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,59,,
2020-09-10,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,64,,
2020-09-11,EFFR,0.09,0.06,0.08,0.1,0.11,0.0,0.25,52,,
2020-09-14,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,57,,
2020-09-15,EFFR,0.09,0.07,0.09,0.09,0.11,0.0,0.25,55,,
2020-09-16,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,61,,
2020-09-17,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,73,,
2020-09-18,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,68,,
2020-09-21,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,64,,
2020-09-22,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,66,,
2020-09-23,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,70,,
2020-09-24,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,72,,
2020-09-25,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,68,,
2020-09-28,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,70,,
2020-09-29,EFFR,0.09,0.06,0.08,0.09,0.12,0.0,0.25,64,,
2020-09-30,EFFR,0.09,0.03,0.07,0.09,0.12,0.0,0.25,47,,
2020-10-01,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,61,,
2020-10-02,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,55,,
2020-10-05,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,57,,
2020-10-06,EFFR,0.09,0.07,0.08,0.09,0.11,0.0,0.25,61,,
2020-10-07,EFFR,0.09,0.07,0.08,0.09,0.1,0.0,0.25,58,,
2020-10-08,EFFR,0.09,0.07,0.08,0.09,0.1,0.0,0.25,56,,
2020-10-09,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,52,,
2020-10-13,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,54,,
2020-10-14,EFFR,0.09,0.06,0.08,0.09,0.1,0.0,0.25,54,,
2020-10-15,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,58,,
2020-10-16,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,59,,
2020-10-19,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,54,,
2020-10-20,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,54,,
2020-10-21,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,59,,
2020-10-22,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,61,,
2020-10-23,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,57,,
2020-10-26,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,58,,
2020-10-27,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,60,,
2020-10-28,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,59,,
2020-10-29,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,59,,
2020-10-30,EFFR,0.09,0.04,0.08,0.09,0.11,0.0,0.25,56,,
2020-11-02,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,58,,
2020-11-03,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,64,,
2020-11-04,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,67,,
2020-11-05,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,65,,
2020-11-06,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,61,,
2020-11-09,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,57,,
2020-11-10,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,57,,
2020-11-12,EFFR,0.09,0.06,0.08,0.09,0.1,0.0,0.25,57,,
2020-11-13,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,55,,
2020-11-16,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,58,,
2020-11-17,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,60,,
2020-11-18,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,60,,
2020-11-19,EFFR,0.08,0.05,0.08,0.09,0.1,0.0,0.25,62,,
2020-11-20,EFFR,0.08,0.05,0.08,0.09,0.11,0.0,0.25,64,,
2020-11-23,EFFR,0.08,0.05,0.08,0.09,0.1,0.0,0.25,62,,
2020-11-24,EFFR,0.08,0.05,0.08,0.09,0.1,0.0,0.25,62,,
2020-11-25,EFFR,0.08,0.05,0.08,0.09,0.1,0.0,0.25,66,,
2020-11-27,EFFR,0.08,0.05,0.08,0.09,0.1,0.0,0.25,61,,
2020-11-30,EFFR,0.09,0.01,0.08,0.09,0.11,0.0,0.25,57,,
2020-12-01,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,56,,
2020-12-02,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,55,,
2020-12-03,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,60,,
2020-12-04,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,56,,
2020-12-07,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,57,,
2020-12-08,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,57,,
2020-12-09,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,57,,
2020-12-10,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,57,,
2020-12-11,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,51,,
2020-12-14,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,51,,
2020-12-15,EFFR,0.09,0.06,0.08,0.09,0.1,0.0,0.25,50,,
2020-12-16,EFFR,0.09,0.06,0.08,0.09,0.1,0.0,0.25,57,,
2020-12-17,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,58,,
2020-12-18,EFFR,0.09,0.06,0.08,0.09,0.12,0.0,0.25,57,,
2020-12-21,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,66,,
2020-12-22,EFFR,0.09,0.06,0.08,0.09,0.11,0.0,0.25,66,,
2020-12-23,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,70,,
2020-12-24,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,70,,
2020-12-28,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,73,,
2020-12-29,EFFR,0.09,0.05,0.08,0.09,0.12,0.0,0.25,69,,
2020-12-30,EFFR,0.09,0.06,0.08,0.09,0.1,0.0,0.25,62,,
2020-12-31,EFFR,0.09,0.04,0.08,0.1,0.12,0.0,0.25,34,,
2021-01-04,EFFR,0.09,0.03,0.08,0.09,0.1,0.0,0.25,57,,
2021-01-05,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,55,,
2021-01-06,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,56,,
2021-01-07,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,59,,
2021-01-08,EFFR,0.09,0.04,0.08,0.09,0.11,0.0,0.25,55,,
2021-01-11,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,55,,
2021-01-12,EFFR,0.09,0.04,0.08,0.09,0.11,0.0,0.25,61,,
2021-01-13,EFFR,0.09,0.05,0.08,0.09,0.12,0.0,0.25,64,,
2021-01-14,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,64,,
2021-01-15,EFFR,0.09,0.05,0.08,0.09,0.11,0.0,0.25,64,,
2021-01-19,EFFR,0.09,0.05,0.08,0.09,0.12,0.0,0.25,61,,
2021-01-20,EFFR,0.09,0.05,0.08,0.09,0.12,0.0,0.25,72,,
2021-01-21,EFFR,0.08,0.05,0.08,0.09,0.12,0.0,0.25,74,,
2021-01-22,EFFR,0.08,0.05,0.08,0.09,0.11,0.0,0.25,70,,
2021-01-25,EFFR,0.08,0.05,0.08,0.09,0.11,0.0,0.25,74,,
2021-01-26,EFFR,0.08,0.05,0.08,0.08,0.1,0.0,0.25,74,,
2021-01-27,EFFR,0.08,0.04,0.07,0.08,0.11,0.0,0.25,71,,
2021-01-28,EFFR,0.07,0.05,0.07,0.08,0.11,0.0,0.25,67,,
2021-01-29,EFFR,0.07,0.03,0.07,0.08,0.11,0.0,0.25,62,,
2021-02-01,EFFR,0.08,0.05,0.07,0.08,0.11,0.0,0.25,64,,
2021-02-02,EFFR,0.08,0.05,0.08,0.08,0.11,0.0,0.25,67,,
2021-02-03,EFFR,0.08,0.05,0.08,0.08,0.11,0.0,0.25,67,,
2021-02-04,EFFR,0.08,0.05,0.08,0.08,0.11,0.0,0.25,69,,
2021-02-05,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,72,,
2021-02-08,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,72,,
2021-02-09,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,73,,
2021-02-10,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,68,,
2021-02-11,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,67,,
2021-02-12,EFFR,0.08,0.05,0.07,0.08,0.11,0.0,0.25,63,,
2021-02-16,EFFR,0.08,0.05,0.07,0.08,0.11,0.0,0.25,65,,
2021-02-17,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,66,,
2021-02-18,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,73,,
2021-02-19,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,71,,
2021-02-22,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,70,,
2021-02-23,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,70,,
2021-02-24,EFFR,0.07,0.05,0.07,0.08,0.11,0.0,0.25,70,,
2021-02-25,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,77,,
2021-02-26,EFFR,0.07,0.03,0.07,0.08,0.1,0.0,0.25,71,,
2021-03-01,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,68,,
2021-03-02,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,68,,
2021-03-03,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,68,,
2021-03-04,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,69,,
2021-03-05,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,69,,
2021-03-08,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,66,,
2021-03-09,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,69,,
2021-03-10,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,66,,
2021-03-11,EFFR,0.07,0.04,0.07,0.08,0.1,0.0,0.25,67,,
2021-03-12,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,63,,
2021-03-15,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,70,,
2021-03-16,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,69,,
2021-03-17,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,72,,
2021-03-18,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,75,,
2021-03-19,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,72,,
2021-03-22,EFFR,0.07,0.05,0.07,0.08,0.13,0.0,0.25,68,,
2021-03-23,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,71,,
2021-03-24,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,70,,
2021-03-25,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,79,,
2021-03-26,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,75,,
2021-03-29,EFFR,0.07,0.05,0.07,0.08,0.1,0.0,0.25,74,,
2021-03-30,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,76,,
2021-03-31,EFFR,0.06,0.02,0.05,0.07,0.1,0.0,0.25,56,,
2021-04-01,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,72,,
2021-04-02,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,72,,
2021-04-05,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,73,,
2021-04-06,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,74,,
2021-04-07,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,73,,
2021-04-08,EFFR,0.07,0.04,0.06,0.08,0.1,0.0,0.25,75,,
2021-04-09,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,69,,
2021-04-12,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,68,,
2021-04-13,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,67,,
2021-04-14,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,68,,
2021-04-15,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,66,,
2021-04-16,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,66,,
2021-04-19,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,65,,
2021-04-20,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,70,,
2021-04-21,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,72,,
2021-04-22,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,70,,
2021-04-23,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,66,,
2021-04-26,EFFR,0.07,0.05,0.06,0.07,0.1,0.0,0.25,72,,
2021-04-27,EFFR,0.07,0.05,0.06,0.08,0.1,0.0,0.25,65,,
2021-04-28,EFFR,0.07,0.05,0.05,0.08,0.1,0.0,0.25,67,,
2021-04-29,EFFR,0.06,0.04,0.05,0.08,0.1,0.0,0.25,72,,
2021-04-30,EFFR,0.05,0.02,0.03,0.07,0.1,0.0,0.25,70,,
2021-05-03,EFFR,0.06,0.04,0.05,0.07,0.13,0.0,0.25,74,,
2021-05-04,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,73,,
2021-05-05,EFFR,0.06,0.04,0.05,0.07,0.13,0.0,0.25,73,,
2021-05-06,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,72,,
2021-05-07,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,69,,
2021-05-10,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,66,,
2021-05-11,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,64,,
2021-05-12,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,67,,
2021-05-13,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,63,,
2021-05-14,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,62,,
2021-05-17,EFFR,0.06,0.03,0.05,0.07,0.1,0.0,0.25,63,,
2021-05-18,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,63,,
2021-05-19,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,60,,
2021-05-20,EFFR,0.06,0.05,0.05,0.07,0.1,0.0,0.25,66,,
2021-05-21,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,65,,
2021-05-24,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,64,,
2021-05-25,EFFR,0.06,0.03,0.05,0.07,0.11,0.0,0.25,65,,
2021-05-26,EFFR,0.06,0.04,0.05,0.07,0.12,0.0,0.25,64,,
2021-05-27,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,67,,
2021-05-28,EFFR,0.05,0.01,0.03,0.07,0.12,0.0,0.25,61,,
2021-06-01,EFFR,0.06,0.04,0.05,0.07,0.14,0.0,0.25,60,,
2021-06-02,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,70,,
2021-06-03,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,69,,
2021-06-04,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,68,,
2021-06-07,EFFR,0.06,0.04,0.05,0.06,0.1,0.0,0.25,67,,
2021-06-08,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,64,,
2021-06-09,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,64,,
2021-06-10,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,63,,
2021-06-11,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,60,,
2021-06-14,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,58,,
2021-06-15,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,60,,
2021-06-16,EFFR,0.06,0.04,0.05,0.07,0.1,0.0,0.25,62,,
2021-06-17,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,64,,
2021-06-18,EFFR,0.1,0.07,0.09,0.1,0.11,0.0,0.25,68,,
2021-06-21,EFFR,0.1,0.08,0.09,0.1,0.11,0.0,0.25,66,,
2021-06-22,EFFR,0.1,0.08,0.09,0.1,0.11,0.0,0.25,70,,
2021-06-23,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,71,,
2021-06-24,EFFR,0.1,0.07,0.09,0.1,0.11,0.0,0.25,74,,
2021-06-25,EFFR,0.1,0.07,0.09,0.1,0.11,0.0,0.25,77,,
2021-06-28,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,77,,
2021-06-29,EFFR,0.1,0.07,0.09,0.1,0.11,0.0,0.25,75,,
2021-06-30,EFFR,0.08,0.04,0.06,0.1,0.11,0.0,0.25,49,,
2021-07-01,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,70,,
2021-07-02,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,81,,
2021-07-06,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,76,,
2021-07-07,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,77,,
2021-07-08,EFFR,0.1,0.05,0.09,0.1,0.11,0.0,0.25,76,,
2021-07-09,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,75,,
2021-07-12,EFFR,0.1,0.05,0.08,0.1,0.11,0.0,0.25,75,,
2021-07-13,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,74,,
2021-07-14,EFFR,0.1,0.06,0.08,0.1,0.11,0.0,0.25,72,,
2021-07-15,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,73,,
2021-07-16,EFFR,0.1,0.05,0.08,0.1,0.11,0.0,0.25,72,,
2021-07-19,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,67,,
2021-07-20,EFFR,0.1,0.06,0.08,0.1,0.11,0.0,0.25,70,,
2021-07-21,EFFR,0.1,0.06,0.08,0.1,0.11,0.0,0.25,71,,
2021-07-22,EFFR,0.1,0.06,0.08,0.1,0.11,0.0,0.25,71,,
2021-07-23,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,68,,
2021-07-26,EFFR,0.1,0.05,0.08,0.1,0.11,0.0,0.25,73,,
2021-07-27,EFFR,0.1,0.05,0.08,0.1,0.11,0.0,0.25,69,,
2021-07-28,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,65,,
2021-07-29,EFFR,0.1,0.06,0.08,0.1,0.11,0.0,0.25,70,,
2021-07-30,EFFR,0.07,0.04,0.06,0.08,0.11,0.0,0.25,61,,
2021-08-02,EFFR,0.1,0.05,0.08,0.1,0.11,0.0,0.25,74,,
2021-08-03,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,69,,
2021-08-04,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,71,,
2021-08-05,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,70,,
2021-08-06,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,70,,
2021-08-09,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,68,,
2021-08-10,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,69,,
2021-08-11,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,68,,
2021-08-12,EFFR,0.1,0.05,0.08,0.1,0.11,0.0,0.25,68,,
2021-08-13,EFFR,0.1,0.07,0.08,0.1,0.11,0.0,0.25,65,,
2021-08-16,EFFR,0.1,0.05,0.08,0.1,0.11,0.0,0.25,66,,
2021-08-17,EFFR,0.1,0.05,0.08,0.1,0.11,0.0,0.25,64,,
2021-08-18,EFFR,0.09,0.07,0.08,0.1,0.11,0.0,0.25,65,,
2021-08-19,EFFR,0.09,0.07,0.08,0.1,0.11,0.0,0.25,67,,
2021-08-20,EFFR,0.09,0.05,0.08,0.1,0.11,0.0,0.25,68,,
2021-08-23,EFFR,0.09,0.07,0.08,0.1,0.11,0.0,0.25,67,,
2021-08-24,EFFR,0.09,0.05,0.08,0.09,0.1,0.0,0.25,66,,
2021-08-25,EFFR,0.09,0.05,0.07,0.09,0.1,0.0,0.25,70,,
2021-08-26,EFFR,0.09,0.05,0.07,0.09,0.1,0.0,0.25,69,,
2021-08-27,EFFR,0.08,0.05,0.07,0.09,0.11,0.0,0.25,71,,
2021-08-30,EFFR,0.08,0.05,0.07,0.09,0.1,0.0,0.25,71,,
2021-08-31,EFFR,0.06,0.05,0.06,0.08,0.1,0.0,0.25,59,,
2021-09-01,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,72,,
2021-09-02,EFFR,0.08,0.05,0.07,0.08,0.11,0.0,0.25,69,,
2021-09-03,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,68,,
2021-09-07,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,71,,
2021-09-08,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,70,,
2021-09-09,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,70,,
2021-09-10,EFFR,0.08,0.06,0.07,0.08,0.09,0.0,0.25,67,,
2021-09-13,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,67,,
2021-09-14,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,69,,
2021-09-15,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,69,,
2021-09-16,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,66,,
2021-09-17,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,64,,
2021-09-20,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,69,,
2021-09-21,EFFR,0.08,0.06,0.07,0.08,0.09,0.0,0.25,70,,
2021-09-22,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,71,,
2021-09-23,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,70,,
2021-09-24,EFFR,0.08,0.06,0.07,0.08,0.09,0.0,0.25,69,,
2021-09-27,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,72,,
2021-09-28,EFFR,0.08,0.06,0.07,0.08,0.09,0.0,0.25,71,,
2021-09-29,EFFR,0.08,0.05,0.07,0.08,0.09,0.0,0.25,73,,
2021-09-30,EFFR,0.06,0.05,0.06,0.07,0.09,0.0,0.25,52,,
2021-10-01,EFFR,0.08,0.06,0.07,0.08,0.1,0.0,0.25,68,,
2021-10-04,EFFR,0.08,0.05,0.07,0.08,0.1,0.0,0.25,73,,
